16-Apr-11,APF/AAPF Texas Classic - KG RESULTS,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl,Team,,,,,,,,,,,,
Nick Keller,30,M-OR,82.5,137.5,,,,,,,,,,,,,,,,,
Will Enis (APF),18,M-T3R,100,0,,,,,,,,,,,,,,,,,
Brandon Gray,17,M-T2R,52,67.5,,,,,,,,,,,,,,,,,
Josh Firth,16,M-T2R,90,142.5,,,,,,,,,,,,,,,,,
Mike Gleason (APF),45,M-M2,100,0,,,,,,,,,,,,,,,,,
Don Moser (equipped),47,M-M2,110,0,,,,,,,,,,,,,,,,,
Ray Pierce,38,M-O,110,0,,,,,,,,,,,,,,,,,
Chris Pappillion,31,M-O,125,300,,,,,,,,,,,,,,,,,
Stan Carradine,28,M-O,125,295,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Deadlift Only - KG Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Lb),Best Deadlift,,,,,,,,,,,,,,,,,
Michael Dobrovolski,54,M-M3RA,82.5,182.5,,,,,,,,,,,,,,,,,
Will Enis (AAPF),18,M-T3RA,100,205,,,,,,,,,,,,,,,,,
Will Enis (APF),18,M-T3R,100,205,,,,,,,,,,,,,,,,,
Don Zachary,55,M-M2,100,230,,,,,,,,,,,,,,,,,
Chris Pappillion,31,M-O,125,337.5,,,,,,,,,,,,,,,,,
