Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Fahim Mohammed,M,1998,24,UK,Raw,MR-O,80.6,83,190,197.5,-200,197.5,-140,140,150,150,217.5,230,-235,230,577.5,SBD,
3,Will Wilding,M,1999,24,UK,Raw,MR-O,80.6,83,190,200,205,205,90,100,105,105,217.5,227.5,235,235,545,SBD,
4,Jack Sibley,M,2002,21,UK,Raw,MR-O,81,83,170,180,-190,180,105,110,-115,110,230,240,250,250,540,SBD,
5,David Horne,M,1967,56,UK,Raw,MR-O,81.7,83,140,150,155,155,100,107.5,-110,107.5,190,210,-220,210,472.5,SBD,
6,Jamie Haig,M,2005,17,UK,Raw,MR-O,81.7,83,130,-140,-140,130,90,95,-100,95,180,190,-200,190,415,SBD,
1,Shayne Withey,M,1989,33,UK,Raw,MR-O,87.5,93,190,202.5,210,210,90,-100,-100,90,230,242.5,250,250,550,SBD,
2,Hector Willcocks,M,2007,15,UK,Raw,MR-O,91.2,93,150,162.5,175,175,92.5,100,-105,100,160,172.5,182.5,182.5,457.5,SBD,
3,Gergely Torley,M,1971,52,UK,Raw,MR-O,92.1,93,155,165,172.5,172.5,105,110,115,115,155,165,-170,165,452.5,SBD,
4,Javier Ezquerro,M,1967,55,UK,Raw,MR-O,85.2,93,-100,100,115,115,-90,95,-105,95,140,-150,150,150,360,SBD,
1,Simon Simpson,M,1980,42,UK,Raw,MR-O,104.5,105,230,240,250,250,160,167.5,172.5,172.5,270,280,282.5,282.5,705,SBD,
2,Kieran Perry,M,1996,26,UK,Raw,MR-O,102.5,105,220,230,240,240,140,145,-147.5,145,260,275,282.5,282.5,667.5,SBD,
3,Jack Barber,M,1993,29,UK,Raw,MR-O,102.7,105,185,197.5,205,205,140,147.5,155,155,195,210,225,225,585,SBD,
4,Greg Chinembiri,M,1992,30,UK,Raw,MR-O,97.6,105,190,202.5,-207.5,202.5,120,127.5,132.5,132.5,190,205,220,220,555,SBD,
5,Harry Wilson,M,1996,27,UK,Raw,MR-O,104.1,105,195,205,212.5,212.5,65,,,65,227.5,240,250,250,527.5,SBD,
1,Louis Keightley-Smith,M,1994,29,UK,Raw,MR-O,115.2,120,245,260,270,270,182.5,-192.5,195,195,270,287.5,300,300,765,SBD,
2,Ryan Fogden,M,1991,31,UK,Raw,MR-O,118.9,120,232.5,242.5,250,250,155,162.5,-167.5,162.5,285,297.5,-302.5,297.5,710,SBD,
3,Matt Southern,M,1985,38,UK,Raw,MR-O,112.4,120,205,215,222.5,222.5,135,145,152.5,152.5,257.5,272.5,-290,272.5,647.5,SBD,
4,Tyler Dear,M,2003,19,UK,Raw,MR-O,114.7,120,200,205,210,210,130,135,140,140,230,235,240,240,590,SBD,
5,Michael Dowling,M,1994,29,UK,Raw,MR-O,118,120,200,210,220,220,130,135,140,140,220,-230,230,230,590,SBD,
NS,Jason Pearson #2,M,1980,42,UK,Single-ply,M-O,,,,,,,,,,,,,,,,SBD,
1,João Arsénio,M,1966,56,UK,Single-ply,M-O,81.3,83,230,-240,240,240,115,120,122.5,122.5,235,240,-245,240,602.5,SBD,
1,David Murray #1,M,1990,32,UK,Single-ply,M-O,101.2,105,-265,265,275,275,165,175,-185,175,190,210,-230,210,660,SBD,
