Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Sex,Event,Division,Equipment
6,Pieter Van De Vijfeijken,1966,NED,89.14,215,225,-230,225,160,167.5,-172.5,167.5,230,240,-242.5,240,632.5,90,M,SBD,Open,Single-ply
7,Henrik Nielsen,1984,DEN,89.72,-310,310,-312.5,310,125,,,125,125,,,125,560,90,M,SBD,Open,Single-ply
1,Anibal Manuel Coimbra Marques,1972,LUX,98.53,355,370,380,380,245,-255,-255,245,332.5,355,-365,355,980,100,M,SBD,Open,Single-ply
2,Sofiane Belkesir,1984,FRA,99.54,305,320,-330,320,215,222.5,-230,222.5,290,310,-325,310,852.5,100,M,SBD,Open,Single-ply
3,Michael Jensen,1980,DEN,96.01,-310,310,-327.5,310,185,197.5,-202.5,197.5,297.5,320,-325,320,827.5,100,M,SBD,Open,Single-ply
4,Floris Van Melis,1981,NED,98.66,285,300,-307.5,300,-210,215,222.5,222.5,255,270,-277.5,270,792.5,100,M,SBD,Open,Single-ply
5,Robert Pulling,1979,GBR,99.03,260,-270,270,270,190,192.5,-197.5,192.5,250,257.5,-260,257.5,720,100,M,SBD,Open,Single-ply
6,Sven Den Houting,1976,NED,98.62,250,-270,-270,250,165,172.5,-177.5,172.5,230,-240,240,240,662.5,100,M,SBD,Open,Single-ply
7,Roger Piron,1960,LUX,98.82,240,250,257.5,257.5,157.5,162.5,-165,162.5,220,227.5,232.5,232.5,652.5,100,M,SBD,Open,Single-ply
8,Gilles Muller,1989,GUEST,99.84,180,190,205,205,-110,110,115,115,170,185,200,200,520,100,M,SBD,Open,Single-ply
1,Sune Bak,1974,DEN,109.7,320,335,-345,335,245,255,-260,255,285,300,-310,300,890,110,M,SBD,Open,Single-ply
2,David Berthet,1979,FRA,108.9,-320,320,335,335,200,205,210,210,280,295,-300,295,840,110,M,SBD,Open,Single-ply
3,Ian Hawkins,1978,GBR,109.6,280,295,302.5,302.5,-230,230,235,235,255,267.5,275,275,812.5,110,M,SBD,Open,Single-ply
4,Francesco Pelizza,1986,ITA,108.9,275,-285,285,285,190,200,210,210,270,285,300,300,795,110,M,SBD,Open,Single-ply
DQ,Orhan Bilican,1978,BEL,109.3,370,,,370,-290,-290,-290,,275,290,305,305,,110,M,SBD,Open,Single-ply
1,Jørgen Andreas Hansen,1986,NOR,115.5,360,372.5,380,380,240,245,250,250,305,315,325,325,955,125,M,SBD,Open,Single-ply
2,Sébastien Momier,1974,FRA,111.3,-310,310,325,325,-210,210,-220,210,290,305,310,310,845,125,M,SBD,Open,Single-ply
3,Ranbir Singh Sahota,1983,GBR,120,-330,330,350,350,-190,195,205,205,290,-305,-305,290,845,125,M,SBD,Open,Single-ply
4,Nicolas Skaarup,1985,DEN,123.4,-320,320,-335,320,240,250,-255,250,275,-290,-292.5,275,845,125,M,SBD,Open,Single-ply
5,Steve Ringoot,1989,BEL,113.3,270,300,-310,300,200,207.5,210,210,280,292.5,-300,292.5,802.5,125,M,SBD,Open,Single-ply
1,Hans Magne Bårtvedt,1983,NOR,149.8,330,345,-355,345,260,270,275,275,315,330,337.5,337.5,957.5,125+,M,SBD,Open,Single-ply
2,Adam Nash,1984,GBR,152.2,340,355,-365,355,245,-255,-255,245,280,-300,-300,280,880,125+,M,SBD,Open,Single-ply
DQ,Martin Rönning B.,1984,NOR,145.8,-330,330,-345,330,-305,-305,-305,,280,290,300,300,,125+,M,SBD,Open,Single-ply
DQ,Lars Dalby Markussen,1974,GUEST,127.5,365,375,380,380,265,270,-275,270,320,-330,-330,320,,125+,M,SBD,Open,Single-ply
1,Stéphanie Legard,1981,FRA,47.04,122.5,127.5,135,135,67.5,72.5,75,75,120,130,-135,130,340,48,F,SBD,Open,Single-ply
2,Yvelise Martin,1982,FRA,47.44,127.5,135,-140,135,70,75,-80.5,75,117.5,127.5,-135,127.5,337.5,48,F,SBD,Open,Single-ply
1,Sophie Guihomat,1975,FRA,50.39,-135,-137.5,137.5,137.5,72.5,77.5,-80,77.5,130,140,145,145,360,52,F,SBD,Open,Single-ply
2,Louise Edwards,1978,GBR,51.18,100,105,110,110,45,50,52.5,52.5,130,140,-147.5,140,302.5,52,F,SBD,Open,Single-ply
DQ,Veronica Pazzaglia,1977,ITA,51.79,-110,-110,-110,,-60,60,-65,60,120,130,-135,130,,52,F,SBD,Open,Single-ply
1,Susann Chicon,1987,GER,55.94,132.5,145,-155,145,67.5,72.5,75,75,135,145,-152.5,145,365,56,F,SBD,Open,Single-ply
2,Linda Van Riet,1974,BEL,52.15,85,95,102.5,102.5,42.5,-45,45,45,115,122.5,,122.5,270,56,F,SBD,Open,Single-ply
1,Marian Gibson,1964,GBR,58.71,-147.5,-147.5,147.5,147.5,-105,105,-110.5,105,160,170,177.5,177.5,430,60,F,SBD,Open,Single-ply
2,Linda Kåda Høiland,1979,NOR,59.26,150,160,165,165,77.5,82.5,85,85,160,170,-175,170,420,60,F,SBD,Open,Single-ply
3,Sandra Wildeman,1979,NED,58.19,120,130,-135,130,75,-80,80,80,130,140,145,145,355,60,F,SBD,Open,Single-ply
4,Michelle Constantine,1972,GBR,59.65,125,-135,135,135,62.5,-65,65,65,130,140,147.5,147.5,347.5,60,F,SBD,Open,Single-ply
1,Veronica Opdal,1985,NOR,67.17,-180,180,-185,180,85,90,95,95,167.5,175,182.5,182.5,457.5,67.5,F,SBD,Open,Single-ply
2,Judith Meerding,1981,NED,64.14,140,147.5,-152.5,147.5,-85,-90,90,90,140,152.5,162.5,162.5,400,67.5,F,SBD,Open,Single-ply
3,Jordana Freemantle,1983,GBR,65.02,120,130,140,140,90,97.5,102.5,102.5,142.5,150,157.5,157.5,400,67.5,F,SBD,Open,Single-ply
1,Annette Pedersen,1968,DEN,73.84,185,195,205,205,-125,125,-135.5,125,190,205,-215.5,205,535,75,F,SBD,Open,Single-ply
2,Lise Ejlertsen,1982,DEN,71.88,70,-72.5,,70,70,80,90,90,75,-77.5,-77.5,75,235,75,F,SBD,Open,Single-ply
1,Ankie Timmers,1986,NED,75.48,170,180,-190,180,115,120,125,125,170,180,195,195,500,82.5,F,SBD,Open,Single-ply
2,Charlie Shotton-Gale,1983,GBR,82.46,170,180,190,190,110,112.5,115,115,160,172.5,-177.5,172.5,477.5,82.5,F,SBD,Open,Single-ply
3,Mieke Van Der Zwaag,1983,NED,78.68,-150,150,-160,150,75,77.5,80,80,145,-155,-155,145,375,82.5,F,SBD,Open,Single-ply
1,Ielja Strik,1973,NED,88.88,240,252.5,260,260,167.5,175,-183,175,210,217.5,,217.5,652.5,90,F,SBD,Open,Single-ply
