Category 110.0 kg,19,,,,,,,,0,,,,0,,,,0,,,,
1,BAK Sune,1974,DEN,109.7,0.589,12,320,335,-345,335,245,255,-260,255,285,300,-310,300,890,524.2,12
2,BERTHET David,1979,FRA,108.9,0.5903,10,-320,320,335,335,200,205,210,210,280,295,-300,295,840,495.88,9
3,HAWKINS Ian,1978,GBR,109.6,0.5892,15,280,295,302.5,302.5,-230,230,235,235,255,267.5,275,275,812.5,478.69,8
4,PELIZZA Francesco,1986,ITA,108.9,0.5903,16,275,-285,285,285,190,200,210,210,270,285,300,300,795,469.32,7
DQ,BILICAN Orhan,1978,BEL,109.3,0.5897,15,370,DQ,DQ,370,-290,-290,-290,DQ,275,290,305,305,Disq,DQ,
Category 125.0 kg,19,,,,,,,,0,,,,0,,,,0,,,,
1,HANSEN Jörgen,1986,NOR,115.5,0.5804,4,360,372.5,380,380,240,245,250,250,305,315,325,325,955,554.27,12
2,MOMIER Sébastien,1974,FRA,111.3,0.5864,3,-310,310,325,325,-210,210,-220,210,290,305,310,310,845,495.52,9
3,SINGH SAHOTA Ranbir,1983,GBR,120,0.5749,5,-330,330,350,350,-190,195,205,205,290,-305,-305,290,845,485.81,8
4,SKAARUP Nicolas,1985,DEN,123.4,0.5714,9,-320,320,-335,320,240,250,-255,250,275,-290,-292.5,275,845,482.81,7
5,RINGOOT Steve,1989,BEL,113.3,0.5834,1,270,300,-310,300,200,207.5,210,210,280,292.5,-300,292.5,802.5,468.19,6
Category 125.0+ kg,19,,,,,,,,0,,,,0,,,,0,,,,
1,BAARDTVET Hans Magne,1983,NOR,149.8,0.5534,3,330,345,-355,345,260,270,275,275,315,330,337.5,337.5,957.5,529.88,12
2,NASH Adam,1984,GBR,152.2,0.5522,6,340,355,-365,355,245,-255,-255,245,280,-300,-300,280,880,485.9,9
,RÖNNING B. Martin,1984,NOR,145.8,0.5555,11,-330,330,-345,330,-305,-305,-305,DQ,280,290,300,300,Disq,DQ,DQ
DQ,MARKUSSEN Lars,1974,GUEST,127.5,0.5676,2,365,375,380,380,265,270,-275,270,320,-330,-330,320,970,550.6,DQ
,,,,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,,,,
Pl.,,,NAT,,,Name. first name,BW,Total,Coef.,WILKS,,,,,,,,,,,
1,,,LUX,,,COIMBRA Anibal/72,98.53,980,0.6123,600.02,,,,,,,,,,,
2,,,NOR,,,HANSEN Jörgen/86,115.5,955,0.5804,554.27,,,,,,,,,,,
3,,,NOR,,,BAARDTVET Hans Magne/83,149.8,957.5,0.5534,529.88,,,,,,,,,,,
