Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,65,Horst Diter,1943,Ares,100,Masters 3,M,67.5,Single-ply,100,B
1,73.1,Svend Møller,1942,Frederikshavn HC,120,Masters 3,M,75,Single-ply,120,B
2,72.4,Svend Stensgaard,1922,Rødby M,72.5,Masters 3,M,75,Single-ply,72.5,B
1,80.4,Johan C Brun,1938,Frederikshavn HC,103,Masters 3,M,82.5,Single-ply,103,B
1,96.5,Julius Madsen,1937,Roskilde AK,165,Masters 3,M,100,Single-ply,165,B
2,94.3,Leif Johansen,1943,Ares,100,Masters 3,M,100,Single-ply,100,B
1,54.8,Klavs T Kammersgaard,1984,Ares,80,Teen,M,56,Single-ply,80,B
2,52.1,Thomas Holm,1989,Teutonia,47.5,Teen,M,56,Single-ply,47.5,B
DQ,63.9,Keld Rishøj,1988,Teutonia,,Teen,M,67.5,Single-ply,,B
1,69.1,Salim Harman,1985,Grenå SK,135.5,Teen,M,75,Single-ply,135.5,B
2,73.3,Lars Oddershede,1986,Thisted VF,90,Teen,M,75,Single-ply,90,B
1,79.9,Nicolai Dahlin,1985,Rødby M,147.5,Teen,M,82.5,Single-ply,147.5,B
2,76,Salah Eliassi,1986,Grenå SK,105,Teen,M,82.5,Single-ply,105,B
3,80.2,Lasse Olsen,1986,Albertslund SF,95,Teen,M,82.5,Single-ply,95,B
1,97.4,Dannie Olsen,1984,Albertslund SF,95,Teen,M,100,Single-ply,95,B
