Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,80.10,Hans J Jørgensen,1944,Aalborg SK,122.5,Masters 2,M,82.5,Single-ply,122.5,B
1,99.20,Jan B Traulsen,1948,Teutonia,155.0,Masters 2,M,100,Single-ply,155.0,B
1,106.10,Allan Fuglsang,1950,SK Atlas,170.0,Masters 2,M,110,Single-ply,170.0,B
1,60.00,Bent Hansen,1941,Roskilde AK,82.5,Masters 3,M,60,Single-ply,82.5,B
1,65.00,Horst Diter,1943,Ares,100.0,Masters 3,M,67.5,Single-ply,100.0,B
1,73.10,Svend Møller,1942,Frederikshavn HC,120.0,Masters 3,M,75,Single-ply,120.0,B
2,72.40,Svend Stensgaard,1922,Rødby M,72.5,Masters 3,M,75,Single-ply,72.5,B
1,80.40,Johan C Brun,1938,Frederikshavn HC,103.0,Masters 3,M,82.5,Single-ply,103.0,B
1,96.50,Julius Madsen,1937,Roskilde AK,165.0,Masters 3,M,100,Single-ply,165.0,B
2,94.30,Leif Johansen,1943,Ares,100.0,Masters 3,M,100,Single-ply,100.0,B
1,54.80,Klavs T Kammersgaard,1984,Ares,80.0,Teen,M,56,Single-ply,80.0,B
2,52.10,Thomas Holm,1989,Teutonia,47.5,Teen,M,56,Single-ply,47.5,B
DQ,63.90,Keld Rishøj,1988,Teutonia,,Teen,M,67.5,Single-ply,,
1,69.10,Salim Harman,1985,Grenå SK,135.5,Teen,M,75,Single-ply,135.5,B
2,73.30,Lars Oddershede,1986,Thisted VF,90.0,Teen,M,75,Single-ply,90.0,B
1,79.90,Nicolai Dahlin,1985,Rødby M,147.5,Teen,M,82.5,Single-ply,147.5,B
2,76.00,Salah Eliassi,1986,Grenå SK,105.0,Teen,M,82.5,Single-ply,105.0,B
3,80.20,Lasse Olsen,1986,Albertslund SF,95.0,Teen,M,82.5,Single-ply,95.0,B
1,97.40,Dannie Olsen,1984,Albertslund SF,95.0,Teen,M,100,Single-ply,95.0,B
