Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Silas Storbeck,M,,1998,20,,,Raw,Juniors,85.85,93,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,200,215,-225,215,515,SBD
1,Christopher Diete,M,,1997,22,,,Raw,Juniors,104.05,105,210,220,223,223,150,-155,155,155,250,260,270,270,648,SBD
2,Philipp Mohrmann,M,,1996,23,,,Raw,Juniors,94.95,105,170,182.5,190,190,97.5,105,-107.5,105,200,215,225,225,520,SBD
1,Christopher Diete,M,,1997,22,,,Raw,Juniors,104.05,0+,210,220,223,223,150,-155,155,155,250,260,270,270,648,SBD
2,Jan Meurer,M,,1996,23,,,Raw,Juniors,87.1,0+,175,185,190,190,110,115,120,120,230,241,-250,241,551,SBD
3,Paul Ehrlich,M,,1999,20,,,Raw,Juniors,84.95,0+,175,187.5,195,195,120,127.5,-130,127.5,190,205,-210,205,527.5,SBD
4,Silas Storbeck,M,,1998,20,,,Raw,Juniors,85.85,0+,167.5,175,182.5,182.5,107.5,112.5,117.5,117.5,200,215,-225,215,515,SBD
5,Philipp Mohrmann,M,,1996,23,,,Raw,Juniors,94.95,0+,170,182.5,190,190,97.5,105,-107.5,105,200,215,225,225,520,SBD
6,Jakob Lange,M,,1997,22,,,Raw,Juniors,73.8,0+,130,137.5,142.5,142.5,95,100,-102.5,100,160,170,180,180,422.5,SBD
7,Toni Geitner,M,,1999,20,,,Raw,Juniors,79.7,0+,125,130,140,140,80,85,-90,85,160,170,175,175,400,SBD
1,Steffen Spörl,M,,1974,45,,,Raw,Masters 1,82.9,83,180,187.5,-192.5,187.5,125,130,-132.5,130,200,210,-217.5,210,527.5,SBD
1,Ronny Kreitl,M,,1976,43,,,Raw,Masters 1,91.2,93,177.5,192.5,,192.5,140,150,155,155,210,220,227.5,227.5,575,SBD
1,Uwe Billig,M,,1973,46,,,Raw,Masters 1,101.35,105,190,200,-205,200,135,-142.5,,135,210,227.5,-235,227.5,562.5,SBD
2,Mathias Kneißl,M,,1978,41,,,Raw,Masters 1,101.2,105,180,187.5,192.5,192.5,145,150,152.5,152.5,190,200,-210,200,545,SBD
3,Nico Dünkel,M,,1978,41,,,Raw,Masters 1,99.05,105,155,165,170,170,170,180.5,-185,180.5,165,180,190,190,540.5,SBD
1,Marco Schmid-Gursky,M,,1976,43,,,Raw,Masters 1,112.4,120,210,,,210,170,,,170,225,238,244,244,624,SBD
1,Marco Schmid-Gursky,M,,1976,43,,,Raw,Masters 1/2/3,112.4,0+,210,,,210,170,,,170,225,238,244,244,624,SBD
2,Ronny Kreitl,M,,1976,43,,,Raw,Masters 1/2/3,91.2,0+,177.5,192.5,,192.5,140,150,155,155,210,220,227.5,227.5,575,SBD
3,Steffen Spörl,M,,1974,45,,,Raw,Masters 1/2/3,82.9,0+,180,187.5,-192.5,187.5,125,130,-132.5,130,200,210,-217.5,210,527.5,SBD
4,Klaus Griesch,M,,1959,60,,,Raw,Masters 1/2/3,73.8,0+,150,170,-180,170,120,130,137.5,137.5,150,170,180,180,487.5,SBD
5,Uwe Billig,M,,1973,46,,,Raw,Masters 1/2/3,101.35,0+,190,200,-205,200,135,-142.5,,135,210,227.5,-235,227.5,562.5,SBD
6,Nico Dünkel,M,,1978,41,,,Raw,Masters 1/2/3,99.05,0+,155,165,170,170,170,180.5,-185,180.5,165,180,190,190,540.5,SBD
7,Mathias Kneißl,M,,1978,41,,,Raw,Masters 1/2/3,101.2,0+,180,187.5,192.5,192.5,145,150,152.5,152.5,190,200,-210,200,545,SBD
8,Jens Eckhardt,M,,1967,52,,,Raw,Masters 1/2/3,94.8,0+,160,170,180,180,135,142.5,145,145,170,185,195,195,520,SBD
9,Frank Kunath,M,,1965,54,,,Raw,Masters 1/2/3,91.2,0+,180,192.5,200.5,200.5,100,107.5,112.5,112.5,160,170,180,180,493,SBD
10,Gustav Waidmann,M,,1953,66,,,Raw,Masters 1/2/3,88.4,0+,160,-170,170,170,100,-105,,100,160,180,,180,450,SBD
1,Frank Kunath,M,,1965,54,,,Raw,Masters 2,91.2,93,180,192.5,200.5,200.5,100,107.5,112.5,112.5,160,170,180,180,493,SBD
1,Jens Eckhardt,M,,1967,52,,,Raw,Masters 2,94.8,105,160,170,180,180,135,142.5,145,145,170,185,195,195,520,SBD
1,Klaus Griesch,M,,1959,60,,,Raw,Masters 3,73.8,74,150,170,-180,170,120,130,137.5,137.5,150,170,180,180,487.5,SBD
1,Gustav Waidmann,M,,1953,66,,,Raw,Masters 3,88.4,93,160,-170,170,170,100,-105,,100,160,180,,180,450,SBD
1,Pascal Stadler,M,,2004,15,,,Raw,Open,57.9,59,75,80,82.5,82.5,55,-57.5,-57.5,55,100,107.5,112.5,112.5,250,SBD
1,Marcus Siegmund,M,,1993,26,,,Raw,Open,73.55,74,180,190,-200,190,105,112.5,117.5,117.5,200,210,,210,517.5,SBD
1,Vincent Curth,M,,1991,28,,,Raw,Open,78.1,83,175,,,175,125,,,125,225,,,225,525,SBD
2,Rick Fischer,M,,1988,31,,,Raw,Open,81.05,83,172.5,182.5,-190,182.5,105,110,115,115,200,210,220,220,517.5,SBD
3,Marius Laudenbach,M,,2002,17,,,Raw,Open,80.5,83,120,130,-140,130,100,107.5,-112.5,107.5,130,150,162.5,162.5,400,SBD
1,Marco Eberhardt,M,,1986,33,,,Raw,Open,91.55,93,180,190,-200,190,127.5,-135,-135,127.5,205,215,227.5,227.5,545,SBD
2,Ramon Baubel,M,,1981,38,,,Raw,Open,89.75,93,190,202.5,,202.5,120,-125,-125,120,220,-230,,220,542.5,SBD
1,Johannes Becker,M,,1995,24,,,Raw,Open,102.8,105,210,222.5,-230,222.5,132.5,140,145,145,235,250,-262.5,250,617.5,SBD
2,Jakob Kallensee,M,,1995,24,,,Raw,Open,95,105,170,185,200,200,145,155,,155,180,200,,200,555,SBD
3,Erik Büschel,M,,1986,33,,,Raw,Open,96.65,105,190,200,205,205,145,150,-152.5,150,190,-200,200,200,555,SBD
4,Fernando Hillebrand,M,,1985,34,,,Raw,Open,102.4,105,195,205,215,215,112.5,-117.5,-117.5,112.5,200,212.5,-222.5,212.5,540,SBD
5,Christopher Zaiser,M,,1994,25,,,Raw,Open,99.6,105,170,180,-190,180,125,-132.5,-132.5,125,200,217.5,230,230,535,SBD
6,Florian Wahrenberg,M,,1986,32,,,Raw,Open,102.25,105,175,185,-192.5,185,135,-140,-140,135,200,-210,,200,520,SBD
7,Fabian Koch,M,,1995,24,,,Raw,Open,103.1,105,150,160,-170,160,135,-145,,135,180,190,-195,190,485,SBD
8,Julian Meißner,M,,2001,18,,,Raw,Open,98.5,105,100,112.5,117.5,117.5,65,-70,-70,65,120,130,140,140,322.5,SBD
9,Max Litzrodt,M,,2004,15,,,Raw,Open,99.7,105,95,100,107.5,107.5,75,85,-87.5,85,110,,,110,302.5,SBD
1,David Anders,M,,1994,25,,,Raw,Open,116.1,120,160,180,190,190,100,110,-120,110,215,230,245,245,545,SBD
1,Tobias Zinserling,M,,1978,41,,,Raw,Open,153,120+,276,290,-306,290,165,177.5,-187.5,177.5,320.5,-333.5,,320.5,788,SBD
2,Alex Loszkorih,M,,2002,17,,,Raw,Open,121.4,120+,95,102.5,110,110,62.5,75,80,80,110,130,140,140,330,SBD
1,Tobias Zinserling,M,,1978,41,,,Raw,Open,153,0+,276,290,-306,290,165,177.5,-187.5,177.5,320.5,-333.5,,320.5,788,SBD
2,Marcus Siegmund,M,,1993,26,,,Raw,Open,73.55,0+,180,190,-200,190,105,112.5,117.5,117.5,200,210,,210,517.5,SBD
3,Johannes Becker,M,,1995,24,,,Raw,Open,102.8,0+,210,222.5,-230,222.5,132.5,140,145,145,235,250,-262.5,250,617.5,SBD
4,Vincent Curth,M,,1991,28,,,Raw,Open,78.1,0+,175,,,175,125,,,125,225,,,225,525,SBD
5,Rick Fischer,M,,1988,31,,,Raw,Open,81.05,0+,172.5,182.5,-190,182.5,105,110,115,115,200,210,220,220,517.5,SBD
6,Ramon Baubel,M,,1981,38,,,Raw,Open,89.75,0+,190,202.5,,202.5,120,-125,-125,120,220,-230,,220,542.5,SBD
7,Jakob Kallensee,M,,1995,24,,,Raw,Open,95,0+,170,185,200,200,145,155,,155,180,200,,200,555,SBD
8,Marco Eberhardt,M,,1986,33,,,Raw,Open,91.55,0+,180,190,-200,190,127.5,-135,-135,127.5,205,215,227.5,227.5,545,SBD
9,Erik Büschel,M,,1986,33,,,Raw,Open,96.65,0+,190,200,205,205,145,150,-152.5,150,190,-200,200,200,555,SBD
10,Christopher Zaiser,M,,1994,25,,,Raw,Open,99.6,0+,170,180,-190,180,125,-132.5,-132.5,125,200,217.5,230,230,535,SBD
11,Fernando Hillebrand,M,,1985,34,,,Raw,Open,102.4,0+,195,205,215,215,112.5,-117.5,-117.5,112.5,200,212.5,-222.5,212.5,540,SBD
12,David Anders,M,,1994,25,,,Raw,Open,116.1,0+,160,180,190,190,100,110,-120,110,215,230,245,245,545,SBD
13,Florian Wahrenberg,M,,1986,32,,,Raw,Open,102.25,0+,175,185,-192.5,185,135,-140,-140,135,200,-210,,200,520,SBD
14,Fabian Koch,M,,1995,24,,,Raw,Open,103.1,0+,150,160,-170,160,135,-145,,135,180,190,-195,190,485,SBD
15,Marius Laudenbach,M,,2002,17,,,Raw,Open,80.5,0+,120,130,-140,130,100,107.5,-112.5,107.5,130,150,162.5,162.5,400,SBD
16,Pascal Stadler,M,,2004,15,,,Raw,Open,57.9,0+,75,80,82.5,82.5,55,-57.5,-57.5,55,100,107.5,112.5,112.5,250,SBD
17,Julian Meißner,M,,2001,18,,,Raw,Open,98.5,0+,100,112.5,117.5,117.5,65,-70,-70,65,120,130,140,140,322.5,SBD
18,Alex Loszkorih,M,,2002,17,,,Raw,Open,121.4,0+,95,102.5,110,110,62.5,75,80,80,110,130,140,140,330,SBD
19,Max Litzrodt,M,,2004,15,,,Raw,Open,99.7,0+,95,100,107.5,107.5,75,85,-87.5,85,110,,,110,302.5,SBD
G,Imad Jaru,M,,1995,24,,,Raw,Open,81.35,0+,157.5,167.5,172.5,172.5,105,-112.5,,105,207.5,-227.5,-227.5,207.5,485,SBD
