Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
3,Füzesi Marcell,2003,Mérk SE,81.3,100.0,105.0,-110.0,105.0,105.0,B,83,Juniors,Raw,M,
1,Kocsis Bálint Balázs,1999,Hagyma ZSE,89.7,115.0,125.0,-132.5,125.0,125.0,B,93,Juniors,Raw,M,
1,Szép Kristóf,1998,Hagyma ZSE,102.8,100.0,110.0,120.0,120.0,120.0,B,105,Juniors,Raw,M,
2,Rajos Roland,2002,Toldi SE,95.8,92.5,97.5,102.5,102.5,102.5,B,105,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,173.4,205.0,215.0,221.0,221.0,221.0,B,120+,Juniors,Raw,M,
1,Dorogi István,1975,Bátor,62.5,110.0,120.0,-130.0,120.0,120.0,B,66,Masters 1,Raw,M,
1,Fincza Attila,1974,Hagyma ZSE,82.7,110.0,120.0,-130.0,120.0,120.0,B,83,Masters 1,Raw,M,
1,Zakor Tibor,1979,RKA Erőm.,92.4,165.0,170.0,175.0,175.0,175.0,B,93,Masters 1,Raw,M,
2,Könye Szabolcs,1974,TabiFK,91.4,145.0,155.0,-170.0,155.0,155.0,B,93,Masters 1,Raw,M,
3,Simon Péter,1975,SugóPower,91.8,130.0,-135.0,135.0,135.0,135.0,B,93,Masters 1,Raw,M,
1,Schauer Kornél,1977,SugóPower,110.2,215.0,-220.0,220.0,220.0,220.0,B,120,Masters 1,Raw,M,
2,Kovács László,1974,TabiFK,113.2,175.0,182.5,187.5,187.5,187.5,B,120,Masters 1,Raw,M,
3,Füzesi Zsolt,1975,Mérk SE,109.4,170.0,180.0,-185.0,180.0,180.0,B,120,Masters 1,Raw,M,
4,Bognár Szabolcs,1970,Zalaszám,109.4,150.0,157.5,162.5,162.5,162.5,B,120,Masters 1,Raw,M,
1,Bársony Attila,1966,SugóPower,91.2,150.0,157.5,-167.5,157.5,157.5,B,93,Masters 2,Raw,M,
2,Haga Tibor,1962,Mérk SE,92.7,95.0,100.0,-110.0,100.0,100.0,B,93,Masters 2,Raw,M,
1,Szabó Balázs,1969,SugóPower,103.3,175.0,180.0,185.0,185.0,185.0,B,105,Masters 2,Raw,M,
2,Albert Pál,1961,Piliscsaba,96.5,130.0,140.0,-145.0,140.0,140.0,B,105,Masters 2,Raw,M,
3,Szűcs Sándor,1961,Mérk SE,99.2,80.0,85.0,90.0,90.0,90.0,B,105,Masters 2,Raw,M,
1,Majnik Miklós,1969,TabiFK,105.1,142.5,150.0,-155.0,150.0,150.0,B,120,Masters 2,Raw,M,
2,Pataki Lajos,1964,BodyPower,119.1,120.0,130.0,132.5,132.5,132.5,B,120,Masters 2,Raw,M,
1,Cserna János,1968,Marvel,124.9,-205.0,212.5,222.5,222.5,222.5,B,120+,Masters 2,Raw,M,
2,Aradi Ferenc,1960,Mérk SE,127.5,100.0,110.0,,110.0,110.0,B,120+,Masters 2,Raw,M,
1,Sebestyén János,1954,Sebi Gym,110.0,120.0,127.5,132.5,132.5,132.5,B,120,Masters 3,Raw,M,
1,Horváth Tibor,1955,DeltaSárbo,125.1,130.0,140.0,145.0,145.0,145.0,B,120+,Masters 3,Raw,M,
1,Gyura Gábor,1944,MAFC,68.8,55.0,-60.0,60.0,60.0,60.0,B,74,Masters 4,Raw,M,
1,Dr. Mészáros Csaba,1944,MAFC,90.6,70.0,75.0,,75.0,75.0,B,93,Masters 4,Raw,M,
1,Paranai Laura,2003,EncsiDiák,46.5,40.0,42.5,-45.0,42.5,42.5,B,47,Sub-Juniors,Raw,F,
1,Bauer Laura,2002,EncsiDiák,49.0,42.5,45.0,-47.5,45.0,45.0,B,52,Sub-Juniors,Raw,F,
2,Homonnai Laura,2005,EncsiDiák,51.0,32.5,35.0,-37.5,35.0,35.0,B,52,Sub-Juniors,Raw,F,
1,Kiss Boglárka,2001,Zalaszám,54.7,47.5,50.0,-52.5,50.0,50.0,B,57,Sub-Juniors,Raw,F,
2,Paul Johanna,2004,EncsiDiák,56.3,37.5,40.0,-42.5,40.0,40.0,B,57,Sub-Juniors,Raw,F,
1,Budai Gvendolin,2002,Nagytétény,60.4,65.0,-67.5,67.5,67.5,67.5,B,63,Sub-Juniors,Raw,F,
2,Alföldi Bianka,2002,EncsiDiák,61.8,47.5,50.0,-52.5,50.0,50.0,B,63,Sub-Juniors,Raw,F,
3,Nagy Boglárka,2003,Toldi SE,61.8,45.0,-50.0,-52.5,45.0,45.0,B,63,Sub-Juniors,Raw,F,
4,Varga Beáta,2005,EncsiDiák,60.0,32.5,35.0,-37.5,35.0,35.0,B,63,Sub-Juniors,Raw,F,
1,Sallai Eszter,2001,Powerbuild,69.5,70.0,-75.5,75.5,75.5,75.5,B,72,Sub-Juniors,Raw,F,
2,Rajos Vivien Virág,2002,Toldi SE,71.2,52.5,57.5,-60.0,57.5,57.5,B,72,Sub-Juniors,Raw,F,
1,Újvári Dóra,2002,Erzsváros,76.9,40.0,45.0,50.0,50.0,50.0,B,84,Sub-Juniors,Raw,F,
1,Bohács Bettina,1999,Zalaszám,51.8,35.0,40.0,-45.0,40.0,40.0,B,52,Juniors,Raw,F,
1,Irimiás Erika,1997,Erzsváros,62.0,60.0,-65.0,-65.0,60.0,60.0,B,63,Juniors,Raw,F,
2,Nagy Boglárka,2003,Toldi SE,61.8,45.0,-50.0,-52.5,45.0,45.0,B,63,Juniors,Raw,F,
1,Barna Zsófia,2000,Atlas SE,71.7,65.0,70.0,-75.0,70.0,70.0,B,72,Juniors,Raw,F,
2,Rajos Vivien Virág,2002,Toldi SE,71.2,52.5,57.5,-60.0,57.5,57.5,B,72,Juniors,Raw,F,
3,Nyulasi Petra,1996,RKA Erőm.,66.4,47.5,-52.5,-57.5,47.5,47.5,B,72,Juniors,Raw,F,
1,Nyers Mónika,1978,TabiFK,49.5,-90.0,90.0,-95.0,90.0,90.0,B,52,Masters 1,Raw,F,
1,Salamon Erika,1974,TabiFK,56.1,95.0,100.0,-102.5,100.0,100.0,B,57,Masters 1,Raw,F,
1,Lója Krisztina,1979,RKA Erőm.,62.5,70.0,75.0,80.0,80.0,80.0,B,63,Masters 1,Raw,F,
2,Dr. Kiss Anett,1976,RKA Erőm.,63.0,65.0,70.0,72.5,72.5,72.5,B,63,Masters 1,Raw,F,
1,Pogány AnDr.a,1974,Toldi SE,68.3,70.0,75.0,80.0,80.0,80.0,B,72,Masters 1,Raw,F,
2,Makai Éva,1979,TabiFK,65.3,40.0,45.0,47.5,47.5,47.5,B,72,Masters 1,Raw,F,
DQ,Nagy Rita,1974,Botond SE,67.0,-100.0,-100.0,-100.0,,,B,72,Masters 1,Raw,F,
1,Fülöpné Sahin Éva,1962,BodyPower,57.1,50.0,-55.0,55.0,55.0,55.0,B,63,Masters 2,Raw,F,
1,Pusztai Beáta,1967,DucsaiSzeg,66.6,57.5,60.0,-62.5,60.0,60.0,B,72,Masters 2,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,82.1,55.0,60.0,-62.5,60.0,60.0,B,84,Masters 2,Raw,F,
