MAGYAR ERŐEMELŐ SZÖVETSÉG,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2019 - férfiak, Tab (Magyarország), 11.05.2019",,,,,,,,,,,
SCORESHEET,,,,,,,,,,,
Rnk,Lifters,d.o.b.,Team,BWT,Lot,1 Att.,2 Att.,3 Att.,Result,IPF Pts,Pts
6.,Mérk-Kinizsi SE,8,"[8]   612,74 IPF Pts",,,,,,,,
7.,Zalaszám ZAC,7,"[7]   553,24 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 1 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Schauer Kornél,Sugó Power SE,,110.2,,"220,0",,"745,5411",,1,
2.,Zakor Tibor,RKA Erőművek R.és E.SE,,92.4,,"175,0",,"661,7231",,1,
3.,Kovács László,Tabi Fitness Klub SE,,113.2,,"187,5",,"625,6389",,2,
,,,,,,,,,,,
Masters 2,,,,,,,,,,,
-93kg,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,91.2,32,"150,0","157,5","-167,5","157,5",600.69,12
2.,Haga Tibor,1962,Mérk SE,92.7,26,"95,0","100,0","-110,0","100,0",377.27,9
-105kg,,,,,,,,,,,
1.,Szabó Balázs,1969,SugóPower,103.3,54,"175,0","180,0","185,0","185,0",651.82,12
2.,Albert Pál,1961,Piliscsaba,96.5,39,"130,0","140,0","-145,0","140,0",514.73,9
3.,Szűcs Sándor,1961,Mérk SE,99.2,47,"80,0","85,0","90,0","90,0",325.27,8
-120kg,,,,,,,,,,,
1.,Majnik Miklós,1969,TabiFK,105.1,59,"142,5","150,0","-155,0","150,0",523.08,12
2.,Pataki Lajos,1964,BodyPower,119.1,63,"120,0","130,0","132,5","132,5",429.81,9
120+kg,,,,,,,,,,,
1.,Cserna János,1968,Marvel,124.9,74,"-205,0","212,5","222,5","222,5",702.27,12
2.,Aradi Ferenc,1960,Mérk SE,127.5,76,"100,0","110,0",X,"110,0",343.98,9
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,Mérk-Kinizsi SE,26,"[9+9+8]   1046,52 IPF Pts",,,,,,,,
2.,Sugó Power SE,24,"[12+12]   1252,51 IPF Pts",,,,,,,,
3.,"Marvel Team, Vésztő",12,"[12]   702,27 IPF Pts",,,,,,,,
4.,Tabi Fitness Klub SE,12,"[12]   523,08 IPF Pts",,,,,,,,
5.,Piliscsabai Sportegyesület,9,"[9]   514,73 IPF Pts",,,,,,,,
6.,"Body Power, Kiskunmajsa",9,"[9]   429,81 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 2 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Cserna János,"Marvel Team, Vésztő",,124.9,,"222,5",,"702,2730",,1,
2.,Szabó Balázs,Sugó Power SE,,103.3,,"185,0",,"651,8188",,1,
3.,Bársony Attila,Sugó Power SE,,91.2,,"157,5",,"600,6871",,1,
,,,,,,,,,,,
Masters 3,,,,,,,,,,,
-120kg,,,,,,,,,,,
1.,Sebestyén János,1954,Sebi Gym,110,60,"120,0","127,5","132,5","132,5",449.78,12
120+kg,,,,,,,,,,,
1.,Horváth Tibor,1955,DeltaSárbo,125.1,69,"130,0","140,0","145,0","145,0",457.69,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,"Delta Testépítő Klub,Sárbogárd",12,"[12]   457,69 IPF Pts",,,,,,,,
2.,"Sebi Gym SE, Isaszeg",12,"[12]   449,78 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 3 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,Horváth Tibor,"Delta Testépítő Klub,Sárbogárd",,125.1,,"145,0",,"457,6908",,1,
2.,Sebestyén János,"Sebi Gym SE, Isaszeg",,110,,"132,5",,"449,7831",,1,
,,,,,,,,,,,
Masters 4,,,,,,,,,,,
-74kg,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,68.8,7,"55,0","-60,0","60,0","60,0",280.13,12
-93kg,,,,,,,,,,,
1.,dr. Mészáros Csaba,1944,MAFC,90.6,33,"70,0","75,0",X,"75,0",287.17,12
,,,,,,,,,,,
Nation (points),,,,,,,,,,,
1.,MAFC,24,"[12+12]   567,30 IPF Pts",,,,,,,,
,,,,,,,,,,,
Best Lifters of Masters 4 by IPF Points System,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Result,,IPF Points,,C.Rnk,
1.,dr. Mészáros Csaba,MAFC,,90.6,,"75,0",,"287,1660",,1,
2.,Gyura Gábor,MAFC,,68.8,,"60,0",,"280,1291",,1,
,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,"Marvel = Marvel Team, Vésztő",,,,,SugóPower = Sugó Power SE,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,TabiFK = Tabi Fitness Klub SE,,,
"DeltaSárbo = Delta Testépítő Klub,Sárbogárd",,,Piliscsaba = Piliscsabai Sportegyesület,,,,,Zalaszám = Zalaszám ZAC,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,
MAFC = MAFC,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,
