1,Архипов Алексей,Мастера 40-49 (19.01.1974)/44,59.20,0.8635,Лично,Самара/Самарская область,105.0,112.5,-115.0,,112.5,101.4181,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 14-16 (19.07.2002)/16,66.50,0.7804,Сызрань,Cызрань/Самарская область,75.0,80.0,85.0,,85.0,66.3340,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/51,68.30,0.7638,Сызрань,Сызрань/Самарская область,142.5,147.5,152.5,,152.5,116.4795,Самостоятельно,,,,,,,,
2,Алексеев Владимир,Открытая (24.07.1987)/31,70.00,0.7494,Лично,Димитровград/Ульяновская область,97.5,-102.5,-102.5,,97.5,73.0665,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Михаил,Юноши 14-16 (03.01.2006)/12,78.60,0.6905,Лично,Димитровград/Ульяновская область,-62.5,62.5,65.0,,65.0,44.8825,Лагутин Е.,,,,,,,,
1,Репин Евгений,Открытая (29.07.1983)/35,79.00,0.6882,Лично,Димитровград/Ульяновская область,127.5,132.5,-135.0,,132.5,91.1865,Лагутин Е.,,,,,,,,
2,Антоненко Дмитрий,Открытая (31.05.1992)/26,82.00,0.6724,Лично,Ульяновск/Ульяновская область,-100.0,100.0,-120.0,,100.0,67.2400,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гоглидзе Евгений,Юноши 17-19 (08.08.1999)/19,86.30,0.6528,Лично,Димитровград/Ульяновская область,95.0,100.0,110.0,,110.0,71.8080,Лагутин Е.,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/31,88.90,0.6424,Сызрань,Сызрань/Самарская область,165.0,170.0,175.0,,175.0,112.4200,Кучин И.,,,,,,,,
2,Коробов Андрей,Открытая (15.12.1985)/32,89.30,0.6410,Лично,Димитровград/Ульяновская область,82.5,87.5,-92.5,,87.5,56.0875,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Балякин Сергей,Юноши 17-19 (03.04.2001)/17,99.00,0.6111,Лично,р.п.Сурское/Ульяновская область,125.0,140.0,145.0,,145.0,88.6095,Кочетков В.,,,,,,,,
1,Плотников Герман,Открытая (08.05.1976)/42,97.60,0.6147,Сызрань,Сызрань/Самарская область,175.0,180.0,-185.0,,180.0,110.6460,Кучин И.,,,,,,,,
2,Чадаев Александр,Открытая (18.11.1989)/28,94.10,0.6247,Лично,Ульяновск/Ульяновская область,145.0,-150.0,-150.0,,145.0,90.5815,Халилов Г.,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/42,97.60,0.6147,Сызрань,Сызрань/Самарская область,175.0,180.0,-185.0,,180.0,112.1950,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/32,107.90,0.5921,Сызрань,Сызрань/Самарская область,175.0,-185.0,-190.0,,175.0,103.6175,Самостоятельно,,,,,,,,
1,Горшунов Сергей,Мастера 40-49 (26.05.1976)/42,108.40,0.5912,Лично,Димитровград/Ульяновская область,147.5,-155.0,155.0,,155.0,92.9189,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Трифонов Егор,Открытая (29.07.1982)/36,113.40,0.5833,Лично,Новоульяновск/Ульяновская область,170.0,-177.5,-177.5,,170.0,99.1610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Коптелинин Александр,Открытая (18.02.1993)/25,133.40,0.5631,Лично,Ульяновск/Ульяновская область,-160.0,172.5,182.5,,182.5,102.7657,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Кучин Игорь,Открытая,75,152.5,116.4795,,,,,,,,,,,,,,,,
,Карпухин Павел,Открытая,90,175.0,112.4200,,,,,,,,,,,,,,,,
,Плотников Герман,Открытая,100,180.0,110.6460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Смирнова Анна,Открытая (30.08.1983)/35,63.90,1.0625,Лично,Димитровград/Ульяновская область,55.0,57.5,-60.0,,57.5,61.0938,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/48,72.80,0.9689,Лично,Димитровград/Ульяновская область,65.0,70.0,75.0,,75.0,80.9516,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Скрипачев Владимир,Открытая (03.02.1994)/24,66.90,0.7766,Лично,Самара/Самарская область,117.5,122.5,-127.5,,122.5,95.1335,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гарифуллов Рафаэль,Юниоры (03.01.1995)/23,70.20,0.7478,Лично,Димитровград/Ульяновская область,100.0,117.5,120.0,,120.0,89.7360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Панфилов Павел,Юноши 17-19 (29.07.2001)/17,76.50,0.7029,Лично,Сурское/Ульяновская область,95.0,102.5,107.5,,107.5,75.5617,Кочетков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 17-19 (16.04.2001)/17,89.10,0.6417,Лично,Самара/Самарская область,117.5,125.0,132.5,,132.5,85.0253,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кутуков Алексей,Открытая (01.08.1982)/36,98.70,0.6118,Лично,Октябрьский/Республика Башкортостан,170.0,175.0,-180.0,,175.0,107.0650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/40,126.70,0.5683,Сызрань,Сызрань/Самарская область,170.0,-185.0,-190.0,,170.0,96.6110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 5: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпухин Павел,Открытая (16.10.1987)/31,88.90,0.6161,Сызрань,Сызрань/Самарская область,235.0,247.5,-250.0,,247.5,152.4724,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чадаев Александр,Открытая (18.11.1989)/28,94.10,0.5977,Лично,Ульяновск/Ульяновская область,215.0,-220.0,222.5,,222.5,132.9882,Халилов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зоткин Михаил,Открытая (14.02.1985)/33,108.80,0.5642,Лично,Саранск/Республика Мордовия,215.0,225.0,-230.0,,225.0,126.9562,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 6: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 40-49 (27.09.1970)/48,72.80,0.8530,Лично,Димитровград/Ульяновская область,85.0,90.0,95.0,,95.0,88.9006,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Салехов Артем,Открытая (21.02.1990)/28,101.60,0.5776,Лично,Димитровград/Ульяновская область,200.0,210.0,215.0,,215.0,124.1840,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 7: WEPF Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зоткин Михаил,Открытая (14.02.1985)/33,108.80,0.5642,Лично,Саранск/Республика Мордовия,-240.0,240.0,-245.0,,240.0,135.4200,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Архипов Алексей,Мастера 40 - 49 (19.01.1974)/44,59.20,0.8440,Лично,Самара/Самарская область,60.0,33,1980.0,1742.8750,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Кучин Игорь,Открытая (11.06.1967)/51,68.30,0.7411,Сызрань,Сызрань/Самарская область,70.0,46,3220.0,2386.1810,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Репин Евгений,Открытая (29.07.1983)/35,79.00,0.6635,Лично,Димитровград/Ульяновская область,80.0,28,2240.0,1486.2400,Лагутин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Плотников Герман,Мастера 40 - 49 (08.05.1976)/42,97.60,0.5875,Сызрань,Сызрань/Самарская область,100.0,24,2400.0,1438.0777,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Горшунов Сергей,Мастера 40 - 49 (26.05.1976)/42,108.40,0.5648,Лично,Димитровград/Ульяновская область,110.0,18,1980.0,1140.7710,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/27,80.90,0.6529,Лично,с.Черноречье/Самарская область,82.5,37,3052.5,1992.9772,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кутуков Алексей,Открытая (01.08.1982)/36,98.70,0.5846,Лично,Октябрьский/Республика Башкортостан,100.0,29,2900.0,1695.1951,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Салехов Артем,Открытая (21.02.1990)/28,101.60,0.5776,Лично,Димитровград/Ульяновская область,102.5,21,2152.5,1243.2840,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Загудаев Леонид,Юноши 13 - 19 (19.07.2002)/16,66.50,0.7581,Сызрань,Cызрань/Самарская область,35.0,56,1960.0,1485.7780,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WRPF Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим многоповторный,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 13 - 19 (16.04.2001)/17,89.10,0.6153,Лично,Самара/Самарская область,45.0,80,3600.0,2215.0800,Арусланов Ш.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Солдатова Любовь,Открытая (29.04.1991)/27,58.50,1.1371,Лично,Димитровград/Ульяновская область,-100.0,100.0,105.0,,105.0,119.3955,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Битва титанов""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Димитровград/Ульяновская область. 17 ноября 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Демьянчук Юрий,Мастера 40-49 (03.10.1978)/40,126.70,0.5683,Сызрань,Сызрань/Самарская область,280.0,,,,280.0,159.1240,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: Командное первенство,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командное первенство Открытого Мастерского турнира ""Битва Титанов""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,"Команда ""Сызрань"" (84 очка)",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого Мастерского турнира ""Битва Титанов""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,,
