Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
2,Aron Lindman,TK Trossö,71.7,135,Juniors,M,74,135,Raw,B,
1,Erik Larsson,Linköpings AK,82.25,177.5,Juniors,M,83,177.5,Raw,B,
2,Simon Söderlund,Lunds TK,82.1,162.5,Juniors,M,83,162.5,Raw,B,
3,Victor Castenson,Nässjö AMK,80.8,142.5,Juniors,M,83,142.5,Raw,B,
4,Anton Detlefsen,Sundsvalls AK,82.05,142.5,Juniors,M,83,142.5,Raw,B,
5,Joakim Olsson,Kubbe-Norrflärke IF,82.4,142.5,Juniors,M,83,142.5,Raw,B,
6,Robin Pettersson,Hallsbergs AK,81.25,135,Juniors,M,83,135,Raw,B,
7,William Larsen Svidén,Hallsbergs AK,80.65,120,Juniors,M,83,120,Raw,B,
1,Jonathan Henningsson,Borås AK,88.9,200,Juniors,M,93,200,Raw,B,
2,Maxim Uebel,Stockholms AK,90.5,177.5,Juniors,M,93,177.5,Raw,B,
3,Albin Eriksson,Södertälje AK,91.5,165,Juniors,M,93,165,Raw,B,
4,Filip Einarsson,Hallsbergs AK,90.5,142.5,Juniors,M,93,142.5,Raw,B,
1,Emil Johansson,Umeå Power,104,175,Juniors,M,105,175,Raw,B,
2,Adam Berggren Turesson,Växjö AK,102.95,170,Juniors,M,105,170,Raw,B,
3,Hannes Aldebert,Växjö AK,103,152.5,Juniors,M,105,152.5,Raw,B,
4,Linus Westerberg,Nora AK,103.55,140,Juniors,M,105,140,Raw,B,
1,Steven Örnerstedt,Hallsbergs AK,118.75,210,Juniors,M,120,210,Raw,B,
2,Franz Josefsson,Boxholms Lyftarklubb-81,116.45,175,Juniors,M,120,175,Raw,B,
3,Pontus Kivelä,Falköpings TK,114.85,152.5,Juniors,M,120,152.5,Raw,B,
1,Tyra Hermander,Täby AK,51.35,60.5,Sub-Juniors,F,52,60.5,Raw,B,
1,Astrid Edvardsson,Sommarhemmets Kraftsport,60.9,80,Sub-Juniors,F,63,80,Raw,B,
2,Hilda Contreras Tittonen,Måndagsklubben IF,61.1,70,Sub-Juniors,F,63,70,Raw,B,
1,Mika Landelius,Sundbybergs TK,67.6,82.5,Sub-Juniors,F,69,82.5,Raw,B,
2,Clara Magnusson,Stockholms AK,64.9,65,Sub-Juniors,F,69,65,Raw,B,
1,Hilma Westerberg,Stockholms AK,72.15,100,Sub-Juniors,F,76,100,Raw,B,
2,Freja Bengtsson,Täby AK,73.85,77.5,Sub-Juniors,F,76,77.5,Raw,B,
1,Greta Sandström,Gävle KK,80.2,87.5,Sub-Juniors,F,84,87.5,Raw,B,
2,Nadja Danielsson Heikki,Kiruna AK,81,82.5,Sub-Juniors,F,84,82.5,Raw,B,
1,Julia Starck,Become an Athlete Styrkesällskap,51,85,Juniors,F,52,85,Raw,B,
4,Julia Servin,IKSU,54.7,70,Juniors,F,57,70,Raw,B,
1,Klara Söderberg,Falköpings TK,68.8,95,Juniors,F,69,95,Raw,B,
2,Ellen B. Åkesson,Linköpings AK,67.4,92.5,Juniors,F,69,92.5,Raw,B,
3,Hanna Ekelund,Lunds TK,63.8,72.5,Juniors,F,69,72.5,Raw,B,
1,Jennifer Ljungberg,Växjö AK,72.35,113,Juniors,F,76,113,Raw,B,
2,Liv Markström,Örebro KK,75.45,65,Juniors,F,76,65,Raw,B,
2,Jenni Sandgren,IKSU,80.1,95,Juniors,F,84,95,Raw,B,
3,Evelina Egdahl,Nynäshamns AK,87.95,90,Juniors,F,84+,90,Raw,B,
