"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"2","Ella Skyrme","","F","",,"",,"Raw","Women's Raw Open","82.5","84","85","92.5","100","100","47.5","52.5","-55","52.5","115","125","-135","125","277.5","SBD"
"1","Matthew Staite","","M","",,"",,"Equipped","Men's Equipped Junior","104","105","150","160","170","170","110","115","122.5","122.5","205","217.5","-227.5","217.5","510","SBD"
"1","Josh Jones","","M","",,"",,"Equipped","Men's Equipped Open","153.3","120+","245","260","275.5","275.5","190","200.5","207.5","207.5","225","242.5","252.5","252.5","735.5","SBD"
"DQ","Rudolf Varga","","M","",,"",,"Raw","Men's Raw Junior","63","66","110","117.5","120","120","-80","-85","-85","","150","155","157.5","157.5","","SBD"
"1","Cai Harker","","M","",,"",,"Raw","Men's Raw Junior","71","74","182.5","-192.5","192.5","192.5","127.5","135.5","137.5","137.5","195","210","225","225","555","SBD"
"2","Oli Minshall","","M","",,"",,"Raw","Men's Raw Junior","72.8","74","190","-200","-200","190","110","115","-120","115","205","217.5","-227.5","217.5","522.5","SBD"
"3","Lian Guinto","","M","",,"",,"Raw","Men's Raw Junior","73.8","74","100","110","120","120","95","100","-105","100","170","175","182.5","182.5","402.5","SBD"
"1","Matthew Christford","","M","",,"",,"Raw","Men's Raw Junior","80.6","83","190","-200","-200","190","140","150","155","155","-205","215","-227.5","215","560","SBD"
"2","Thomas Clarke","","M","",,"",,"Raw","Men's Raw Junior","81.9","83","160","170","180","180","100","107.5","-112.5","107.5","200","212.5","-225","212.5","500","SBD"
"3","Nathan Poll","","M","",,"",,"Raw","Men's Raw Junior","81.5","83","122.5","132.5","140","140","87.5","92.5","-97.5","92.5","140","152.5","162.5","162.5","395","SBD"
"1","Joshua Morgan","","M","",,"",,"Raw","Men's Raw Junior","91.4","93","190","200","-205","200","120","-125","-125","120","230","240","245","245","565","SBD"
"2","Alexander Goss","","M","",,"",,"Raw","Men's Raw Junior","92.3","93","190","-195","-195","190","-130","-130","130","130","210","225","235","235","555","SBD"
"3","Louie Warren","","M","",,"",,"Raw","Men's Raw Junior","83.5","93","170","182.5","187.5","187.5","107.5","112.5","115","115","220","235","250","250","552.5","SBD"
"4","Michael Novotny","","M","",,"",,"Raw","Men's Raw Junior","89.4","93","185","197.5","202.5","202.5","110","117.5","122.5","122.5","200","215","225","225","550","SBD"
"5","Corey Boundford","","M","",,"",,"Raw","Men's Raw Junior","87.6","93","180","190","-200","190","100","105","-115","105","225","-245","-245","225","520","SBD"
"1","Jonn Esguerra","","M","",,"",,"Raw","Men's Raw Junior","98.4","105","205","212.5","227.5","227.5","120","130","-135","130","200","220","-245","220","577.5","SBD"
"2","Toby Hillier","","M","",,"",,"Raw","Men's Raw Junior","103.6","105","150","-165","175","175","120","127.5","-132.5","127.5","180","192.5","205","205","507.5","SBD"
"3","Ethan Payne","","M","",,"",,"Raw","Men's Raw Junior","100.4","105","145","155","162.5","162.5","95","102.5","-105","102.5","75","","-75","75","340","SBD"
"1","Simon Sweatman","","M","",,"",,"Raw","Men's Raw Junior","111.6","120","190","202.5","210","210","120","125","127.5","127.5","220","242.5","-262.5","242.5","580","SBD"
"2","Matthew Long","","M","",,"",,"Raw","Men's Raw Junior","110.7","120","165","172.5","180","180","120","125","132.5","132.5","195","207.5","220","220","532.5","SBD"
"1","Tomos Atkinson","","M","",,"",,"Raw","Men's Raw Junior","142.2","120+","230","247.5","262.5","262.5","135","147.5","155","155","260","285","300","300","717.5","SBD"
"1","David Glendower","","M","",,"",,"Raw","Men's Raw Master II","90.1","93","80","90","-100","90","60","65","67.5","67.5","100","110","-0","110","267.5","SBD"
"1","John Laird","","M","",,"",,"Raw","Men's Raw Master III","78.1","83","155","165","172.5","172.5","110","115","117.5","117.5","187.5","200","-207.5","200","490","SBD"
"1","Liam Warman","","M","",,"",,"Raw","Men's Raw Open","82.2","83","195","210","220","220","117.5","125","130","130","245","262.5","270","270","620","SBD"
"2","Ieuan Francis","","M","",,"",,"Raw","Men's Raw Open","82","83","180","190","200","200","120","-130","-130","120","240","260","270","270","590","SBD"
"3","Michael Elias","","M","",,"",,"Raw","Men's Raw Open","83","83","190","202.5","-207.5","202.5","135","140","-145","140","230","235","-252.5","235","577.5","SBD"
"4","Harry Bevan","","M","",,"",,"Raw","Men's Raw Open","81.7","83","185","197.5","-202.5","197.5","120","127.5","-130","127.5","215","225","232.5","232.5","557.5","SBD"
"5","Michael Jordan","","M","",,"",,"Raw","Men's Raw Open","82.6","83","180","185","-190","185","-140","-140","145","145","200","-227.5","","200","530","SBD"
"1","Lewis Davies","","M","",,"",,"Raw","Men's Raw Open","90.6","93","237.5","250","260","260","132.5","140","145","145","245","260","270","270","675","SBD"
"2","Omar Ali","","M","",,"",,"Raw","Men's Raw Open","92.9","93","215","230","237.5","237.5","132.5","140","-145","140","235","250","260","260","637.5","SBD"
"3","Thomas Morgan","","M","",,"",,"Raw","Men's Raw Open","91.7","93","190","202.5","215","215","-145","145","-150","145","225","235","240","240","600","SBD"
"4","Kingsley Leung","","M","",,"",,"Raw","Men's Raw Open","92.1","93","200","212.5","220","220","115","120","-125","120","235","240","245","245","585","SBD"
"5","Scott O'Connor","","M","",,"",,"Raw","Men's Raw Open","91","93","200","212.5","220","220","120","127.5","-132.5","127.5","215","227.5","235","235","582.5","SBD"
"6","Slade Badenhorst","","M","",,"",,"Raw","Men's Raw Open","90.8","93","175","190","-200","190","115","120","125","125","195","207.5","-220","207.5","522.5","SBD"
"DQ","Tom Lloyd","","M","",,"",,"Raw","Men's Raw Open","89.8","93","-140","-145","-145","","-95","95","105","105","160","-165","-170","160","","SBD"
"1","Ben Davies","","M","",,"",,"Raw","Men's Raw Open","103.1","105","230","250","-272.5","250","147.5","155","162.5","162.5","265","295","-305","295","707.5","SBD"
"2","Luke George","","M","",,"",,"Raw","Men's Raw Open","102.3","105","240","-260","-260","240","170","-175","-0","170","270","-290","-290","270","680","SBD"
"3","William Greaves","","M","",,"",,"Raw","Men's Raw Open","103.2","105","220","235","250","250","162.5","-175","-175","162.5","225","240","250","250","662.5","SBD"
"4","Ben Ingle","","M","",,"",,"Raw","Men's Raw Open","103.6","105","210","-215","-220","210","125","130","135","135","220","230","-237.5","230","575","SBD"
"5","Luke Barratt","","M","",,"",,"Raw","Men's Raw Open","104.2","105","-185","192.5","200","200","117.5","125","-127.5","125","225","240","247.5","247.5","572.5","SBD"
"1","Thomas Jago","","M","",,"",,"Raw","Men's Raw Sub-Junior","65.8","66","145","-152.5","-152.5","145","80","-82.5","-82.5","80","170","-175","-175","170","395","SBD"
"1","Max Bettridge-Williams","","M","",,"",,"Raw","Men's Raw Sub-Junior","68.8","74","125","-130","-130","125","67.5","75","-80","75","190","205","212.5","212.5","412.5","SBD"
"1","Ellis Bushell","","M","",,"",,"Raw","Men's Raw Sub-Junior","78.3","83","175","190","197.5","197.5","102.5","107.5","112.5","112.5","220","230","-240","230","540","SBD"
"2","Daniel du Plessis","","M","",,"",,"Raw","Men's Raw Sub-Junior","80.5","83","165","175","180","180","97.5","102.5","-110","102.5","175","190","200","200","482.5","SBD"
