Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,John Laird,M,,,,,Raw,MR-M3,78.1,83,155,165,172.5,172.5,110,115,117.5,117.5,187.5,200,-207.5,200,490,SBD
1,Liam Warman,M,,,,,Raw,MR-O,82.2,83,195,210,220,220,117.5,125,130,130,245,262.5,270,270,620,SBD
2,Ieuan Francis,M,,,,,Raw,MR-O,82,83,180,190,200,200,120,-130,-130,120,240,260,270,270,590,SBD
3,Michael Elias,M,,,,,Raw,MR-O,83,83,190,202.5,-207.5,202.5,135,140,-145,140,230,235,-252.5,235,577.5,SBD
4,Harry Bevan,M,,,,,Raw,MR-O,81.7,83,185,197.5,-202.5,197.5,120,127.5,-130,127.5,215,225,232.5,232.5,557.5,SBD
5,Michael Jordan,M,,,,,Raw,MR-O,82.6,83,180,185,-190,185,-140,-140,145,145,200,-227.5,,200,530,SBD
1,Lewis Davies,M,,,,,Raw,MR-O,90.6,93,237.5,250,260,260,132.5,140,145,145,245,260,270,270,675,SBD
2,Omar Ali,M,,,,,Raw,MR-O,92.9,93,215,230,237.5,237.5,132.5,140,-145,140,235,250,260,260,637.5,SBD
3,Thomas Morgan #1,M,,,,,Raw,MR-O,91.7,93,190,202.5,215,215,-145,145,-150,145,225,235,240,240,600,SBD
4,Kingsley Leung,M,,,,,Raw,MR-O,92.1,93,200,212.5,220,220,115,120,-125,120,235,240,245,245,585,SBD
5,Scott O'Connor,M,,,,,Raw,MR-O,91,93,200,212.5,220,220,120,127.5,-132.5,127.5,215,227.5,235,235,582.5,SBD
6,Slade Badenhorst,M,,,,,Raw,MR-O,90.8,93,175,190,-200,190,115,120,125,125,195,207.5,-220,207.5,522.5,SBD
DQ,Tom Lloyd,M,,,,,Raw,MR-O,89.8,93,-140,-145,-145,,-95,95,105,105,160,-165,-170,160,,SBD
1,Ben Davies #2,M,,,,,Raw,MR-O,103.1,105,230,250,-272.5,250,147.5,155,162.5,162.5,265,295,-305,295,707.5,SBD
2,Luke George #1,M,,,,,Raw,MR-O,102.3,105,240,-260,-260,240,170,-175,,170,270,-290,-290,270,680,SBD
3,William Greaves,M,,,,,Raw,MR-O,103.2,105,220,235,250,250,162.5,-175,-175,162.5,225,240,250,250,662.5,SBD
4,Ben Ingle,M,,,,,Raw,MR-O,103.6,105,210,-215,-220,210,125,130,135,135,220,230,-237.5,230,575,SBD
5,Luke Barratt,M,,,,,Raw,MR-O,104.2,105,-185,192.5,200,200,117.5,125,-127.5,125,225,240,247.5,247.5,572.5,SBD
1,Thomas Jago,M,,,,,Raw,MR-Sj,65.8,66,145,-152.5,-152.5,145,80,-82.5,-82.5,80,170,-175,-175,170,395,SBD
1,Max Bettridge-Williams,M,,,,,Raw,MR-Sj,68.8,74,125,-130,-130,125,67.5,75,-80,75,190,205,212.5,212.5,412.5,SBD
1,Ellis Bushell,M,,,,,Raw,MR-Sj,78.3,83,175,190,197.5,197.5,102.5,107.5,112.5,112.5,220,230,-240,230,540,SBD
2,Daniel du Plessis,M,,,,,Raw,MR-Sj,80.5,83,165,175,180,180,97.5,102.5,-110,102.5,175,190,200,200,482.5,SBD
