Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katelyn Staley,F,2004,,,,Raw,FR-C,68.04,69,152.5,162.5,170,170,80,82.5,85,85,145,152.5,160,160,415,SBD
2,Judith Arias,F,2001,,,,Raw,FR-C,65.5,69,132.5,140,152.5,152.5,77.5,82.5,-87.5,82.5,132.5,142.5,-152.5,142.5,377.5,SBD
3,Madelyn Dailey,F,2002,,,,Raw,FR-C,68.85,69,155,162.5,-167.5,162.5,52.5,-57.5,-57.5,52.5,152.5,160,-167.5,160,375,SBD
4,Ariel Johnson,F,2001,,,,Raw,FR-C,65.44,69,92.5,102.5,110,110,60,65,-70,65,165,172.5,180,180,355,SBD
5,Gianna Aleman,F,2003,,,,Raw,FR-C,66.58,69,110,-117.5,117.5,117.5,-80,85,-90,85,125,137.5,147.5,147.5,350,SBD
6,Morgan Carr,F,1999,,,,Raw,FR-C,68.43,69,92.5,107.5,122.5,122.5,52.5,60,-65,60,125,132.5,137.5,137.5,320,SBD
7,Lauryn Sanchez,F,2000,,,,Raw,FR-C,67.79,69,100,110,-115,110,55,60,-65,60,115,127.5,-137.5,127.5,297.5,SBD
8,Jasmin Campbell,F,2003,,,,Raw,FR-C,67.4,69,105,110,117.5,117.5,42.5,47.5,-52.5,47.5,120,125,-130,125,290,SBD
9,Madeline Helton,F,2003,,,,Raw,FR-C,66.74,69,90,95,100,100,60,62.5,65,65,105,112.5,117.5,117.5,282.5,SBD
10,Sophie Radi,F,2002,,,,Raw,FR-C,63.89,69,95,-110,-110,95,37.5,40,-42.5,40,117.5,125,132.5,132.5,267.5,SBD
11,Jacqueline McClendon,F,2003,,,,Raw,FR-C,67.54,69,102.5,-107.5,107.5,107.5,35,40,-42.5,40,105,110,115,115,262.5,SBD
DQ,Kennedy Hawkins,F,2003,,,,Raw,FR-C,67.22,69,87.5,-92.5,95,95,-52.5,-52.5,-52.5,,115,122.5,130,130,,SBD
1,Britney George,F,2000,,,,Raw,FR-C,74.45,76,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,162.5,172.5,175,175,425,SBD
2,Gabriela Uriegas,F,2001,,,,Raw,FR-C,75.8,76,135,142.5,-150,142.5,67.5,72.5,75,75,150,-157.5,-157.5,150,367.5,SBD
3,Jaclyn Benavides,F,1998,,,,Raw,FR-C,75.18,76,130,137.5,140,140,57.5,62.5,-67.5,62.5,140,147.5,155,155,357.5,SBD
4,Sarah Fisher,F,1999,,,,Raw,FR-C,73.16,76,107.5,115,120,120,72.5,75,77.5,77.5,127.5,135,142.5,142.5,340,SBD
5,Kayla Hernandez,F,2002,,,,Raw,FR-C,73.45,76,110,-115,-115,110,-57.5,57.5,60,60,130,137.5,145,145,315,SBD
6,Mahlah Dowdy,F,2002,,,,Raw,FR-C,74.14,76,95,100,-112.5,100,52.5,55,-57.5,55,112.5,122.5,137.5,137.5,292.5,SBD
7,Alyssa Almanzar,F,2003,,,,Raw,FR-C,72.88,76,87.5,95,100,100,50,55,-60,55,102.5,110,120,120,275,SBD
8,Sarina Garza,F,2002,,,,Raw,FR-C,72.5,76,100,105,-112.5,105,47.5,52.5,-55,52.5,95,100,102.5,102.5,260,SBD
1,Layla Taylor,F,2001,,,,Raw,FR-C,81.11,84,172.5,180,187.5,187.5,90,97.5,102.5,102.5,167.5,177.5,-182.5,177.5,467.5,SBD
2,Hailey Morgan,F,1999,,,,Raw,FR-C,81.49,84,115,122.5,127.5,127.5,60,65,72.5,72.5,132.5,140,-145,140,340,SBD
3,Elsa Vasquez,F,2000,,,,Raw,FR-C,82.08,84,115,122.5,130,130,57.5,62.5,-65,62.5,127.5,135,145,145,337.5,SBD
4,Rayna Webb,F,2000,,,,Raw,FR-C,83.56,84,130,135,140,140,60,62.5,65,65,117.5,122.5,-125,122.5,327.5,SBD
5,Lindsey Foushee,F,2002,,,,Raw,FR-C,78.81,84,107.5,112.5,-115,112.5,52.5,55,-60,55,130,-137.5,-137.5,130,297.5,SBD
6,Zoe Frausto,F,2003,,,,Raw,FR-C,83.19,84,80,85,-90,85,50,52.5,55,55,130,132.5,-137.5,132.5,272.5,SBD
1,Bethany Gonzales,F,2002,,,,Raw,FR-C,150,84+,182.5,190,197.5,197.5,100,105,115,115,182.5,190,200,200,512.5,SBD
2,Caitlin Terrazas,F,1998,,,,Raw,FR-C,91.72,84+,137.5,150,-160,150,77.5,87.5,-92.5,87.5,145,152.5,162.5,162.5,400,SBD
3,Andrea Torres,F,2000,,,,Raw,FR-C,106.08,84+,137.5,142.5,150,150,70,77.5,-82.5,77.5,145,155,162.5,162.5,390,SBD
4,Emily Ortiz,F,2002,,,,Raw,FR-C,103.77,84+,142.5,155,-165,155,62.5,67.5,72.5,72.5,140,147.5,-155,147.5,375,SBD
5,Natali Sanchez,F,2003,,,,Raw,FR-C,101.54,84+,125,135,150,150,52.5,57.5,-60,57.5,135,142.5,150,150,357.5,SBD
6,Stacy Perez-Maldonado,F,2002,,,,Raw,FR-C,103.57,84+,130,142.5,-150,142.5,45,50,55,55,132.5,140,147.5,147.5,345,SBD
7,Shaylin Ardoin,F,2001,,,,Raw,FR-C,89.68,84+,125,132.5,140,140,65,-70,-70,65,127.5,137.5,-145,137.5,342.5,SBD
8,Lilliana Ontiveros,F,1999,,,,Raw,FR-C,90.77,84+,132.5,-137.5,-137.5,132.5,52.5,55,-57.5,55,127.5,132.5,142.5,142.5,330,SBD
9,Rachel Harville,F,2002,,,,Raw,FR-C,124.18,84+,107.5,112.5,125,125,47.5,-55,-55,47.5,115,120,-130,120,292.5,SBD
10,Mercedes Puente,F,2002,,,,Raw,FR-C,107.9,84+,80,92.5,-102.5,92.5,47.5,52.5,60,60,77.5,87.5,100,100,252.5,SBD
G,Alessa Luna,F,2001,,,,Raw,FR-G,57.1,63,50,52.5,57.5,57.5,25,30,37.5,37.5,60,75,87.5,87.5,182.5,SBD
DQ,Whitley Jourden,F,2002,,,,Raw,FR-G,60.06,63,-55,-57.5,-57.5,,32.5,35,-40,35,62.5,-72.5,-72.5,62.5,,SBD
1,Austin Cuthbertson,M,2002,,,,Single-ply,M-C,52.3,53,182.5,-195,-205,182.5,100,-102.5,-102.5,100,155,165,-172.5,165,447.5,SBD
1,Chase Chapa,M,2002,,,,Single-ply,M-C,58.3,59,200,210,215,215,-115,115,127.5,127.5,205,220,235,235,577.5,SBD
2,Christopher Medina Jr,M,2001,,,,Single-ply,M-C,54.6,59,177.5,187.5,195,195,100,107.5,-112.5,107.5,180,187.5,192.5,192.5,495,SBD
3,Erick Estrella,M,2003,,,,Single-ply,M-C,58.8,59,175,182.5,190,190,100,107.5,112.5,112.5,185,190,-197.5,190,492.5,SBD
4,Zaniel Florez,M,2003,,,,Single-ply,M-C,58,59,175,185,195,195,90,-100,105,105,175,185,-190,185,485,SBD
5,Samuel Collier,M,2001,,,,Single-ply,M-C,55,59,152.5,160,-167.5,160,120,125,-127.5,125,170,180,-212.5,180,465,SBD
1,Jordan Wilkerson,M,2002,,,,Single-ply,M-C,64.4,66,232.5,242.5,-252.5,242.5,-142.5,142.5,152.5,152.5,240,252.5,-262.5,252.5,647.5,SBD
2,Kain Gala,M,2002,,,,Single-ply,M-C,63.9,66,150,165,182.5,182.5,125,-135,-135,125,200,212.5,,212.5,520,SBD
3,Taqi Hossain,M,2001,,,,Single-ply,M-C,62.8,66,110,117.5,125,125,-85,85,87.5,87.5,125,135,147.5,147.5,360,SBD
1,Brandin Carballo,M,1999,,,,Single-ply,M-C,67.9,74,255,265,277.5,277.5,135,142.5,145,145,260,277.5,285,285,707.5,SBD
2,Moises Amaro,M,2002,,,,Single-ply,M-C,72.2,74,250,262.5,282.5,282.5,172.5,182.5,187.5,187.5,215,225,-230,225,695,SBD
3,Jinwoo Kim,M,2000,,,,Single-ply,M-C,72.7,74,250,257.5,265,265,127.5,135,142.5,142.5,225,237.5,-250,237.5,645,SBD
4,Junji Chen,M,2002,,,,Single-ply,M-C,73,74,165,175,182.5,182.5,105,112.5,-117.5,112.5,205,217.5,-230,217.5,512.5,SBD
DQ,Zach Landau,M,1999,,,,Single-ply,M-C,72.9,74,200,212.5,222.5,222.5,-140,-140,-140,,222.5,235,-250,235,,SBD
1,Hunter Metzger,M,2002,,,,Single-ply,M-C,82.9,83,287.5,302.5,317.5,317.5,145,155,162.5,162.5,265,275,-285,275,755,SBD
2,Kevin Cervantes,M,1999,,,,Single-ply,M-C,81.3,83,225,237.5,247.5,247.5,-165,165,170,170,210,225,235,235,652.5,SBD
3,Christian Weaver,M,2002,,,,Single-ply,M-C,80.9,83,220,235,240,240,127.5,135,-137.5,135,210,-217.5,-217.5,210,585,SBD
1,Obed Hernandez,M,2001,,,,Single-ply,M-C,92.9,93,315,330,340,340,235,-240,-240,235,285,-297.5,-297.5,285,860,SBD
2,Larry Strickland,M,2003,,,,Single-ply,M-C,90.1,93,270,292.5,302.5,302.5,140,150,155,155,265,277.5,282.5,282.5,740,SBD
3,William Hathaway,M,1998,,,,Single-ply,M-C,90.7,93,260,-272.5,272.5,272.5,150,160,-177.5,160,237.5,247.5,-252.5,247.5,680,SBD
4,Joseph Torres,M,1999,,,,Single-ply,M-C,85.7,93,205,215,227.5,227.5,25,,,25,200,215,227.5,227.5,480,SBD
1,Jaime Rios #3,M,2001,,,,Single-ply,M-C,103.7,105,310,320,327.5,327.5,195,205,215,215,240,250,265,265,807.5,SBD
2,Isaac Vielma,M,2001,,,,Single-ply,M-C,103.5,105,237.5,-250,-252.5,237.5,-140,142.5,155,155,235,255,265,265,657.5,SBD
3,Zachary Whitley,M,1998,,,,Single-ply,M-C,96.9,105,217.5,225,245,245,145,150,152.5,152.5,225,245,-260,245,642.5,SBD
4,Kyrill Orellana,M,1999,,,,Single-ply,M-C,102.9,105,200,-212.5,-215,200,142.5,152.5,160,160,-180,180,225,225,585,SBD
5,Cameron Bridges,M,2000,,,,Single-ply,M-C,94.6,105,210,220,225,225,120,130,-137.5,130,190,200,-210,200,555,SBD
1,Johnlou Bernard Reyes,M,2001,,,,Single-ply,M-C,117.7,120,-290,-300,305,305,160,220,240,240,280,-300,-305,280,825,SBD
2,Seth Ruff,M,2002,,,,Single-ply,M-C,111.8,120,275,300,317.5,317.5,145,155,157.5,157.5,280,302.5,320,320,795,SBD
3,Daniel Domian,M,2000,,,,Single-ply,M-C,111.1,120,205,215,220,220,145,150,-155,150,210,237.5,-245,237.5,607.5,SBD
1,Luke Mellon,M,2000,,,,Single-ply,M-C,180.3,120+,-325,325,347.5,347.5,195,205,217.5,217.5,245,255,270,270,835,SBD
2,Brenden Rodriguez,M,2001,,,,Single-ply,M-C,129.5,120+,150,-185,185,185,-100,100,120,120,145,-185,185,185,490,SBD
G,Roberto Torres,M,2003,,,,Single-ply,M-G,83.1,93,220,227.5,237.5,237.5,140,145,-152.5,145,-205,205,225,225,607.5,SBD
1,Cheemeng Lor,M,2002,,,,Raw,MR-C,58.5,59,172.5,182.5,187.5,187.5,107.5,112.5,-117.5,112.5,190,205,-215,205,505,SBD
2,Justin Hernandez,M,2000,,,,Raw,MR-C,58.2,59,142.5,150,157.5,157.5,80,87.5,97.5,97.5,200,210,-215,210,465,SBD
1,Huy Hathuc,M,2002,,,,Raw,MR-C,64.4,66,177.5,182.5,185,185,115,122.5,-130,122.5,232.5,247.5,260,260,567.5,SBD
2,Daniel Malone,M,1999,,,,Raw,MR-C,65.4,66,185,195,200,200,125,-130,-130,125,202.5,215,,215,540,SBD
3,Jacob Vasquez #9,M,2002,,,,Raw,MR-C,64.5,66,162.5,172.5,182.5,182.5,85,90,95,95,197.5,207.5,227.5,227.5,505,SBD
4,Daniel Dillard,M,2002,,,,Raw,MR-C,64.8,66,175,185,190,190,100,105,-107.5,105,200,207.5,210,210,505,SBD
5,Carlos Hernandez #15,M,1999,,,,Raw,MR-C,65.6,66,-172.5,172.5,-182.5,172.5,110,115,120,120,185,200,205,205,497.5,SBD
6,Zaahid Abdullah,M,2000,,,,Raw,MR-C,66,66,160,172.5,-182.5,172.5,95,100,102.5,102.5,197.5,207.5,-232.5,207.5,482.5,SBD
7,Carter Winegeart,M,1999,,,,Raw,MR-C,63.6,66,160,162.5,165,165,105,107.5,112.5,112.5,-185,187.5,195,195,472.5,SBD
8,Jacob Tran,M,2002,,,,Raw,MR-C,65.8,66,140,147.5,-150,147.5,102.5,-110,-110,102.5,210,-217.5,-217.5,210,460,SBD
9,Daniel Morales,M,2002,,,,Raw,MR-C,66,66,140,147.5,152.5,152.5,95,102.5,-105,102.5,185,197.5,-207.5,197.5,452.5,SBD
10,Gilberto Vega,M,2000,,,,Raw,MR-C,64.5,66,120,130,137.5,137.5,87.5,95,-100,95,145,155,170,170,402.5,SBD
DQ,Ben Sánchez,M,2000,,,,Raw,MR-C,64.1,66,-200,-200,-200,,-137.5,-137.5,-137.5,,-220,-220,-220,,,SBD
1,Matthew Mora,M,2002,,,,Raw,MR-C,73.9,74,230,242.5,-257.5,242.5,130,135,140,140,250,260,-275,260,642.5,SBD
2,Charles Hammonds,M,1999,,,,Raw,MR-C,73.4,74,190,205,-217.5,205,117.5,125,-130,125,282.5,-302.5,-312.5,282.5,612.5,SBD
3,Jared Bowens,M,2000,,,,Raw,MR-C,74,74,190,195,205,205,122.5,130,-137.5,130,255,260,275,275,610,SBD
4,Caleb Pritchett,M,2000,,,,Raw,MR-C,73,74,202.5,215,227.5,227.5,125,130,135,135,230,245,-257.5,245,607.5,SBD
5,Alex Cano,M,2001,,,,Raw,MR-C,73.5,74,195,200,202.5,202.5,120,127.5,-130,127.5,240,245,250,250,580,SBD
6,Jackson Cotter,M,2001,,,,Raw,MR-C,73,74,187.5,200,207.5,207.5,140,150,-155,150,192.5,205,-207.5,205,562.5,SBD
7,Faysal Al-Zand,M,2002,,,,Raw,MR-C,73,74,177.5,187.5,-190,187.5,127.5,130,132.5,132.5,225,242.5,-247.5,242.5,562.5,SBD
8,Huy Nguyen,M,2000,,,,Raw,MR-C,71.7,74,155,165,177.5,177.5,-115,125,-135,125,200,215,230,230,532.5,SBD
9,Zachary Neill,M,2003,,,,Raw,MR-C,73.3,74,165,177.5,185,185,110,117.5,125,125,195,210,222.5,222.5,532.5,SBD
10,Christopher Bautista,M,2000,,,,Raw,MR-C,73.1,74,195,-200,205,205,120,-130,-130,120,195,205,-215,205,530,SBD
11,Raghav Rao,M,2002,,,,Raw,MR-C,71.8,74,-155,165,175,175,100,-107.5,110,110,187.5,200,210,210,495,SBD
12,Blaine Teague,M,2001,,,,Raw,MR-C,72.5,74,150,162.5,172.5,172.5,120,125,-130,125,155,170,187.5,187.5,485,SBD
13,Weston Blair,M,1999,,,,Raw,MR-C,72.3,74,140,150,-160,150,100,105,110,110,95,,,95,355,SBD
1,Jacob Staley,M,2001,,,,Raw,MR-C,82.4,83,250,267.5,-277.5,267.5,137.5,147.5,150,150,267.5,282.5,295,295,712.5,SBD
