Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sean Dressler,NJ,82.5,79.5,,20,170,177.5,187.5,187.5,122.5,130,-137.5,130,177.5,185,192.5,192.5,510,,SBD,Raw,M,Open
1,Casey Marchant,VA,90,90,,22,220,232.5,-242.5,232.5,147.5,157.5,-165,157.5,220,235,245,245,635,,SBD,Raw,M,Open
1,Kalil Zaky,MD,100,99.1,,29,255,262.5,-265,262.5,180,-182.5,,180,330,345,352.5,352.5,795,,SBD,Raw,M,Open
2,Nathanael Calloway,VA,100,100,,26,220,240,-247.5,240,170,182.5,187.5,187.5,225,242.5,250,250,677.5,,SBD,Raw,M,Open
3,Devon Viscome,VA,100,96.2,,27,215,227.5,232.5,232.5,-140,145,-150,145,222.5,230,237.5,237.5,615,,SBD,Raw,M,Open
4,Erik Wright,LA,100,96,,28,172.5,175,185,185,120,130,137.5,137.5,220,-240,240,240,562.5,,SBD,Raw,M,Open
5,Jacob Mainville,NY,100,96.7,,30,185,210,212.5,212.5,110,122.5,-127.5,122.5,185,205,-215,205,540,,SBD,Raw,M,Open
1,Kennedy Prescott,VA,110,101.9,,26,-225,237.5,-242.5,237.5,167.5,177.5,,177.5,280,292.5,-300,292.5,707.5,,SBD,Raw,M,Open
2,Rusty Murphy,VA,110,109.1,,42,185,195,200,200,150,160,-165,160,217.5,230,235,235,595,,SBD,Raw,M,Open
1,Lukas McKennedy,VA,125,117.2,,25,235,242.5,250,250,152.5,160,167.5,167.5,250,265,280,280,697.5,,SBD,Raw,M,Open
2,Johnnie McKeller,VA,125,118.7,,39,-170,170,190,190,150,160,-170,160,-182.5,197.5,210,210,560,,SBD,Raw,M,Open
1,Johnnie McKeller,VA,125,118.7,,39,-170,170,190,190,150,160,-170,160,-182.5,197.5,210,210,560,,SBD,Raw,M,Submasters 35-39
1,CJ Savage,VA,100,91.6,,42,127.5,137.5,152.5,152.5,97.5,107.5,115,115,180,192.5,210,210,477.5,,SBD,Raw,M,Masters 40-44
1,Rusty Murphy,VA,110,109.1,,42,185,195,200,200,150,160,-165,160,217.5,230,235,235,595,,SBD,Raw,M,Masters 40-44
1,Troy Pickett,VA,110,104.5,,53,160,170,-182.5,170,142.5,150,152.5,152.5,202.5,227.5,230,230,552.5,155,SBD,Raw,M,Masters 50-54
1,Sara Smith #1,VA,75,74.6,,38,122.5,132.5,140,140,55,57.5,60,60,142.5,155,162.5,162.5,362.5,,SBD,Wraps,F,Open
1,Sara Smith #1,VA,75,74.6,,38,122.5,132.5,140,140,55,57.5,60,60,142.5,155,162.5,162.5,362.5,,SBD,Wraps,F,Submasters 35-39
1,Lenard Russ Hayford,VA,100,100,,52,220,-230,235,235,130,140,145,145,217.5,230,-240,230,610,,SBD,Wraps,M,Masters 50-54
1,John Kipp,VA,110,100.5,,50,182.5,187.5,195,195,100,105,-110,105,-210,215,-227.5,215,515,,SBD,Wraps,M,Masters 50-54
1,Zachary McDonald,VA,90,87.3,,31,,,,,125,130,-137.5,130,,,,,130,,B,Raw,M,Open
1,David Burgner,VA,82.5,80.9,,46,,,,,-137.5,142.5,145,145,,,,,145,150,B,Raw,M,Masters 45-49
1,Troy Pickett,VA,110,104.5,,53,,,,,142.5,150,152.5,152.5,,,,,152.5,155,B,Raw,M,Masters 50-54
1,Chris Senter,NC,140,130.9,,55,,,,,155,162.5,170,170,,,,,170,,B,Raw,M,Masters 55-59
1,Johnnie McKeller,VA,125,118.7,,39,,,,,,,,,-182.5,197.5,210,210,210,,D,Raw,M,Open
1,Johnnie McKeller,VA,125,118.7,,39,,,,,,,,,-182.5,197.5,210,210,210,,D,Raw,M,Submasters 35-39
1,Troy Pickett,VA,110,104.5,,53,,,,,,,,,202.5,227.5,230,230,230,,D,Raw,M,Masters 50-54
1,Hunter Hautz,VA,82.5,80.7,,22,,,,,110,117.5,122.5,122.5,205,-220,220,220,342.5,,BD,Raw,M,Open
1,Bryce Tonia,VA,90,86.5,,21,,,,,-117.5,132.5,137.5,137.5,245,265,275,275,412.5,,BD,Raw,M,Open
1,Josiah Herrera,MD,100,92,,24,,,,,127.5,137.5,142.5,142.5,185,192.5,205,205,347.5,,BD,Raw,M,Open
1,Rusty Murphy,VA,110,109.1,,42,,,,,150,160,-165,160,217.5,230,235,235,395,,BD,Raw,M,Open
1,Rusty Murphy,VA,110,109.1,,42,,,,,150,160,-165,160,217.5,230,235,235,395,,BD,Raw,M,Masters 40-44
1,Ken Horner,VA,110,106.7,,58,,,,,110,125,-140.5,125,125,142.5,150,150,275,,BD,Raw,M,Masters 55-59
1,Anthony Turner,VA,125,121.6,,45,,,,,145,-157.5,-157.5,145,220,232.5,240,240,385,,BD,Raw,M,Masters 45-49
