,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Casey Marchant,VA,90kg,90,22,220,232.5,-242.5,147.5,157.5,-165,220,235,245,635,410.592,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rodney Mitchen,VA,100kg,100,18,132.5,140,145,115,-127.5,-127.5,157.5,167.5,185,445,273.905,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Frank Trapani,LA,67.5kg,67.1,33,145,165,182.5,112.5,-115,-115,145,157.5,167.5,462.5,358.01,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tekari Keller,VA,75kg,72.3,28,140,145,155,90,97.5,-102.5,155,160,167.5,420,308.621,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Dressler,NJ,82.5kg,79.5,20,170,177.5,187.5,122.5,130,-137.5,177.5,185,192.5,510,352.976,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Casey Marchant,VA,90kg,90,22,220,232.5,-242.5,147.5,157.5,-165,220,235,245,635,410.592,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kalil Zaky,MD,100kg,99.1,29,255,262.5,-265,180,-182.5,------,330,345,352.5,795,491.267,
2,Nathanael Calloway,VA,100kg,100,26,220,240,-247.5,170,182.5,187.5,225,242.5,250,677.5,417.012,
3,Devon Viscome,VA,100kg,96.2,27,215,227.5,232.5,-140,145,-150,222.5,230,237.5,615,385.131,
4,Erik Wright,LA,100kg,96,28,172.5,175,185,120,130,137.5,220,-240,240,562.5,352.59,
5,Jacob Mainville,NY,100kg,96.7,30,185,210,212.5,110,122.5,-127.5,185,205,-215,540,337.364,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kennedy Prescott,VA,110kg,101.9,26,-225,237.5,-242.5,167.5,177.5,------,280,292.5,-300,707.5,431.991,
2,Rusty Murphy,VA,110kg,109.1,42,185,195,200,150,160,-165,217.5,230,235,595,353.497,360.567
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Lukas Mckennedy,VA,125kg,117.2,25,235,242.5,250,152.5,160,167.5,250,265,280,697.5,403.791,
2,Johnnie Mckeller,VA,125kg,118.7,39,-170,170,190,150,160,-170,-182.5,197.5,210,560,322.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Johnnie Mckeller,VA,125kg,118.7,39,-170,170,190,150,160,-170,-182.5,197.5,210,560,322.788,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cj Savage,VA,100kg,91.6,42,127.5,137.5,152.5,97.5,107.5,115,180,192.5,210,477.5,306.058,312.179
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rusty Murphy,VA,110kg,109.1,42,185,195,200,150,160,-165,217.5,230,235,595,353.497,360.567
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,104.5,53,160,170,-182.5,142.5,150,152.5,202.5,227.5,230,552.5,333.855,395.284
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sara Smith,VA,75kg,74.6,38,122.5,132.5,140,55,57.5,60,142.5,155,162.5,362.5,354.068,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sara Smith,VA,75kg,74.6,38,122.5,132.5,140,55,57.5,60,142.5,155,162.5,362.5,354.068,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Lenard Russ Hayford,VA,100kg,100,52,220,-230,235,130,140,145,217.5,230,-240,610,375.465,437.416
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,John Kipp,VA,110kg,100.5,50,182.5,187.5,195,100,105,-110,-210,215,-227.5,515,316.309,357.43
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Mcdonald,VA,90kg,87.3,31,,,,125,130,-137.5,,,,130,85.385,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,David Burgner,VA,82.5kg,80.9,46,,,,-137.5,142.5,145,,,,145,99.332,106.086
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,104.5,53,,,,142.5,150,152.5,,,,152.5,92.15,109.105
,,,,,,,,,,,(155),,,,,,
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Senter,NC,140kg,130.9,55,,,,155,162.5,170,,,,170,94.993,116.366
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Johnnie Mckeller,VA,125kg,118.7,39,,,,,,,-182.5,197.5,210,210,121.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Johnnie Mckeller,VA,125kg,118.7,39,,,,,,,-182.5,197.5,210,210,121.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Pickett,VA,110kg,104.5,53,,,,,,,202.5,227.5,230,230,138.98,164.553
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hunter Hautz,VA,82.5kg,80.7,22,,,,110,117.5,122.5,205,-220,220,342.5,234.967,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Tonia,VA,90kg,86.5,21,,,,-117.5,132.5,137.5,245,265,275,412.5,272.255,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josiah Herrera,MD,100kg,92,24,,,,127.5,137.5,142.5,185,192.5,205,347.5,222.258,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rusty Murphy,VA,110kg,109.1,42,,,,150,160,-165,217.5,230,235,395,234.674,142.409
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rusty Murphy,VA,110kg,109.1,42,,,,150,160,-165,217.5,230,235,395,234.674,142.409
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ken Horner,VA,110kg,106.7,58,,,,110,125,-140.5,125,142.5,150,275,164.794,116.045
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Anthony Turner,VA,125kg,121.6,45,,,,145,-157.5,-157.5,220,232.5,240,385,220.143,144.78
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Casey Marchant,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jeannette Champlain,Raw,PL,Open,Women,,,,,,,,,,,,
,Kalil Zaky,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,National:,"George Sephorer, Lucas Stephens",,,,,,,,,,,,,,,
,State:,"Edward Moore, Kim Mossburg",,,,,,,,,,,,,,,
,Staff:,Khanhn Ngo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Derrin Ozturk, Candice Delaney, Shawn Delaney, Ashea Naif,  Whitney Farrell, James Emrich",,,,,,,,,,,,,,,
