Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matthew Travers,,M,1984,40,Australia,,Raw,Masters 1,73.48,74,145,155,162.5,162.5,90,95,100,100,162.5,172.5,177.5,177.5,440,SBD
1,Marcus Flanagan,,M,1981,44,Australia,,Raw,Masters 1,81.8,83,140,152.5,162.5,162.5,102.5,112.5,-117.5,112.5,170,187.5,-195,187.5,462.5,SBD
1,Robert Rigby,,M,1976,49,Australia,,Raw,Masters 1,91.44,93,160,170,-175,170,90,95,-100,95,175,187.5,-200,187.5,452.5,SBD
2,Hayden Buckworth,,M,1980,45,Australia,,Raw,Masters 1,92.84,93,140,150,157.5,157.5,90,-92.5,-92.5,90,180,187.5,195,195,442.5,SBD
3,Craig Amos,,M,1976,48,Australia,,Raw,Masters 1,92.06,93,125,-135,135,135,80,-87.5,-87.5,80,165,175,-182.5,175,390,SBD
4,Michael Rowe,,M,1976,49,Australia,,Raw,Masters 1,90.56,93,135,142.5,-150,142.5,60,70,-75,70,150,162.5,175,175,387.5,SBD
1,Damien Hezekiah,,M,1976,49,Australia,,Raw,Masters 1,103.2,105,202.5,215,222.5,222.5,135,142.5,150,150,202.5,217.5,-222.5,217.5,590,SBD
1,Anil Kumar Lakkundi,,M,1976,49,Australia,,Raw,Masters 1,111.34,120,175,190,200,200,135,145,150,150,182.5,202.5,215,215,565,SBD
1,Jonathan Powles,,M,1966,59,Australia,,Raw,Masters 2,91.9,93,160,172.5,180,180,112.5,117.5,-122.5,117.5,195,210,220,220,517.5,SBD
1,David Thompson #18,,M,1975,50,Australia,,Raw,Masters 2,100.72,105,145,152.5,155,155,105,-112.5,-112.5,105,220,227.5,230,230,490,SBD
1,Bostijan Savle,,M,1973,52,Australia,,Raw,Masters 2,116.96,120,180,-190,195,195,120,127.5,-135,127.5,180,195,205,205,527.5,SBD
1,Peter Jakimoff,,M,1975,50,Australia,,Raw,Masters 2,130.94,120+,180,195,205,205,120,127.5,132.5,132.5,190,205,215,215,552.5,SBD
1,Paul Williams #6,,M,1958,67,Australia,,Raw,Masters 3,80.96,83,130,142.5,147.5,147.5,90,97.5,-100,97.5,165,185,190,190,435,SBD
1,Romano Gaspardis,,M,1959,66,Australia,,Raw,Masters 3,90.46,93,142.5,150,155,155,82.5,87.5,92.5,92.5,195,205,215,215,462.5,SBD
1,Bruce Sharman,,M,1959,66,Australia,,Raw,Masters 3,109.2,120,170,-180,-180,170,-110,110,-112.5,110,190,200,-202.5,200,480,SBD
1,Timothy Tyrrell,,M,1955,70,Australia,,Raw,Masters 4,82.66,83,50,60,-65,60,50,62.5,70,70,-90,100,-102.5,100,230,SBD
1,Craig Thorley,,M,1979,46,Australia,,Raw,Masters 1,100.04,105,,,,,145,-157.5,-157.5,145,,,,,145,B
1,Michael Kooistra,,M,1985,40,Australia,,Raw,Masters 1,140.58,120+,,,,,-162.5,167.5,-172.5,167.5,,,,,167.5,B
1,Scott Harvey #1,,M,1971,54,Australia,,Raw,Masters 2,115.98,120,,,,,165,-172.5,-172.5,165,,,,,165,B
1,Justin Crowley,,M,1965,60,Australia,,Raw,Masters 3,106.8,120,,,,,145,155,-165,155,,,,,155,B
1,Kai Choong Yuen,,M,1944,81,Australia,,Raw,Masters 4,57.68,59,,,,,70,80,85,85,,,,,85,B
1,Hrach Harry Hovasapian,,M,1948,77,Australia,,Raw,Masters 4,69.32,74,,,,,82.5,85,87.5,87.5,,,,,87.5,B
