Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
6,Uwe Dörfert,1959,110,106.7,PL Duisburg,170.5,170.5,B,Single-ply,M,AK I,39.5-48.5
7,Joachim Jentzsch,1951,110,101.3,TSV E. Wurzen,167.5,167.5,B,Single-ply,M,AK I,39.5-48.5
8,Waldemar Skowron,1957,110,103.4,AC Lauchhammer,165,165,B,Single-ply,M,AK I,39.5-48.5
9,Frank Beyer,1952,110,108.4,PSV Aue,160,160,B,Single-ply,M,AK I,39.5-48.5
10,Daniel Rust,1957,110,105.3,VfB Friedr.haf.,150,150,B,Single-ply,M,AK I,39.5-48.5
11,Wolfram Siebert,1955,110,106.8,SV Großkochberg,130,130,B,Single-ply,M,AK I,39.5-48.5
1,Andreas Mrosek,1958,125,117.5,VfL Köthen,225,225,B,Single-ply,M,AK I,39.5-48.5
2,Anton Speth,1955,125,115.4,Chemnitzer PSV,190,190,B,Single-ply,M,AK I,39.5-48.5
3,Wolfgang Meinhardt,1953,125,110.5,SV Westerholt,180,180,B,Single-ply,M,AK I,39.5-48.5
DQ,Gerald Massalsky,1958,125,112.7,Chemie Wolfen,,,B,Single-ply,M,AK I,39.5-48.5
1,Frank Girrulat,1959,125+,125.1,SG Blankenburg,212.5,212.5,B,Single-ply,M,AK I,39.5-48.5
2,Hans-Dieter Ackermann,1951,125+,139.6,VfB Friedr.haf.,210,210,B,Single-ply,M,AK I,39.5-48.5
3,Frank Pospiech,1959,125+,132.8,AC Gol.Mengede,200,200,B,Single-ply,M,AK I,39.5-48.5
4,Karl-Heinz Voscul,1949,125+,139.7,TV Papenburg,190,190,B,Single-ply,M,AK I,39.5-48.5
5,Stefan Müller,1953,125+,129.9,SG Hartmannsdorf,175,175,B,Single-ply,M,AK I,39.5-48.5
1,Rainer Geese,1943,60,59.5,SNW Berlin,110,110,B,Single-ply,M,AK II,49.5-58.5
2,Werner Wagner,1949,60,59.7,ASV Grötzingen,85,85,B,Single-ply,M,AK II,49.5-58.5
1,Lothar Dabrowski,1949,67.5,66.1,Kick Box Wetzlar,120,120,B,Single-ply,M,AK II,49.5-58.5
2,Manfred Klockow,1948,67.5,67.4,AC Angermünde,117.5,117.5,B,Single-ply,M,AK II,49.5-58.5
2,Dieter Schuck,1948,67.5,67.4,ACG Schweinheim,117.5,117.5,B,Single-ply,M,AK II,49.5-58.5
4,Roland Rothenberger,1947,67.5,66.7,l.AC Bayreuth,110,110,B,Single-ply,M,AK II,49.5-58.5
5,Henry Six,1946,67.5,66.7,SV Bad Lausick,95,95,B,Single-ply,M,AK II,49.5-58.5
5,Jürgen Bolte,1940,67.5,67.5,TC Hameln,85,85,B,Single-ply,M,AK II,49.5-58.5
1,Rainer Schötz,1943,75,73.3,TSV Altenberg,135,135,B,Single-ply,M,AK II,49.5-58.5
2,Harald Peschl,1945,75,75,Chemie Wolfen,135,135,B,Single-ply,M,AK II,49.5-58.5
3,Wilfried Häusler,1942,75,74.7,MTV Jahn Peine,130,130,B,Single-ply,M,AK II,49.5-58.5
4,Harri Selzer,1940,75,73.6,SC Lurich 02,115,115,B,Single-ply,M,AK II,49.5-58.5
DQ,Rüdiger Portner,1948,75,74,Gostorfer SV,,,B,Single-ply,M,AK II,49.5-58.5
1,Marek Morawski,1948,82.5,82.1,TSV Frdb.Busdorf,165,165,B,Single-ply,M,AK II,49.5-58.5
2,Jürgen Groß,1945,82.5,81.1,AC Angermünde,152.5,152.5,B,Single-ply,M,AK II,49.5-58.5
3,Karl-Heinz Spahn,1948,82.5,79.6,KSV Worms,150,150,B,Single-ply,M,AK II,49.5-58.5
4,Rudi Maier,1949,82.5,81.5,PL Duisburg,150,150,B,Single-ply,M,AK II,49.5-58.5
5,Josef Page,1949,82.5,81.5,KSV Bochum,150,150,B,Single-ply,M,AK II,49.5-58.5
6,Fred Marienfeldt,1948,82.5,81.6,SC Elite Hannover,145,145,B,Single-ply,M,AK II,49.5-58.5
7,Peter Bischoff,1943,82.5,78.4,AC Soest,120,120,B,Single-ply,M,AK II,49.5-58.5
1,Peter Horning,1947,90,85,SSV Hoh.Wangelin,185,185,B,Single-ply,M,AK II,49.5-58.5
2,Alfons de Becker,1945,90,85.6,SC Elite Hannover,170,170,B,Single-ply,M,AK II,49.5-58.5
3,Günter Wittkowski,1940,90,88.8,VFB Marl-Hüls,165,165,B,Single-ply,M,AK II,49.5-58.5
4,Hans-Jürgen Pietsch,1948,90,86.8,USV Jena,162.5,162.5,B,Single-ply,M,AK II,49.5-58.5
5,Werner Paschke,1946,90,84.5,SV Friedensweiler,150,150,B,Single-ply,M,AK II,49.5-58.5
6,Helmut Topolski,1948,90,86.6,PSC Mannheim,150,150,B,Single-ply,M,AK II,49.5-58.5
7,Günter Lüdecke,1948,90,83.3,VfB Klötze,130,130,B,Single-ply,M,AK II,49.5-58.5
8,Wolfgang Kolditz,1940,90,89.7,ESV Saßnitz,105,105,B,Single-ply,M,AK II,49.5-58.5
1,Roland Schubert,1940,100,98.1,SV Friedensweiler,195,195,B,Single-ply,M,AK II,49.5-58.5
2,Karl Eckert,,100,94.3,TSV Frdb.Busdorf,172.5,172.5,B,Single-ply,M,AK II,49.5-58.5
3,Wolfgang Siewert,,100,100,K+K Karow,165,165,B,Single-ply,M,AK II,49.5-58.5
4,Rainer Gessmann,,100,97.4,KSC Leintal,162.5,162.5,B,Single-ply,M,AK II,49.5-58.5
1,Franz Dytkiewicz,1946,110,108.4,SC Elite Hannover,230,230,B,Single-ply,M,AK II,49.5-58.5
2,Roland Baer,1946,110,100.8,KuF Eilenburg,132.5,132.5,B,Single-ply,M,AK II,49.5-58.5
DQ,Georg Ramsauer,1947,110,100.9,KSC Dachau,,,B,Single-ply,M,AK II,49.5-58.5
1,Alfred Cosmici,1941,125,117.7,ASV Neu-Ulm,172.5,172.5,B,Single-ply,M,AK II,49.5-58.5
1,Helmut Bastian,1946,125+,134.4,ASC Zeilsheim,155,155,B,Single-ply,M,AK II,49.5-58.5
1,Alexander Diepold,1937,60,59.7,KSC Puch,100,100,B,Single-ply,M,AK III,59.5-68.5
1,Wolfgang Kassebaum,1938,75,73.3,FSV Magdeburg,120,120,B,Single-ply,M,AK III,59.5-68.5
2,Hans Nägerl,1939,75,68.6,KSV Sulzb.Rosenberg,117.5,117.5,B,Single-ply,M,AK III,59.5-68.5
3,Josef Wimmer,1936,75,74.6,TG Landshut,110,110,B,Single-ply,M,AK III,59.5-68.5
1,Günt Tschierschky,1934,82.5,81.4,VfL Grafenhainichen,137.5,137.5,B,Single-ply,M,AK III,59.5-68.5
2,Philip Crusius,1936,82.5,78.1,TSV Frdb.Busdorf,135,135,B,Single-ply,M,AK III,59.5-68.5
1,Josef Pohlkötter,1937,90,88.6,Kölner AC 1882,137.5,137.5,B,Single-ply,M,AK III,59.5-68.5
2,Erich Lammert,1936,90,88.2,AC Gol.Mengede,115,115,B,Single-ply,M,AK III,59.5-68.5
3,Dieter Tischer,1935,90,88.9,KSV Zillbach,110,110,B,Single-ply,M,AK III,59.5-68.5
1,Friedrich Schmidt,1937,100,93,AC Siegen,160,160,B,Single-ply,M,AK III,59.5-68.5
2,Uwe Schröder,1939,100,98.1,SC Elite Hannover,140,140,B,Single-ply,M,AK III,59.5-68.5
3,Max Breböck,1932,100,90.3,AC Gol.Mengede,110,110,B,Single-ply,M,AK III,59.5-68.5
4,Hans Behnke,1935,100,90.6,Herrnburger AV,75,75,B,Single-ply,M,AK III,59.5-68.5
1,Karl-Heinz Grabosch,1937,110,105.7,VfB Marl-Hüls,172.5,172.5,B,Single-ply,M,AK III,59.5-68.5
2,Klaus Weber,1935,110,108.3,SV Bad Lausick,150,150,B,Single-ply,M,AK III,59.5-68.5
3,Ernst Nasgowitz,1933,110,104.3,AC 1888 Marburg,120,120,B,Single-ply,M,AK III,59.5-68.5
4,Hans-Joachim Potratz,1937,110,104,G-W Usedom,105,105,B,Single-ply,M,AK III,59.5-68.5
1,Dieter Frey,1937,125,124.8,KSC Leintal,190,190,B,Single-ply,M,AK III,59.5-68.5
2,Adolf Müller,1939,125,113.2,SV Grimma,132.5,132.5,B,Single-ply,M,AK III,59.5-68.5
1,Reinhard Drews,1934,125+,130.8,AC Gol.Mengede,120,120,B,Single-ply,M,AK III,59.5-68.5
