OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPA,6/27/2026,USA,Orlando,FL,Summer Siege 6,GLOSSBRENNER,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Squat4Lb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Bench4Lb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Roger Printy,,M,1975,50,US,FL,Raw_amateur,Men's Raw Amateur Master (50-54),331.0,SHW,523.6,551.2,567.7,567.7,,374.8,-385.8,-385.8,374.8,,540.1,562.2,-573.2,562.2,1504.7,SBD
1,Gregg D’Attile,,M,1962,64,US,FL,Raw_amateur,Men's Raw Amateur Master (60-64),227.1,242,314.2,352.7,385.8,385.8,,165.3,181.9,209.4,209.4,,418.9,474.0,-507.1,474.0,1069.2,SBD
2,Kevin Cullen,,M,1961,64,US,FL,Raw_amateur,Men's Raw Amateur Master (60-64),241.0,242,148.8,187.4,220.5,220.5,,231.5,253.5,-264.6,253.5,,418.9,463.0,501.6,501.6,975.5,SBD
1,Max Serena,,M,2000,25,US,FL,Raw_amateur,Men's Raw Amateur Open,164.6,165,336.2,369.3,396.8,396.8,,237.0,253.5,-275.6,253.5,,402.3,424.4,446.4,446.4,1096.8,SBD
1,Charlie Read,,M,1987,38,US,,Raw_amateur,Men's Raw Amateur Open,175.6,181,485.0,518.1,551.2,551.2,,281.1,-314.2,-314.2,281.1,,429.9,474.0,-507.1,474.0,1306.2,SBD
1,Andre Portugal,,M,1991,35,US,FL,Raw_amateur,Men's Raw Amateur Open,198.3,198,551.2,600.8,-628.3,600.8,,,,,,,,,,,600.8,SBD
1,Andrew Couch,,M,1993,32,US,FL,Raw_amateur,Men's Raw Amateur Open,203.9,220,474.0,-518.1,-518.1,474.0,,352.7,363.8,374.8,374.8,,-507.1,518.1,-540.1,518.1,1366.9,SBD
1,Chase Leigan,,M,1994,32,US,FL,Raw_amateur,Men's Raw Amateur Open,232.7,242,529.1,551.2,584.2,584.2,,-330.7,-330.7,330.7,330.7,,600.8,628.3,650.4,650.4,1565.3,SBD
2,Kevin Cullen,,M,1961,64,US,FL,Raw_amateur,Men's Raw Amateur Open,241.0,242,148.8,187.4,220.5,220.5,,231.5,253.5,-264.6,253.5,,418.9,463.0,501.6,501.6,975.5,SBD
1,Matt D’Attile,,M,1992,33,,FL,Raw_amateur,Men's Raw Amateur Open,268.4,275,440.9,479.5,529.1,529.1,,319.7,352.7,-407.9,352.7,,451.9,501.6,-551.2,501.6,1383.4,SBD
1,Charlie Read,,M,1987,38,US,,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),175.6,181,485.0,518.1,551.2,551.2,,281.1,-314.2,-314.2,281.1,,429.9,474.0,-507.1,474.0,1306.2,SBD
1,Andre Portugal,,M,1991,35,US,FL,Raw_amateur,Men's Raw Amateur Sub-Master (35-39),198.3,198,551.2,600.8,-628.3,600.8,,,,,,,,,,,600.8,SBD
1,Darren Bishop,,M,1993,33,US,FL,Raw_pro,Men's Raw Pro Open,229.1,242,600.8,628.3,650.4,650.4,,429.9,457.5,-468.5,457.5,,562.2,600.8,-617.3,600.8,1708.6,SBD
1,Benjamin Toney,,M,1994,32,US,FL,Raw_pro,Men's Raw Pro Open,256.5,275,600.8,-650.4,650.4,650.4,,457.5,-479.5,,457.5,-705.5,523.6,600.8,617.3,617.3,1725.1,SBD
2,Adam Winterstien,,M,1980,45,US,WV,Raw_pro,Men's Raw Pro Open,248.1,275,463.0,501.6,518.1,518.1,,336.2,-363.8,363.8,363.8,,617.3,-650.4,-650.4,617.3,1499.1,SBD
1,Christopher Keating,,M,1988,38,US,FL,Raw_pro,Men's Raw Pro Sub-Master (35-39),234.7,242,644.9,683.4,-711.0,683.4,,402.3,418.9,435.4,435.4,,650.4,688.9,-711.0,688.9,1807.8,SBD
