Place,Name,BirthDate,Sex,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Julian Chiles,,M,33,USA,FL,Multi-ply,Amateur Open,100,90.54,265,282.5,302.5,302.5,,-205,205,-217.5,205,,255,272.5,290,290,797.5,SBD
DQ,Daniel Greenberg,,M,29,USA,FL,Multi-ply,Amateur Open,75,73.62,,,,,,-265,-280,-307.5,,,,,,,,B
DQ,Mike Schwanke,,M,47,USA,FL,Multi-ply,Pro Masters 45-49,100,99.88,-395,395,-417.5,395,,-310,-310,-310,,,,,,,,SBD
1,Joe Norman,,M,58,USA,FL,Multi-ply,Pro Masters 55-59,110,109.41,395,-412.5,417.5,417.5,,62.5,-272.5,-280,62.5,,102.5,227.5,,227.5,707.5,SBD
DQ,Lloyd W Bingham,,M,57,USA,FL,Multi-ply,Pro Masters 55-59,110,101.6,260,275,-290,275,,-190,-190,-200,,,,,,,,SBD
1,Christopher Hesse,,M,57,USA,FL,Multi-ply,Pro Masters 55-59,125,118.61,370,380,387.5,387.5,,195,-202.5,,195,,277.5,285,290,290,872.5,SBD
DQ,Justin James Garrison,,M,37,USA,FL,Multi-ply,Pro Open,110,108.54,-365,-365,-385,,,255,-285,-310,255,,,,,,,SBD
DQ,Lloyd W Bingham,,M,57,USA,FL,Multi-ply,Pro Open,110,101.6,260,275,-290,275,,-190,-190,-200,,,,,,,,SBD
1,Dennis Morgan,,M,48,USA,FL,Unlimited,Pro Open,110,105.23,340,-355,-355,340,,220,237.5,-272.5,237.5,,272.5,285,-297.5,285,862.5,SBD
DQ,Andy Polk,,M,41,USA,FL,Unlimited,Pro Open,140+,150.18,-430,,,,,,,,,,,,,,,SBD
1,Jesse Shelton,,M,38,USA,FL,Multi-ply,Pro Open,110,108.95,,,,,,275,-300,300,300,,,,,,300,B
DQ,Tony Carlino,,M,38,USA,FL,Multi-ply,Pro Open,125,124.19,,,,,,-465,-465,-472.5,,,,,,,,B
1,Joel Hicks,,M,41,USA,FL,Unlimited,Pro Masters 40-44,140,137.8,,,,,,265,-297.5,-297.5,265,,,,,,265,B
1,Benjamin Toney,,M,32,USA,FL,Unlimited,Pro Open,125,116.35,,,,,,292.5,,,292.5,,,,,,292.5,B
1,Lance Morris,,M,34,USA,FL,Multi-ply,Pro Open,125,110.9,,,,,,220,237.5,245,245,,230,250,-260,250,495,BD
1,Scott Carter,,M,21,USA,FL,Wraps,Amateur Juniors 20-23,90,89.22,-260,260,-272.5,260,,130,150,,150,,227.5,250,-262.5,250,660,SBD
1,Roger Printy,,M,50,USA,FL,Wraps,Pro Masters 50-54,140+,150.14,237.5,250,257.5,257.5,,170,-175,-175,170,,245,255,-260,255,682.5,SBD
1,Gregg D'Attile,,M,64,USA,FL,Wraps,Amateur Masters 60-64,110,103,142.5,160,175,175,,75,82.5,95,95,,190,215,-230,215,485,SBD
2,Kevin Cullen,,M,64,USA,FL,Wraps,Amateur Masters 60-64,110,109.32,67.5,85,100,100,,105,115,-120,115,,190,210,227.5,227.5,442.5,SBD
1,Max Serena,,M,25,USA,FL,Wraps,Amateur Open,75,74.66,152.5,167.5,180,180,,107.5,115,-125,115,,182.5,192.5,202.5,202.5,497.5,SBD
1,Charlie Read,,M,38,USA,FL,Wraps,Amateur Open,82.5,79.65,220,235,250,250,,127.5,-142.5,-142.5,127.5,,195,215,-230,215,592.5,SBD
1,Andre Portugal,,M,35,USA,FL,Wraps,Amateur Open,90,89.95,250,272.5,-285,272.5,,,,,,,,,,,272.5,S
1,Andrew Couch,,M,32,USA,FL,Wraps,Amateur Open,100,92.5,215,-235,-235,215,,160,165,170,170,,-230,235,-245,235,620,SBD
1,Chase Leigan,,M,32,USA,FL,Wraps,Amateur Open,110,105.55,240,250,265,265,,-150,-150,150,150,,272.5,285,295,295,710,SBD
2,Kevin Cullen,,M,64,USA,FL,Wraps,Amateur Open,110,109.32,67.5,85,100,100,,105,115,-120,115,,190,210,227.5,227.5,442.5,SBD
1,Matt D'Attile,,M,33,USA,FL,Wraps,Amateur Open,125,121.74,200,217.5,240,240,,145,160,-185,160,,205,227.5,-250,227.5,627.5,SBD
1,Charlie Read,,M,38,USA,FL,Wraps,Amateur Submasters 35-39,82.5,79.65,220,235,250,250,,127.5,-142.5,-142.5,127.5,,195,215,-230,215,592.5,SBD
1,Andre Portugal,,M,35,USA,FL,Wraps,Amateur Submasters 35-39,90,89.95,250,272.5,-285,272.5,,,,,,,,,,,272.5,S
1,Darren Bishop,,M,33,USA,FL,Wraps,Pro Open,110,103.92,272.5,285,295,295,,195,207.5,-212.5,207.5,,255,272.5,-280,272.5,775,SBD
1,Benjamin Toney,,M,32,USA,FL,Wraps,Pro Open,125,116.35,272.5,-295,295,295,,207.5,-217.5,,207.5,-320,237.5,272.5,280,280,782.5,SBD
2,Adam Winterstien,,M,45,USA,WV,Sleeves,Pro Open,125,112.54,210,227.5,235,235,,152.5,-165,165,165,,280,-295,-295,280,680,SBD
1,Christopher Keating,,M,38,USA,FL,Wraps,Pro Submasters 35-39,110,106.46,292.5,310,-322.5,310,,182.5,190,197.5,197.5,,295,312.5,-322.5,312.5,820,SBD
