Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jay Desch,100,Open,M,305,185,310,800,SBD,Single-ply,1
Wayne Hammes,100,Open,M,280,157.5,267.5,705,SBD,Single-ply,2
David Medlin,100,Open,M,255,160,267.5,682.5,SBD,Single-ply,3
Ted Chapter,100,Open,M,230,167.5,282.5,680,SBD,Single-ply,4
Jeb Jenkins,100,Open,M,230,155,252.5,637.5,SBD,Single-ply,5
Norm Cantwell,110,Open,M,265,160,275,700,SBD,Single-ply,1
Robert Pierce,110,Open,M,260,155,272.5,687.5,SBD,Single-ply,2
Kevin Gordon,110,Open,M,245,157.5,250,652.5,SBD,Single-ply,3
Darryl Bronson,110,Open,M,225,137.5,277.5,640,SBD,Single-ply,4
Jim Bell,125,Open,M,370,200,340,910,SBD,Single-ply,1
Ken Ufford,125,Open,M,292.5,205,355,852.5,SBD,Single-ply,2
Don Berkich,125,Open,M,275,170,290,735,SBD,Single-ply,3
Scott Lofquist,125+,Open,M,295,227.5,305,827.5,SBD,Single-ply,1
