Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Keller Roach,M,,15,Raw,T13-15,51.44,52,74.84,83.91,92.99,102.06,92.99,61.23,70.31,-77.11,,70.31,79.38,97.52,104.33,-113.4,104.33,267.62,SBD
1,Gabe Oakley,M,,14,Raw,T13-15,54.98,56,90.72,-104.33,108.86,,108.86,68.04,74.84,-79.38,,74.84,102.06,113.4,-124.74,,113.4,297.1,SBD
1,John Ramsey,M,,15,Raw,T13-15,79.02,82.5,83.91,92.99,104.33,,104.33,70.31,77.11,-79.38,,77.11,111.13,117.93,-122.47,,117.93,299.37,SBD
1,Kaden Romines,M,,16,Raw,T16-17,56.97,60,111.13,120.2,127.01,136.08,127.01,65.77,70.31,-77.11,,70.31,124.74,136.08,-142.88,,136.08,333.39,SBD
1,Gunner Stone,M,,,Raw,T16-17,73.94,75,151.95,158.76,165.56,-170.1,165.56,124.74,-129.27,-129.27,,124.74,151.95,165.56,-174.63,,165.56,455.86,SBD
1,Kelton Payne,M,,17,Raw,T16-17,106.32,110,131.54,145.15,156.49,,156.49,77.11,83.91,90.72,,90.72,140.61,154.22,-165.56,,154.22,401.43,SBD
1,Samuel Anderson,M,,17,Raw,T16-17,118.3,125,145.15,156.49,-170.1,,156.49,70.31,77.11,86.18,,86.18,151.95,170.1,-183.7,,170.1,412.77,SBD
1,Logan Hubbell,M,,18,Raw,T18-19,80.74,82.5,133.81,145.15,158.76,,158.76,92.99,-104.33,-104.33,,92.99,156.49,165.56,-172.37,,165.56,417.3,SBD
1,Manny Cothran,M,,26,Wraps,Open,87.91,90,192.78,-210.92,210.92,,210.92,120.2,133.81,-142.88,,133.81,170.1,183.7,199.58,,199.58,544.31,SBD
1,Zac Hughes,M,,35,Wraps,S33-39,105.69,110,195.04,215.46,226.8,,226.8,140.61,156.49,161.03,,161.03,176.9,204.12,215.46,,215.46,603.28,SBD
1,Wyatt Cox,M,,15,Wraps,T13-15,72.76,75,151.95,163.29,,,163.29,81.65,86.18,88.45,,88.45,190.51,-199.58,,,190.51,442.25,SBD
1,Dillon Monday,M,,28,Single-ply,Open,78.83,82.5,183.7,190.51,195.04,,195.04,113.4,-120.2,-122.47,,113.4,61.23,,,,61.23,369.68,SBD
1,Kent Goulden,M,,25,Multi-ply,Open,121.83,125,297.1,308.44,,,308.44,294.84,317.51,-328.85,,317.51,247.21,260.82,-269.89,,260.82,886.77,SBD
1,Tim Boyce,M,,43,Multi-ply,Open,143.15,140+,283.5,306.17,319.78,,319.78,362.87,-390.09,-390.09,,362.87,328.85,351.53,-362.87,,351.53,1034.19,SBD
1,Walt Davis,M,,48,Unlimited,M45-49,210.92,140+,,,,,,154.22,-170.1,,,154.22,181.44,197.31,215.46,,215.46,369.68,BD
1,Damon Ford,M,,47,Raw,M45-49,81.47,82.5,,,,,,147.42,156.49,165.56,,165.56,,,,,,165.56,B
1,Walt Davis,M,,48,Single-ply,M45-49,210.92,140+,,,,,,142.88,147.42,149.69,,149.69,,,,,,149.69,B
1,Jack Rogers #1,M,,43,Single-ply,Open,98.97,100,,,,,,-204.12,204.12,-226.8,,204.12,,,,,,204.12,B
1,Bobby Carlton,M,,35,Unlimited,Open,123.83,125,,,,,,369.68,392.36,410.5,,410.5,,,,,,410.5,B
1,Damon Ford,M,,47,Unlimited,M45-49,81.47,82.5,,,,,,133.81,-142.88,142.88,,142.88,,,,,,142.88,B
