1,220.25,Paul Robinson,mo,m,206.50,2.5767,,,,,,,teen,462.97,95.00,,0.00,,0.00,,115.00,,0.00,210.00
1,181.75,Ethan Freitas,mo,m,169.20,2.3072,,,,,,,teen,374.78,77.50,,0.00,,0.00,,92.50,,0.00,170.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Jason Weite,ia,m,239.60,5.0291,,,,,pure,,,970.02,0.00,,0.00,,0.00,,185.00,,255.00,440.00
1,181.75,Justin Guinn,mo,m,176.40,4.9417,,,,,jr,,,821.21,0.00,,0.00,,0.00,,137.50,,235.00,372.50
1,198.25,Matt Hopper,ks,m,185.30,4.8497,,,,,int,,,826.73,0.00,,0.00,,0.00,,147.50,,227.50,375.00
1,275.50,Barney Pontious,ks,m,254.40,4.7194,,,,,pure,,,936.96,0.00,,0.00,,0.00,,185.00,,240.00,425.00
1,220.25,Dillon Matinek,mo,m,211.70,4.6345,,,,,jr,,,843.26,0.00,,0.00,,0.00,155.00,150.00,237.50,232.50,382.50
1,275.50,Jeremy Henson,ks,m,262.90,4.4375,,,,,sm1,,,892.86,0.00,,0.00,,0.00,,182.50,,222.50,405.00
1,220.25,Derek Durman,ks,m,201.80,4.0612,,,,,nov,,,722.01,0.00,,0.00,,0.00,-147.50,142.50,,185.00,327.50
1,198.25,James Clark,mo,m,196.10,3.8338,,,,,m2,,,672.40,0.00,,0.00,,0.00,,110.00,,195.00,305.00
1,198.25,James Clark,mo,m,196.10,3.8338,,,,,open,,,672.40,0.00,,0.00,,0.00,,110.00,,195.00,305.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,John Isemann,mo,m,235.90,8.4844,,,,p+f,,,,1625.89,0.00,,0.00,,287.50,,200.00,,250.00,737.50
1,242.50,Jason Weite,ia,m,239.60,7.8579,,,,pure,,,,1515.66,0.00,,0.00,,247.50,,185.00,,255.00,687.50
1,165.25,Kason Schwalm,mo,m,161.00,7.1162,,,,teen,,,,1124.35,0.00,,0.00,,175.00,,107.50,,227.50,510.00
1,220.25,Derek Durman,ks,m,201.80,6.7893,,,,nov,,,,1207.02,0.00,,0.00,,207.50,-147.50,142.50,,197.50,547.50
1,220.25,Derek Durman,ks,m,201.80,6.7893,,,,sm2,,,,1207.02,0.00,,0.00,,207.50,-147.50,142.50,,197.50,547.50
1,242.50,Daniel Forbs,ks,m,233.50,6.7683,,,,int,,,,1289.69,0.00,,0.00,,212.50,,142.50,,230.00,585.00
1,220.25,Michael Buchanan,ar,m,218.10,6.6823,,,,pure,,,,1234.58,0.00,,0.00,,205.00,,127.50,,227.50,560.00
1,165.25,James Dubois,mo,m,163.70,6.6421,,,,hs,,,,1058.21,0.00,,0.00,,172.50,,107.50,,200.00,480.00
1,220.25,Tyler Burgess,mo,m,210.50,6.2295,,,,nov,,,,1129.86,0.00,,0.00,,185.00,,125.00,,202.50,512.50
1,220.25,Scott Parson,mo,m,199.50,6.2096,,,,mp,,,,1096.79,0.00,,0.00,,175.00,,122.50,,200.00,497.50
1,198.25,James Clark,mo,m,196.10,5.8450,,,,m2,,,,1025.14,0.00,,0.00,,147.50,,110.00,,207.50,465.00
1,198.25,James Clark,mo,m,196.10,5.8450,,,,open,,,,1025.14,0.00,,0.00,,147.50,,110.00,,207.50,465.00
1,275.50,Kyle Groff,ks,m,266.90,4.9255,,,,nov,,,,997.58,0.00,,0.00,,170.00,,102.50,,180.00,452.50
1,181.75,Kobe Thomas,mo,m,179.60,4.8395,,,,teen,,,,810.19,0.00,,0.00,,132.50,,82.50,,152.50,367.50
1,148.75,Kelly Thomas,mo,f,146.60,4.3444,,,,wm1,,,,650.36,0.00,,0.00,127.50,120.00,,45.00,142.50,130.00,295.00
1,165.25,Madison Parson,mo,f,157.50,3.7836,,,,whs,,,,589.73,0.00,,0.00,,102.50,,50.00,,115.00,267.50
1,198+,Karlee Collins,mo,f,235.20,3.6552,,,,whs,,,,699.96,0.00,,0.00,,125.00,,57.50,,135.00,317.50
2,198+,Emily Ford,mo,f,262.60,3.4279,,,,whs,,,,688.94,0.00,,0.00,,115.00,,67.50,,130.00,312.50
1,198+,Amy Ford,mo,f,229.90,2.7071,,,,wnov,,,,512.57,0.00,,0.00,,92.50,,35.00,112.50,105.00,232.50
1,275.50,Daniel Cunningham,ks,m,263.20,2.2162,,,,bpsm1,,,,446.43,0.00,,0.00,,0.00,,202.50,,0.00,202.50
1,275.50,Barney Pontious,ks,m,254.40,2.0543,,,,bppure,,,,407.85,0.00,,0.00,,0.00,,185.00,,0.00,185.00
1,198.25,Matt Hopper,ks,m,185.30,1.9076,,,,bpint,,,,325.18,0.00,,0.00,,0.00,,147.50,,0.00,147.50
1,308.50,Darren Barnhart,ks,m,298.30,1.7907,,,,bpm1,,,,380.29,0.00,,0.00,,0.00,,172.50,,0.00,172.50
1,198.25,Win Smith,mo,m,194.60,1.2951,,,,bpm4,,,,225.97,0.00,,0.00,,0.00,,102.50,,0.00,102.50
1,198.25,Win Smith,mo,m,194.60,1.2951,,,,bpmp,,,,225.97,0.00,,0.00,,0.00,,102.50,,0.00,102.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,,0.00,,0.00,,0.00,,0.00,0.00
