WeightClassKg,Name,Age,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Jason Davis,,High-School,13-19,M,,,,274.42,SBD,Single-ply,9
67.5,Jon Eadie,,High-School,13-19,M,,,,274.42,SBD,Single-ply,10
67.5,Mark Kimler,,High-School,13-19,M,,,,251.74,SBD,Single-ply,11
67.5,Jason Murray,,High-School,13-19,M,,,,226.8,SBD,Single-ply,12
75,Tim Asmondy,,High-School,13-19,M,,,,415.04,SBD,Single-ply,1
75,Brian Belanger,,High-School,13-19,M,,,,399.16,SBD,Single-ply,2
75,Terry Pease,,High-School,13-19,M,,,,385.55,SBD,Single-ply,3
75,Mike Newens,,High-School,13-19,M,,,,358.34,SBD,Single-ply,4
75,Dennis Archey,,High-School,13-19,M,,,,328.85,SBD,Single-ply,5
75,Joe Oddo,,High-School,13-19,M,,,,322.05,SBD,Single-ply,6
75,Jeff Bates,,High-School,13-19,M,,,,308.44,SBD,Single-ply,7
75,Pat Sloan,,High-School,13-19,M,,,,260.82,SBD,Single-ply,8
75,David Delecki,,High-School,13-19,M,,,,222.26,SBD,Single-ply,9
82.5,Albie Rasegan,,High-School,13-19,M,,,,542.04,SBD,Single-ply,1
82.5,Darrell White #1,,High-School,13-19,M,,,,530.7,SBD,Single-ply,2
82.5,Mark Crowther,,High-School,13-19,M,,,,426.38,SBD,Single-ply,3
82.5,Mike Eller,,High-School,13-19,M,,,,353.8,SBD,Single-ply,4
82.5,Bob Harrell,,High-School,13-19,M,,,,319.78,SBD,Single-ply,5
82.5,Tony Vitale,,High-School,13-19,M,,,,294.84,SBD,Single-ply,6
82.5,T. Trowbridge,,High-School,13-19,M,,,,226.8,SBD,Single-ply,7
90,Alan LaVigne,,High-School,13-19,M,,,,408.23,SBD,Single-ply,1
90,Travis Angell,,High-School,13-19,M,,,,367.41,SBD,Single-ply,2
100,Chris Jones #26,,High-School,13-19,M,,,,424.11,SBD,Single-ply,1
100,Steve Clark,,High-School,13-19,M,,,,385.55,SBD,Single-ply,2
100,Lee Hienz,,High-School,13-19,M,,,,371.95,SBD,Single-ply,3
100,Tim Shafer,,High-School,13-19,M,,,,294.84,SBD,Single-ply,4
100+,Mike Beasley,,High-School,13-19,M,,,,480.81,SBD,Single-ply,1
100+,Mike Andrews,,High-School,13-19,M,,,,433.18,SBD,Single-ply,2
100+,Doug Heezema,,High-School,13-19,M,,,,322.05,SBD,Single-ply,3
