Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
13,Pau Cuenca Antoli,1996,82.25,-205.0,205.0,-210.0,205.0,105.0,112.5,-117.5,112.5,235.0,247.5,-262.5,247.5,565.0,M,83,Raw,SBD,Open,
14,Johatan Steven Abril Rueda,2006,79.55,-185.0,190.0,-202.5,190.0,120.0,127.5,130.0,130.0,220.0,235.0,-245.0,235.0,555.0,M,83,Raw,SBD,Open,
15,Jorge Vivo Luz,2007,80.85,187.5,200.0,205.0,205.0,107.5,115.0,120.0,120.0,195.0,210.0,230.0,230.0,555.0,M,83,Raw,SBD,Open,
16,Osama Ez Zayani Hssina,2002,82.55,200.0,212.5,-225.0,212.5,-100.0,-100.0,100.0,100.0,205.0,217.5,232.5,232.5,545.0,M,83,Raw,SBD,Open,
17,Joan Calaforra Torres,2007,82.60,-190.0,197.5,-205.0,197.5,95.0,-100.0,-100.0,95.0,210.0,225.0,-232.5,225.0,517.5,M,83,Raw,SBD,Open,
1,Francisco Jose Alonso Perez,1994,92.55,245.0,255.0,-260.0,255.0,185.0,195.0,200.0,200.0,260.0,275.0,,275.0,730.0,M,93,Raw,SBD,Open,
2,Pablo Alvarez Cuadrillero,2001,90.05,230.0,242.5,250.0,250.0,150.0,155.0,-157.5,155.0,250.0,-270.0,270.0,270.0,675.0,M,93,Raw,SBD,Open,
3,David Fortea Weedle,1997,90.10,-200.0,200.0,217.5,217.5,147.5,-155.0,160.0,160.0,245.0,260.0,282.5,282.5,660.0,M,93,Raw,SBD,Open,
4,Nicolau Molina Garcia,1999,92.80,220.0,235.0,242.5,242.5,135.0,142.5,150.0,150.0,235.0,250.0,267.5,267.5,660.0,M,93,Raw,SBD,Open,
5,Adrian Hernandez Diez,2005,92.40,225.0,242.5,247.5,247.5,145.0,-150.0,-150.0,145.0,245.0,-267.5,-267.5,245.0,637.5,M,93,Raw,SBD,Open,
6,David Armero Serrano,2002,92.35,205.0,217.5,-230.0,217.5,135.0,-142.5,142.5,142.5,235.0,252.5,270.0,270.0,630.0,M,93,Raw,SBD,Open,
7,David Egea Hernandez,2006,91.85,215.0,230.0,237.5,237.5,125.0,130.0,-132.5,130.0,235.0,250.0,260.0,260.0,627.5,M,93,Raw,SBD,Open,
8,Alexis Missiego Llacer,1990,90.15,172.5,185.0,-195.0,185.0,122.5,127.5,132.5,132.5,227.5,240.0,255.0,255.0,572.5,M,93,Raw,SBD,Open,
DQ,Asier Ruiz Aguilera,2007,92.75,-210.0,-210.0,-210.0,-210.0,145.0,-155.0,155.0,155.0,225.0,240.0,-255.0,240.0,,M,93,Raw,SBD,Open,
1,Javier Perez Olcina,1996,96.40,230.0,245.0,260.0,260.0,142.5,150.0,155.0,155.0,245.0,265.0,290.0,290.0,705.0,M,105,Raw,SBD,Open,
2,Ismael Abad Costa,2002,104.30,250.0,270.0,285.0,285.0,-137.5,145.0,150.0,150.0,245.0,260.0,270.0,270.0,705.0,M,105,Raw,SBD,Open,
3,Luis Ignacio Martinez Santos,1996,101.05,-222.5,237.5,250.0,250.0,147.5,157.5,160.0,160.0,260.0,280.0,-297.5,280.0,690.0,M,105,Raw,SBD,Open,
4,Miguel Andreu Grimaldo Rodriguez,2006,104.70,215.0,230.0,240.0,240.0,150.0,157.5,165.0,165.0,230.0,252.5,275.0,275.0,680.0,M,105,Raw,SBD,Open,
5,Germán Galera Sola,2002,104.65,235.0,250.0,-260.0,250.0,140.0,150.0,-155.0,150.0,240.0,265.0,-267.5,265.0,665.0,M,105,Raw,SBD,Open,
6,Unax Aingeru Alcelay Montenegro,2004,103.35,220.0,235.0,-247.5,235.0,162.5,172.5,-177.5,172.5,235.0,-247.5,255.0,255.0,662.5,M,105,Raw,SBD,Open,
7,Angel Fernandez Romero,2004,101.60,237.5,252.5,-265.0,252.5,127.5,135.0,137.5,137.5,250.0,270.0,-290.0,270.0,660.0,M,105,Raw,SBD,Open,
8,Carlos Alejandro San Valentin Coves,2003,104.10,220.0,-235.0,235.0,235.0,127.5,-135.0,-140.0,127.5,255.0,280.0,-317.5,280.0,642.5,M,105,Raw,SBD,Open,
1,Alejandro Javier Castano Martinez,2002,117.75,205.0,-215.0,220.0,220.0,160.0,170.0,175.0,175.0,280.0,295.0,315.0,315.0,710.0,M,120,Raw,SBD,Open,
2,Adrian Gilabert Reus,2003,119.95,235.0,242.5,-250.0,242.5,137.5,142.5,-145.0,142.5,275.0,290.0,300.0,300.0,685.0,M,120,Raw,SBD,Open,
3,Jesualdo David Perez Perez,2004,119.90,240.0,255.0,270.0,270.0,140.0,147.5,-152.5,147.5,227.5,247.5,-267.5,247.5,665.0,M,120,Raw,SBD,Open,
4,Jose Maria Tuesta Gefaell,1995,119.35,-222.5,-240.0,240.0,240.0,127.5,137.5,145.0,145.0,222.5,245.0,265.0,265.0,650.0,M,120,Raw,SBD,Open,
5,Daniel Diaz Gazolaz,1999,112.95,195.0,210.0,225.0,225.0,130.0,137.5,-142.5,137.5,220.0,250.0,-275.0,250.0,612.5,M,120,Raw,SBD,Open,
