Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Carolyn Whitney,F,SBD,R-M1a,84,Raw,1976,,ID,82.20,82.5,92.5,102.5,102.5,80,-82.5,82.5,82.5,125,137.5,145,145.0,330
1,Lakshmi Meadows,F,SBD,R-M1a,84+,Raw,1975,Seattle Strength and Power,WA,97.70,125,,,125.0,85,90,-95,90.0,165,185,190,190.0,405
1,Marcelle Davis-Ford,F,SBD,R-M1b,52,Raw,1969,,WA,51.40,85,92.5,95,95.0,57.5,62.5,-65,62.5,122.5,127.5,130,130.0,287.5
1,Susan Hines,F,SBD,R-M1b,84+,Raw,1967,,WA,87.40,-122.5,127.5,132.5,132.5,60,65,-70,65.0,150,-155,-155,150.0,347.5
DQ,Becky Mauney,F,SBD,R-M2a,84,Raw,1966,,OR,77.20,-102.5,-102.5,-102.5,,52.5,55,-57.5,55.0,107.5,117.5,-122.5,117.5,
1,Sharon Esbenshade,F,SBD,R-M2b,63,Raw,1959,,WA,58.90,75,-80,80,80.0,35,42.5,45,45.0,85,95,102.5,102.5,227.5
1,Abbey Moon,F,SBD,R-M4a,57,Raw,1944,,WA,55.70,,30,35,35.0,42.5,47.5,-50,47.5,75,80,90,90.0,172.5
1,Routh Thach,F,SBD,R-O,52,Raw,1987,Redondo Power,WA,51.80,130,137.5,-142.5,137.5,80,82.5,85,85.0,-147.5,152.5,165,165.0,387.5
2,Ashlee Wetherbee,F,SBD,R-O,52,Raw,1992,,WA,50.90,95,100,105,105.0,57.5,62.5,-65,62.5,105,112.5,117.5,117.5,285
1,Theresa Egerer,F,SBD,R-O,57,Raw,1986,,WA,56.40,75,77.5,-80,77.5,50,-52.5,-52.5,50.0,110,115,120,120.0,247.5
DQ,Jamie Owens,F,SBD,R-O,57,Raw,1983,Redondo Power,WA,56.00,-115,-120,-120,,-72.5,-72.5,72.5,72.5,140,-142.5,-142.5,140.0,
1,Pamela Johnson-English,F,SBD,R-O,63,Raw,1980,,WA,61.90,100,105,110,110.0,60,65,-67.5,65.0,142.5,147.5,155,155.0,330
2,Nicole Haynes,F,SBD,R-O,63,Raw,1987,,WA,59.20,-80,85,-87.5,85.0,52.5,57.5,62.5,62.5,100,110,-120,110.0,257.5
3,Amanda Alvarez,F,SB,R-O,63,Raw,1991,,WA,60.40,127.5,135,-140,135.0,72.5,-75,-75,72.5,,,,,207.5
1,Kristin Flemons,F,SBD,R-O,72,Raw,1988,,WA,71.80,127.5,132.5,-135,132.5,60,62.5,-65,62.5,135,142.5,-150,142.5,337.5
2,Tera Brown,F,SBD,R-O,72,Raw,1990,,WA,69.40,-117.5,117.5,-127.5,117.5,60,65,-70,65.0,120,135,142.5,142.5,325
3,Lauren Olrun Fullerton,F,SBD,R-O,72,Raw,1991,Redondo Power,WA,70.00,85,97.5,-107.5,97.5,55,57.5,-62.5,57.5,135,-160,-162.5,135.0,290
4,Irene Cuberos,F,SBD,R-O,72,Raw,1982,,WA,65.70,-70,77.5,-87.5,77.5,42.5,47.5,-57.5,47.5,125,135,-145,135.0,260
5,Leanna Alexander,F,SBD,R-O,72,Raw,1983,Redondo Power,WA,66.10,72.5,77.5,87.5,87.5,37.5,40,42.5,42.5,107.5,112.5,-125,112.5,242.5
6,Makenzie Paynter,F,SBD,R-O,72,Raw,1988,,WA,70.20,67.5,75,80,80.0,45,-50,-50,45.0,87.5,92.5,-97.5,92.5,217.5
DQ,Sara Geliebter,F,SBD,R-O,72,Raw,1991,,WA,68.60,-92.5,-92.5,-92.5,,-42.5,-52.5,-52.5,,120,142.5,-152.5,142.5,
1,Corie McLaughlin,F,SBD,R-O,84,Raw,1988,,WA,82.40,120,132.5,140,140.0,70,-77.5,-77.5,70.0,130,150,160,160.0,370
2,Courtney Roux,F,SBD,R-O,84,Raw,1986,Seattle Strength and Power,WA,75.80,100,110,115,115.0,65,-70,70,70.0,127.5,142.5,150,150.0,335
3,Carolyn Whitney,F,SBD,R-O,84,Raw,1976,,ID,82.20,82.5,92.5,102.5,102.5,80,-82.5,82.5,82.5,125,137.5,145,145.0,330
4,Kristi Bradford,F,SBD,R-O,84,Raw,1988,,WA,76.60,92.5,-95,95,95.0,-62.5,62.5,67.5,67.5,132.5,140,-150,140.0,302.5
1,Millicent Duffey,F,SBD,R-O,84+,Raw,1988,,WA,104.30,132.5,137.5,-142.5,137.5,65,70,-72.5,70.0,175,182.5,187.5,187.5,395
1,Daniella Tipton,F,SBD,R-T2,63,Raw,2000,,ID,57.50,77.5,85,-95,85.0,45,47.5,-50,47.5,110,120,-127.5,120.0,252.5
1,Carolina Waughman,F,SBD,R-T2,84,Raw,1999,,WA,76.70,107.5,117.5,122.5,122.5,47.5,52.5,57.5,57.5,120,132.5,140,140.0,320
DQ,Robert Figueroa,M,SBD,O,120,Single-ply,1989,,OR,109.10,267.5,275,280,280.0,-187.5,-187.5,-187.5,,-240,240,-247.5,240.0,
1,Cyrus Mooney,M,SBD,R-JR,74,Raw,1995,,OR,70.60,160,172.5,180,180.0,97.5,100,-107.5,100.0,162.5,175,187.5,187.5,467.5
2,Tyler Ditch,M,SBD,R-JR,74,Raw,1995,,WA,66.40,137.5,147.5,155,155.0,90,97.5,-105,97.5,165,182.5,-190,182.5,435
1,Jonathan Book,M,SBD,R-JR,83,Raw,1995,,WA,81.70,202.5,227.5,-232.5,227.5,155,167.5,-177.5,167.5,227.5,247.5,257.5,257.5,652.5
1,Michael Frederick,M,SBD,R-JR,105,Raw,1997,Seattle Strength and Power,WA,98.20,237.5,250,-260,250.0,175,-185,-185,175.0,267.5,280,292.5,292.5,717.5
2,Sam Deason,M,SBD,R-JR,105,Raw,1997,Seattle Strength and Power,WA,104.60,200,207.5,-212.5,207.5,137.5,145,-147.5,145.0,225,237.5,-245,237.5,590
3,Colton Swanson,M,SBD,R-JR,105,Raw,1997,Seattle Strength and Power,WA,103.10,152.5,160,170,170.0,97.5,107.5,-120,107.5,-172.5,177.5,-190,177.5,455
1,Dan Neal,M,SBD,R-M1a,74,Raw,1975,,WA,72.40,160,172.5,-185,172.5,105,112.5,117.5,117.5,200,210,-217.5,210.0,500
2,Dan Nguyen,M,SBD,R-M1a,74,Raw,1976,,WA,72.20,-160,-160,160,160.0,115,117.5,,117.5,210,-222.5,-222.5,210.0,487.5
1,Ken Creta,M,SBD,R-M1a,105,Raw,1968,,WA,97.10,200,210,-220,210.0,147.5,155,160,160.0,242.5,262.5,272.5,272.5,642.5
1,Jay Hambert,M,SBD,R-M2a,105,Raw,1967,,WA,93.70,147.5,,,147.5,162.5,167.5,-172.5,167.5,200,,,200.0,515
1,Chet Kittle Jr,M,S,R-M3a,74,Raw,1957,,WA,73.20,125,142.5,150,150.0,,,,,,,,,150
1,David Sean,M,SBD,R-O,66,Raw,1983,,WA,64.90,102.5,125,-142.5,125.0,100,-112.5,-112.5,100.0,195,200,-207.5,200.0,425
1,Cody Hargrove,M,SBD,R-O,74,Raw,1985,Redondo Power,WA,73.70,182.5,-192.5,-192.5,182.5,125,130,-135,130.0,197.5,210,-220,210.0,522.5
2,Ian Taruc,M,SBD,R-O,74,Raw,1988,,WA,73.50,127.5,142.5,150,150.0,100,105,-115,105.0,172.5,182.5,187.5,187.5,442.5
1,Vincent Tabajonda,M,SBD,R-O,83,Raw,1990,,WA,78.50,142.5,150,157.5,157.5,110,117.5,127.5,127.5,182.5,192.5,202.5,202.5,487.5
1,Marshall Blom,M,SBD,R-O,93,Raw,1992,,WA,92.50,192.5,205,210,210.0,150,160,-162.5,160.0,227.5,-240,-240,227.5,597.5
2,Matthew Anderson,M,SBD,R-O,93,Raw,1984,Redondo Power,WA,89.30,192.5,202.5,-215,202.5,132.5,142.5,-147.5,142.5,200,215,-230,215.0,560
3,Levi J Velez Reed,M,SBD,R-O,93,Raw,1989,Seattle Strength and Power,WA,85.60,160,175,182.5,182.5,130,-140,-140,130.0,200,215,227.5,227.5,540
DQ,Matthew Walin,M,SBD,R-O,93,Raw,1983,,,83.60,-150,-157.5,-165,,-125,-127.5,-132.5,,-200,-215,-215,,
1,Ben Rice,M,SBD,R-O,105,Raw,1989,,WA,101.60,277.5,292.5,300,300.0,162.5,167.5,170,170.0,325,337.5,-347.5,337.5,807.5
2,Micheal L'Italien,M,SBD,R-O,105,Raw,1984,,WA,100.50,175,187.5,195,195.0,125,132.5,137.5,137.5,180,192.5,200,200.0,532.5
3,Slava Roussakov,M,SBD,R-O,105,Raw,1992,Seattle Strength and Power,WA,100.20,170,-182.5,182.5,182.5,-110,120,-130,120.0,192.5,205,-212.5,205.0,507.5
1,Michael Gregory Smith,M,SBD,R-O,120,Raw,1984,Redondo Power,WA,116.80,252.5,265,-277.5,265.0,175,180,185,185.0,282.5,295,-300,295.0,745
2,Antony Arakkal,M,SBD,R-O,120,Raw,1978,,WA,118.30,257.5,-280,,257.5,145,150,155,155.0,260,275,-280,275.0,687.5
3,Patrick Clarke,M,SBD,R-O,120,Raw,1989,,ID,113.20,182.5,195,205,205.0,127.5,137.5,142.5,142.5,-200,200,215,215.0,562.5
4,Jarratt Waters,M,SBD,R-O,120,Raw,1983,,WA,109.40,140,145,150,150.0,170,175,177.5,177.5,200,210,215,215.0,542.5
1,Raymond Fung,M,SBD,R-T3,74,Raw,1999,Redondo Power,WA,71.30,162.5,172.5,-180,172.5,102.5,107.5,115,115.0,177.5,197.5,212.5,212.5,500
2,Tien Tran,M,SBD,R-T3,74,Raw,1998,Redondo Power,WA,72.30,155,160,167.5,167.5,-110,115,-120,115.0,185,200,217.5,217.5,500
1,Alexey Babich,M,SBD,R-T3,105,Raw,1998,,WA,103.10,185,192.5,207.5,207.5,115,120,132.5,132.5,185,200,210,210.0,550
1,Franklin Fuller,M,SBD,R-T3,120,Raw,1998,,WA,115.10,167.5,182.5,190,190.0,117.5,127.5,137.5,137.5,175,190,205,205.0,532.5
