Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kyle Monhollen,SBD,R-JR,105,Raw,104.2,177.5,187.5,197.5,197.5,110,117.5,125,125.0,200,210,227.5,227.5,550,
2,M,Brandon Wallace,SBD,R-JR,105,Raw,101.4,177.5,187.5,-192.5,187.5,137.5,145,-150,145.0,195,205,-215,205.0,537.5,
1,M,John Baron,SBD,R-C,83,Raw,80.6,160,172.5,182.5,182.5,100,107.5,112.5,112.5,200,215,227.5,227.5,522.5,1994
1,M,Jake Holth,SBD,O,83,Single-ply,81.8,167.5,185,192.5,192.5,127.5,-140,140,140.0,192.5,205,-210,205.0,537.5,
1,M,Joe Ellis,SBD,O,105,Single-ply,97.4,195,205,217.5,217.5,130,142.5,145,145.0,62.5,,,62.5,425,1970
1,M,Zachary Morgan,SBD,R-O,53,Raw,52.5,87.5,95,97.5,97.5,52.5,57.5,62.5,62.5,132.5,140,145,145.0,305,2000
1,M,John Crynick,SBD,R-O,66,Raw,60,77.5,-82.5,82.5,82.5,57.5,62.5,-67.5,62.5,-105,117.5,125,125.0,270,2000
1,M,Joshua Sampsell,SBD,R-O,74,Raw,72.4,155,162.5,167.5,167.5,100,107.5,112.5,112.5,175,182.5,190,190.0,470,1993
2,M,Larry Shockley,SBD,R-O,74,Raw,70.9,-145,147.5,150,150.0,82.5,-85,87.5,87.5,182.5,190,197.5,197.5,435,1991
3,M,Zachary Gotham,SBD,R-O,74,Raw,71,132.5,145,150,150.0,77.5,85,92.5,92.5,142.5,152.5,167.5,167.5,410,1997
4,M,Kyle Decker,SBD,R-O,74,Raw,69.2,110,117.5,-125,117.5,72.5,77.5,85,85.0,140,147.5,162.5,162.5,365,
5,M,Ameya Deshmukh,SBD,R-O,74,Raw,70.9,92.5,102.5,-110,102.5,42.5,50,-57.5,50.0,107.5,122.5,-137.5,122.5,275,
1,M,Eric Davis,SBD,R-O,83,Raw,80.5,185,-205,205,205.0,110,-115,-115,110.0,217.5,235,-240,235.0,550,1986
2,M,John Baron,SBD,R-O,83,Raw,80.6,160,172.5,182.5,182.5,100,107.5,112.5,112.5,200,215,227.5,227.5,522.5,1994
3,M,Jordan Stephens,SBD,R-O,83,Raw,82.1,145,157.5,167.5,167.5,95,105,-112.5,105.0,205,220,230,230.0,502.5,1991
4,M,Cameron Collins,SBD,R-O,83,Raw,80.8,130,145,152.5,152.5,85,92.5,-95,92.5,192.5,210,217.5,217.5,462.5,1993
1,M,Sam Laus,SBD,R-O,93,Raw,85.6,175,-190,,175.0,125,-140,-140,125.0,200,212.5,-230,212.5,512.5,1994
1,M,Doug Pogacnik,SBD,R-O,105,Raw,95.8,192.5,207.5,220,220.0,112.5,122.5,-132.5,122.5,220,237.5,250,250.0,592.5,1994
2,M,Kyle Monhollen,SBD,R-O,105,Raw,104.2,177.5,187.5,197.5,197.5,110,117.5,125,125.0,200,210,227.5,227.5,550,
3,M,Brandon Wallace,SBD,R-O,105,Raw,101.4,177.5,187.5,-192.5,187.5,137.5,145,-150,145.0,195,205,-215,205.0,537.5,
1,M,Joe Ellis,SBD,M1b,105,Single-ply,97.4,195,205,217.5,217.5,130,142.5,145,145.0,62.5,,,62.5,425,1970
1,F,Katie Rutherford,SBD,R-JR,63,Raw,62.2,137.5,147.5,-157.5,147.5,65,70,75,75.0,-142.5,142.5,162.5,162.5,385,1991
2,F,Cassie Chepes,SBD,R-JR,63,Raw,57.9,85,-92.5,-92.5,85.0,45,52.5,-55,52.5,85,90,95,95.0,232.5,
1,F,Kaila Roberts,SBD,R-JR,72,Raw,72,125,127.5,130,130.0,-55,55,57.5,57.5,110,,,110.0,297.5,1994
2,F,Emma Russell,SBD,R-JR,72,Raw,67.3,85,95,105,105.0,55,57.5,60,60.0,107.5,120,-130,120.0,285,1992
1,F,Heather Monk,SBD,R-JR,84+,Raw,90.3,-140,140,-162.5,140.0,50,52.5,-70,52.5,155,170,-190,170.0,362.5,1994
1,F,Lindsey Craft,SBD,R-O,57,Raw,54.7,95,115,-122.5,115.0,72.5,77.5,80,80.0,130,142.5,145,145.0,340,
1,F,Katie Rutherford,SBD,R-O,63,Raw,62.2,137.5,147.5,-157.5,147.5,65,70,75,75.0,-142.5,142.5,162.5,162.5,385,1991
2,F,Stephanie Shockley,SBD,R-O,63,Raw,62,127.5,135,-140,135.0,57.5,-62.5,62.5,62.5,130,140,145,145.0,342.5,1991
3,F,Cassie Chepes,SBD,R-O,63,Raw,57.9,85,-92.5,-92.5,85.0,45,52.5,-55,52.5,85,90,95,95.0,232.5,
4,F,Susan Q. Pantic,SBD,R-O,63,Raw,61.6,60,65,72.5,72.5,42.5,47.5,50,50.0,92.5,-102.5,-102.5,92.5,215,
1,F,Kaila Roberts,SBD,R-O,72,Raw,72,125,127.5,130,130.0,-55,55,57.5,57.5,110,,,110.0,297.5,1994
2,F,Emma Russell,SBD,R-O,72,Raw,67.3,85,95,105,105.0,55,57.5,60,60.0,107.5,120,-130,120.0,285,1992
1,F,Laurie Gooden,SBD,R-O,84,Raw,76,70,77.5,82.5,82.5,65,70,72.5,72.5,115,120,,120.0,275,1981
1,F,Heather Monk,SBD,R-O,84+,Raw,90.3,-140,140,-162.5,140.0,50,52.5,-70,52.5,155,170,-190,170.0,362.5,1994
2,F,Janet Koenig,SBD,R-O,84+,Raw,101.4,-85,85,90,90.0,60,65,-70,65.0,145,-150,-150,145.0,300,1954
1,F,Susan Q. Pantic,SBD,R-M2a,63,Raw,61.6,60,65,72.5,72.5,42.5,47.5,50,50.0,92.5,-102.5,-102.5,92.5,215,
1,F,Janet Koenig,SBD,R-M3a,84+,Raw,101.4,-85,85,90,90.0,60,65,-70,65.0,145,-150,-150,145.0,300,1954
1,M,Corey Brown,BD,R-T2,93,Raw,89.3,,,,,-125,125,-130,125.0,142.5,182.5,187.5,187.5,312.5,1956
1,M,Cameron Collins,BD,R-JR,83,Raw,80.8,,,,,85,92.5,-95,92.5,192.5,210,217.5,217.5,310,1993
1,M,Cameron Collins,BD,R-O,83,Raw,80.8,,,,,85,92.5,-95,92.5,192.5,210,217.5,217.5,310,1993
1,M,David Morgan,BD,R-O,93,Raw,89.9,,,,,115,120,122.5,122.5,192.5,202.5,-210,202.5,325,1948
2,M,Corey Brown,BD,R-O,93,Raw,89.3,,,,,-125,125,-130,125.0,142.5,182.5,187.5,187.5,312.5,1956
1,M,David Morgan,BD,R-M3b,93,Raw,89.9,,,,,115,120,122.5,122.5,192.5,202.5,-210,202.5,325,1948
