JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Event,Sex,Equipment,BirthDate
堀舘 瑞生,Mizuki Horidate,52.65,53,2007,130.0,-140.0,-140.0,130.0,92.5,-100.0,100.0,100.0,165.0,-175.0,177.5,177.5,407.5,1,Sub-Juniors,SBD,M,Raw,
古賀 優騎,Yuki Koga,51.95,53,2007,135.0,140.0,-142.5,140.0,75.0,80.0,82.5,82.5,160.0,170.0,177.5,177.5,400.0,2,Sub-Juniors,SBD,M,Raw,
前田 昭登,Akito Maeda,49.30,53,2009,110.0,120.0,125.0,125.0,50.0,55.0,60.0,60.0,150.0,160.0,165.0,165.0,350.0,3,Sub-Juniors,SBD,M,Raw,
平松 颯介,Sosuke Hiramatsu,49.95,53,2008,110.0,-120.0,120.0,120.0,65.0,72.5,-77.5,72.5,140.0,150.0,155.0,155.0,347.5,4,Sub-Juniors,SBD,M,Raw,
松尾 泰希,Taiki Matsuo,52.45,53,2007,107.5,117.5,125.0,125.0,52.5,62.5,67.5,67.5,145.0,152.5,-157.5,152.5,345.0,5,Sub-Juniors,SBD,M,Raw,
沢 航成,Kosei Sawa,52.85,53,2010,110.0,-117.5,-120.0,110.0,80.0,85.0,-90.0,85.0,120.0,130.0,-145.0,130.0,325.0,6,Sub-Juniors,SBD,M,Raw,
田島 柊一郎,Shuichiro Tajima,48.70,53,2006,80.0,-85.0,85.0,85.0,45.0,47.5,-50.0,47.5,100.0,110.0,120.0,120.0,252.5,7,Sub-Juniors,SBD,M,Raw,
星野 渓,Kei Hoshino,58.60,59,2002,170.0,177.5,182.5,182.5,122.5,127.5,-130.0,127.5,185.0,195.0,-202.5,195.0,505.0,1,Juniors,SBD,M,Raw,
馬狩 柊斗,Shuto Magari,58.35,59,2007,175.0,180.0,193.0,193.0,95.0,100.0,102.5,102.5,175.0,182.5,-217.5,182.5,478.0,1,Sub-Juniors,SBD,M,Raw,
常石 一斗,Kazuto Tsuneishi,58.55,59,2008,-160.0,-170.0,170.0,170.0,132.5,140.0,145.0,145.0,150.0,157.5,-165.0,157.5,472.5,2,Sub-Juniors,SBD,M,Raw,
吉岡 稜太朗,Ryotaro Yoshioka,58.45,59,2008,155.0,-165.0,-165.0,155.0,-90.0,90.0,95.0,95.0,-170.0,175.0,177.5,177.5,427.5,3,Sub-Juniors,SBD,M,Raw,
尾本 蓮,Ren Omoto,58.05,59,2007,140.0,-147.5,147.5,147.5,87.5,-95.0,-95.0,87.5,-175.0,175.0,-192.5,175.0,410.0,4,Sub-Juniors,SBD,M,Raw,
高橋 秀敏,Hidetoshi Takahashi,53.60,59,2008,130.0,140.0,150.0,150.0,75.0,80.0,82.5,82.5,130.0,140.0,150.0,150.0,382.5,5,Sub-Juniors,SBD,M,Raw,
髙橋 弘雅,Hiromasa Takahashi,58.35,59,2007,110.0,120.0,127.5,127.5,70.0,75.0,80.0,80.0,160.0,170.0,-182.5,170.0,377.5,6,Sub-Juniors,SBD,M,Raw,
横瀬 大地,Daichi Yokose,57.50,59,2007,100.0,105.0,110.0,110.0,75.0,80.0,85.0,85.0,132.5,145.0,152.5,152.5,347.5,7,Sub-Juniors,SBD,M,Raw,
井田 優翔,Yuto Ida,57.95,59,2007,110.0,115.0,-120.0,115.0,62.5,67.5,-70.0,67.5,130.0,140.0,-147.5,140.0,322.5,8,Sub-Juniors,SBD,M,Raw,
堀池 大和,Yamato Horiike,55.90,59,2009,87.5,95.0,100.0,100.0,47.5,52.5,60.0,60.0,105.0,117.5,-135.0,117.5,277.5,9,Sub-Juniors,SBD,M,Raw,
窪田 隆一郎,Ryuichiro Kubota,66.00,66,2003,-225.0,225.0,-240.0,225.0,132.5,137.5,-140.0,137.5,283.0,-300.5,-300.5,283.0,645.5,1,Juniors,SBD,M,Raw,
根本 敬大,Takahiro Nemoto,66.00,66,2002,210.0,-225.0,-225.0,210.0,135.0,142.5,145.0,145.0,240.0,250.0,-255.0,250.0,605.0,2,Juniors,SBD,M,Raw,
星野 航平,Kohei Hoshino,63.90,66,2005,195.0,-210.0,215.0,215.0,122.5,130.0,-135.0,130.0,225.0,235.0,250.0,250.0,595.0,3,Juniors,SBD,M,Raw,
犬伏 隆一,Ryuichi Inubushi,66.00,66,2004,195.0,207.5,215.0,215.0,170.0,-175.0,-175.0,170.0,195.0,210.0,-220.0,210.0,595.0,4,Juniors,SBD,M,Raw,
小田 貴成,Takanari Oda,65.75,66,2008,155.0,167.5,175.0,175.0,77.5,85.0,90.0,90.0,185.0,200.0,212.5,212.5,477.5,1,Sub-Juniors,SBD,M,Raw,
内田 湊斗,Minato Uchida,63.75,66,2008,150.0,-160.0,160.0,160.0,90.0,95.0,-100.0,95.0,185.0,195.0,-205.0,195.0,450.0,2,Sub-Juniors,SBD,M,Raw,
仲田 弘人,Hiroto Nakata,65.80,66,2007,137.5,150.0,157.5,157.5,82.5,90.0,92.5,92.5,145.0,165.0,175.0,175.0,425.0,3,Sub-Juniors,SBD,M,Raw,
小原 康平,Kohei Obara,62.40,66,2007,125.0,135.0,140.0,140.0,80.0,85.0,90.0,90.0,155.0,165.0,175.0,175.0,405.0,4,Sub-Juniors,SBD,M,Raw,
岡村 龍樹,Tatsuki Okamura,64.95,66,2009,125.0,135.0,145.0,145.0,65.0,70.0,75.0,75.0,150.0,170.0,180.0,180.0,400.0,5,Sub-Juniors,SBD,M,Raw,
佐々木 涼介,Ryosuke Sasaki,65.10,66,2007,130.0,140.0,142.5,142.5,80.0,85.0,-87.5,85.0,150.0,160.0,172.5,172.5,400.0,6,Sub-Juniors,SBD,M,Raw,
秋葉 琉伸,Ryushin Akiba,64.70,66,2007,125.0,-130.0,132.5,132.5,85.0,87.5,-95.0,87.5,160.0,-170.0,170.0,170.0,390.0,7,Sub-Juniors,SBD,M,Raw,
平岩 虹水,Kosui Hiraiwa,63.10,66,2008,90.0,100.0,-110.0,100.0,60.0,65.0,-72.5,65.0,110.0,120.0,135.0,135.0,300.0,8,Sub-Juniors,SBD,M,Raw,
川上 航季,Koki Kawakami,72.60,74,2003,215.0,-227.5,230.0,230.0,160.0,167.5,170.0,170.0,235.0,250.0,-260.0,250.0,650.0,1,Juniors,SBD,M,Raw,
杉野 浩生,Hiroki Sugino,71.65,74,2005,215.0,-225.0,225.0,225.0,142.5,147.5,-150.0,147.5,250.0,262.5,-277.5,262.5,635.0,2,Juniors,SBD,M,Raw,
渡邉 勇仁,Yujin Watanabe,73.65,74,2003,200.0,210.0,220.0,220.0,127.5,135.0,140.0,140.0,250.0,270.0,-292.5,270.0,630.0,3,Juniors,SBD,M,Raw,
苅谷 賢展,Kensei Kariya,72.90,74,2002,180.0,202.5,-207.5,202.5,130.0,137.5,,137.5,220.0,242.5,250.0,250.0,590.0,4,Juniors,SBD,M,Raw,
根岸 奎伍,Keigo Negishi,73.35,74,2002,200.0,212.5,-217.5,212.5,142.5,150.0,152.5,152.5,205.0,225.0,-245.0,225.0,590.0,5,Juniors,SBD,M,Raw,
島 恭介,Kyosuke Shima,71.20,74,2007,170.0,177.5,-182.5,177.5,110.0,115.0,-120.0,115.0,192.5,202.5,-205.0,202.5,495.0,1,Sub-Juniors,SBD,M,Raw,
北郷 了,Ryo Kitago,73.70,74,2007,165.0,172.5,177.5,177.5,115.0,120.0,-125.0,120.0,162.5,170.0,185.0,185.0,482.5,2,Sub-Juniors,SBD,M,Raw,
張本 子陽,Shiyo Harimoto,72.90,74,2008,180.0,-190.0,-190.0,180.0,80.0,85.0,-90.0,85.0,205.0,215.0,-217.5,215.0,480.0,3,Sub-Juniors,SBD,M,Raw,
鈴木 海舟,Kaishu Suzuki,72.05,74,2008,160.0,-170.0,-170.0,160.0,115.0,122.5,-127.5,122.5,150.0,-162.5,-165.0,150.0,432.5,4,Sub-Juniors,SBD,M,Raw,
後藤 道大,Michihiro Goto,73.15,74,2008,140.0,150.0,155.0,155.0,75.0,80.0,85.0,85.0,160.0,170.0,185.0,185.0,425.0,5,Sub-Juniors,SBD,M,Raw,
星野 航,Wataru Hoshino,73.30,74,2007,130.0,140.0,-147.5,140.0,92.5,97.5,-100.0,97.5,170.0,180.0,-190.0,180.0,417.5,6,Sub-Juniors,SBD,M,Raw,
堤 悠旅,Haruto Tsutsumi,71.70,74,2007,120.0,130.0,-135.0,130.0,60.0,-65.0,-65.0,60.0,180.0,190.0,-200.0,190.0,380.0,7,Sub-Juniors,SBD,M,Raw,
藤本 悠世,Yuse Fujimoto,67.00,74,2008,80.0,90.0,100.0,100.0,60.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,300.0,8,Sub-Juniors,SBD,M,Raw,
佐藤 いるん,Irun Sato,81.85,83,2002,250.0,265.0,-270.0,265.0,162.5,-170.0,-170.0,162.5,265.0,-285.0,285.0,285.0,712.5,1,Juniors,SBD,M,Raw,
渡邉 慎之介,Shinnosuke Watanabe,82.50,83,2002,235.0,-250.0,,235.0,172.5,177.5,180.0,180.0,240.0,255.0,265.0,265.0,680.0,2,Juniors,SBD,M,Raw,
後藤 優誠,Yusei Goto,80.90,83,2002,-235.0,235.0,-247.5,235.0,140.0,150.0,-157.5,150.0,262.5,280.0,-295.0,280.0,665.0,3,Juniors,SBD,M,Raw,
三沢 駿斗,Hayato Misawa,81.95,83,2002,230.0,-242.5,-242.5,230.0,155.0,-167.5,-167.5,155.0,235.0,-242.5,242.5,242.5,627.5,4,Juniors,SBD,M,Raw,
藤野 泰成,Taisei Fujino,82.15,83,2002,225.0,232.5,-237.5,232.5,145.0,150.0,-155.0,150.0,225.0,-232.5,-232.5,225.0,607.5,5,Juniors,SBD,M,Raw,
山本 翔瑛,Shoe Yamamoto,80.90,83,2007,-170.0,170.0,185.0,185.0,130.0,135.0,140.0,140.0,180.0,200.0,-210.0,200.0,525.0,1,Sub-Juniors,SBD,M,Raw,
宮田 颯人,Hayato Miyata,78.65,83,2007,170.0,187.5,-207.5,187.5,105.0,-117.5,120.0,120.0,205.0,-207.5,-217.5,205.0,512.5,2,Sub-Juniors,SBD,M,Raw,
出口 晴人,Haruto Deguchi,81.20,83,2009,130.0,140.0,150.0,150.0,90.0,100.0,105.0,105.0,195.0,200.0,210.0,210.0,465.0,3,Sub-Juniors,SBD,M,Raw,
村上 聖和,Seiwa Murakami,77.90,83,2008,150.0,-160.0,160.0,160.0,65.0,70.0,-72.5,70.0,170.0,180.0,190.0,190.0,420.0,4,Sub-Juniors,SBD,M,Raw,
野澤 拓哉,Takuya Nozawa,81.75,83,2007,130.0,135.0,140.0,140.0,80.0,-85.0,-90.0,80.0,140.0,155.0,162.5,162.5,382.5,5,Sub-Juniors,SBD,M,Raw,
亀谷 駿也,Shunya Kameya,89.90,93,2004,227.5,242.5,247.5,247.5,145.0,155.0,160.0,160.0,230.0,247.5,257.5,257.5,665.0,1,Juniors,SBD,M,Raw,
キューエン 光琳,Korin Kyuuen,90.80,93,2003,230.0,242.5,247.5,247.5,165.0,172.5,-175.0,172.5,-245.0,245.0,-260.0,245.0,665.0,2,Juniors,SBD,M,Raw,
佐藤 成海,Narumi Sato,91.95,93,2002,237.5,250.0,260.0,260.0,145.0,150.0,152.5,152.5,215.0,235.0,250.0,250.0,662.5,3,Juniors,SBD,M,Raw,
布施 翔太,Shota Fuse,90.80,93,2002,240.0,-255.0,255.0,255.0,125.0,-130.0,130.0,130.0,252.5,-272.5,-277.5,252.5,637.5,4,Juniors,SBD,M,Raw,
栄村 潤一郎,Junichiro Sakaemura,83.60,93,2007,175.0,190.0,-202.5,190.0,120.0,130.0,135.0,135.0,180.0,195.0,205.0,205.0,530.0,1,Sub-Juniors,SBD,M,Raw,
横溝 快,Kai Yokomizo,90.70,93,2008,180.0,190.0,-200.0,190.0,100.0,107.5,-110.0,107.5,200.0,215.0,222.5,222.5,520.0,2,Sub-Juniors,SBD,M,Raw,
高瀬 圭太,Keita Takase,91.30,93,2008,190.0,200.0,-210.0,200.0,100.0,110.0,-120.0,110.0,200.0,210.0,-222.5,210.0,520.0,3,Sub-Juniors,SBD,M,Raw,
藤原 侑大,Yudai Fujiwara,85.60,93,2008,-180.0,180.0,187.5,187.5,105.0,110.0,-115.0,110.0,185.0,195.0,202.5,202.5,500.0,4,Sub-Juniors,SBD,M,Raw,
清水 暖晃,Haruaki Shimizu,92.00,93,2007,110.0,125.0,135.0,135.0,60.0,70.0,-80.0,70.0,140.0,150.0,165.0,165.0,370.0,5,Sub-Juniors,SBD,M,Raw,
宍野 友哉,Tomoya Shishino,104.10,105,2003,275.0,290.0,300.0,300.0,160.0,172.5,-177.5,172.5,255.0,270.0,275.0,275.0,747.5,1,Juniors,SBD,M,Raw,
壷内 怜帆,Reho Tsubouchi,119.10,120,2002,295.0,320.0,-328.0,320.0,190.0,-197.5,-197.5,190.0,230.0,255.0,267.5,267.5,777.5,1,Juniors,SBD,M,Raw,
花本 俊輝,Toshiki Hanamoto,119.10,120,2004,275.0,295.0,302.5,302.5,160.0,167.5,-170.0,167.5,275.0,297.5,-310.5,297.5,767.5,2,Juniors,SBD,M,Raw,
佐藤 陽太郎,Yotaro Sato,110.75,120,2003,265.0,285.0,300.0,300.0,170.0,180.0,190.0,190.0,230.0,250.0,-277.5,250.0,740.0,3,Juniors,SBD,M,Raw,
石野 煌也,Koya Ishino,117.35,120,2007,210.0,220.0,231.0,231.0,107.5,117.5,-125.0,117.5,190.0,207.5,215.0,215.0,563.5,1,Sub-Juniors,SBD,M,Raw,
柴原 龍斗,Ryuto Shibahara,132.30,120+,2008,135.0,145.0,160.0,160.0,95.0,100.0,-102.5,100.0,190.0,200.0,212.5,212.5,472.5,1,Sub-Juniors,SBD,M,Raw,
