Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mike Clare,29,Wraps,M,AD M-O,108.32,110,132.5,142.5,150,150,120,130,137.5,137.5,175,192.5,205,205,492.5,SBD,1
Alex Tate,26,Wraps,M,AD M-O,98.7,100,125,135,-150,135,-127.5,-127.5,127.5,127.5,192.5,202.5,210,210,472.5,SBD,1
Patrick Umphrey,39,Wraps,M,M-O,85.28,90,190,200,210,210,120,127.5,-132.5,127.5,190,202.5,210,210,547.5,SBD,1
Adyn Clausen,26,Wraps,M,AD M-O,97.98,100,160,165,175,175,125,-132.5,-132.5,125,215,222.5,227.5,227.5,527.5,SBD,1
Gage Phillips,25,Wraps,M,AD M-O,97.7,100,-220,220,235,235,137.5,145,-152.5,145,-227.5,232.5,242.5,242.5,622.5,SBD,1
Scott Peltier,27,Wraps,M,AD M-O,98.79,100,197.5,-210,210,210,135,147.5,-152.5,147.5,220,237.5,245,245,602.5,SBD,1
Matt Wolf,25,Wraps,M,AD M-O,102.24,110,227.5,237.5,-250,237.5,137.5,-145,145,145,227.5,240,255,255,637.5,SBD,1
Christian Cairy,25,Wraps,M,AD M-O,87.63,90,-182.5,-195,195,195,107.5,115,-130,115,240,-260,-260,240,550,SBD,1
Thomas Bulau,29,Wraps,M,AD M-O,86.45,90,-180,-180,-180,,125,,,125,200,,,200,,SBD,DQ
Justin Dunnell,20,Wraps,M,M-JR,88.72,90,202.5,210,-215,210,152.5,162.5,-170,162.5,275,-282.5,-282.5,275,647.5,SBD,1
Noah Phillips,22,Wraps,M,AD M-JR,55.97,56,125,147.5,152.5,152.5,82.5,-92.5,95,95,130,137.5,165,165,412.5,SBD,2
Ferguson Lecher,20,Wraps,M,AD M-JR,105.05,110,200,215,-227.5,215,125,137.5,-155,137.5,250,270,280,280,632.5,SBD,3
Tyler Trent,21,Wraps,M,AD M-JR,81.74,82.5,160,-177.5,182.5,182.5,125,132.5,137.5,137.5,197.5,212.5,-227.5,212.5,532.5,SBD,4
Dallas Ferrell,21,Wraps,M,M-JR,99.16,100,177.5,197.5,205,205,132.5,150,-157.5,150,-185,200,215,215,570,SBD,5
Matt Auger,19,Wraps,M,M-T,107.77,110,267.5,287.5,-300,287.5,155,165,-172.5,165,310,-322.5,-322.5,310,762.5,SBD,1
Connor Bulau,19,Wraps,M,AD M-T,99.06,100,230,245,255,255,137.5,-145,145,145,227.5,247.5,-255,247.5,647.5,SBD,2
Jared King,19,Wraps,M,AD M-T,73.71,75,125,145,155,155,82.5,95,105,105,160,172.5,182.5,182.5,442.5,SBD,3
Eric Cox,15,Wraps,M,AD M-T,79.83,82.5,110,145,-155,145,75,-85,-87.5,75,152.5,167.5,185,185,405,SBD,4
Lisa Johnson,49,Raw,F,AD F-M,65.41,67.5,,,,,65,70,-75,70,,,,,70,B,1
Pat Overbo,52,Raw,F,AD F-M,79.38,82.5,,,,,60,65,-75,65,,,,,65,B,2
Scott Teska,53,Raw,M,AD M-M,99.52,100,,,,,-145,145,-155,145,,,,,145,B,1
Admichael Stiel,46,Raw,M,M-M,145.15,140+,,,,,157.5,172.5,-185,172.5,,,,,172.5,B,2
Antonio Okamoto,17,Raw,M,M-T,87.82,90,,,,,100,-110,110,110,182.5,195,202.5,202.5,312.5,BD,1
