,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Treyton Shaw,IA,90kg,88.1,20,247.5,257.5,265.0,142.5,152.5,-160.0,257.5,272.5,-280.0,690,451.046,
2,Joseph Bork,MN,90kg,88.0,21,190.0,192.5,------,125,-135.0,-135.0,210.0,237.5,-255.0,555,363.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Shepherd,IA,90kg,86.5,25,250.0,267.5,-282.5,140,150.0,157.5,250,265.0,277.5,702.5,463.658,
2,Joseph Bork,MN,90kg,88.0,21,190.0,192.5,------,125,-135.0,-135.0,210.0,237.5,-255.0,555,363.012,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brendan Gray,IA,100kg,92.4,25,200.0,215.0,227.5,132.5,140.0,-147.5,245,260.0,272.5,640,408.476,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Hunter Else,IA,125kg,114.0,25,237.5,255.0,267.5,130,137.5,-142.5,232.5,250.0,------,655,382.885,
DQ,Nick Claman,IA,125kg,123.4,26,265.0,277.5,-285.0,172.5,177.5,182.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alejandro Contreras,IA,140kg,135.6,27,240.0,260.0,270.0,142.5,152.5,-162.5,250,260.0,270.0,692.5,382.967,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jerry  Strawberry Thunder Hulscher,IA,100kg,95.6,39,130.0,-140.0,-150.0,92.5,97.5,-105.0,132.5,145.0,155.0,382.5,240.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,135.4,67,130.0,150.0,160.0,127.5,140.0,145.0,172.5,187.5,197.5,502.5,278.012,428.972
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kaitlyn Kruse,MO,110+,150.2,30,-145.0,145.0,-155.0,80,90.0,-95.0,155,165.0,-182.5,400,308.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,96.9,38,,,,72.5,77.5,82.5,,,,82.5,71.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,96.9,38,,,,72.5,77.5,82.5,,,,82.5,71.286,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,96.9,38,,,,,,,155,170.0,-185.0,170,146.893,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Callie Garoutte,IA,100kg,96.9,38,,,,,,,155,170.0,-185.0,170,146.893,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sam Shepherd,IA,90kg,86.5,25,,,,,,,250,265.0,277.5,277.5,183.153,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Wayne Hammes,IA,140kg,135.4,67,,,,127.5,140.0,145.0,172.5,187.5,197.5,342.5,189.491,168.601
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Delaney Goodell,Raw,PL,Open,Women,,,,,,,National,,,,,
,Sam Shepherd,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,   Randy and Heather Fry,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Al Koch, Heather Fry",,,,,,,,,,,,,,,
,State:,"Bonnie Carlson, Abigail Nelson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Wilson, Janessa Milbrodt, Jake Harre, Kelly Burk, Trey Lovell, Mike Funk, Jim Morris, Rich Kneifl",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Sam Shepherd, Delaney Goodell",,,,,,,,,,,,,,,
