Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Andrey Muravyov,Андрей Муравьёв,1994,102.05,280,155,300,735,105,SBD,Raw,Open,M,
3,Vitaliy Mashkevich,Виталий Машкевич,1989,105.00,265,182.5,280,727.5,105,SBD,Raw,Open,M,
4,Kirill Elizarov,Кирилл Елизаров,1990,101.65,260,175,275,710,105,SBD,Raw,Open,M,
5,Daniil Savik,Даниил Савик,1992,102.75,240,190,270,700,105,SBD,Raw,Open,M,
6,Maksim Neznamov,Максим Незнамов,1978,103.25,232.5,160,267.5,660,105,SBD,Raw,Open,M,
7,Dmitriy Mishenin,Дмитрий Мишенин,1986,99.40,210,170,255,635,105,SBD,Raw,Open,M,
8,Roman Ladochkin,Роман Ладочкин,1986,102.55,227.5,177.5,230,635,105,SBD,Raw,Open,M,
9,Aleksey Morkva,Алексей Морква,1991,103.70,230,180,220,630,105,SBD,Raw,Open,M,
10,Aleksandr Morkovkin,Александр Морковкин,1982,97.75,212.5,145,220,577.5,105,SBD,Raw,Open,M,
11,Mikhail Vaslyaev,Михаил Васляев,1988,101.95,220,125,230,575,105,SBD,Raw,Open,M,
12,Roman Rybalov,Роман Рыбалов,1985,103.20,180,140,210,530,105,SBD,Raw,Open,M,
13,Anton Volozhanin,Антон Воложанин,1990,101.95,195,132.5,200,527.5,105,SBD,Raw,Open,M,
DQ,Dmitriy Bakulin,Дмитрий Бакулин,1996,96.30,100,162.5,,,105,SBD,Raw,Open,M,
1,Aleksandr Lipatov,Александр Липатов,1976,115.60,320,200,320,840,120,SBD,Raw,Open,M,
2,Oleg Bondarenko,Олег Бондаренко,1989,119.95,250,167.5,282.5,700,120,SBD,Raw,Open,M,
3,Vadim Sukhanov,Вадим Суханов,1973,112.80,267.5,155,267.5,690,120,SBD,Raw,Open,M,
4,Denis Okutin,Денис Окутин,1985,112.60,250,172.5,245,667.5,120,SBD,Raw,Open,M,
5,Oleg Krylov,Олег Крылов,1984,112.55,250,162.5,250,662.5,120,SBD,Raw,Open,M,
6,Dmitriy Runov,Дмитрий Рунов,1993,111.00,240,165,245,650,120,SBD,Raw,Open,M,
7,Aleksandr Tsaturov,Александр Цатуров,1981,107.30,210,150,230,590,120,SBD,Raw,Open,M,
1,Pavel Fursov,Павел Фурсов,1993,153.60,285,200,275,760,120+,SBD,Raw,Open,M,
2,Sergey Sventitskiy,Сергей Свентицкий,1994,138.65,245,195,300,740,120+,SBD,Raw,Open,M,
