1,1,Лузик Елена,,,,,,,,,,,1990,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.10,,,,130,,,72.5,,,142.5,,,345,,,,мс,,,12,,405.36,,,,Бурмистров С.В.,,,,,,,,,,,,,
2,2,Синчина Людмила,,,,,,,,,,,1976,,,,,,,УСБ Зеленоград,,,,,,,,,Москва,,,,,,,,,56.10,,,,120,,,57.5,,,142.5,,,320,,,,+мс,,,9,,375.99,,,,Виноградов В.В.,,,,,,,,,,,,,
3,3,Янковская Ольга,,,,,,,,,,,1979,,,КМС,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,56.50,,,,105,,,60,,,140,,,305,,,,кмс,,,8,,356.37,,,,Ролдугин В.В.,,,,,,,,,,,,,
4,4,Железнякова Светлана,,,,,,,,,,,1984,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,55.76,,,,95,,,50,,,115,,,260,,,,1,,,7,,306.95,,,,Мельников С.К.. Талышев П.П.,,,,,,,,,,,,,
5,5,Васюкова Елена,,,,,,,,,,,1995,,,2,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,53.86,,,,85,,,55,,,105,,,245,,,,1,,,6,,297.20,,,,Суровецкий А.Е.,,,,,,,,,,,,,
6,6,Лаврикова Александра,,,,,,,,,,,1995,,,,,,,РУДН,,,,,,,,,Москва,,,,,,,,,56.28,,,,60,,,40,,,85,,,185,,,,2,,,5,,216.82,,,,Козлов А.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Лузик Елена,,,,,,,,,,,,,,,,,130,,,,,1,,,Лузик Елена,,,,,,,,,,,,,,,,,72.5,,,,,1,,,Синчина Людмила,,,,,,,,,,,,,,,,,142.5,,,,,
,,2,,,Синчина Людмила,,,,,,,,,,,,,,,,,120,,,,,2,,,Янковская Ольга,,,,,,,,,,,,,,,,,60,,,,,2,,,Лузик Елена,,,,,,,,,,,,,,,,,142.5,,,,,
,,3,,,Янковская Ольга,,,,,,,,,,,,,,,,,105,,,,,3,,,Синчина Людмила,,,,,,,,,,,,,,,,,57.5,,,,,3,,,Янковская Ольга,,,,,,,,,,,,,,,,,140,,,,,
,,4,,,Железнякова Светлана,,,,,,,,,,,,,,,,,95,,,,,4,,,Васюкова Елена,,,,,,,,,,,,,,,,,55,,,,,4,,,Железнякова Светлана,,,,,,,,,,,,,,,,,115,,,,,
,,5,,,Васюкова Елена,,,,,,,,,,,,,,,,,85,,,,,5,,,Железнякова Светлана,,,,,,,,,,,,,,,,,50,,,,,5,,,Васюкова Елена,,,,,,,,,,,,,,,,,105,,,,,
,,6,,,Лаврикова Александра,,,,,,,,,,,,,,,,,60,,,,,6,,,Лаврикова Александра,,,,,,,,,,,,,,,,,40,,,,,6,,,Лаврикова Александра,,,,,,,,,,,,,,,,,85,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Екатерина,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,63.00,,,,120,,,77.5,,,142.5,,,340,,,,+мс,,,12,,365.15,,,,Соловьёв А.Ю.,,,,,,,,,,,,,
2,2,Сехова Наталья,,,,,,,,,,,1996,,,1,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,62.40,,,,90,,,70,,,130,,,290,,,,1,,,9,,313.72,,,,Куликов Н.Ю.,,,,,,,,,,,,,
3,3,Милорадова Дарья,,,,,,,,,,,1994,,,КМС,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,61.65,,,,92.5,,,65,,,130,,,287.5,,,,1,,,8,,313.90,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Благонравова Светлана,,,,,,,,,,,2000,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,,60.50,,,,100,,,50,,,110,,,260,,,,1,,,7,,288.02,,,,Козлов А.В.,,,,,,,,,,,,,
5,5,Нканди Лоид Нашуйе,,,,,,,,,,,1990,,,,,,,РУДН,,,,,,,,,Москва,,,,,,,,,60.50,,,,82.5,,,55,,,120,,,257.5,,,,1,,,6,,285.25,,,,Козлов А.В.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Филимонова Екатерина,,,,,,,,,,,,,,,,,120,,,,,1,,,Филимонова Екатерина,,,,,,,,,,,,,,,,,77.5,,,,,1,,,Филимонова Екатерина,,,,,,,,,,,,,,,,,142.5,,,,,
,,2,,,Благонравова Светлана,,,,,,,,,,,,,,,,,100,,,,,2,,,Сехова Наталья,,,,,,,,,,,,,,,,,70,,,,,2,,,Милорадова Дарья,,,,,,,,,,,,,,,,,130,,,,,
,,3,,,Милорадова Дарья,,,,,,,,,,,,,,,,,92.5,,,,,3,,,Милорадова Дарья,,,,,,,,,,,,,,,,,65,,,,,3,,,Сехова Наталья,,,,,,,,,,,,,,,,,130,,,,,
,,4,,,Сехова Наталья,,,,,,,,,,,,,,,,,90,,,,,4,,,Нканди Лоид Нашуйе,,,,,,,,,,,,,,,,,55,,,,,4,,,Нканди Лоид Нашуйе,,,,,,,,,,,,,,,,,120,,,,,
,,5,,,Нканди Лоид Нашуйе,,,,,,,,,,,,,,,,,82.5,,,,,5,,,Благонравова Светлана,,,,,,,,,,,,,,,,,50,,,,,5,,,Благонравова Светлана,,,,,,,,,,,,,,,,,110,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гончарова Евгения,,,,,,,,,,,1981,,,МСМК,,,,"""Спорт СВ""",,,,,,,,,Москва,,,,,,,,,70.05,,,,170,,,110,,,212.5,,,492.5,,,,мсмк,,,12,,489.72,,,,Гончаров О.А.,,,,,,,,,,,,,
2,2,Калинина Анастасия,,,,,,,,,,,1988,,,,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,71.10,,,,125,,,70,,,140,,,335,,,,+кмс,,,9,,329.74,,,,Мудрогелов Р.А.. Фадеева А.И.,,,,,,,,,,,,,
3,3,Климова Марина,,,,,,,,,,,1978,,,,,,,СК Поднимашки,,,,,,,,,Москва,,,,,,,,,69.60,,,,120,,,70,,,135,,,325,,,,+кмс,,,8,,324.61,,,,Падалко А.Н.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Гончарова Евгения,,,,,,,,,,,,,,,,,170,,,,,1,,,Гончарова Евгения,,,,,,,,,,,,,,,,,110,,,,,1,,,Гончарова Евгения,,,,,,,,,,,,,,,,,212.5,,,,,
,,2,,,Калинина Анастасия,,,,,,,,,,,,,,,,,125,,,,,2,,,Климова Марина,,,,,,,,,,,,,,,,,70,,,,,2,,,Калинина Анастасия,,,,,,,,,,,,,,,,,140,,,,,
,,3,,,Климова Марина,,,,,,,,,,,,,,,,,120,,,,,3,,,Калинина Анастасия,,,,,,,,,,,,,,,,,70,,,,,3,,,Климова Марина,,,,,,,,,,,,,,,,,135,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фадеева Алина,,,,,,,,,,,1988,,,КМС,,,,ФитнесЛэнд,,,,,,,,,Москва,,,,,,,,,79.70,,,,160,,,110,,,170,,,440,,,,+мс,,,12,,403.45,,,,Мудрогелов Р.А.,,,,,,,,,,,,,
2,2,Волкова Надежда,,,,,,,,,,,1987,,,,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,80.25,,,,120,,,65,,,135,,,320,,,,1,,,9,,292.30,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Молоканова Юлия,,,,,,,,,,,1992,,,3,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,79.60,,,,90,,,57.5,,,105,,,252.5,,,,3,,,8,,231.69,,,,Суровецкий А.Е.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Фадеева Алина,,,,,,,,,,,,,,,,,160,,,,,1,,,Фадеева Алина,,,,,,,,,,,,,,,,,110,,,,,1,,,Фадеева Алина,,,,,,,,,,,,,,,,,170,,,,,
,,2,,,Волкова Надежда,,,,,,,,,,,,,,,,,120,,,,,2,,,Волкова Надежда,,,,,,,,,,,,,,,,,65,,,,,2,,,Волкова Надежда,,,,,,,,,,,,,,,,,135,,,,,
,,3,,,Молоканова Юлия,,,,,,,,,,,,,,,,,90,,,,,3,,,Молоканова Юлия,,,,,,,,,,,,,,,,,57.5,,,,,3,,,Молоканова Юлия,,,,,,,,,,,,,,,,,105,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Павлова Мария,,,,,,,,,,,1999,,,3,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,86.90,,,,100,,,75,,,107.5,,,282.5,,,,3,,,12,,247.86,,,,Суровецкий А.Е.. Павлов А.А.,,,,,,,,,,,,,
Результаты Чемпионата в отдельных упражнениях,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Приседание,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,Тяга становая,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Павлова Мария,,,,,,,,,,,,,,,,,100,,,,,1,,,Павлова Мария,,,,,,,,,,,,,,,,,75,,,,,1,,,Павлова Мария,,,,,,,,,,,,,,,,,107.5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,ВК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Гунина Ксения,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Бударников Анатолий,,,,,,,,,,,,,2к,,,,Орск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Ермолаев Константин,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Гончарова Евгения,,,,,,,,,,,,,,,,,,,,,489.72,,,,,,,,,492.5,,,,,,,70.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Лузик Елена,,,,,,,,,,,,,,,,,,,,,405.36,,,,,,,,,345,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Фадеева Алина,,,,,,,,,,,,,,,,,,,,,403.45,,,,,,,,,440,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Синчина Людмила,,,,,,,,,,,,,,,,,,,,,375.99,,,,,,,,,320,,,,,,,56.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Филимонова Екатерина,,,,,,,,,,,,,,,,,,,,,365.15,,,,,,,,,340,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Янковская Ольга,,,,,,,,,,,,,,,,,,,,,356.37,,,,,,,,,305,,,,,,,56.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Калинина Анастасия,,,,,,,,,,,,,,,,,,,,,329.74,,,,,,,,,335,,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Климова Марина,,,,,,,,,,,,,,,,,,,,,324.61,,,,,,,,,325,,,,,,,69.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шутрова Наталья,,,,,,,,,,,,,,,,,,,,,316.56,,,,,,,,,252.5,,,,,,,51.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Самойлович Полина,,,,,,,,,,,,,,,,,,,,,315.43,,,,,,,,,252.5,,,,,,,51.86,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
