Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,4,Dmitriy Kuropov,1998,Russia,71.2,-85,85,90,90,74,M,Дмитрий Куропов,B,90,Open
Raw,1,Evgeniy Shestakov,1989,Russia,81.5,150,155,157.5,157.5,83,M,Евгений Шестаков,B,157.5,Open
Raw,2,Maksim Osin,1989,Russia,76,135,142.5,-145,142.5,83,M,Максим Осин,B,142.5,Open
Raw,3,Rasim Ramazanov,1991,Russia,79.4,135,140,-147.5,140,83,M,Расим Рамазанов,B,140,Open
Raw,4,Mikhail Shestakov,1989,Russia,79.4,-140,140,-145,140,83,M,Михаил Шестаков,B,140,Open
Raw,5,Aleksandr Perekhodnov,1984,Russia,82.7,120,-125,125,125,83,M,Александр Переходнов,B,125,Open
Raw,6,Aleksandr Lugovskiy,1990,Russia,78.3,120,-130,-130,120,83,M,Александр Луговский,B,120,Open
Raw,7,Nikita Ananko,1995,Russia,75.8,-110,110,115,115,83,M,Никита Ананко,B,115,Open
Raw,8,Vasiliy Chudaev,1996,Russia,80.9,110,115,-117.5,115,83,M,Василий Чудаев,B,115,Open
Raw,1,Vitaliy Agafonov,1976,Russia,92.4,190,-200,200,200,93,M,Виталий Агафонов,B,200,Open
Raw,2,Nikita Nechaev,1987,Russia,92.1,180,185,-190,185,93,M,Никита Нечаев,B,185,Open
Raw,3,Yuriy Fedin,1973,Russia,91.2,145,152.5,155,155,93,M,Юрий Федин,B,155,Open
Raw,4,Stanislav Fetisov,1986,Russia,92.8,145,-152.5,-157.5,145,93,M,Станислав Фетисов,B,145,Open
Raw,5,Vyacheslav Pugachev,1977,Russia,90.1,130,140,-147.5,140,93,M,Вячеслав Пугачев,B,140,Open
Raw,6,Aleksandr Altymbaev,1994,Russia,85,135,-145,-150,135,93,M,Александр Алтымбаев,B,135,Open
Raw,7,Yuriy Kazakov,1967,Russia,92.7,135,-140,,135,93,M,Юрий Казаков,B,135,Open
Raw,8,Vyacheslav Smirnov,1966,Russia,85,120,-130,-130,120,93,M,Вячеслав Смирнов,B,120,Open
Raw,9,Andrey Lyubimov,1987,Russia,84,105,110,-115,110,93,M,Андрей Любимов,B,110,Open
Raw,1,Mikhail Batrakov,1979,Russia,100.9,160,170,-175,170,105,M,Михаил Батраков,B,170,Open
Raw,2,Slava Margyavichus,1971,Russia,104.8,170,-175,-175,170,105,M,Слава Маргявичус,B,170,Open
Raw,3,Sergey Kazakov,1973,Russia,100,160,165,-170,165,105,M,Сергей Казаков,B,165,Open
Raw,4,Algimantas Gruodis,1964,Russia,99,130,135,-140,135,105,M,Альгимантас Груодис,B,135,Open
Raw,5,Boris Osovitskiy,1981,Russia,102.5,125,130,-135,130,105,M,Борис Осовицкий,B,130,Open
Raw,DQ,Aleksey Artemov,1982,Russia,99,-140,-140,-145,,105,M,Алексей Артемов,B,,Open
Raw,DQ,Viktor Vasilyev,1954,Russia,102.4,-147.5,-147.5,-147.5,,105,M,Виктор Васильев,B,,Open
Raw,DQ,Aleksey Evdokimov,1990,Russia,103.2,-160,-165,,,105,M,Алексей Евдокимов,B,,Open
Raw,1,Ivan Yanushkevich,1986,Russia,111,172.5,182.5,190,190,120,M,Иван Янушкевич,B,190,Open
Raw,2,Sergey Kozlov,1973,Russia,105.7,170,-180,-180,170,120,M,Сергей Козлов,B,170,Open
Raw,3,Konstantin Lomovtsev,1993,Russia,116.8,160,170,-175,170,120,M,Константин Ломовцев,B,170,Open
Raw,4,Kirill Sutyka,1988,Russia,107.9,160,-170,-170,160,120,M,Кирилл Сутыка,B,160,Open
Raw,5,Vladimir Belyakov,1954,Russia,106.7,120,-125,-125,120,120,M,Владимир Беляков,B,120,Open
Raw,6,Oleg Rodnikov,1964,Russia,107.2,90,100,-105,100,120,M,Олег Родников,B,100,Open
Raw,1,Aleksandr Klychev,1987,Russia,124.4,210,220,-227.5,220,120+,M,Александр Клычев,B,220,Open
Raw,2,Vladimir Nakaznyy,1986,Russia,129.7,190,202.5,207.5,207.5,120+,M,Владимир Наказный,B,207.5,Open
