OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
USPC,2024-06-22,United States,IN,Lafayette,Summer Solstice Showdown,Dots,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,Jamie Nolan,@jamienolan7,M,45,USA,IN,Sleeves,M45-49,15,116.7,125,198,,,198,,,,,,,,,,,,,SBD
1,James Newlin,,M,52,USA,IN,Sleeves,M50-54,9,94.85,100,-111,-114,114,114,86,91,94,,94,126,135,-143,,135,343,216.21,SBD
1,Eric Banks,sir_manly_mchandsome,M,30,USA,OH,Sleeves,Open,3,74.95,75,182,192,-197,192,113,116,118,,118,273,-290,-291,,273,583,418.44,SBD
2,Tyrone Thomas,GainzwithTyrone,M,26,USA,Indiana,Sleeves,Open,26,73.4,75,166,168,169,169,143,152,156,160,156,-184,193,-200,,193,518,376.85,SBD
1,Landen Wagner,wagnerstrength,M,17,USA,OH,Sleeves,Open,7,84.3,90,211,-223,229,229,130,143,-150,,143,245,263,-273,,263,635,424.99,SBD
1,Brennan Reinhart,brennanlifting_98,M,25,USA,IN,Sleeves,Open,12,100,100,237,243,248,248,147,157,-162,,157,283,-290,-290,,283,688,423.47,SBD
2,Ethan Pickens,,M,20,USA,IN,Sleeves,Open,11,97.1,100,202,207,-212,207,116,-128,-128,,116,211,217,-228,,217,540,336.73,SBD
1,Nehemiah Wyant,@nehemiahwyant,M,40,USA,IN,Sleeves,Open,17,106.8,110,191,209,216,216,91,105,-116,,105,227,-250,,,227,548,328.27,SBD
2,Stephen Vivace,,M,29,USA,IN,Sleeves,Open,18,106.6,110,171,185,195,195,125,134,141,,141,180,193,205,,205,541,324.31,SBD
1,Alex Cholewinski,,M,25,USA,IN,Sleeves,Open,21,115.7,125,252,268,273,273,168,-178,,,168,258,265,276,,276,717,416.94,SBD
1,Brad Abbott,brad.abbott.strength,M,35,USA,IN,Sleeves,Open,24,138.6,140,295,310,320,320,236,245,,,245,320,343,352,,352,917,503.96,SBD
1,Brad Abbott,brad.abbott.strength,M,35,USA,IN,Sleeves,S35-39,24,138.6,140,295,310,320,320,236,245,,,245,320,343,352,,352,917,503.96,SBD
2,Craig Henderson,Hendogg04,M,38,USA,IN,Sleeves,S35-39,23,138.5,140,-250,250,261,261,-170,180,-186,,180,261,273,-284,,273,714,392.48,SBD
1,Caden Mann,,M,23,USA,IN,Sleeves,TOpen,10,97.3,100,170,184,193,193,145,152,160,,160,178,198,-210,,198,551,343.27,SBD
1,Caleb McKinney,Minipekka_999,M,19,USA,IN,Wraps,J18-19,2,71.8,75,148,158,166,166,111,-114,123,,123,167,-180,-187,,167,456,336.64,SBD
1,Joe Lewis,,M,41,USA,IN,Wraps,M40-44,19,109.3,110,227,-240,-240,227,160,171,177,,177,239,252,-262,,252,656,389.47,SBD
1,Joe Lewis,,M,41,USA,IN,Wraps,Open,19,109.3,110,227,-240,-240,227,160,171,177,,177,239,252,-262,,252,656,389.47,SBD
1,Brennan Reinhart,brennanlifting_98,M,25,USA,IN,Sleeves,Open,12,100,100,,,,,147,157,-162,,157,283,-290,-290,,283,440,270.83,BD
1,Reiss Newlin,,M,19,USA,IN,Sleeves,J18-19,13,109.75,110,,,,,130,143,146,,146,,,,,,146,86.55,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Refs,,Spotter and Loaders,,,,,,,,,,,,,,,,,,,,,,,,,
,Nicole Potteiger,,Spencer Edging,,,,,,,,,,,,,,,,,,,,,,,,,
,Daniel Mason,,Adam Brown,,,,,,,,,,,,,,,,,,,,,,,,,
,Cody Robbins,,Stephen O'String,,,,,,,,,,,,,,,,,,,,,,,,,
,Kristen Robbins,,Ben Mellady,,,,,,,,,,,,,,,,,,,,,,,,,
