WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
90,16-17,Ron Niemi,,,,,M,SBD,Single-ply,DQ
100,16-17,Joe Barnes,265,165,235,665,M,SBD,Single-ply,1
100,16-17,Mitch Herrema,220,152.5,235,607.5,M,SBD,Single-ply,2
100,16-17,Aaron Bird,197.5,155,235,587.5,M,SBD,Single-ply,3
100,16-17,David Walczak,192.5,112.5,255,560,M,SBD,Single-ply,4
100,16-17,Matt Schmuker,200,125,217.5,542.5,M,SBD,Single-ply,5
100,16-17,Thomas Wenstrom,197.5,125,192.5,515,M,SBD,Single-ply,6
100,16-17,Allen Shampine,165,137.5,200,502.5,M,SBD,Single-ply,7
110,16-17,Caleb Nickerson,245,127.5,245,617.5,M,SBD,Single-ply,1
110,16-17,Jared Smith,227.5,112.5,252.5,592.5,M,SBD,Single-ply,2
110,16-17,Chris Soyka,,,,,M,SBD,Single-ply,DQ
125,16-17,Bo Axton,247.5,180,235,662.5,M,SBD,Single-ply,1
125,16-17,Joe Farber,247.5,112.5,240,600,M,SBD,Single-ply,2
125+,16-17,Andrew Bernard,160,120,205,485,M,SBD,Single-ply,1
60,18-19,Macus Wynn,227.5,105,215,547.5,M,SBD,Single-ply,1
60,18-19,D. Curatolo,147.5,127.5,182.5,457.5,M,SBD,Single-ply,2
60,18-19,Dustin Hinkel,125,87.5,160,372.5,M,SBD,Single-ply,3
67.5,18-19,Jason Oliviera,190,105,227.5,522.5,M,SBD,Single-ply,1
67.5,18-19,Steven Beitman,160,135,195,490,M,SBD,Single-ply,2
75,18-19,Shawn Geernaert,215,150,260,625,M,SBD,Single-ply,1
75,18-19,Adam Shumaker,207.5,127.5,227.5,562.5,M,SBD,Single-ply,2
75,18-19,Matthew Bourque,200,115,227.5,542.5,M,SBD,Single-ply,3
75,18-19,Steven Ritucci,185,137.5,217.5,540,M,SBD,Single-ply,4
75,18-19,Anthony Vigil,185,117.5,230,532.5,M,SBD,Single-ply,5
75,18-19,Brian Carroll,162.5,130,217.5,510,M,SBD,Single-ply,6
75,18-19,Max Auger,190,105,185,480,M,SBD,Single-ply,7
82.5,18-19,K. Semon,227.5,155,235,617.5,M,SBD,Single-ply,1
82.5,18-19,Ken Hekius,197.5,130,247.5,575,M,SBD,Single-ply,2
82.5,18-19,Justin Savich,205,122.5,225,552.5,M,SBD,Single-ply,3
82.5,18-19,Andrew Viera,215,105,212.5,532.5,M,SBD,Single-ply,4
82.5,18-19,Jonas Janek,170,125,185,480,M,SBD,Single-ply,5
82.5,18-19,Robert Casey,,,,,M,SBD,Single-ply,DQ
90,18-19,Patrick Lawton,212.5,120,232.5,565,M,SBD,Single-ply,1
100,18-19,Dan Soliman,255,145,272.5,672.5,M,SBD,Single-ply,1
110,18-19,Tracy Branch,195,110,205,510,M,SBD,Single-ply,1
125,18-19,Greg Collins,265,182.5,255,702.5,M,SBD,Single-ply,1
125,18-19,Matt Wenning,247.5,182.5,252.5,682.5,M,SBD,Single-ply,2
125+,18-19,Jon Hipp,237.5,132.5,242.5,612.5,M,SBD,Single-ply,1
125+,18-19,Alex Taylor,,,,,M,SBD,Single-ply,DQ
52,Junior 20-23,Ankuur Wadhwa,152.5,95,170,417.5,M,SBD,Single-ply,1
56,Junior 20-23,Allen Whigham,170,82.5,197.5,450,M,SBD,Single-ply,1
67.5,Junior 20-23,Jeremy Arias,227.5,152.5,227.5,607.5,M,SBD,Single-ply,1
67.5,Junior 20-23,TJ Hoerner,240,132.5,235,607.5,M,SBD,Single-ply,2
67.5,Junior 20-23,Justin Cecil,210,117.5,225,552.5,M,SBD,Single-ply,3
67.5,Junior 20-23,Ari Silkey,182.5,140,205,527.5,M,SBD,Single-ply,4
67.5,Junior 20-23,Matt Olivares,192.5,117.5,195,505,M,SBD,Single-ply,5
75,Junior 20-23,Marcus Brandon,240,157.5,230,627.5,M,SBD,Single-ply,1
75,Junior 20-23,John Walters,220,140,230,590,M,SBD,Single-ply,2
82.5,Junior 20-23,Erik Thomas,262.5,155,275,692.5,M,SBD,Single-ply,1
82.5,Junior 20-23,Anthony Maslan,235,152.5,277.5,665,M,SBD,Single-ply,2
82.5,Junior 20-23,C. Pancott,202.5,127.5,247.5,577.5,M,SBD,Single-ply,3
82.5,Junior 20-23,Andrew Loferen,242.5,122.5,207.5,572.5,M,SBD,Single-ply,4
90,Junior 20-23,Charr Gahagan,260,172.5,327.5,760,M,SBD,Single-ply,1
90,Junior 20-23,D. Follansbee,,,,,M,SBD,Single-ply,DQ
90,Junior 20-23,Douglas Scott,,,,,M,SBD,Single-ply,DQ
100,Junior 20-23,Steven Mann,312.5,185,275,772.5,M,SBD,Single-ply,1
100,Junior 20-23,Ed Koo,260,190,300,750,M,SBD,Single-ply,2
100,Junior 20-23,Ted Depoe,272.5,182.5,290,745,M,SBD,Single-ply,3
100,Junior 20-23,Jay Massey,272.5,167.5,282.5,722.5,M,SBD,Single-ply,4
100,Junior 20-23,Raymond Webster,242.5,182.5,287.5,712.5,M,SBD,Single-ply,5
100,Junior 20-23,Dan Whittle,260,195,247.5,702.5,M,SBD,Single-ply,6
110,Junior 20-23,Mike O'Donnell,272.5,175,282.5,730,M,SBD,Single-ply,1
110,Junior 20-23,Jamison Fellows,272.5,157.5,262.5,692.5,M,SBD,Single-ply,2
110,Junior 20-23,Mario Montalvo,265,152.5,242.5,660,M,SBD,Single-ply,3
110,Junior 20-23,James Murphy,,,,,M,SBD,Single-ply,DQ
125,Junior 20-23,K. Westerhold,307.5,202.5,320,830,M,SBD,Single-ply,1
125,Junior 20-23,Tony Cardella,320,197.5,295,812.5,M,SBD,Single-ply,2
125,Junior 20-23,Robert Lawless,290,195,292.5,777.5,M,SBD,Single-ply,3
125,Junior 20-23,Lawrence Long,240,187.5,227.5,655,M,SBD,Single-ply,4
125,Junior 20-23,Chris Nelson,,,,,M,SBD,Single-ply,DQ
125+,Junior 20-23,Ken Bachelder,335,217.5,300,852.5,M,SBD,Single-ply,1
125+,Junior 20-23,Brad Madvig,310,205,282.5,797.5,M,SBD,Single-ply,2
125+,Junior 20-23,Peter Nickless,290,185,255,730,M,SBD,Single-ply,3
125+,Junior 20-23,Joe Richardson,282.5,205,227.5,715,M,SBD,Single-ply,4
125+,Junior 20-23,Jason Buccik,,,,,M,SBD,Single-ply,DQ
