WeightClassKg,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
75,M-T2,Kyle Henderson,,,,,M,SBD,Single-ply,DQ
75,M-T2,M. Florence,,,,,M,SBD,Single-ply,DQ
82.5,M-T2,Aaron Anderson,197.5,102.5,205,505,M,SBD,Single-ply,1
90,M-T2,Matt Goldin,247.5,155,220,622.5,M,SBD,Single-ply,1
90,M-T2,Travis Hagen,205,137.5,227.5,570,M,SBD,Single-ply,2
90,M-T2,TJ Osk,200,117.5,215,532.5,M,SBD,Single-ply,3
90,M-T2,Brian See,190,127.5,195,512.5,M,SBD,Single-ply,4
90,M-T2,Sean Preston,200,102.5,192.5,495,M,SBD,Single-ply,5
90,M-T2,Paul Saindon,162.5,100,190,452.5,M,SBD,Single-ply,6
90,M-T2,Craig Parks,150,100,192.5,442.5,M,SBD,Single-ply,7
90,M-T2,Mark Cunha,,,,,M,SBD,Single-ply,DQ
90,M-T2,Ron Niemi,,,,,M,SBD,Single-ply,DQ
100,M-T2,Joe Barnes,265,165,235,665,M,SBD,Single-ply,1
100,M-T2,Mitch Herrema,220,152.5,235,607.5,M,SBD,Single-ply,2
100,M-T2,Aaron Bird,197.5,155,235,587.5,M,SBD,Single-ply,3
100,M-T2,David Walczak,192.5,112.5,255,560,M,SBD,Single-ply,4
100,M-T2,Matt Schmuker,200,125,217.5,542.5,M,SBD,Single-ply,5
100,M-T2,Thomas Wenstrom,197.5,125,192.5,515,M,SBD,Single-ply,6
100,M-T2,Allen Shampine,165,137.5,200,502.5,M,SBD,Single-ply,7
110,M-T2,Caleb Nickerson,245,127.5,245,617.5,M,SBD,Single-ply,1
110,M-T2,Jared Smith,227.5,112.5,252.5,592.5,M,SBD,Single-ply,2
110,M-T2,Chris Soyka,,,,,M,SBD,Single-ply,DQ
125,M-T2,Bo Axton,247.5,180,235,662.5,M,SBD,Single-ply,1
125,M-T2,Joe Farber,247.5,112.5,240,600,M,SBD,Single-ply,2
125+,M-T2,Andrew Bernard,160,120,205,485,M,SBD,Single-ply,1
60,M-T3,Macus Wynn,227.5,105,215,547.5,M,SBD,Single-ply,1
60,M-T3,Dominic Curatolo,147.5,127.5,182.5,457.5,M,SBD,Single-ply,2
60,M-T3,Dustin Hinkel,125,87.5,160,372.5,M,SBD,Single-ply,3
67.5,M-T3,Jason Oliviera,190,105,227.5,522.5,M,SBD,Single-ply,1
67.5,M-T3,Steven Beitman,160,135,195,490,M,SBD,Single-ply,2
75,M-T3,Shawn Geernaert,215,150,260,625,M,SBD,Single-ply,1
75,M-T3,Adam Shumaker,207.5,127.5,227.5,562.5,M,SBD,Single-ply,2
75,M-T3,Matthew Bourque,200,115,227.5,542.5,M,SBD,Single-ply,3
75,M-T3,Steven Ritucci,185,137.5,217.5,540,M,SBD,Single-ply,4
75,M-T3,Anthony Vigil,185,117.5,230,532.5,M,SBD,Single-ply,5
75,M-T2,Brian Carroll,162.5,130,217.5,510,M,SBD,Single-ply,6
75,M-T3,Max Auger,190,105,185,480,M,SBD,Single-ply,7
82.5,M-T3,K. Semon,227.5,155,235,617.5,M,SBD,Single-ply,1
82.5,M-T3,Ken Hekius,197.5,130,247.5,575,M,SBD,Single-ply,2
82.5,M-T3,Justin Savich,205,122.5,225,552.5,M,SBD,Single-ply,3
82.5,M-T3,Andrew Viera,215,105,212.5,532.5,M,SBD,Single-ply,4
82.5,M-T3,Jonas Janek,170,125,185,480,M,SBD,Single-ply,5
82.5,M-T3,Robert Casey,,,,,M,SBD,Single-ply,DQ
90,M-T3,Patrick Lawton,212.5,120,232.5,565,M,SBD,Single-ply,1
100,M-T3,Dan Soliman,255,145,272.5,672.5,M,SBD,Single-ply,1
110,M-T3,Tracy Branch,195,110,205,510,M,SBD,Single-ply,1
125,M-T3,Greg Collins,265,182.5,255,702.5,M,SBD,Single-ply,1
125,M-T3,Matt Wenning,247.5,182.5,252.5,682.5,M,SBD,Single-ply,2
125+,M-T3,Jon Hipp,237.5,132.5,242.5,612.5,M,SBD,Single-ply,1
125+,M-T3,Alex Taylor,,,,,M,SBD,Single-ply,DQ
52,M-Jr,Ankur Wadhwa,152.5,95,170,417.5,M,SBD,Single-ply,1
56,M-Jr,Allen Whigham,170,82.5,197.5,450,M,SBD,Single-ply,1
67.5,M-Jr,Jeremy Arias,227.5,152.5,227.5,607.5,M,SBD,Single-ply,1
67.5,M-Jr,TJ Hoerner,240,132.5,235,607.5,M,SBD,Single-ply,2
67.5,M-Jr,Justin Cecil,210,117.5,225,552.5,M,SBD,Single-ply,3
67.5,M-Jr,Ari Silkey,182.5,140,205,527.5,M,SBD,Single-ply,4
67.5,M-Jr,Matt Olivares,192.5,117.5,195,505,M,SBD,Single-ply,5
75,M-Jr,Marcus Brandon,240,157.5,230,627.5,M,SBD,Single-ply,1
75,M-Jr,John Walters,220,140,230,590,M,SBD,Single-ply,2
82.5,M-Jr,Erik Thomas,262.5,155,275,692.5,M,SBD,Single-ply,1
82.5,M-Jr,Anthony Maslan,235,152.5,277.5,665,M,SBD,Single-ply,2
82.5,M-Jr,Cheyenne Pancott,202.5,127.5,247.5,577.5,M,SBD,Single-ply,3
82.5,M-Jr,Andrew Loferen,242.5,122.5,207.5,572.5,M,SBD,Single-ply,4
90,M-Jr,Charr Gahagan,260,172.5,327.5,760,M,SBD,Single-ply,1
90,M-Jr,David Follansbee,,,,,M,SBD,Single-ply,DQ
90,M-Jr,Douglas Scott,,,,,M,SBD,Single-ply,DQ
100,M-Jr,Steve Mann #1,312.5,185,275,772.5,M,SBD,Single-ply,1
100,M-Jr,Ed Koo,260,190,300,750,M,SBD,Single-ply,2
100,M-Jr,Ted Depoe,272.5,182.5,290,745,M,SBD,Single-ply,3
100,M-Jr,Jay Massey,272.5,167.5,282.5,722.5,M,SBD,Single-ply,4
100,M-Jr,Raymond Webster,242.5,182.5,287.5,712.5,M,SBD,Single-ply,5
100,M-Jr,Dan Whittle,260,195,247.5,702.5,M,SBD,Single-ply,6
110,M-Jr,Mike O'Donnell,272.5,175,282.5,730,M,SBD,Single-ply,1
110,M-Jr,Jamison Fellows,272.5,157.5,262.5,692.5,M,SBD,Single-ply,2
110,M-Jr,Mario Montalvo,265,152.5,242.5,660,M,SBD,Single-ply,3
110,M-Jr,James Murphy,,,,,M,SBD,Single-ply,DQ
125,M-Jr,K. Westerhold,307.5,202.5,320,830,M,SBD,Single-ply,1
125,M-Jr,Tony Cardella,320,197.5,295,812.5,M,SBD,Single-ply,2
125,M-Jr,Robert Lawless,290,195,292.5,777.5,M,SBD,Single-ply,3
125,M-Jr,Lawrence Long,240,187.5,227.5,655,M,SBD,Single-ply,4
125,M-Jr,Chris Nelson #7,,,,,M,SBD,Single-ply,DQ
125+,M-Jr,Ken Bachelder,335,217.5,300,852.5,M,SBD,Single-ply,1
125+,M-Jr,Brad Madvig,310,205,282.5,797.5,M,SBD,Single-ply,2
125+,M-Jr,Peter Nickless,290,185,255,730,M,SBD,Single-ply,3
125+,M-Jr,Joe Richardson,282.5,205,227.5,715,M,SBD,Single-ply,4
125+,M-Jr,Jason Buccik,,,,,M,SBD,Single-ply,DQ
