Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
D,M,Junior 20-25,110,Multi-ply,,,242.5,,242.5,Branden Waltman,TX,1
D,M,Law-Fire 48-55,90,Single-ply,,,255,,255,Joseph Lee Chaney,TX,1
D,M,Law-Fire Open,75,Raw,,,227.5,,227.5,Cornelius Brooks,TX,1
D,M,Law-Fire Open,75,Multi-ply,,,215,,215,Brenton Jumper,TX,1
D,M,Law-Fire Submaster,100,Raw,,,232.5,,232.5,Justin White,TX,1
D,M,Master 47-53,82.5,Multi-ply,,,205,217.5,205,Mark Grouchy,LA,1
D,M,Master 47-53,90,Multi-ply,,,230,,230,Percy Taylor,TX,1
D,M,Master 54-60,100,Multi-ply,,,250,,250,Mark Eichenseer,LA,1
D,M,Open,67.5,Raw,,,127.5,,127.5,Eric Deal,TX,1
D,M,Open,75,Raw,,,172.5,,172.5,Kwame Pollard,TX,1
D,M,Open,82.5,Multi-ply,,,317.5,,317.5,Matt Griffin,TX,1
D,M,Open,90,Single-ply,,,272.5,,272.5,Marks Labostrie,TX,1
D,M,Open,90,Raw,,,272.5,,272.5,Kris Richard,TX,1
D,M,Open,90,Raw,,,207.5,,207.5,Ma-Quis Sanders,TX,2
D,M,Open,100,Raw,,,255,,255,Jeromy Washington,TX,1
D,M,Open,110,Single-ply,,,310,,310,JC Wright,TX,1
D,M,Open,117.5,Raw,,,295,,295,Jamail Randle,TX,1
D,M,Submaster 33-39,90,Raw,,,272.5,,272.5,Kris Richard,TX,1
D,M,Submaster 33-39,117.5,Single-ply,,,245,,245,Isaac Conde,TX,1
D,M,Submaster 33-39,140,Single-ply,,,277.5,,277.5,Tarlus McDaniel,TX,1
D,M,Teen 16-17,67.5,Raw,,,120,,120,Isaias Tavera,TX,1
D,M,Teen 16-17,100,Raw,,,215,,215,Layton English,TX,1
D,M,Teen 16-17,117.5,Multi-ply,,,241,255,241,Wesley Luce,TX,1
D,M,Teen 16-17,140+,Raw,,,147.5,,147.5,Alex Quijano,TX,1
D,M,Teen 18-19,75,Raw,,,182.5,,182.5,Landon Johnson,TX,1
D,M,Teen 18-19,90,Raw,,,197.5,,197.5,Michael Fullen,TX,1
D,M,Teen 18-19,100,Raw,,,147.5,,147.5,Matthew Gonzalez,TX,1
BD,M,Class 1,117.5,Single-ply,147.5,,245,,392.5,Isaac Conde,TX,1
BD,M,Class 1,125,Single-ply,140,,245,,385,Stephen Mace,TX,1
BD,M,Disabled 2 60,100,Single-ply,182.5,,217.5,,400,Vince Breaux,LA,1
BD,M,Master 47-53,82.5,Multi-ply,130,,205,217.5,335,Mark Grouchy,LA,1
BD,M,Master 47-53,90,Multi-ply,147.5,,230,,377.5,Percy Taylor,TX,1
BD,M,Master 54-60,100,Multi-ply,152.5,,250,,402.5,Mark Eichenseer,LA,1
BD,M,Open,90,Raw,180,,207.5,,387.5,Ma-Quis Sanders,TX,1
BD,M,Open,100,Raw,172.5,,255,,427.5,Jeromy Washington,TX,1
BD,M,Open,110,Single-ply,205,,310,,515,JC Wright,TX,1
BD,M,Open,117.5,Raw,207.5,,295,,502.5,Jamail Randle,TX,1
BD,M,Submaster 33-39,117.5,Single-ply,147.5,,245,,392.5,Isaac Conde,TX,1
B,F,Junior,56,Raw,90,,,,90,Jackie Hong,TX,1
B,F,Junior,67.5,Single-ply,85,,,,85,Meghan Mc Leod,TX,1
B,F,Master 40-46,82.5,Raw,55,,,,55,Scharlotte Spencer,TX,1
B,F,Master 47-53,56,Single-ply,65,72.5,,,65,Cara Fong,TX,1
B,F,Master 61-67,56,Raw,60,,,,60,Barbara Mahan,TX,1
B,F,Open,56,Raw,90,,,,90,Jackie Hong,TX,1
B,F,Open,56,Raw,60,,,,60,Barbara Mahan,TX,2
B,F,Open,100,Raw,85,,,,85,Stephanie Brown,WA,1
B,F,Submaster,90+,Raw,60,,,,60,Jennifer Gallien,TX,2
B,F,Submaster,90+,Raw,70,,,,70,Michelle Garrett,TX,1
D,F,Class 1,60,Raw,,,115,,115,Belinda Livers,TX,1
D,F,Class 1,75,Raw,,,110,,110,Tischia Gordon,TX,1
D,F,Class 1,100,Raw,,,122.5,,122.5,Lynnette Hollins,TX,1
D,F,Junior,67.5,Single-ply,,,140,,140,Samantha Hernandez,TX,1
D,F,Master 40-46,82.5,Single-ply,,,145,,145,Keya Douglas,TX,1
D,F,Master 40-46,82.5,Raw,,,155,,155,Scharlotte Spencer,TX,1
D,F,Master 61-67,56,Raw,,,97.5,,97.5,Barbara Mahan,TX,1
D,F,Open,100,Raw,,,182.5,,182.5,Stephanie Brown,WA,1
D,F,Submaster,90+,Raw,,,137.5,,137.5,Jennifer Gallien,TX,1
BD,F,Open,100,Raw,85,,182.5,,267.5,Stephanie Brown,WA,1
BD,F,Submaster,90+,Raw,60,,137.5,,197.5,Jennifer Gallien,TX,1
