41018,Team La Fournaise Lifter,M,1983,M1,ICHAYE,Sébastien,,"81,9",83 Kg,"0,139365",11,140,150,160,130,130,,135,200,200,210,490,1,"68,288472",N2,dépt.,FA,,M1,N2
22985,Team La Fournaise Lifter,M,1971,M2,DENIS,Jean-Michel,,"118,5",120 Kg,"0,116888",12,215,225,230,"137,5",145,,150,220,235,250,620,1,"72,470335",N1,R2,FA,,M2,N1
51589,Force Viking Manapany,M,1994,SNR,DIJOUX,Claude Jordan,,74,74 Kg,"0,14681",32,180,185,"207,5",110,"117,5",,"127,5",240,250,250,575,1,"84,415667",R1,R1,FA,,SNR,R1
48279,Team La Fournaise Lifter,M,1992,SNR,MOHA,Arnaud,,"73,6",74 Kg,"0,147224",30,150,160,"172,5",105,110,,120,185,195,"207,5",490,2,"72,139532",R3,R3,FA,,SNR,R3
4383,Team La Fournaise Lifter,M,1987,SNR,DEJONCKHEERE,Rémy,,"82,6",83 Kg,"0,138765",26,170,180,"187,5",110,115,,120,235,250,255,"562,5",1,"78,055304",R2,R2,FA,,SNR,R2
50103,Force Viking Manapany,M,1996,SNR,FRANCOMME,Jordan,,"81,8",83 Kg,"0,139451",35,160,"172,5",180,125,"132,5",,140,160,"172,5","182,5","502,5",2,"70,073913",dépt.,dépt.,FA,,SNR,dépt.
53011,Force Viking Manapany,M,1994,SNR,FUMONDE,Mathieu,,"76,9",83 Kg,"0,143923",29,160,"167,5","172,5","112,5",120,,"127,5",150,170,180,480,3,"69,082593",dépt.,dépt.,FA,,SNR,dépt.
36239,Team La Fournaise Lifter,M,1996,SNR,TABERE,Nicolas,,91,93 Kg,"0,132222",27,230,230,245,140,150,,155,300,310,325,710,1,"93,876921",N2,N2,FA,,SNR,N2
49061,Force Viking Manapany,M,1996,SNR,HOAREAU,Samuel,,"89,6",93 Kg,"0,133235",38,"212,5",220,225,135,"142,5",,"147,5",235,245,"257,5","617,5",2,"82,272456",R2,R2,FA,,SNR,R2
50259,Force Crossfit 974,M,1998,SNR,PAYET,Guillaume,,"89,6",93 Kg,"0,133235",28,190,200,205,130,130,,130,215,220,230,565,3,"75,277632",R3,R3,FA,,SNR,R3
50995,Force Viking Manapany,M,1984,SNR,ASSET,Kévin,,"91,5",93 Kg,"0,131866",36,150,"157,5","162,5","132,5",140,,145,195,200,200,"497,5",4,"65,603242",dépt.,dépt.,FA,,M1,N2
50765,Force Viking Manapany,M,1995,SNR,RAGOU,Benjamin,,"101,2",105 Kg,"0,125618",31,210,"212,5",220,140,145,,145,250,255,260,625,1,"78,510848",R2,R2,FA,,SNR,R2
51588,Force Viking Manapany,M,1999,SNR,TURPIN,Timothée,,116,120 Kg,"0,117994",33,215,220,"227,5",140,150,,155,235,"242,5",255,630,1,"74,335828",R2,R2,FA,,SNR,R2
"OBSERVATIONS et DIVERS :
examen arbitres Anaïs SERRANO CORTES et Arnaud BARRET",,,,,,"Secrétaire
AUBERVAL Danielle",,,"1er Assesseur
VENDOMELE Mongia",,,,"Chef de Plateau
Anaïs Serrano-Cortès/ Arnaud Barret",,,,,"2eme Assesseur
BLONDAN Daisy",,,,,,,,,,,,
