Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
2,Ольга Новіцка,Olha Novitska,2008-05-06,76.05,,57.5,,57.5,F,84,Sub-Juniors,Single-ply,B
3,Дарина Волошин,Daryna Voloshyn,2011-06-22,78.79,,57.5,,57.5,F,84,Sub-Juniors,Single-ply,B
1,Анастасія Оношко,Anastasiya Onoshko,2010-07-17,100.44,,100.0,,100.0,F,84+,Sub-Juniors,Single-ply,B
2,Анастасія Ніжніченко,Anastasiya Nizhnichenko,2008-05-02,111.51,,87.5,,87.5,F,84+,Sub-Juniors,Single-ply,B
1,Іван Дзямко,Ivan Dzyamko,2009-10-10,51.63,,95.0,,95.0,M,53,Sub-Juniors,Single-ply,B
2,Андрій Маріяш,Andriy Mariyash,2011-12-16,53.00,,82.5,,82.5,M,53,Sub-Juniors,Single-ply,B
3,Віктор Іванчук,Viktor Ivanchuk,2008-08-04,49.57,,72.5,,72.5,M,53,Sub-Juniors,Single-ply,B
4,Микита Бичков,Mykyta Bychkov,2011-04-13,47.58,,55.0,,55.0,M,53,Sub-Juniors,Single-ply,B
1,Денис Колесніченко,Denys Kolesnichenko,2008-07-13,58.27,,100.0,,100.0,M,59,Sub-Juniors,Single-ply,B
2,Павло Маріяш,Pavlo Mariyash,2010-07-08,58.12,,87.5,,87.5,M,59,Sub-Juniors,Single-ply,B
3,Олександр Стасюк,Oleksandr Stasyuk,2010-05-21,56.21,,85.0,,85.0,M,59,Sub-Juniors,Single-ply,B
1,Михайло Селецький,Mykhaylo Seletskyy,2008-11-16,65.79,,150.0,,150.0,M,66,Sub-Juniors,Single-ply,B
2,Павло Микитчук,Pavlo Mykytchuk,2009-06-24,65.52,,147.5,,147.5,M,66,Sub-Juniors,Single-ply,B
3,Тимофій Романюк,Tymofiy Romanyuk,2009-09-05,64.61,,145.0,,145.0,M,66,Sub-Juniors,Single-ply,B
4,Арсен Стефанишин,Arsen Stefanyshyn,2008-06-29,65.58,,145.0,,145.0,M,66,Sub-Juniors,Single-ply,B
5,Віктор Лесковець,Viktor Leskovets,2012-06-26,64.29,,135.0,,135.0,M,66,Sub-Juniors,Single-ply,B
6,Ігор Тохтамиш,Ihor Tokhtamysh,2010-08-16,63.61,,100.0,,100.0,M,66,Sub-Juniors,Single-ply,B
1,Максим Федін,Maksym Fedin,2008-02-03,73.33,,185.0,,185.0,M,74,Sub-Juniors,Single-ply,B
2,Ярослав Лацко,Yaroslav Latsko,2008-07-02,72.22,,170.0,,170.0,M,74,Sub-Juniors,Single-ply,B
3,Микола Пуюл,Mykola Puyul,2008-12-05,72.46,,105.0,,105.0,M,74,Sub-Juniors,Single-ply,B
1,Максим Франков,Maksym Frankov,2008-08-26,81.49,,160.0,,160.0,M,83,Sub-Juniors,Single-ply,B
2,Данііл Галінченко,Daniil Halinchenko,2008-06-15,75.70,,150.0,,150.0,M,83,Sub-Juniors,Single-ply,B
3,Назар Мілецький,Nazar Miletskyy,2009-10-01,78.65,,150.0,,150.0,M,83,Sub-Juniors,Single-ply,B
4,Кирило Харченко,Kyrylo Kharchenko,2009-05-11,81.62,,147.5,,147.5,M,83,Sub-Juniors,Single-ply,B
5,Максим Больба,Maksym Bolba,2008-10-05,80.50,,135.0,,135.0,M,83,Sub-Juniors,Single-ply,B
6,Олексій Бичков,Oleksiy Bychkov,2009-06-22,79.07,,127.5,,127.5,M,83,Sub-Juniors,Single-ply,B
7,Василь Сенів,Vasyl Seniv,2011-07-14,80.90,,125.0,,125.0,M,83,Sub-Juniors,Single-ply,B
8,Олександр Лисий,Oleksandr Lysyy,2008-06-24,77.55,,115.0,,115.0,M,83,Sub-Juniors,Single-ply,B
1,Олександр Войцеховський,Oleksandr Voytsekhovskyy,2008-05-10,88.40,,182.5,,182.5,M,93,Sub-Juniors,Single-ply,B
2,Назар Якуба,Nazar Yakuba,2008-08-28,91.84,,172.5,,172.5,M,93,Sub-Juniors,Single-ply,B
3,Микола Тодорюк,Mykola Todoryuk,2009-10-28,84.88,,137.5,,137.5,M,93,Sub-Juniors,Single-ply,B
4,Назарій Путькалець,Nazariy Putkalets,2008-09-21,87.07,,137.5,,137.5,M,93,Sub-Juniors,Single-ply,B
1,Данило Первак,Danylo Pervak,2008-03-10,103.13,,260.0,,260.0,M,105,Sub-Juniors,Single-ply,B
2,Дмитро Журавель,Dmytro Zhuravel,2009-11-03,98.08,,162.5,,162.5,M,105,Sub-Juniors,Single-ply,B
3,Дмитро Зигун,Dmytro Zyhun,2010-06-20,103.05,,120.0,,120.0,M,105,Sub-Juniors,Single-ply,B
1,Олег Іваськевич,Oleh Ivaskevych,2010-01-21,118.82,,205.0,,205.0,M,120,Sub-Juniors,Single-ply,B
2,Арсеній Кардаш,Arseniy Kardash,2010-04-14,114.41,,175.0,,175.0,M,120,Sub-Juniors,Single-ply,B
3,Олександр Грінвальд,Oleksandr Hrinvald,2008-05-12,113.95,,165.0,,165.0,M,120,Sub-Juniors,Single-ply,B
4,Іван Лагно,Ivan Lahno,2008-02-24,108.50,,162.5,,162.5,M,120,Sub-Juniors,Single-ply,B
1,Іван Касян,Ivan Kasyan #2,2009-01-16,120.60,,165.0,,165.0,M,120+,Sub-Juniors,Single-ply,B
2,Роман Столяр,Roman Stolyar,2011-02-21,144.49,,147.5,,147.5,M,120+,Sub-Juniors,Single-ply,B
3,Мар'ян Ситар,Maryan Sytar,2008-08-08,125.93,,145.0,,145.0,M,120+,Sub-Juniors,Single-ply,B
4,Тимур Руссу,Tymur Russu,2011-02-12,120.15,,125.0,,125.0,M,120+,Sub-Juniors,Single-ply,B
1,Аліна Ружинська,Alina Ruzhynska,2005-07-12,41.22,,40.0,,40.0,F,43,Juniors,Single-ply,B
1,Валерія Мустафіна,Valeriya Mustafina,2004-01-04,46.63,,80.0,,80.0,F,47,Juniors,Single-ply,B
2,Оксана Герасименко,Oksana Herasymenko,2007-11-24,46.90,,55.0,,55.0,F,47,Juniors,Single-ply,B
3,Ірина Королянчук,Iryna Korolyanchuk,2007-07-07,47.00,,50.0,,50.0,F,47,Juniors,Single-ply,B
1,Мирослава Кошелик,Myroslava Koshelyk,2003-01-09,51.29,,97.5,,97.5,F,52,Juniors,Single-ply,B
2,Євгенія Гевко,Yevheniya Hevko,2006-09-27,51.43,,95.0,,95.0,F,52,Juniors,Single-ply,B
3,Уляна Корчемна,Ulyana Korchemna,2003-07-30,48.61,,25.0,,25.0,F,52,Juniors,Single-ply,B
1,Тетяна Петренко,Tetyana Petrenko,2007-06-21,56.63,,87.5,,87.5,F,57,Juniors,Single-ply,B
2,Софія Бздир,Sofiya Bzdyr,2003-07-03,56.61,,82.5,,82.5,F,57,Juniors,Single-ply,B
3,Оксана Дмитренко,Oksana Dmytrenko,2007-09-18,56.78,,65.0,,65.0,F,57,Juniors,Single-ply,B
1,Вікторія Великопольська,Viktoriya Velykopolska,2004-12-26,61.51,,112.5,,112.5,F,63,Juniors,Single-ply,B
2,Катерина Рябоконь,Kateryna Ryabokon,2007-08-15,60.10,,90.0,,90.0,F,63,Juniors,Single-ply,B
3,Дарина Мостова,Daryna Mostova,2003-01-09,62.94,,87.5,,87.5,F,63,Juniors,Single-ply,B
1,Олександра Борщ,Oleksandra Borshch,2004-06-29,67.48,,105.0,,105.0,F,69,Juniors,Single-ply,B
2,Регіна Фурсенко,Rehina Fursenko,2006-02-03,65.10,,102.5,,102.5,F,69,Juniors,Single-ply,B
1,Вероніка Ткачук,Veronika Tkachuk,2005-08-27,71.17,,85.0,,85.0,F,76,Juniors,Single-ply,B
2,Анжеліка Лукінчук,Anzhelika Lukinchuk,2003-04-25,72.76,,70.0,,70.0,F,76,Juniors,Single-ply,B
1,Аліна Нікогосян,Alina Nikohosyan,2005-09-18,80.30,,125.0,,125.0,F,84,Juniors,Single-ply,B
2,Ольга Москаленко,Olha Moskalenko,2004-04-27,82.93,,107.5,,107.5,F,84,Juniors,Single-ply,B
3,Анна Смаглій,Anna Smahliy,2005-12-09,81.26,,105.0,,105.0,F,84,Juniors,Single-ply,B
1,Ярина Масяк,Yaryna Masyak,2007-06-17,90.46,,82.5,,82.5,F,84+,Juniors,Single-ply,B
2,Анна Петренко,Anna Petrenko,2006-12-03,97.33,,40.0,,40.0,F,84+,Juniors,Single-ply,B
1,Олександр Паскар,Oleksandr Paskar,2006-08-10,57.88,,120.0,,120.0,M,59,Juniors,Single-ply,B
2,Микола Савкін,Mykola Savkin,2007-12-16,56.06,,92.5,,92.5,M,59,Juniors,Single-ply,B
3,Руслан Момот,Ruslan Momot,2007-12-12,58.57,,85.0,,85.0,M,59,Juniors,Single-ply,B
1,Олександр Пономаренко,Oleksandr Ponomarenko,2007-09-25,65.79,,192.5,,192.5,M,66,Juniors,Single-ply,B
2,Олександр Рєзван,Oleksandr Ryezvan,2007-04-23,64.78,,130.0,,130.0,M,66,Juniors,Single-ply,B
1,Максим Голенко,Maksym Holenko,2006-10-19,72.58,,177.5,,177.5,M,74,Juniors,Single-ply,B
2,Вадим Лещишин,Vadym Leshchyshyn,2003-10-12,73.54,,177.5,,177.5,M,74,Juniors,Single-ply,B
3,Денис Грудецький,Denys Hrudetskyy,2007-11-26,72.73,,160.0,,160.0,M,74,Juniors,Single-ply,B
4,Владислав Щербак,Vladyslav Shcherbak,2003-08-14,71.22,,150.0,,150.0,M,74,Juniors,Single-ply,B
5,Денис Березовський,Denys Berezovskyy,2006-03-28,71.14,,145.0,,145.0,M,74,Juniors,Single-ply,B
6,Валентин Балковий,Valentyn Balkovyy,2004-05-05,73.08,,142.5,,142.5,M,74,Juniors,Single-ply,B
1,Роман Курочка,Roman Kurochka,2003-03-20,82.80,,210.0,,210.0,M,83,Juniors,Single-ply,B
2,Данііл Потомахін,Daniil Potomakhin,2006-03-14,81.68,,190.0,,190.0,M,83,Juniors,Single-ply,B
3,Назар Митчак,Nazar Mytchak,2005-08-01,78.95,,180.0,,180.0,M,83,Juniors,Single-ply,B
4,Денис Павловський,Denys Pavlovskyy,2005-12-30,80.20,,160.0,,160.0,M,83,Juniors,Single-ply,B
5,Максим Юшин,Maksym Yushyn,2006-03-29,78.78,,150.0,,150.0,M,83,Juniors,Single-ply,B
6,Олександр Клочко,Oleksandr Klochko,2006-10-29,76.14,,135.0,,135.0,M,83,Juniors,Single-ply,B
7,Адам Скакун,Adam Skakun,2005-05-25,82.02,,130.0,,130.0,M,83,Juniors,Single-ply,B
DQ,Дмитро Цимбалюк,Dmytro Tsymbalyuk,2006-11-07,80.58,,170.0,,,M,83,Juniors,Single-ply,B
1,Андрій Семешкін,Andriy Semeshkin,2006-07-18,92.26,,232.5,,232.5,M,93,Juniors,Single-ply,B
2,Іван Оверченко,Ivan Overchenko,2004-04-09,91.39,,205.0,,205.0,M,93,Juniors,Single-ply,B
3,Володимир Пугач,Volodymyr Puhach,2006-11-02,88.64,,190.0,,190.0,M,93,Juniors,Single-ply,B
4,Юрій Бассараб,Yuriy Bassarab,2005-05-02,91.05,,180.0,,180.0,M,93,Juniors,Single-ply,B
5,Олександр Попєль,Oleksandr Popel,2007-04-08,87.60,,160.0,,160.0,M,93,Juniors,Single-ply,B
6,Максим Грудецький,Maksym Hrudetskyy,2004-02-11,85.23,,150.0,,150.0,M,93,Juniors,Single-ply,B
7,Назарій Чорномаз,Nazariy Chornomaz,2007-09-18,86.97,,127.5,,127.5,M,93,Juniors,Single-ply,B
1,Кирило Гладких,Kyrylo Hladkykh,2003-08-26,100.38,,220.0,,220.0,M,105,Juniors,Single-ply,B
2,Микола Годунов,Mykola Hodunov,2007-03-13,94.53,,200.0,,200.0,M,105,Juniors,Single-ply,B
3,Іван Гончар,Ivan Honchar,2005-12-08,102.48,,170.0,,170.0,M,105,Juniors,Single-ply,B
1,Вадим Роздорожний,Vadym Rozdorozhnyy,2003-10-19,117.84,,290.0,,290.0,M,120,Juniors,Single-ply,B
2,Максим Глиняний,Maksym Hlynyanyy,2005-06-19,115.57,,200.0,,200.0,M,120,Juniors,Single-ply,B
3,Євген Малявський,Yevhen Malyavskyy,2003-01-06,105.71,,145.0,,145.0,M,120,Juniors,Single-ply,B
1,Іван Трунов,Ivan Trunov #1,2006-12-18,120.30,,225.0,,225.0,M,120+,Juniors,Single-ply,B
2,Марко Темнохуд,Marko Temnokhud,2006-02-08,128.78,,135.0,,135.0,M,120+,Juniors,Single-ply,B
3,Артем Вакарчук,Artem Vakarchuk,2006-04-09,123.51,,105.0,,105.0,M,120+,Juniors,Single-ply,B
1,Оксана Мотрунчик,Oksana Motrunchyk,1992-08-06,46.63,,110.0,,110.0,F,47,Open,Single-ply,B
2,Марія Полянська,Mariya Polyanska,2003-09-18,46.19,,97.5,,97.5,F,47,Open,Single-ply,B
3,Людмила Гайсан,Lyudmyla Haysan,2002-09-16,45.62,,92.5,,92.5,F,47,Open,Single-ply,B
4,Оксана Суходєєва,Oksana Sukhodyeyeva,2001-08-18,44.15,,90.0,,90.0,F,47,Open,Single-ply,B
1,Тетяна Щавінська,Tetyana Shchavinska,1996-10-03,51.61,,117.5,,117.5,F,52,Open,Single-ply,B
2,Тетяна Жидкова,Tetyana Zhydkova,2002-06-29,49.63,,80.0,,80.0,F,52,Open,Single-ply,B
3,Емілія Татарин,Emiliya Tataryn,2001-07-18,51.94,,67.5,,67.5,F,52,Open,Single-ply,B
1,Ганна Бутурлим,Hanna Buturlym,1997-09-17,56.57,,152.5,,152.5,F,57,Open,Single-ply,B
2,Альона Дідюк,Alona Didyuk,2001-05-16,56.92,,110.0,,110.0,F,57,Open,Single-ply,B
3,Соломія-Марія Дольна,Solomiya-Mariya Dolna,1998-04-07,54.38,,60.0,,60.0,F,57,Open,Single-ply,B
1,Орина Боровкова,Oryna Borovkova,2002-04-17,62.34,,115.0,,115.0,F,63,Open,Single-ply,B
2,Маргарита Макарова,Marharyta Makarova,1990-05-02,62.98,,105.0,,105.0,F,63,Open,Single-ply,B
3,Уляна Лютник,Ulyana Lyutnyk,1984-02-03,63.00,,95.0,,95.0,F,63,Open,Single-ply,B
4,Нелля Косенко,Nellya Kosenko,1968-10-30,62.42,,80.0,,80.0,F,63,Open,Single-ply,B
DQ,Олена Квартич,Olena Kvartych,1988-02-02,62.39,,95.0,,,F,63,Open,Single-ply,B
1,Вероніка Бордюг,Veronika Bordyuh,2003-05-17,66.92,,150.0,,150.0,F,69,Open,Single-ply,B
2,Катерина Пініонж,Kateryna Pinionzh,1998-09-14,68.72,,130.0,,130.0,F,69,Open,Single-ply,B
1,Тетяна Ашимбрейнер,Tetyana Ashymbreyner,1994-05-14,70.06,,100.0,,100.0,F,76,Open,Single-ply,B
1,Альона Савенко,Alona Savenko,1999-07-28,83.06,,107.5,,107.5,F,84,Open,Single-ply,B
2,Ірина Колеснікова,Iryna Kolesnikova,1986-10-29,82.84,,105.0,,105.0,F,84,Open,Single-ply,B
1,Аліна Маслюк,Alina Maslyuk,1989-04-19,116.78,,25.0,,25.0,F,84+,Open,Single-ply,B
DQ,Тетяна Маслюк,Tetyana Maslyuk,1994-05-31,136.92,,60.0,,,F,84+,Open,Single-ply,B
1,Володимир Мороз,Volodymyr Moroz,1966-10-11,58.40,,85.0,,85.0,M,59,Open,Single-ply,B
DQ,Олександр Агаджанян,Oleksandr Ahadzhanyan,1979-06-03,58.74,,115.0,,,M,59,Open,Single-ply,B
1,Олександр Пономаренко,Oleksandr Ponomarenko,2007-09-25,65.82,,195.0,,195.0,M,66,Open,Single-ply,B
2,Михайло Шаблій,Mykhaylo Shabliy,1991-08-03,65.15,,185.0,,185.0,M,66,Open,Single-ply,B
3,Денис Наумець,Denys Naumets,1989-11-09,64.76,,170.0,,170.0,M,66,Open,Single-ply,B
1,Олег Чеботаєв,Oleh Chebotayev,2001-05-05,72.93,,222.5,,222.5,M,74,Open,Single-ply,B
2,Ігор Тимофтей,Ihor Tymoftey,1986-10-03,73.86,,180.0,,180.0,M,74,Open,Single-ply,B
3,Олександр Чернишов,Oleksandr Chernyshov,1966-11-04,68.74,,150.0,,150.0,M,74,Open,Single-ply,B
DQ,Владислав Проценко,Vladyslav Protsenko,1987-05-09,73.48,,225.0,,,M,74,Open,Single-ply,B
1,Іван Чупринко,Ivan Chuprynko,1986-05-11,80.35,,290.0,,290.0,M,83,Open,Single-ply,B
2,Андрій Баленков,Andriy Balenkov,1981-01-30,81.41,,240.0,,240.0,M,83,Open,Single-ply,B
3,Володимир Марків,Volodymyr Markiv,1999-09-26,81.79,,217.5,,217.5,M,83,Open,Single-ply,B
4,Роман Курочка,Roman Kurochka,2003-03-20,83.00,,212.5,,212.5,M,83,Open,Single-ply,B
5,Назар Митчак,Nazar Mytchak,2005-08-01,78.89,,180.0,,180.0,M,83,Open,Single-ply,B
DQ,Євген Соломка,Yevhen Solomka,2002-12-26,79.65,,205.0,,,M,83,Open,Single-ply,B
1,Костянтин Мусієнко,Kostyantyn Musiyenko,1997-08-11,92.57,,335.0,,335.0,M,93,Open,Single-ply,B
2,Руслан Рузімурадов,Ruslan Ruzimuradov,1998-05-26,90.66,,280.0,,280.0,M,93,Open,Single-ply,B
3,Анатолій Матвєєв,Anatoliy Matvyeyev,2001-09-26,90.25,,232.5,,232.5,M,93,Open,Single-ply,B
4,Віталій Фанта,Vitaliy Fanta,1982-10-22,92.20,,160.0,,160.0,M,93,Open,Single-ply,B
1,Володимир Беттяр,Volodymyr Bettyar,1984-04-25,102.32,,320.0,,320.0,M,105,Open,Single-ply,B
2,Віктор Лесковець,Viktor Leskovets,1990-05-15,104.80,,320.0,,320.0,M,105,Open,Single-ply,B
3,Тарас Бубен,Taras Buben,1990-08-30,104.74,,260.0,,260.0,M,105,Open,Single-ply,B
4,Георгій Туник,Heorhiy Tunyk,2002-06-12,102.13,,240.0,,240.0,M,105,Open,Single-ply,B
5,Сергій Бабенко,Serhiy Babenko,1997-01-09,103.44,,220.0,,220.0,M,105,Open,Single-ply,B
6,Віктор Шандригось,Viktor Shandryhos,1978-08-06,101.65,,215.0,,215.0,M,105,Open,Single-ply,B
7,Богдан Якимець,Bohdan Yakymets,1995-08-07,95.80,,145.0,,145.0,M,105,Open,Single-ply,B
DQ,Богдан Дрозд,Bohdan Drozd,1999-01-01,98.90,,260.0,,,M,105,Open,Single-ply,B
1,Іван Селецький,Ivan Seletskyy,1994-01-18,118.60,,307.5,,307.5,M,120,Open,Single-ply,B
2,Іван Крига,Ivan Kryha,1993-10-02,120.00,,305.0,,305.0,M,120,Open,Single-ply,B
3,Назар Нерянов,Nazar Neryanov,1998-08-28,119.72,,290.0,,290.0,M,120,Open,Single-ply,B
4,Максим Горбач,Maksym Horbach,1994-07-09,115.65,,265.0,,265.0,M,120,Open,Single-ply,B
5,Артем Сидорчук,Artem Sydorchuk,1991-09-01,110.42,,260.0,,260.0,M,120,Open,Single-ply,B
1,Вадим Квасюк,Vadym Kvasyuk,1992-08-17,123.05,,285.0,,285.0,M,120+,Open,Single-ply,B
2,Богдан Семко,Bohdan Semko,1993-09-08,141.02,,260.0,,260.0,M,120+,Open,Single-ply,B
3,Олег Ковальчук,Oleh Kovalchuk,1986-06-15,123.66,,257.5,,257.5,M,120+,Open,Single-ply,B
1,Антоніна Фастовець,Antonina Fastovets,2012-06-13,42.60,,67.5,,67.5,F,43,Sub-Juniors,Raw,B
2,Марія Поступайло,Mariya Postupaylo,2009-07-09,42.45,,50.0,,50.0,F,43,Sub-Juniors,Raw,B
3,Анастасія Осипчук,Anastasiya Osypchuk,2012-04-12,41.77,,30.0,,30.0,F,43,Sub-Juniors,Raw,B
1,Катерина Яковенко,Kateryna Yakovenko,2008-08-23,46.80,,65.0,,65.0,F,47,Sub-Juniors,Raw,B
2,Юлія Урберг,Yuliya Urberh,2008-06-28,47.00,,60.0,,60.0,F,47,Sub-Juniors,Raw,B
3,Вероніка Коваль,Veronika Koval,2008-05-28,46.42,,57.5,,57.5,F,47,Sub-Juniors,Raw,B
4,Валерія Роденко,Valeriya Rodenko,2010-08-31,46.60,,42.5,,42.5,F,47,Sub-Juniors,Raw,B
1,Ірина Миколайчук,Iryna Mykolaychuk,2011-08-15,51.50,,67.5,,67.5,F,52,Sub-Juniors,Raw,B
2,Єлизавета Андрєєва,Yelyzaveta Andryeyeva,2009-05-08,51.73,,67.5,,67.5,F,52,Sub-Juniors,Raw,B
3,Софія Середенко,Sofiya Seredenko,2009-05-21,49.17,,62.5,,62.5,F,52,Sub-Juniors,Raw,B
4,Марія Губренко,Mariya Hubrenko,2009-04-14,51.18,,62.5,,62.5,F,52,Sub-Juniors,Raw,B
5,Вікторія Гук,Viktoriya Huk,2010-02-05,51.25,,62.5,,62.5,F,52,Sub-Juniors,Raw,B
6,Марія Калинюк,Mariya Kalynyuk,2010-10-08,49.00,,55.0,,55.0,F,52,Sub-Juniors,Raw,B
7,Поліна Громак,Polina Hromak,2010-03-16,49.27,,52.5,,52.5,F,52,Sub-Juniors,Raw,B
1,Ірина Петренко,Iryna Petrenko,2011-07-02,56.85,,70.0,,70.0,F,57,Sub-Juniors,Raw,B
2,Мар'яна Хоньків,Maryana Khonkiv,2008-05-13,53.73,,60.0,,60.0,F,57,Sub-Juniors,Raw,B
3,Вікторія Зюзько,Viktoriya Zyuzko,2009-11-24,54.93,,60.0,,60.0,F,57,Sub-Juniors,Raw,B
4,Анна Будовицька,Anna Budovytska,2008-10-09,56.25,,50.0,,50.0,F,57,Sub-Juniors,Raw,B
1,Ксенія Денисенко,Kseniya Denysenko,2008-01-11,61.43,,85.0,,85.0,F,63,Sub-Juniors,Raw,B
2,Діана Хурда,Diana Khurda,2010-08-19,61.77,,62.5,,62.5,F,63,Sub-Juniors,Raw,B
1,Вероніка Мінів,Veronika Miniv,2008-08-30,68.14,,90.5,,90.5,F,69,Sub-Juniors,Raw,B
2,Ангеліна Гелмеці,Anhelina Helmetsi,2008-03-01,64.11,,65.0,,65.0,F,69,Sub-Juniors,Raw,B
1,Марія Гніденко,Mariya Hnidenko,2008-03-21,69.69,,72.5,,72.5,F,76,Sub-Juniors,Raw,B
2,Дар'я Гніденко,Darya Hnidenko,2009-05-30,74.09,,62.5,,62.5,F,76,Sub-Juniors,Raw,B
3,Ольга Новіцка,Olha Novitska,2008-05-06,72.13,,42.5,,42.5,F,76,Sub-Juniors,Raw,B
1,Дарина Чорна,Daryna Chorna,2010-01-25,82.00,,80.0,,80.0,F,84,Sub-Juniors,Raw,B
2,Аліна Литвин,Alina Lytvyn,2010-12-11,81.77,,77.5,,77.5,F,84,Sub-Juniors,Raw,B
1,Анастасія Ніжніченко,Anastasiya Nizhnichenko,2008-05-02,111.35,,70.0,,70.0,F,84+,Sub-Juniors,Raw,B
2,Діана Довгалюк,Diana Dovhalyuk,2008-11-20,88.10,,45.0,,45.0,F,84+,Sub-Juniors,Raw,B
1,Іван Дзямко,Ivan Dzyamko,2009-10-10,51.72,,85.0,,85.0,M,53,Sub-Juniors,Raw,B
2,Максим Чубенко,Maksym Chubenko,2008-11-13,52.71,,85.0,,85.0,M,53,Sub-Juniors,Raw,B
3,Антон Козлов,Anton Kozlov,2008-05-30,50.73,,82.5,,82.5,M,53,Sub-Juniors,Raw,B
4,Святослав Ткачівський,Svyatoslav Tkachivskyy,2008-09-26,52.60,,80.0,,80.0,M,53,Sub-Juniors,Raw,B
5,Ростислав Гуленко,Rostyslav Hulenko,2010-06-07,52.73,,67.5,,67.5,M,53,Sub-Juniors,Raw,B
6,Артем Кащук,Artem Kashchuk,2013-01-12,52.74,,57.5,,57.5,M,53,Sub-Juniors,Raw,B
1,Аркадій Судак,Arkadiy Sudak,2009-11-18,58.15,,102.5,,102.5,M,59,Sub-Juniors,Raw,B
2,Станіслав Кобзяк,Stanislav Kobzyak,2009-11-23,57.28,,100.0,,100.0,M,59,Sub-Juniors,Raw,B
3,Денис Колесніченко,Denys Kolesnichenko,2008-07-13,57.40,,92.5,,92.5,M,59,Sub-Juniors,Raw,B
4,Назар Водоласький,Nazar Vodolaskyy,2011-08-08,56.96,,90.0,,90.0,M,59,Sub-Juniors,Raw,B
5,Павло Загинайлов,Pavlo Zahynaylov,2010-07-29,58.95,,85.0,,85.0,M,59,Sub-Juniors,Raw,B
6,Максим Гошко,Maksym Hoshko,2012-05-13,59.00,,82.5,,82.5,M,59,Sub-Juniors,Raw,B
1,Микола Савич,Mykola Savych,2008-12-17,65.02,,135.0,,135.0,M,66,Sub-Juniors,Raw,B
