Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2017 - férfiak,  Mo, Kisbér, 09.09.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,69.55,"0,7531",16,"100,0","110,0","-117,5","110,0",,82.841,12
- 93 kg,,,,,,,,,,,,,
1.,Dr. Tóth Tibor,1955,BodyPower,91.3,"0,6338",30,"85,0","90,0","92,5","92,5",,58.6265,12
- 105 kg,,,,,,,,,,,,,
1.,Barna János,1955,AttilaSE,104.85,"0,5979",7,"95,0","100,0","-102,5","100,0",,59.79,12
—,Szarka Antal,1955,BodyPower,98.9,"0,6113",19,"-105,0","-105,0","-105,0",—,disq.,—,—
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Bátor Fitt Erőemelő Klub,12,"[12]   82,84 w.pts.",,,,,"[12]   82,84 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",12,"[12]   59,79 w.pts.",,,,,"[12]   59,79 w.pts.",,,,,
3.,"Body Power, Kiskunmajsa",12,"[12]   58,63 w.pts.",,,,,"[12]   58,63 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gerstmájer László,Bátor Fitt Erőemelő Klub,,69.55,,"0,7531",,"110,0",,,82.84,,
2.,Barna János,"Attila Fitness SE, Budapest",,104.85,,"0,5979",,"100,0",,,59.79,,
3.,Dr. Tóth Tibor,"Body Power, Kiskunmajsa",,91.3,,"0,6338",,"92,5",,,58.63,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gyura Gábor,1944,MAFC,72,"0,7337",4,"-85,0","85,0","90,0","90,0",,66.033,9
- 93 kg,,,,,,,,,,,,,
1.,Mészáros Csaba,1944,MAFC,89.95,"0,6386",32,"80,0","-85,5","-85,5","80,0",,51.088,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,MAFC,18,"[9+9]   117,12 w.pts.",,,,,"[9+9]   117,12 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Gyura Gábor,MAFC,,72,,"0,7337",,"90,0",,,66.03,,
2.,Mészáros Csaba,MAFC,,89.95,,"0,6386",,"80,0",,,51.09,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,"Marvel = Marvel Team, Vésztő",,,,,Toldi SE = Orosházi Toldi SE,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
Bátor = Bátor Fitt Erőemelő Klub,,,Nagytétény = Nagytétényi Atlasz SC,,,,,Zalaszám = Zalaszám ZAC,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"JÁTESZSE = JÁTESZ SE, Jánoshalma",,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
MAFC = MAFC,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
