Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Kovács Zsolt Ákos,1998,HajdúBirk,94.15,155.0,-165.0,-165.0,155.0,155.0,B,105,Juniors,Raw,M,
3,Szántó Tamás,1995,Mérk SE,104.55,140.0,150.0,-157.5,150.0,150.0,B,105,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,156.45,180.0,200.0,210.5,210.5,210.5,B,120+,Juniors,Raw,M,
1,Répás István,1977,Nagytétény,67.4,120.0,125.0,127.5,127.5,127.5,B,74,Masters 1,Raw,M,
1,Fincza Attila,1976,Zalaszám,82.7,-135.0,135.0,140.0,140.0,140.0,B,83,Masters 1,Raw,M,
2,Simon Péter,1975,JÁTESZSE,82.6,115.0,122.5,127.5,127.5,127.5,B,83,Masters 1,Raw,M,
1,Könye Szabolcs,1974,TabiFK,91.55,165.0,175.0,180.0,180.0,180.0,B,93,Masters 1,Raw,M,
2,Forró Márton,1977,Bátor,87.65,135.0,140.0,145.0,145.0,145.0,B,93,Masters 1,Raw,M,
3,Uhrin Péter,1976,AttilaSE,92.15,130.0,135.0,-140.0,135.0,135.0,B,93,Masters 1,Raw,M,
1,Kovács László,1974,TabiFK,102.6,162.5,-170.0,170.0,170.0,170.0,B,105,Masters 1,Raw,M,
2,Füzesi Zsolt,1975,Mérk SE,104.25,170.0,-175.0,-175.0,170.0,170.0,B,105,Masters 1,Raw,M,
3,Kovarik Zoltán,1974,AttilaSE,102.1,160.0,167.5,-172.5,167.5,167.5,B,105,Masters 1,Raw,M,
4,Kelemen Richárd,1975,RKA Erőm.,97.85,155.0,162.5,-170.0,162.5,162.5,B,105,Masters 1,Raw,M,
5,Honti Attila,1970,Vitalitás,103.4,142.5,152.5,160.0,160.0,160.0,B,105,Masters 1,Raw,M,
6,Lugasi István,1973,RKA Erőm.,104.6,160.0,-170.0,-172.5,160.0,160.0,B,105,Masters 1,Raw,M,
1,Cserna János,1968,Marvel,118.65,195.0,205.0,210.0,210.0,210.0,B,120,Masters 1,Raw,M,
2,Oszlánszki Sándor,1968,Bátor,111.45,180.0,185.0,-190.0,185.0,185.0,B,120,Masters 1,Raw,M,
3,Bognár Szabolcs,1970,Zalaszám,108.4,150.0,160.0,-162.5,160.0,160.0,B,120,Masters 1,Raw,M,
4,Nagy Róbert,1972,TIFIT,114.95,160.0,-162.5,-162.5,160.0,160.0,B,120,Masters 1,Raw,M,
5,Szabó Sándor,1973,Marvel,107.25,145.0,150.0,-160.0,150.0,150.0,B,120,Masters 1,Raw,M,
6,Szvitek Attila Imre,1975,RKA Erőm.,111.1,120.0,127.5,-132.5,127.5,127.5,B,120,Masters 1,Raw,M,
1,Szepesi Norbert,1971,DucsaiSzeg,130.65,170.0,175.0,180.0,180.0,180.0,B,120+,Masters 1,Raw,M,
2,Fórián István,1976,Mérk SE,153.65,170.0,-177.5,-177.5,170.0,170.0,B,120+,Masters 1,Raw,M,
1,Mizsér Péter,1964,AttilaSE,88.3,115.0,120.0,125.0,125.0,125.0,B,93,Masters 2,Raw,M,
2,Haga Tibor,1962,Mérk SE,90.95,85.0,90.0,-95.0,90.0,90.0,B,93,Masters 2,Raw,M,
1,Kiss Csaba,1964,Mérk SE,103.05,130.0,140.0,-147.5,140.0,140.0,B,105,Masters 2,Raw,M,
2,Szűcs Sándor,1961,Mérk SE,99.8,95.0,100.0,105.0,105.0,105.0,B,105,Masters 2,Raw,M,
1,Palágyi József,1960,AttilaSE,119.5,120.0,130.0,132.5,132.5,132.5,B,120,Masters 2,Raw,M,
2,Negrean Augustin,1962,Mérk SE,114.35,120.0,130.0,-140.0,130.0,130.0,B,120,Masters 2,Raw,M,
3,Pataki Lajos,1964,BodyPower,118.25,125.0,-130.0,,125.0,125.0,B,120,Masters 2,Raw,M,
1,Bodnár István,1965,Toldi SE,164.9,180.0,190.0,200.5,200.5,200.5,B,120+,Masters 2,Raw,M,
2,Aradi Ferenc,1960,Mérk SE,131.7,125.0,-130.0,,125.0,125.0,B,120+,Masters 2,Raw,M,
1,Gerstmájer László,1950,Bátor,69.55,100.0,110.0,-117.5,110.0,110.0,B,74,Masters 3,Raw,M,
1,Dr. Tóth Tibor,1955,BodyPower,91.3,85.0,90.0,92.5,92.5,92.5,B,93,Masters 3,Raw,M,
1,Barna János,1955,AttilaSE,104.85,95.0,100.0,-102.5,100.0,100.0,B,105,Masters 3,Raw,M,
DQ,Szarka Antal,1955,BodyPower,98.9,-105.0,-105.0,-105.0,,,B,105,Masters 3,Raw,M,
1,Gyura Gábor,1944,MAFC,72.0,-85.0,85.0,90.0,90.0,90.0,B,74,Masters 4,Raw,M,
1,Mészáros Csaba,1944,MAFC,89.95,80.0,-85.5,-85.5,80.0,80.0,B,93,Masters 4,Raw,M,
1,Paranai Laura,2003,EncsiDiák,42.15,30.0,31.0,32.5,32.5,32.5,B,43,Sub-Juniors,Raw,F,
1,Bauer Laura,2002,EncsiDiák,46.15,25.0,27.5,-30.0,27.5,27.5,B,47,Sub-Juniors,Raw,F,
1,Nagy Fruzsina,1999,TIFIT,47.2,32.5,-35.0,-35.0,32.5,32.5,B,52,Sub-Juniors,Raw,F,
1,Siket Anna,2003,Vitalitás,54.75,-30.0,30.0,-37.5,30.0,30.0,B,57,Sub-Juniors,Raw,F,
1,Halaj Liza,2001,Vitalitás,60.75,-45.0,45.0,50.0,50.0,50.0,B,63,Sub-Juniors,Raw,F,
2,Halász Vivien,2002,HerkulesSE,62.4,40.0,45.0,50.0,50.0,50.0,B,63,Sub-Juniors,Raw,F,
3,Alföldi Bianka,2002,EncsiDiák,58.6,27.5,-30.0,30.0,30.0,30.0,B,63,Sub-Juniors,Raw,F,
1,Bódi Dalma Magdolna,2001,Vitalitás,67.5,40.0,45.0,47.5,47.5,47.5,B,72,Sub-Juniors,Raw,F,
2,Szkiba Dorina,2002,EncsiDiák,68.05,-30.0,30.0,-35.0,30.0,30.0,B,72,Sub-Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,74.7,60.0,67.5,-73.0,67.5,67.5,B,84,Sub-Juniors,Raw,F,
2,Kupecz Gabriella,2000,Vitalitás,78.6,30.0,35.0,-37.5,35.0,35.0,B,84,Sub-Juniors,Raw,F,
1,Cserna Petra,1996,Marvel,46.3,-45.0,45.0,-50.0,45.0,45.0,B,47,Juniors,Raw,F,
1,Katona Barbara,1996,Bátor,49.95,37.5,40.0,-42.5,40.0,40.0,B,52,Juniors,Raw,F,
1,Petrucz Éva,1996,Bátor,56.95,35.0,37.5,40.0,40.0,40.0,B,57,Juniors,Raw,F,
2,Siket Anna,2003,Vitalitás,54.75,-30.0,30.0,-37.5,30.0,30.0,B,57,Juniors,Raw,F,
1,Irimiás Erika,1997,Erzsváros,62.2,55.0,-60.0,60.0,60.0,60.0,B,63,Juniors,Raw,F,
2,Halaj Liza,2001,Vitalitás,60.75,-45.0,45.0,50.0,50.0,50.0,B,63,Juniors,Raw,F,
1,Fehér Barbara,1994,RKA Erőm.,68.9,55.0,60.0,62.5,62.5,62.5,B,72,Juniors,Raw,F,
2,Bódi Dalma Magdolna,2001,Vitalitás,67.5,40.0,45.0,47.5,47.5,47.5,B,72,Juniors,Raw,F,
1,Szabó Lili,2000,Marvel,74.7,60.0,67.5,-73.0,67.5,67.5,B,84,Juniors,Raw,F,
2,Kupecz Gabriella,2000,Vitalitás,78.6,30.0,35.0,-37.5,35.0,35.0,B,84,Juniors,Raw,F,
1,Lovas Mónika,1994,Toldi SE,121.75,105.0,110.0,115.0,115.0,115.0,B,84+,Juniors,Raw,F,
1,Petróczki Magdolna,1968,RKA Erőm.,49.3,65.0,70.0,-75.0,70.0,70.0,B,52,Masters 1,Raw,F,
1,Salamon Erika,1974,TabiFK,59.8,70.0,75.0,,75.0,75.0,B,63,Masters 1,Raw,F,
2,Dr. Kiss Anett,1976,RKA Erőm.,62.65,55.0,62.5,-67.5,62.5,62.5,B,63,Masters 1,Raw,F,
1,Pogány Andrea,1974,Toldi SE,64.05,70.0,75.0,-80.0,75.0,75.0,B,72,Masters 1,Raw,F,
2,Firtelmeiszter Erika,1969,TIFIT,69.2,50.0,-52.5,-52.5,50.0,50.0,B,72,Masters 1,Raw,F,
1,Evelyn Eisensehr,1973,Erzsváros,77.7,80.0,85.0,-93.5,85.0,85.0,B,84,Masters 1,Raw,F,
2,Szabados Katalin Éva,1975,Toldi SE,72.2,42.5,47.5,50.0,50.0,50.0,B,84,Masters 1,Raw,F,
1,Szabó Anna,1964,RKA Erőm.,48.7,35.0,40.0,-42.5,40.0,40.0,B,52,Masters 2,Raw,F,
1,Fülöpné Sahin Éva,1962,BodyPower,56.55,47.5,52.5,55.0,55.0,55.0,B,57,Masters 2,Raw,F,
1,Schneider Erzsébet,1965,Toldi SE,80.8,60.0,65.0,68.5,68.5,68.5,B,84,Masters 2,Raw,F,
