Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Zhakhongir Dadaboev,Amateur Juniors 20-23,1992,Russia,112.20,-195.0,195.0,-200.0,195.0,-165.0,-165.0,-165.0,,-245.0,,,,,195.0,125,M,Жахонгир Дадабоев,SBD
Yes,Single-ply,1,Sergey Smirnov,Amateur Teen 18-19,1996,Russia,88.40,-190.0,200.0,-210.0,200.0,-150.0,160.0,-170.0,160.0,160.0,170.0,180.0,180.0,,540.0,90,M,Сергей Смирнов,SBD
Yes,Single-ply,1,Aleksandr Martynov,Amateur Open,1987,Russia,89.10,-170.0,-170.0,170.0,170.0,-135.0,-135.0,135.0,135.0,130.0,140.0,150.0,150.0,,455.0,90,M,Александр Мартынов,SBD
Yes,Single-ply,1,Dmitriy Patyupin,Amateur Juniors 20-23,1991,Russia,93.90,270.0,-290.0,-290.0,270.0,190.0,200.0,212.5,212.5,250.0,-260.0,260.0,260.0,,742.5,100,M,Дмитрий Патюпин,SBD
No,Raw,1,Olga Mikhaylova,Pro Open,1971,Russia,55.90,107.5,-115.0,-115.0,107.5,65.0,70.0,72.5,72.5,157.5,167.5,172.5,172.5,,352.5,56,F,Ольга Михайлова,SBD
No,Raw,1,Kseniya Mogurova,Pro Open,1990,Russia,59.80,120.0,130.0,132.5,132.5,60.0,62.5,65.0,65.0,157.5,167.5,172.5,172.5,,370.0,60,F,Ксения Могурова,SBD
No,Raw,2,Tatyana Orlova,Pro Open,1984,Russia,58.40,70.0,75.0,-80.0,75.0,30.0,35.0,-37.5,35.0,90.0,95.0,100.0,100.0,,210.0,60,F,Татьяна Орлова,SBD
No,Raw,1,Viktoriya Doga,Pro Open,1982,Moldova,75.00,115.0,120.0,-122.5,120.0,82.5,85.0,-87.5,85.0,160.0,170.0,180.0,180.0,,385.0,75,F,Виктория Дога,SBD
No,Raw,2,Elina Chernina,Pro Open,1987,Russia,74.20,125.0,-135.0,135.0,135.0,65.0,70.0,72.5,72.5,140.0,152.5,165.0,165.0,,372.5,75,F,Элина Чернина,SBD
No,Raw,1,Vladimir Rostun,Pro Open,1981,Russia,81.90,215.0,225.0,230.0,230.0,162.5,-172.5,172.5,172.5,255.0,270.0,285.0,285.0,,687.5,82.5,M,Владимир Ростун,SBD
No,Raw,2,Mikhail Tukmakov,Pro Open,1990,Russia,80.50,187.5,200.0,210.0,210.0,130.0,140.0,-145.0,140.0,177.5,192.5,-202.5,192.5,,542.5,82.5,M,Михаил Тукмаков,SBD
No,Raw,1,Aleksandr Mikhaylov,Pro Masters 55-59,1958,Russia,82.00,115.0,125.0,135.0,135.0,80.0,85.0,-87.5,85.0,150.0,160.0,-167.5,160.0,,380.0,82.5,M,Александр Михайлов,SBD
No,Raw,1,Artur Beltsov,Pro Open,1982,Russia,88.80,225.0,235.0,245.0,245.0,170.0,180.0,-187.5,180.0,270.0,-292.5,-292.5,270.0,,695.0,90,M,Артур Бельцов,SBD
No,Raw,2,Sergey Novikov #3,Pro Open,1987,Russia,87.50,170.0,180.0,-187.5,180.0,117.5,122.5,125.0,125.0,215.0,230.0,237.5,237.5,,542.5,90,M,Сергей Новиков,SBD
No,Raw,3,Vladimir Bykonya,Pro Open,1981,Russia,87.90,140.0,150.0,152.5,152.5,100.0,105.0,107.5,107.5,180.0,192.5,195.0,195.0,,455.0,90,M,Владимир Быконя,SBD
No,Raw,1,Pavel Vysochin,Pro Open,1986,Russia,99.70,225.0,-235.0,-235.0,225.0,-170.0,170.0,177.5,177.5,240.0,250.0,257.5,257.5,,660.0,100,M,Павел Высочин,SBD
No,Raw,2,Aleksey Krylov,Pro Open,1988,Russia,97.20,-180.0,180.0,-185.0,180.0,117.5,122.5,-125.0,122.5,240.0,250.0,257.5,257.5,,560.0,100,M,Алексей Крылов,SBD
No,Raw,3,Sergey Kholyapin,Pro Open,1975,Russia,94.20,160.0,-180.0,180.0,180.0,120.0,130.0,140.0,140.0,210.0,220.0,-240.0,220.0,,540.0,100,M,Сергей Холяпин,SBD
No,Raw,DQ,Sergey Rubinkov,Pro Open,1983,Russia,95.90,-165.0,,,,-135.0,,,,-210.0,,,,,,100,M,Сергей Рубинков,SBD
No,Raw,1,Boris Kozhin,Pro Masters 50-54,1960,Russia,100.00,135.0,145.0,155.0,155.0,132.5,-140.0,-140.0,132.5,130.0,150.0,160.0,160.0,,447.5,100,M,Борис Кожин,SBD
No,Raw,1,Denis Deryagin,Pro Open,1980,Russia,109.90,250.0,262.5,272.5,272.5,190.0,202.5,207.5,207.5,250.0,270.0,-282.5,270.0,,750.0,110,M,Денис Дерягин,SBD
No,Single-ply,1,Anton Samuylenkov,Pro Open,1988,Russia,79.60,230.0,-245.0,245.0,245.0,-160.0,170.0,-180.0,170.0,230.0,247.5,250.0,250.0,,665.0,82.5,M,Антон Самуйленков,SBD
No,Single-ply,1,Maksim Krivoruchenko,Pro Open,1990,Russia,104.90,265.0,280.0,290.0,290.0,220.0,235.0,245.0,245.0,240.0,255.0,270.0,270.0,,805.0,110,M,Максим Криворученко,SBD
Yes,Raw,1,Lidiya Oslopovskikh,Amateur Open,1987,Russia,58.60,,,,,60.0,-67.5,-67.5,60.0,,,,,,60.0,60,F,Лидия Ослоповских,B
Yes,Raw,2,Mariya Prokosheva,Amateur Open,1988,Russia,58.90,,,,,-52.5,-52.5,52.5,52.5,,,,,,52.5,60,F,Мария Прокошева,B
Yes,Raw,1,Tatyana Ivanova,Amateur Open,1987,Russia,73.60,,,,,65.0,75.0,80.0,80.0,,,,,,80.0,75,F,Татьяна Иванова,B
Yes,Raw,1,Nikita Skidanov,Amateur Open,1989,Russia,65.00,,,,,110.0,115.0,-120.0,115.0,,,,,,115.0,67.5,M,Никита Скиданов,B
Yes,Raw,DQ,Evgeniy Chaynikov,Amateur Open,1990,Russia,65.90,,,,,-107.5,-107.5,-107.5,,,,,,,,67.5,M,Евгений Чайников,B
Yes,Raw,1,Dmitriy Lomakin,Amateur Juniors 20-23,1992,Russia,74.80,,,,,-120.0,120.0,130.0,130.0,,,,,,130.0,75,M,Дмитрий Ломакин,B
Yes,Raw,2,Anton Pesochin,Amateur Juniors 20-23,1993,Russia,73.90,,,,,110.0,117.5,120.0,120.0,,,,,,120.0,75,M,Антон Песочин,B
Yes,Raw,1,Aleksandr Cheban,Amateur Open,1991,Russia,73.90,,,,,145.0,150.0,-155.0,150.0,,,,,,150.0,75,M,Александр Чебан,B
Yes,Raw,2,Andrey Smurov,Amateur Open,1990,Russia,70.70,,,,,117.5,125.0,-130.0,125.0,,,,,,125.0,75,M,Андрей Смуров,B
Yes,Raw,3,Radik Matyygullin,Amateur Open,1976,Russia,70.00,,,,,117.5,120.0,-125.0,120.0,,,,,,120.0,75,M,Радик Матыйгуллин,B
Yes,Raw,4,Aleksandr Tretyakov #3,Amateur Open,1983,Russia,73.40,,,,,110.0,-117.5,117.5,117.5,,,,,,117.5,75,M,Александр Третьяков,B
Yes,Raw,5,Dmitriy Tyutrin,Amateur Open,1989,Russia,72.90,,,,,110.0,-115.0,-115.0,110.0,,,,,,110.0,75,M,Дмитрий Тютрин,B
Yes,Raw,1,Aleksandr Tsarik,Amateur Juniors 20-23,1993,Russia,79.70,,,,,130.0,142.5,150.0,150.0,,,,,,150.0,82.5,M,Александр Царик,B
Yes,Raw,2,Ilya Noskov,Amateur Juniors 20-23,1991,Russia,82.40,,,,,120.0,125.0,127.5,127.5,,,,,,127.5,82.5,M,Илья Носков,B
Yes,Raw,1,Valeriy Evsin,Amateur Open,1986,Russia,78.70,,,,,-162.5,162.5,-165.0,162.5,,,,,,162.5,82.5,M,Валерий Евсин,B
Yes,Raw,2,Evgeniy Zhelvakov,Amateur Open,1988,Russia,79.40,,,,,-150.0,150.0,152.5,152.5,,,,,,152.5,82.5,M,Евгений Желваков,B
Yes,Raw,3,Konstantin Skobkin,Amateur Open,1983,Russia,82.00,,,,,140.0,145.0,150.0,150.0,,,,,,150.0,82.5,M,Константин Скобкин,B
Yes,Raw,4,Igor Kukartsev,Amateur Open,1986,Russia,81.10,,,,,140.0,-147.5,147.5,147.5,,,,,,147.5,82.5,M,Игорь Кукарцев,B
Yes,Raw,5,Evgeniy Osipov,Amateur Open,1980,Russia,82.50,,,,,125.0,130.0,-132.5,130.0,,,,,,130.0,82.5,M,Евгений Осипов,B
Yes,Raw,6,Alexandr Pimenov,Amateur Open,1979,Russia,77.90,,,,,127.5,-130.0,-130.0,127.5,,,,,,127.5,82.5,M,Александр Пименов,B
Yes,Raw,7,Vladimir Tomashevskiy,Amateur Open,1990,Russia,80.20,,,,,127.5,-145.0,-145.0,127.5,,,,,,127.5,82.5,M,Владимир Томашевский,B
Yes,Raw,8,Aleksandr Soldatov,Amateur Open,1987,Russia,80.60,,,,,-120.0,120.0,127.5,127.5,,,,,,127.5,82.5,M,Александр Солдатов,B
Yes,Raw,9,Artem Almazov,Amateur Open,1987,Russia,82.40,,,,,110.0,120.0,-127.5,120.0,,,,,,120.0,82.5,M,Артем Алмазов,B
Yes,Raw,10,Stepan Radko,Amateur Open,1990,Ukraine,80.30,,,,,-117.5,117.5,-127.5,117.5,,,,,,117.5,82.5,M,Степан Радько,B
Yes,Raw,1,Vladimir Skobkin,Amateur Juniors 20-23,1994,Russia,87.80,,,,,140.0,147.5,152.5,152.5,,,,,,152.5,90,M,Владимир Скобкин,B
Yes,Raw,1,Yaroslav Shulik,Amateur Open,1990,Russia,88.30,,,,,-132.5,132.5,135.0,135.0,,,,,,135.0,90,M,Ярослав Шулик,B
Yes,Raw,2,Konstantin Prudnikov,Amateur Open,1986,Russia,89.50,,,,,-125.0,125.0,132.5,132.5,,,,,,132.5,90,M,Константин Прудников,B
Yes,Raw,3,Petr Golubev,Amateur Open,1990,Russia,89.80,,,,,125.0,-132.5,132.5,132.5,,,,,,132.5,90,M,Петр Голубев,B
Yes,Raw,1,Nikolay Mulin,Amateur Masters 50-54,1964,Russia,89.50,,,,,155.0,-162.5,-162.5,155.0,,,,,,155.0,90,M,Николай Мулин,B
Yes,Raw,2,Valeriy Ten,Amateur Masters 50-54,1963,Russia,88.80,,,,,135.0,-140.0,140.0,140.0,,,,,,140.0,90,M,Валерий Тен,B
Yes,Raw,1,Andrey Nikitin,Amateur Masters 60-64,1955,Russia,89.30,,,,,125.0,-130.0,-130.0,125.0,,,,,,125.0,90,M,Андрей Никитин,B
Yes,Raw,1,Roman Kholod,Amateur Juniors 20-23,1991,Russia,95.50,,,,,162.5,165.0,167.5,167.5,,,,,,167.5,100,M,Роман Холод,B
Yes,Raw,2,Vladislav Akulov,Amateur Juniors 20-23,1994,Russia,97.20,,,,,137.5,150.0,-155.0,150.0,,,,,,150.0,100,M,Владислав Акулов,B
Yes,Raw,1,Vitaliy Krylov,Amateur Open,1989,Russia,93.50,,,,,-165.0,167.5,170.0,170.0,,,,,,170.0,100,M,Виталий Крылов,B
Yes,Raw,2,Stanislav Maslennikov,Amateur Open,1985,Russia,95.60,,,,,150.0,160.0,-167.5,160.0,,,,,,160.0,100,M,Станислав Масленников,B
Yes,Raw,3,Vachagan Bagdagyulyan,Amateur Open,1988,Armenia,96.10,,,,,145.0,152.5,157.5,157.5,,,,,,157.5,100,M,,B
Yes,Raw,4,Vadim Avetisyan,Amateur Open,1980,Russia,97.00,,,,,157.5,-162.5,-162.5,157.5,,,,,,157.5,100,M,Вадим Аветисян,B
Yes,Raw,5,Lev Aksenov,Amateur Open,1978,Russia,97.50,,,,,140.0,150.0,-157.5,150.0,,,,,,150.0,100,M,Лев Аксенов,B
Yes,Raw,6,Mikhail Pakhomov,Amateur Open,1983,Russia,98.00,,,,,125.0,-135.0,-135.0,125.0,,,,,,125.0,100,M,Михаил Пахомов,B
Yes,Raw,1,Mikhail Skvortsov,Amateur Masters 40-44,1970,Russia,98.00,,,,,135.0,140.0,145.0,145.0,,,,,,145.0,100,M,Михаил Скворцов,B
Yes,Raw,2,Andrey Fedorov,Amateur Masters 45-49,1965,Russia,97.90,,,,,145.0,150.0,,150.0,,,,,,150.0,100,M,Андрей Федоров,B
Yes,Raw,3,Aleksandr Kvyatkovskiy,Amateur Masters 45-49,1967,Russia,98.90,,,,,-150.0,150.0,-162.5,150.0,,,,,,150.0,100,M,Александр Квятковский,B
Yes,Raw,1,Mikhail Bugaev,Amateur Masters 50-54,1962,Russia,97.00,,,,,145.0,150.0,-155.0,150.0,,,,,,150.0,100,M,Михаил Бугаев,B
Yes,Raw,1,Oleg Kharkov,Amateur Juniors 20-23,1993,Russia,100.10,,,,,150.0,155.0,157.5,157.5,,,,,,157.5,110,M,Олег Харьков,B
Yes,Raw,2,Sergey Kosarev,Amateur Juniors 20-23,1993,Russia,100.50,,,,,145.0,155.0,-160.0,155.0,,,,,,155.0,110,M,Сергей Косарев,B
Yes,Raw,2,Andrey Alekseik,Amateur Open,1980,Russia,107.20,,,,,-170.0,170.0,-175.0,170.0,,,,,,170.0,110,M,Андрей Алексеик,B
Yes,Raw,3,Anton Kulikov,Amateur Open,1983,Russia,109.10,,,,,170.0,-180.0,-180.0,170.0,,,,,,170.0,110,M,Антон Куликов,B
Yes,Raw,19,Mikhail Abrashkin,Amateur Open,1983,Russia,110.00,,,,,180.0,185.0,-190.0,185.0,,,,,,185.0,110,M,Михаил Абрашкин,B
Yes,Raw,1,Aleksey Saitov,Amateur Masters 40-44,1973,Russia,107.40,,,,,170.0,180.0,187.5,187.5,,,,,,187.5,110,M,Алексей Саитов,B
Yes,Raw,2,Sergey Komissarov,Amateur Masters 40-44,1974,Russia,105.70,,,,,167.5,172.5,-177.5,172.5,,,,,,172.5,110,M,Сергей Комиссаров,B
Yes,Raw,1,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,107.70,,,,,140.0,150.0,-155.0,150.0,,,,,,150.0,110,M,Дмитрий Киреев,B
Yes,Raw,1,Kirill Karlyukov,Amateur Open,1982,Russia,123.40,,,,,195.0,-205.0,-205.0,195.0,,,,,,195.0,125,M,Кирилл Карлюков,B
Yes,Raw,1,Andrey Kiryanov,Amateur Masters 40-44,1974,Russia,119.10,,,,,160.0,-177.5,177.5,177.5,,,,,,177.5,125,M,Андрей Кирьянов,B
Yes,Raw,1,Igor Smirnov,Amateur Masters 45-49,1965,Russia,114.00,,,,,145.0,152.5,155.0,155.0,,,,,,155.0,125,M,Игорь Смирнов,B
Yes,Single-ply,1,Aleksandr Shishlenin,Amateur Open,1977,Russia,87.40,,,,,180.0,185.0,-187.5,185.0,,,,,,185.0,90,M,Александр Шишленин,B
Yes,Single-ply,2,Konstantin Panshin,Amateur Open,1960,Russia,89.00,,,,,155.0,162.5,-167.5,162.5,,,,,,162.5,90,M,Константин Паншин,B
Yes,Single-ply,1,Konstantin Panshin,Amateur Masters 50-54,1960,Russia,89.00,,,,,155.0,162.5,-167.5,162.5,,,,,,162.5,90,M,Константин Паншин,B
Yes,Single-ply,1,Dmitriy Chernyshev,Amateur Open,1980,Russia,113.10,,,,,-140.0,-140.0,140.0,140.0,,,,,,140.0,125,M,Дмитрий Чернышев,B
Yes,Raw,1,Ekaterina Lepkova,Amateur Juniors 20-23,1993,Russia,41.90,,,,,,,,,85.0,87.5,90.0,90.0,,90.0,44,F,Екатерина Лепкова,D
Yes,Raw,1,Elena Yanushkovskaya,Amateur Juniors 20-23,1992,Russia,51.40,,,,,,,,,110.0,115.0,-120.0,115.0,,115.0,52,F,Елена Янушковская,D
Yes,Raw,2,Ekaterina Bazhenova,Amateur Juniors 20-23,1991,Russia,49.40,,,,,,,,,75.0,90.0,100.0,100.0,,100.0,52,F,Екатерина Баженова,D
Yes,Raw,1,Lyubov Smirnova,Amateur Teen 18-19,1995,Russia,54.50,,,,,,,,,90.0,105.0,-115.0,105.0,,105.0,56,F,Любовь Смирнова,D
Yes,Raw,1,Yuliya Buzhin,Amateur Juniors 20-23,1993,Russia,54.50,,,,,,,,,122.5,127.5,-130.0,127.5,,127.5,56,F,Юлия Бужин,D
Yes,Raw,2,Anastasiya Dyakova,Amateur Juniors 20-23,1993,Russia,55.20,,,,,,,,,85.0,90.0,95.0,95.0,,95.0,56,F,Анастасия Дьякова,D
Yes,Raw,1,Irina Dolgova,Amateur Open,1988,Russia,52.50,,,,,,,,,120.0,127.5,-132.5,127.5,,127.5,56,F,Ирина Долгова,D
Yes,Raw,2,Tatyana Nazarova,Amateur Open,1980,Russia,55.20,,,,,,,,,100.0,105.0,110.0,110.0,,110.0,56,F,Татьяна Назарова,D
Yes,Raw,3,Anastasiya Dyakova,Amateur Open,1993,Russia,55.20,,,,,,,,,85.0,90.0,95.0,95.0,,95.0,56,F,Анастасия Дьякова,D
Yes,Raw,1,Evgeniya Volkova,Amateur Open,1994,Russia,67.40,,,,,,,,,-100.0,115.0,130.0,130.0,140.0,130.0,67.5,F,Евгения Волкова,D
Yes,Raw,2,Olga Kuznetsova,Amateur Open,1983,Russia,63.70,,,,,,,,,110.0,117.5,,117.5,,117.5,67.5,F,Ольга Кузнецова,D
Yes,Raw,1,Darina Zorina,Amateur Juniors 20-23,1994,Russia,72.90,,,,,,,,,90.0,100.0,115.0,115.0,,115.0,75,F,Дарина Зорина,D
Yes,Raw,1,Evgeniy Chaynikov,Amateur Open,1990,Russia,65.90,,,,,,,,,-165.0,165.0,,165.0,,165.0,67.5,M,Евгений Чайников,D
Yes,Raw,1,Andrey Smurov,Amateur Open,1990,Russia,70.70,,,,,,,,,-177.5,177.5,185.0,185.0,,185.0,75,M,Андрей Смуров,D
Yes,Raw,2,Sergey Kuzmov,Amateur Open,1987,Russia,73.20,,,,,,,,,170.0,180.0,-182.5,180.0,,180.0,75,M,Сергей Кузьмов,D
Yes,Raw,1,Petr Osadchiy,Amateur Teen 16-17,1997,Russia,78.80,,,,,,,,,200.0,215.0,230.0,230.0,,230.0,82.5,M,Петр Осадчий,D
Yes,Raw,1,Ilya Noskov,Amateur Juniors 20-23,1991,Russia,82.40,,,,,,,,,185.0,195.0,-200.0,195.0,,195.0,82.5,M,Илья Носков,D
Yes,Raw,1,Andrey Pavlyuchenko,Amateur Open,1990,Russia,80.00,,,,,,,,,185.0,200.0,205.0,205.0,,205.0,82.5,M,Андрей Павлюченко,D
Yes,Raw,2,Artem Pugin,Amateur Open,1990,Russia,82.30,,,,,,,,,190.0,-200.0,-200.0,190.0,,190.0,82.5,M,Артем Пугин,D
Yes,Raw,1,Mikhail Skvortsov,Amateur Teen 13-15,2000,Russia,87.50,,,,,,,,,100.0,110.0,120.0,120.0,,120.0,90,M,Михаил Скворцов,D
Yes,Raw,1,Konstantin Prudnikov,Amateur Open,1986,Russia,89.50,,,,,,,,,-195.0,200.0,210.0,210.0,,210.0,90,M,Константин Прудников,D
Yes,Raw,1,Aleksey Dyubarev,Amateur Masters 40-44,1975,Russia,88.70,,,,,,,,,215.0,230.0,245.0,245.0,,245.0,90,M,Алексей Дюбарев,D
Yes,Raw,1,Artur Mamedyarov,Amateur Open,1991,Russia,90.70,,,,,,,,,280.0,300.0,325.0,325.0,,325.0,100,M,Артур Мамедяров,D
Yes,Raw,2,Leontiy Miroshnik,Amateur Open,1989,Ukraine,97.30,,,,,,,,,230.0,250.0,-267.5,250.0,,250.0,100,M,Леонтій Мірошник,D
Yes,Raw,1,Igor Smirnov,Amateur Masters 45-49,1965,Russia,114.00,,,,,,,,,240.0,262.5,265.0,265.0,,265.0,125,M,Игорь Смирнов,D
No,Raw,1,Tatyana Spiridonova,Pro Open,1978,Russia,54.90,,,,,40.0,-45.0,45.0,45.0,,,,,,45.0,56,F,Татьяна Спиридонова,B
No,Raw,1,Elena Razumova,Pro Open,1977,Russia,59.90,,,,,42.5,47.5,-55.0,47.5,,,,,,47.5,60,F,Елена Разумова,B
No,Raw,1,Levon Khachatryan,Pro Open,1989,Russia,64.80,,,,,130.0,-132.5,132.5,132.5,,,,,,132.5,67.5,M,Левон Хачатрян,B
No,Raw,1,Igor Trakhin,Pro Open,1990,Russia,81.30,,,,,147.5,152.5,155.0,155.0,,,,,,155.0,82.5,M,Игорь Трахин,B
No,Raw,1,Aleksey Efimchuk,Pro Juniors 20-23,1991,Russia,88.00,,,,,150.0,157.5,160.0,160.0,,,,,,160.0,90,M,Алексей Ефимчук,B
No,Raw,1,Viktor Vertelenko,Pro Open,1983,Russia,89.90,,,,,165.0,175.0,180.0,180.0,,,,,,180.0,90,M,Виктор Вертеленко,B
No,Raw,2,Aleksey Efimchuk,Pro Open,1991,Russia,88.00,,,,,150.0,157.5,160.0,160.0,,,,,,160.0,90,M,Алексей Ефимчук,B
No,Raw,3,Rasim Kushani,Pro Open,1986,Russia,85.90,,,,,-145.0,147.5,152.5,152.5,,,,,,152.5,90,M,Расим Кушани,B
No,Raw,4,Aleksandr Savchenko,Pro Open,1982,Russia,88.50,,,,,137.5,142.5,-145.0,142.5,,,,,,142.5,90,M,Александр Савченко,B
No,Raw,1,Ruslan Gulyaevskiy,Pro Masters 40-44,1972,Russia,87.10,,,,,145.0,150.0,155.0,155.0,,,,,,155.0,90,M,Руслан Гуляевский,B
No,Raw,1,Bogdan Bagautdinov,Pro Teen 18-19,1995,Russia,93.10,,,,,165.0,-170.0,-170.0,165.0,,,,,,165.0,100,M,Богдан Багаутдинов,B
No,Raw,1,Aleksandr Pankratyev,Pro Open,1987,Russia,98.00,,,,,205.0,217.5,225.0,225.0,,,,,,225.0,100,M,Александр Панкратьев,B
No,Raw,2,Ivan Solntsev,Pro Open,1974,Russia,98.80,,,,,185.0,192.5,-197.5,192.5,,,,,,192.5,100,M,Иван Солнцев,B
No,Raw,3,Vasiliy Kolybelin,Pro Open,1976,Russia,96.30,,,,,185.0,190.0,-192.5,190.0,,,,,,190.0,100,M,Василий Колыбелин,B
No,Raw,4,Khasyan Satdinov,Pro Open,1981,Russia,98.20,,,,,170.0,180.0,-190.0,180.0,,,,,,180.0,100,M,Хасян Сатдинов,B
No,Raw,5,Dmitriy Gritsaenko,Pro Open,1979,Russia,96.20,,,,,160.0,-165.0,165.0,165.0,,,,,,165.0,100,M,Дмитрий Грицаенко,B
No,Raw,1,Ivan Solntsev,Pro Masters 40-44,1974,Russia,98.80,,,,,185.0,192.5,-197.5,192.5,,,,,,192.5,100,M,Иван Солнцев,B
No,Raw,1,Vladimir Pavlov,Pro Teen 18-19,1995,Russia,103.90,,,,,140.0,150.0,157.5,157.5,,,,,,157.5,110,M,Владимир Павлов,B
No,Raw,1,Kirill Rummo,Pro Juniors 20-23,1992,Russia,108.30,,,,,200.0,207.5,-212.5,207.5,,,,,,207.5,110,M,Кирилл Руммо,B
No,Raw,1,Kirill Rummo,Pro Open,1992,Russia,108.30,,,,,200.0,207.5,-212.5,207.5,,,,,,207.5,110,M,Кирилл Руммо,B
No,Raw,2,Mikhail Pobedinskiy,Pro Open,1986,Russia,101.20,,,,,172.5,180.0,187.5,187.5,,,,,,187.5,110,M,Михаил Побединский,B
No,Raw,3,Igor Vasiliskov,Pro Open,1985,Russia,107.90,,,,,165.0,172.5,177.5,177.5,,,,,,177.5,110,M,Игорь Василисков,B
No,Raw,4,Nikita Taldykin,Pro Open,1989,Russia,106.40,,,,,160.0,170.0,175.0,175.0,,,,,,175.0,110,M,Никита Талдыкин,B
No,Raw,5,Nikolay Uskov,Pro Open,1979,Russia,109.20,,,,,165.0,170.0,172.5,172.5,,,,,,172.5,110,M,Николай Усков,B
No,Raw,1,Georgiy Tuzhilin,Pro Teen 18-19,1996,Russia,124.00,,,,,140.0,150.0,-162.5,150.0,,,,,,150.0,125,M,Георгий Тужилин,B
No,Raw,1,Evgeniy Timin,Pro Open,1982,Russia,111.20,,,,,172.5,-180.0,180.0,180.0,,,,,,180.0,125,M,Евгений Тимин,B
No,Raw,2,Sergey Starikov,Pro Open,1985,Russia,116.60,,,,,172.5,180.0,-185.0,180.0,,,,,,180.0,125,M,Сергей Стариков,B
No,Raw,1,Vladimir Gusev,Pro Open,1969,Russia,136.20,,,,,200.0,210.0,215.0,215.0,,,,,,215.0,140,M,Владимир Гусев,B
