Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Azeez Al-Shaikhli,2002-05-05,M,ON,Juniors,Raw,64.61,66,160,175,-187.5,175,-85,95,102.5,102.5,190,205,-217.5,205,482.5,SBD
2,Jagger Brown,,M,ON,Juniors,Raw,65.15,66,142.5,150,155,155,100,105,-107.5,105,190,200,-210,200,460,SBD
DQ,Nicholas Thomas,,M,ON,Juniors,Raw,65.3,66,-145,-145,-145,,92.5,95,-100,95,185,190,200,200,,SBD
1,Brandon Quon,,M,ON,Juniors,Raw,72.63,74,180,190,200,200,115,122.5,127.5,127.5,210,222.5,-230,222.5,550,SBD
2,Braden Fallon,,M,ON,Juniors,Raw,70.68,74,-165,175,190,190,-110,-115,120,120,182.5,210,220,220,530,SBD
3,Tanikan Hartley,,M,ON,Juniors,Raw,73.22,74,170,182.5,-185,182.5,112.5,117.5,-120,117.5,210,220,227.5,227.5,527.5,SBD
4,Carter Seidel,,M,ON,Juniors,Raw,72.38,74,175,-182.5,182.5,182.5,110,117.5,120,120,200,210,217.5,217.5,520,SBD
5,Kendrick Macaranas,,M,ON,Juniors,Raw,73.56,74,-157.5,157.5,162.5,162.5,85,90,95,95,175,182.5,-195,182.5,440,SBD
6,Arian Arbab Tafti,,M,ON,Juniors,Raw,73.28,74,135,145,-152.5,145,82.5,87.5,92.5,92.5,137.5,147.5,155,155,392.5,SBD
1,Benedict Alexander,,M,ON,Juniors,Raw,79.7,83,207.5,220,227.5,227.5,150,160,165,165,260,270,280,280,672.5,SBD
2,Ravi Hollo,,M,ON,Juniors,Raw,82.06,83,192.5,200,207.5,207.5,127.5,135,140,140,237.5,-245,-245,237.5,585,SBD
3,Rene Levesque,,M,ON,Juniors,Raw,82.34,83,195,205,215,215,130,137.5,142.5,142.5,190,205,222.5,222.5,580,SBD
4,Alexander Jabbour,,M,ON,Juniors,Raw,81.53,83,172.5,182.5,,182.5,120,127.5,132.5,132.5,210,225,235,235,550,SBD
5,Jeffrey Su,,M,ON,Juniors,Raw,81.17,83,180,192.5,-197.5,192.5,-112.5,112.5,-117.5,112.5,215,227.5,240,240,545,SBD
6,Dylan Amadio,,M,ON,Juniors,Raw,82.78,83,155,-165,165,165,160,170,172.5,172.5,170,180,190,190,527.5,SBD
7,Maxim Fedorov,,M,ON,Juniors,Raw,74.73,83,-155,155,-157.5,155,100,107.5,-115,107.5,155,167.5,180,180,442.5,SBD
8,Stuart Fong,,M,ON,Juniors,Raw,79.21,83,142.5,152.5,160,160,92.5,97.5,105,105,160,167.5,177.5,177.5,442.5,SBD
9,Max Winter,,M,ON,Juniors,Raw,79.55,83,130,142.5,145,145,95,105,-112.5,105,170,-185,185,185,435,SBD
10,Bryan Pham,,M,ON,Juniors,Raw,80.91,83,145,147.5,150,150,85,92.5,-100,92.5,165,182.5,192.5,192.5,435,SBD
1,Nathan Oliphant,,M,ON,Juniors,Raw,91.39,93,235,245,257.5,257.5,132.5,140,-145,140,255,275,-290,275,672.5,SBD
2,Olakunle Olaleye,,M,ON,Juniors,Raw,91.96,93,215,-230,235,235,140,150,-155,150,245,260,-272.5,260,645,SBD
4,Darius Raad,,M,ON,Juniors,Raw,91.48,93,212.5,-220,227.5,227.5,122.5,-132.5,-132.5,122.5,237.5,247.5,-255,247.5,597.5,SBD
5,Jake Mason,,M,ON,Juniors,Raw,89.35,93,190,200,210,210,115,120,125,125,212.5,237.5,255,255,590,SBD
6,Danyal Hasan,,M,ON,Juniors,Raw,86.89,93,190,-200,200,200,110,115,-125,115,232.5,240,-250,240,555,SBD
7,Neo Zhang,,M,ON,Juniors,Raw,91.93,93,-185,-190,195,195,110,117.5,125,125,215,230,-245,230,550,SBD
8,Tyler Jamison,,M,ON,Juniors,Raw,88.99,93,165,175,182.5,182.5,120,-127.5,-127.5,120,200,215,-222.5,215,517.5,SBD
3,Edward Zhang,,M,ON,Juniors,Raw,91.76,93,220,230,245,245,130,137.5,145,145,215,230,-245,230,620,SBD
1,Kiyaan Chavoshi,,M,ON,Juniors,Raw,95.45,105,-245,255,267.5,267.5,137.5,145,150,150,270,287.5,-300,287.5,705,SBD
2,Brady Sager,,M,ON,Juniors,Raw,103.04,105,205,215,227.5,227.5,145,152.5,-157.5,152.5,260,275,-290,275,655,SBD
3,Christopher Polce,,M,ON,Juniors,Raw,102.01,105,225,-235,-240,225,120,127.5,-130,127.5,235,247.5,262.5,262.5,615,SBD
4,Thomas Murphy,,M,ON,Juniors,Raw,101.8,105,195,205,-215,205,137.5,-142.5,-142.5,137.5,250,260,270,270,612.5,SBD
5,Ethan Whitfield,,M,ON,Juniors,Raw,102.4,105,190,200,-210,200,120,130,-140,130,240,250,-260,250,580,SBD
6,Nijel Gablan,,M,ON,Juniors,Raw,96.75,105,177.5,190,195,195,102.5,107.5,110,110,180,190,200,200,505,SBD
7,Selahattin Eldekci,,M,ON,Juniors,Raw,102.95,105,150,165,-170,165,125,130,-140,130,185,190,195,195,490,SBD
DQ,Paul Distefano,,M,ON,Juniors,Raw,98.66,105,-200,202.5,220,220,-140,-150,-150,,220,230,235,235,,SBD
1,Adriano Silva Revilla,,M,ON,Juniors,Raw,116.61,120,225,235,240,240,142.5,152.5,-160,152.5,262.5,272.5,-277.5,272.5,665,SBD
2,Nathan De Sousa,,M,ON,Juniors,Raw,113.03,120,180,195,210,210,102.5,110,-120,110,197.5,212.5,227.5,227.5,547.5,SBD
3,Jordan Sheng-Hua Wu,,M,ON,Juniors,Raw,115.49,120,180,190,200,200,127.5,135,-145,135,157.5,170,180,180,515,SBD
DQ,Riely Benson,,M,ON,Open,Raw,63.91,66,145,155,-167.5,155,85,92.5,-97.5,92.5,-170,-182.5,-187.5,,,SBD
DQ,Connor Holmes,,M,ON,Open,Raw,70.59,74,-205,-205,-205,,-110,115,117.5,117.5,195,200,-210,200,,SBD
1,Ian Tse,,M,ON,Open,Raw,83.12,93,205,-215,217.5,217.5,120,127.5,132.5,132.5,227.5,235,242.5,242.5,592.5,SBD
2,Jason Sheng,,M,ON,Open,Raw,84.57,93,180,192.5,200,200,120,127.5,132.5,132.5,227.5,240,-247.5,240,572.5,SBD
3,Kevin Min,,M,ON,Open,Raw,89.29,93,-200,200,210,210,120,125,-130,125,225,235,-237.5,235,570,SBD
1,Nate Taylor,,M,ON,Open,Raw,100.67,105,215,-227.5,-227.5,215,120,130,-132.5,130,265,285,300,300,645,SBD
1,Leonard Ancheta,,M,ON,Open,Raw,113.94,120,220,235,242.5,242.5,145,155,-162.5,155,240,257.5,265,265,662.5,SBD
