Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abdelmalik N'Mili,Seniors,Raw,SBD,,1994,23,M,74,74,175,185,190,190,110,115,-117.5,115,240,-250,-250,240,545
2,Cédric Frackiewicz,Seniors,Raw,SBD,,1990,27,M,74,74,150,157.5,162.5,162.5,115,120,,120,200,205,-207.5,205,487.5
3,Laurent Martinetti,Seniors,Raw,SBD,,1990,27,M,71.1,74,140,-145,-145,140,90,-95,-95,90,190,200,-205,200,430
1,Maxime Andre,Seniors,Raw,SBD,,1994,23,M,81.7,83,220,230,-240,230,130,-140,,130,215,-225,-225,215,575
2,Nicolas Perez #1,Seniors,Raw,SBD,,1990,27,M,81.8,83,190,200,-205,200,120,-130,-130,120,220,230,240,240,560
3,Samuel Tran-Han,Seniors,Raw,SBD,,1987,31,M,83,83,185,192.5,,192.5,132.5,-142.5,-142.5,132.5,225,-230,,225,550
4,Thomas Barthas,Seniors,Raw,SBD,,1993,24,M,81.1,83,170,180,185,185,110,115,-120,115,220,230,-240,230,530
5,Samuel Chaber,Seniors,Raw,SBD,,1993,24,M,82.5,83,130,140,150,150,100,110,112.5,112.5,160,175,185,185,447.5
1,Arnaud Braun,Seniors,Raw,SBD,,1994,23,M,92.2,93,200,207.5,-212.5,207.5,175,-182.5,,175,200,220,230,230,612.5
2,Benoît Behringer,Seniors,Raw,SBD,,1984,33,M,92.2,93,210,217.5,-220,217.5,140,145,-147.5,145,250,-262.5,-262.5,250,612.5
3,Alexandre Duponchelle,Seniors,Raw,SBD,,1988,29,M,91.6,93,170,-180,-180,170,140,-150,-150,140,210,220,230,230,540
4,Mickaël Legal,Seniors,Raw,SBD,,1986,31,M,90.2,93,160,-167.5,167.5,167.5,110,117.5,120,120,200,212.5,-222.5,212.5,500
5,Mathieu Nougarede,Seniors,Raw,SBD,,1991,26,M,89.7,93,160,170,177.5,177.5,105,110,-112.5,110,180,195,205,205,492.5
1,Constantin Dulgher,Seniors,Raw,SBD,,1982,35,M,95,105,180,-195,200,200,145,-155,155,155,190,210,222.5,222.5,577.5
2,Matthieu Marnot,Seniors,Raw,SBD,,1980,37,M,94.2,105,175,185,195,195,125,130,,130,210,222.5,-235,222.5,547.5
1,Baptiste Godfroid,Masters 1,Raw,SBD,,1974,44,M,82.3,83,140,145,-147.5,145,95,-100,-100,95,165,-175,,165,405
1,Xavier Hare,Masters 2,Raw,SBD,,1961,56,M,64.8,66,130,140,150,150,100,105,107.5,107.5,180,190,200,200,457.5
1,Didier Delachoux,Masters 2,Raw,SBD,,1960,58,M,82.6,83,192.5,-200,-200,192.5,102.5,107.5,110,110,202.5,-210,,202.5,505
2,Thierry Laqueille,Masters 2,Raw,SBD,,1965,52,M,81.3,83,160,-165,165,165,100,105,107.5,107.5,180,-190,190,190,462.5
1,Patrick Fauger,Masters 2,Raw,SBD,,1961,56,M,92.9,93,127.5,137.5,147.5,147.5,92.5,102.5,-107.5,102.5,150,162.5,,162.5,412.5
G,Konstantins Cetverikovs,Seniors,Raw,SBD,,1984,33,M,98,105,210,220,230,230,145,152.5,157.5,157.5,245,255,,255,642.5
1,Nicolas Fafournoux,Seniors,Single-ply,SBD,,1983,34,M,90.6,93,255,265,-270,265,180,185,-190,185,260,270,275,275,725
1,Victoria Pollastri,Seniors,Raw,B,,1994,23,F,62.6,63,,,,,60,67.5,75,75,,,,,75
1,Sabine Mouchet,Masters 1,Raw,B,,1976,41,F,52.1,57,,,,,42.5,-47.5,-47.5,42.5,,,,,42.5
1,Romuald Massé,Seniors,Raw,B,,1992,25,M,143.1,120+,,,,,230,245,-250,245,,,,,245
1,Pierre Bijiaoui,Masters 4,Raw,B,,1942,75,M,72.6,74,,,,,75,,,75,,,,,75
1,Eugène Mandou,Masters 4,Raw,B,,1940,77,M,95.4,105,,,,,107.5,112.5,-117.5,112.5,,,,,112.5
1,Marie-France Cabos,Masters 2,Single-ply,B,,1967,50,F,56.7,57,,,,,80,85,-90,85,,,,,85
1,Pierre Courtehoux,Masters 3,Single-ply,B,,1953,64,M,93,93,,,,,142.5,152.5,,152.5,,,,,152.5
