LIEU ,Port La NOUVELLE,,,Ligue,,OCCITANIE,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/13/2018,,,,,,,,
18757,Force STAPS Montpellier,M,1996,21,0.724925,JUNIOR,BALLATORE,Fabien,73.2,74 Kg,13,180,180,185,125,130,130,190,200,200,500,1,national,interreg.,362.4625,FA,X
24356,ESPACE FORME,M,1996,21,0.72926,JUNIOR,GENTILI,Florian,72.6,74 Kg,9,155,160,160,115,120,122.5,175,185,192.5,462.5,2,interreg.,interreg.,337.2828,FA,
18755,Force STAPS Montpellier,M,1996,21,0.727079,JUNIOR,SAHARI,Mehdi,72.9,74 Kg,8,160,170,170,120,127.5,132.5,155,165,175,462.5,3,interreg.,interreg.,336.2740,FA,X
19464,PHILOCALIE FA PLN,M,1997,20,0.724213,JUNIOR,MALIN,Jean Louis,73.3,74 Kg,2,140,145,150,82.5,87.5,87.5,185,195,205,427.5,4,interreg.,interreg.,309.6011,FA,
22322,USC HC COLOMIERS,M,1998,19,0.735974,JUNIOR,BOUGEOIS,Nicolas,71.7,74 Kg,7,115,125,135,80,85,85,160,175,185,380,5,interreg.,régional,279.6701,FA,
22786,USC HC COLOMIERS,M,1997,20,0.694497,JUNIOR,BRENON,Antoine,77.9,83 Kg,5,155,165,180,100,105,115,150,170,185,480,1,interreg.,interreg.,333.3586,FA,
7413,TOULOUSE HC,M,1995,22,0.641699,JUNIOR,L'EXACT,Jean François,89.1,93 Kg,17,210,220,220,135,140,,220,230,230,580,1,national,interreg.,372.1854,FA,
15804,USC HC COLOMIERS,M,1995,22,0.661012,JUNIOR,LAIR,Benjamin,84.4,93 Kg,16,195,205,215,125,132.5,132.5,220,230,237.5,575,2,national,interreg.,380.0819,FA,
22343,Alfa MOISSAC,M,1996,21,0.654451,JUNIOR,GADANHO,Guillaume,85.9,93 Kg,15,175,180,185,130,135,140,210,220,230,545,3,national,interreg.,356.6758,FA,X
26042,Force STAPS Montpellier,M,1997,20,0.602143,JUNIOR,CANIAUX,Léo,102.8,105 Kg,18,185,185,185,130,135,137.5,215,225,235,545,1,national,interreg.,328.1679,FA,
22169,ESPACE FORME,M,1994,23,0.719314,SENIOR,N'MILI,Abdelmalik,74,74 Kg,23,175,185,190,110,115,117.5,240,250,250,545,1,national,national,392.0261,FA,X
3732,FFM AMBERTOIS,M,1990,27,0.719314,SENIOR,FRACKIEWICZ,Cedric,74,74 Kg,21,150,157.5,162.5,115,120,,200,205,207.5,487.5,2,interreg.,interreg.,350.6656,FA,
22143,TEAM HENCHE,M,1990,27,0.740597,SENIOR,MARTINETTI,Laurent,71.1,74 Kg,22,140,145,145,90,95,95,190,200,205,430,3,interreg.,interreg.,318.4567,FA,
5486,USC HC COLOMIERS,M,1994,23,0.673861,SENIOR,ANDRE,Maxime,81.7,83 Kg,28,220,230,240,130,140,,215,225,225,575,1,interreg.,interreg.,387.4701,FA,
14605,USC HC COLOMIERS,M,1990,27,0.673359,SENIOR,PEREZ,Nicolas,81.8,83 Kg,30,190,200,205,120,130,130,220,230,240,560,2,interreg.,interreg.,377.0810,FA,
4360,LEUCATE FORCE,M,1987,31,0.6675,SENIOR,TRAN-HAN,Samuel,83,83 Kg,29,185,192.5,,132.5,142.5,142.5,225,230,,550,3,interreg.,interreg.,367.1250,FA,
4042,USC HC COLOMIERS,M,1993,24,0.676911,SENIOR,BARTHAS,Thomas,81.1,83 Kg,26,170,180,185,110,115,120,220,230,240,530,4,interreg.,interreg.,358.7628,FA,
20508,LEUCATE FORCE,M,1993,24,0.669907,SENIOR,CHABER,Samuel,82.5,83 Kg,27,130,140,150,100,110,112.5,160,175,185,447.5,5,interreg.,interreg.,299.7834,FA,
16217,SPARTANS Montpellier,M,1994,23,0.630795,SENIOR,BRAUN,Arnaud,92.2,93 Kg,37,200,207.5,212.5,175,182.5,,200,220,230,612.5,1,interreg.,interreg.,386.3619,FA,
1138,ALFA MOISSAC,M,1984,33,0.630795,SENIOR,BEHRINGER,Benoît,92.2,93 Kg,36,210,217.5,220,140,145,147.5,250,262.5,262.5,612.5,2,interreg.,interreg.,386.3619,FA,
3679,ALFA MOISSAC,M,1988,29,0.632802,SENIOR,DUPONCHELLE,Alexandre,91.6,93 Kg,31,170,180,180,140,150,150,210,220,230,540,3,interreg.,interreg.,341.7131,FA,X
1385,PHILOCALIE FA PLN,M,1986,31,0.637676,SENIOR,LEGAL,Mickaël,90.2,93 Kg,32,160,167.5,167.5,110,117.5,120,200,212.5,222.5,500,4,interreg.,interreg.,318.8380,FA,
22342,ALFA MOISSAC,M,1991,26,0.639483,SENIOR,NOUGAREDE,Mathieu,89.7,93 Kg,35,160,170,177.5,105,110,112.5,180,195,205,492.5,5,interreg.,interreg.,314.9454,FA,
22737,ARAPS,M,1982,35,0.622029,SENIOR,DULGHER,Constantin,95,105 Kg,34,180,195,200,145,155,155,190,210,222.5,577.5,1,interreg.,interreg.,359.2217,FA,
7714,TOULOUSE HC,M,1980,37,0.624435,SENIOR,MARNOT,Matthieu,94.2,105 Kg,33,175,185,195,125,130,,210,222.5,235,547.5,2,interreg.,interreg.,341.8782,FA,
4105,ARAPS,M,1974,44,0.670884,MASTER 1,GODFROID,Baptiste,82.3,83 Kg,21,140,145,147.5,95,100,100,165,175,,405,1,interreg.,régional,271.7080,FA,
22341,ALFA MOISSAC,M,1961,56,0.797257,MASTER 2,HARE,Xavier,64.8,66 Kg,20,130,140,150,100,105,107.5,180,190,200,457.5,1,internat.,interreg.,364.7451,FA,
3674,ALFA MOISSAC,M,1960,58,0.669422,MASTER 2,DELACHOUX,Didier,82.6,83 Kg,22,192.5,200,200,102.5,107.5,110,202.5,210,,505,1,internat.,interreg.,338.0581,FA,
15393,ALFA MOISSAC,M,1965,52,0.675886,MASTER 2,LAQUEILLE,Thiérry,81.3,83 Kg,18,160,165,165,100,105,107.5,180,190,190,462.5,2,internat.,interreg.,312.5973,FA,
15793,Athlétic PPG SYST'M,M,1961,56,0.628512,MASTER 2,FAUGER,Patrick,92.9,93 Kg,19,127.5,137.5,147.5,92.5,102.5,107.5,150,162.5,,412.5,1,interreg.,régional,259.2612,FA,
24482,ARAPS,M,1984,33,0.61365,SENIOR,CETVERIKOVS  'HM',Konstantins,98,105 Kg,38,210,220,230,145,152.5,157.5,245,255,,642.5,HM,national,national,394.2701,FA,X
,,,,,,,,,,,,,,,,,,,,,,,,,,,
24497,ALFA MOISSAC,M,1983,34,0.636256,SENIOR,FAFOURNOUX,Nicolas,90.6,93 Kg,25,255,265,270,180,185,190,260,270,275,725,1,national,national,461.2856,PL,X
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"Christine BLANC, Lionnel Da PONTE, Henri BLANC",,,,,,,,"Moly Da PONTE, Nolwen MENARD",,,,Georges PRUNI,,,Jacques MILLECAM,,,Patrice MENARD,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"JURY: Patrice MENARD, Lionnel Da PONTE, Henri BLANC",,,,,,,,Moly Da PONTE- Nolwen MENARD,,,,Noémie GIROT,,,Christine BLANC,,,Karine MENARD,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
"JURY: Cristine BLANC, Lionnel DA PONTE, Henri BLANC",,,,,,,,Moly Da PONTE - Nolwen MENARD,,,,Jacques MILLECAM,,,Joël ROBINAU,,,Patrice MENARD,,,,,,,,,
