Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
Jim Heintzberger,39,MO-RP,Wraps,94,100,160,170,180,180,92.5,97.5,100,100,165,180,190,,190,470,6,M,SBD,
Liam Johnston,19,MO-RP,Wraps,103,110,200,215,-230,215,120,130,-140,130,220,-235,-235,,220,565,1,M,SBD,
Ben Lang,30,MO-RP,Wraps,123.8,125,-215,215,-222.5,215,155,162.5,170,170,240,250,-255,,250,635,1,M,SBD,
Nicholas Findelator,22,MO-RP,Wraps,116.6,125,-205,205,220,220,130,-137.5,137.5,137.5,220,240,250,,250,607.5,2,M,SBD,
Joseph Nolan,27,MO-RP,Wraps,116.41,125,-157.5,157.5,160,160,112.5,117.5,-122.5,117.5,220,230,-235,,230,507.5,3,M,SBD,
Blane Robertson,49,MO-RP,Wraps,128.5,140,300,-320.5,-320.5,300,160,170,-181,170,290,300,315,-320,315,785,1,M,SBD,
Ashford McKenzie,31,MO-RP,Wraps,151.15,140+,320,-340,350,350,190,-195,-200,190,340,-360,-360,,340,880,1,M,SBD,
Les Wroe,31,MO-RP,Wraps,145,140+,275,300,-315,300,190,200,210,210,300,-320,-320,,300,810,2,M,SBD,
Christine Tonks,29,FO-RP,Wraps,85.9,90,-120,-130,-130,,,,,,,,,,,,DQ,F,SBD,
Gary Franke,45,MO-RP,Wraps,99.2,100,-220,,,,,,,,,,,,,,DQ,M,SBD,
Shaun Ashwell,36,MO-RP,Wraps,180.75,140+,-275,-280,-280,,,,,,,,,,,,DQ,M,SBD,
David Heard,39,MO-MP,Multi-ply,117.8,125,-250,-250,-250,,-160,-170,-170,,220,-240,-260,,220,,DQ,M,SBD,
Chris Skarouphe,35,MO-MP,Multi-ply,118.3,125,-220,-220,-220,,-140,140,-150,140,160,202.5,205,,205,,DQ,M,SBD,
