Place,Name,InternationalName,Sex,Division,BirthYear,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Egor Emelyanov,Егор Емельянов,M,Amateur Juniors 20-23,1995,21,100,98.9,,,,,160,-165,165,165,,,,,,165,B,Raw
2,Daniil Fedyukov,Даниил Федюков,M,Amateur Juniors 20-23,1997,20,100,99.4,,,,,145,-155,,145,,,,,,145,B,Raw
1,Eduard Akhmadeev,Эдуард Ахмадеев,M,Amateur Open,1981,35,100,98.8,,,,,150,-155,-155,150,,,,,,150,B,Raw
1,Dmitriy Solodyuk,Дмитрий Солодюк,M,Amateur Masters 40-44,1973,43,100,99.2,,,,,120,130,-135,130,,,,,,130,B,Raw
1,Dmitriy Merenkov,Дмитрий Меренков,M,Amateur Masters 50-54,1966,50,140+,142.1,,,,,-180,190,195,195,,,,,,195,B,Raw
1,Ekaterina Muratkova,Екатерина Мураткова,F,Amateur Open,1991,25,44,43.3,,,,,,,,,75,80,85,,85,85,D,Raw
1,Yuliya Zhavoronkova,Юлия Жаворонкова,F,Amateur Open,1987,29,48,47.2,,,,,,,,,100,107.5,110,,110,110,D,Raw
1,Yuliya Sokolova,Юлия Соколова,F,Amateur Juniors 20-23,1993,23,52,50.7,,,,,,,,,80,90,100,,100,100,D,Raw
1,Liliya Komashko,Лилия Комашко,F,Amateur Open,1985,31,52,51.7,,,,,,,,,-100,100,-115,,100,100,D,Raw
1,Anastasiya Pasichnik,Анастасия Пасичник,F,Amateur Open,1989,27,60,58.3,,,,,,,,,140,147.5,,,147.5,147.5,D,Raw
1,Tatyana Matsura,Татьяна Мацура,F,Amateur Open,1989,27,67.5,65.6,,,,,,,,,117.5,125,-130,,125,125,D,Raw
1,Viktor Erofeev,Виктор Ерофеев,M,Amateur Open,1989,27,52,51.6,,,,,,,,,-127.5,-132.5,135,,135,135,D,Raw
1,Aleksey Vorobev,Алексей Воробьев,M,Amateur Teen 13-15,2004,13,60,57.3,,,,,,,,,80,90,,,90,90,D,Raw
1,Vladimir Pilnov,Владимир Пильнов,M,Amateur Teen 13-15,2001,15,67.5,62.9,,,,,,,,,140,-150,155,,155,155,D,Raw
2,Aleksey Gerasimov,Алексей Герасимов,M,Amateur Teen 13-15,2002,14,67.5,65.2,,,,,,,,,90,-100,-107.5,,90,90,D,Raw
1,Sergey Kosharnov,Сергей Кошарнов,M,Amateur Juniors 20-23,1994,22,67.5,61.9,,,,,,,,,-150,150,-165,,150,150,D,Raw
1,Leonid Bezdetnov,Леонид Бездетнов,M,Amateur Teen 13-15,2001,15,75,74.6,,,,,,,,,195,202.5,210,,210,210,D,Raw
1,Sergey Petryakov,Сергей Петряков,M,Amateur Teen 16-17,1999,17,75,75,,,,,,,,,150,155,,,155,155,D,Raw
1,Pavel Grekov,Павел Греков,M,Amateur Open,1987,29,75,74,,,,,,,,,-177.5,177.5,180,,180,180,D,Raw
2,Dmitriy Astakhov,Дмитрий Астахов,M,Amateur Open,1984,32,75,73.8,,,,,,,,,160,170,-177.5,,170,170,D,Raw
1,Maksim Pozmogov,Максим Позмогов,M,Amateur Open,1990,27,82.5,79.7,,,,,,,,,-220,220,235,,235,235,D,Raw
2,Aleksandr Cherkasov,Александр Черкасов,M,Amateur Open,1988,29,82.5,81,,,,,,,,,205,215,-225,,215,215,D,Raw
3,Andrey Kupriyanov,Андрей Куприянов,M,Amateur Open,1990,26,82.5,82.3,,,,,,,,,185,195,200,,200,200,D,Raw
4,Aleksey Gatov,Алексей Гатов,M,Amateur Open,1980,36,82.5,80.1,,,,,,,,,160,175,-185,,175,175,D,Raw
1,Ramil Ishalin,Рамиль Ишалин,M,Amateur Open,1988,29,90,89.9,,,,,,,,,220,240,-255,,240,240,D,Raw
2,Ivan Fomin,Иван Фомин,M,Amateur Open,1986,30,90,87.8,,,,,,,,,-195,195,205,,205,205,D,Raw
1,Kirill Kazantsev,Кирилл Казанцев,M,Amateur Open,1997,19,100,100,,,,,,,,,240,255,262.5,,262.5,262.5,D,Raw
2,Aleksandr Mochalov,Александр Мочалов,M,Amateur Open,1987,29,100,97.9,,,,,,,,,232.5,250,-267.5,,250,250,D,Raw
3,Sergey Evseev,Сергей Евсеев,M,Amateur Open,1988,28,100,99.1,,,,,,,,,-250,250,-257.5,,250,250,D,Raw
4,Vadim Burdin,Вадим Бурдин,M,Amateur Open,1982,34,100,98.4,,,,,,,,,-180,180,202.5,,202.5,202.5,D,Raw
1,Maksim Golikov,Максим Голиков,M,Amateur Teen 16-17,1999,17,110,110,,,,,,,,,167.5,,,,167.5,167.5,D,Raw
1,Yuriy Kadikov,Юрий Кадиков,M,Amateur Open,1983,34,125,110.2,,,,,182.5,190,-200,190,,,,,,190,B,Single-ply
1,Olga Polygalova,Ольга Полыгалова,F,Pro Open,1988,29,44,43.7,,,,,65,-68,-68,65,,,,,,65,B,Raw
1,Regina Salyakhova,Регина Саляхова,F,Pro Teen 18-19,1997,19,52,50.7,,,,,40,42.5,45,45,,,,,,45,B,Raw
1,Elena Vadyunina,Елена Вадюнина,F,Pro Open,1968,48,75,72.5,,,,,95,-100,105,105,,,,,,105,B,Raw
1,Ural Aslakhov,Урал Аслахов,M,Pro Teen 13-15,2004,13,52,48.1,,,,,42.5,47.5,-50,47.5,,,,,,47.5,B,Raw
1,Anton Melanin,Антон Меланин,M,Pro Teen 16-17,2000,16,75,72.1,,,,,85,-95,-95,85,,,,,,85,B,Raw
1,Ivan Kosarev,Иван Косарев,M,Pro Juniors 20-23,1995,22,75,74.8,,,,,-135,135,142.5,142.5,,,,,,142.5,B,Raw
1,Anton Boldar,Антон Болдарь,M,Pro Open,1984,32,75,74.2,,,,,142.5,152.5,160,160,,,,,,160,B,Raw
1,Yuriy Kharlamov,Юрий Харламов,M,Pro Open,1992,24,82.5,78.2,,,,,145,150,-155,150,,,,,,150,B,Raw
1,Valeriy Shevchenko,Валерий Шевченко,M,Pro Teen 13-15,2001,15,90,90,,,,,70,75,80,80,,,,,,80,B,Raw
1,Aleksandr Tomchuk,Александр Томчук,M,Pro Open,1987,29,90,87.5,,,,,180,190,197.5,197.5,,,,,,197.5,B,Raw
2,Aleksey Komkov,Алексей Комков,M,Pro Open,1983,33,90,88.8,,,,,170,180,-182.5,180,,,,,,180,B,Raw
1,Andrey Shelepov,Андрей Шелепов,M,Pro Masters 45-49,1970,46,90,86.7,,,,,160,170,-175,170,,,,,,170,B,Raw
1,Igor Aksentev,Игорь Аксентьев,M,Pro Masters 50-54,1965,51,90,88.5,,,,,135,145,150,150,,,,,,150,B,Raw
1,Dmitriy Ivanov,Дмитрий Иванов,M,Pro Juniors 20-23,1993,23,100,98.4,,,,,180,190,192.5,192.5,,,,,,192.5,B,Raw
2,Vladimir Tikhonov,Владимир Тихонов,M,Pro Juniors 20-23,1994,22,100,91.3,,,,,180,-190,190,190,,,,,,190,B,Raw
1,Arseniy Klevakin,Арсений Клевакин,M,Pro Open,1979,37,100,97.5,,,,,160,-165,-165,160,,,,,,160,B,Raw
1,Aydar Nurislamov,Айдар Нурисламов,M,Pro Masters 45-49,1970,46,100,99.9,,,,,-140,147.5,157.5,157.5,,,,,,157.5,B,Raw
1,Aleksey Kopko,Алексей Копко,M,Pro Teen 18-19,1999,17,110,104.4,,,,,190,197.5,200,200,,,,,,200,B,Raw
1,Oleg Paklin,Олег Паклин,M,Pro Open,1987,29,110,105.5,,,,,200,210,-212.5,210,,,,,,210,B,Raw
2,Stanislav Petrov,Станислав Петров,M,Pro Open,1988,28,110,107.7,,,,,185,192.5,-197.5,192.5,,,,,,192.5,B,Raw
3,Artur Kugaevskiy,Артур Кугаевский,M,Pro Open,1990,26,110,108.9,,,,,180,185,190,190,,,,,,190,B,Raw
DQ,Sergey Sevostyanov,Сергей Севостьянов,M,Pro Open,1980,36,110,106.3,,,,,-242.5,-242.5,-242.5,,,,,,,,B,Raw
1,Stanislav Dimitryuk,Станислав Димитрюк,M,Pro Masters 40-44,1975,41,110,105.8,,,,,220,230,-232.5,230,,,,,,230,B,Raw
1,Aleksandr Fedorov,Александр Федоров,M,Pro Masters 40-44,1972,44,125,123.4,,,,,190,200,205,205,,,,,,205,B,Raw
1,Sergey Aldoshkin,Сергей Алдошкин,M,Pro Open,1988,28,110,101.2,,,,,190,-200,-200,190,,,,,,190,B,Single-ply
1,Tatyana Shvetsova,Татьяна Швецова,F,Pro Open,1988,28,48,48,,,,,,,,,135,145,150,-155,150,150,D,Raw
1,Regina Salyakhova,Регина Саляхова,F,Pro Teen 18-19,1997,19,52,50.7,,,,,,,,,65,70,75,,75,75,D,Raw
1,Inna Prokopeva,Инна Прокопьева,F,Pro Open,1982,35,60,58.4,,,,,,,,,110,130,-150,,130,130,D,Raw
1,Sergey Sotnikov,Сергей Сотников,M,Pro Open,1982,34,90,83.9,,,,,,,,,230,-240,,,230,230,D,Raw
1,Maksim Belousov,Максим Белоусов,M,Pro Open,1989,27,100,91.7,,,,,,,,,230,240,-250,,240,240,D,Raw
2,Arseniy Klevakin,Арсений Клевакин,M,Pro Open,1979,37,100,97.5,,,,,,,,,230,,,,230,230,D,Raw
