,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Libolt,OR,90kg,86.95,31,157.5,167.5,175,142.5,-147.5,-147.5,205,215,-225,532.5,350.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Michael Ghitea,OR,82.5kg,79,36,140,150,155,95,-100,-100,175,180,185,435,302.203,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Tyler Apperson,OR,110kg,106.5,35,170,-177.5,192.5,180,192.5,-200,210,227.5,242.5,627.5,376.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Terry Shanley,OR,110kg,107.1,70,112.5,127.5,137.5,120,130.0,137.5,135,145,157.5,432.5,258.796,425.719
,,,,,,,,,,,(142.5),,,(165),,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,WA,140+,143.55,51,210,230,240,130,145,-160,210,235,242.5,627.5,341.497,391.698
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Howells,OR,60kg,59,14,,,,55,57.5,-62.5,,,,57.5,49.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Harwood,OR,110kg,108.75,33,,,,177.5,-187.5,193,,,,193,114.804,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Charles Breslin,OR,140kg,131.2,39,,,,182.5,-192.5,197.5,,,,197.5,110.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Charles Breslin,OR,140kg,131.2,39,,,,182.5,-192.5,197.5,,,,197.5,110.284,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Jamie Selko,OR,90kg,89.75,77,,,,-112.5,112.5,115.5,,,,115.5,74.787,143.442
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jayden Howells,OR,60kg,59,14,,,,,,,110,127.5,137.5,137.5,117.682,
,,,,,,,,,,,,,,(143),,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Micah Kaufmann,WA,140+,143.55,51,,,,130,145,-160,210,235,242.5,387.5,210.885,151.373
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Nate Boley,,,,,,,,,,,,,,,
,National:,Dan Neal,,,,,,,,,,,,,,,
,State:,"Rochelle Hagnas, Donna Clark, Martin Sporkia, Mike Schell",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Parker Edwards, Trevor Ryan, Mike Schell, Scott Hagnas, Robert Collins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Micah Kaufmann, Kortney Lyman, Michael Ghitea",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
