Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Micah Kaufmann,WA,140+,143.55,,51,210,230,240,240,130,145,-160,145,210,235,242.5,242.5,627.5,,,SBD,Raw,M,M50-54T
1,Jayden Howells,OR,60,59,,14,,,,,55,57.5,-62.5,57.5,,,,,57.5,,,B,Raw,M,J13-15T
1,Joseph Harwood,OR,110,108.75,,33,,,,,177.5,-187.5,193,193,,,,,193,,,B,Raw,M,OpenT
1,Charles Breslin,OR,140,131.2,,39,,,,,182.5,-192.5,197.5,197.5,,,,,197.5,,,B,Raw,M,OpenT
1,Charles Breslin,OR,140,131.2,,39,,,,,182.5,-192.5,197.5,197.5,,,,,197.5,,,B,Raw,M,S35-39T
1,Jamie Selko,OR,90,89.75,,77,,,,,-112.5,112.5,115.5,115.5,,,,,115.5,,,B,Raw,M,M75-79T
1,Jayden Howells,OR,60,59,,14,,,,,,,,,110,127.5,137.5,137.5,137.5,,143,D,Raw,M,J13-15T
1,Micah Kaufmann,WA,140+,143.55,,51,,,,,130,145,-160,145,210,235,242.5,242.5,387.5,,,BD,Raw,M,M50-54T
1,Molly Robinson,OR,75,71.4,,28,97.5,-100,100,100,42.5,-47.5,-47.5,42.5,97.5,102.5,110,110,252.5,,,SBD,Raw,F,Open
1,Chrissy Clark,OR,90,88.9,,35,127.5,137.5,142.5,142.5,60,67.5,70,70,125,130,135,135,347.5,,,SBD,Raw,F,Open
1,Cole Oace,OR,75,74.65,,28,220,235.5,240.5,240.5,130,140,-145,140,260,-285.5,-285.5,260,640.5,,,SBD,Raw,M,Open
1,Christian Lydon Sr,OR,100,99.10,,48,-195,195,-205,195,155,165,175.5,175.5,232.5,252.5,-272.5,252.5,623,182.5,,SBD,Raw,M,Open
1,John Morris #7,ID,125,111.1,,32,300,315,330,330,182.5,197.5,205,205,297.5,312.5,-332.5,312.5,847.5,,,SBD,Raw,M,Open
1,Christian Lydon Sr,OR,100,99.10,,48,-195,195,-205,195,155,165,175.5,175.5,232.5,252.5,-272.5,252.5,623,182.5,,SBD,Raw,M,M45-49
1,Joshua Polk,OR,100,99.75,,52,170,177.5,185,185,120,122.5,-127.5,122.5,185,192.5,205,205,512.5,,,SBD,Raw,M,M50-54
1,Tim Thompson,WA,140+,164.65,,50,210,222.5,230,230,177.5,-187.5,187.5,187.5,215,227.5,237.5,237.5,655,,,SBD,Raw,M,M50-54
2,Vincent Gies,OR,140+,154.55,,50,180,-185,190,190,135,-140,-140,135,225,235,245,245,570,,,SBD,Raw,M,M50-54
DQ,Vince Suetos,OR,90,89.2,,77,,,,,,,,,,,,,,,,SBD,Wraps,M,M75-79
1,Jami Devereaux,OR,110,107.4,,51,-210,210,215,215,110,122.5,135,135,240,252.5,,252.5,602.5,137.5,,SBD,Wraps,M,M50-54
1,Jami Devereaux,OR,110,107.4,,51,,,,,110,122.5,135,135,,,,,135,137.5,,B,Raw,M,M50-54
1,Rick Dyer,CA,110,105.7,,62,,,,,122.5,137.5,145,145,,,,,145,,,B,Raw,M,M60-64
1,Tim Thompson,WA,140+,164.65,,50,,,,,177.5,-187.5,187.5,187.5,,,,,187.5,,,B,Raw,M,M50-54
1,Jami Devereaux,OR,110,107.4,,51,,,,,,,,,240,252.5,,252.5,252.5,,,D,Raw,M,M50-54
1,Tim Thompson,WA,140+,164.65,,50,,,,,,,,,215,227.5,237.5,237.5,237.5,,,D,Raw,M,M50-54
