Place,Event,Equipment,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex
1,SBD,Wraps,82.5,Sara Michenser,IA,81.96,wopen,105,75,150,330,F
1,SBD,Wraps,67.5,Caitlin Slessor,IA,65.32,wsm2,75,45,102.5,222.5,F
1,SBD,Wraps,67.5,Celina Hawkins,MO,63.96,wteen,67.5,42.5,92.5,202.5,F
1,BD,Raw,100,Kevin Alvarez,IL,97.52,jr,,165,265,430,M
1,BD,Raw,75,Peter McCarthy,IA,71.08,pure,,142.5,205,347.5,M
1,BD,Raw,67.5,Denny Lawrence,IA,66.68,m2,,107.5,207.5,315,M
1,BD,Raw,90,Darryl Hoag,NE,88.9,m1,,140,215,355,M
1,BD,Raw,82.5,Eddie Ortiz Jr,NE,77.88,mp,,132.5,195,327.5,M
1,BD,Raw,90,Seth Thompson,IA,88.9,jr,,117.5,227.5,345,M
1,BD,Raw,110,Fred Kooser,NE,109.09,m2,,130,215,345,M
1,BD,Raw,52,Ginger Burton,IA,49.76,wm1,,72.5,107.5,180,F
1,BD,Raw,90+,Rachel Betts,IA,142.52,wsm1,,50,105,155,F
1,BD,Raw,140+,Josh Loth,NE,162.39,sm2,,182.5,272.5,455,M
1,BD,Raw,110,John Brickner,IA,106,sm2,,175,277.5,452.5,M
1,BD,Raw,75,Peter McCarthy,IA,71.08,pure,,142.5,205,347.5,M
1,BD,Raw,82.5,Nick Neblock,IA,81.87,sm1,,122.5,172.5,295,M
1,BD,Raw,110,Brian Phillips,IA,104.33,m1,,165,175,340,M
1,BD,Raw,100,Ryan Baugh,IA,93.76,smp,,107.5,182.5,290,M
1,BD,Raw,67.5,Roman Phillips,IA,65.41,hs,,77.5,142.5,220,M
1,BD,Raw,90,Tray Binkley,IA,89.81,hs,,100,137.5,237.5,M
2,BD,Raw,90,Cristian Paniagua,IA,83.01,hs,,67.5,172.5,240,M
1,BD,Raw,82.5,Sara Michenser,IA,81.96,wopen,,75,150,225,F
1,BD,Raw,125,Tyler Thede,IA,115.21,hs,,75,147.5,222.5,M
2,BD,Raw,67.5,Mark Kendall,IA,63.82,hs,,57.5,85,142.5,M
3,BD,Raw,67.5,Nickolas Walsh,IA,60.19,hs,,50,75,125,M
