Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Linda Diewald,1962,AC Marburg 1388,59.4,60,147.5,155,160,160,67.5,70,72.5,72.5,157.5,167.5,-170,167.5,400,SBD,Single-ply,F,Aktive,1
Petra Metzler,1966,KV Semd 1989,59.6,60,115,117.5,-120,117.5,65,67.5,-70,67.5,140,-145,145,145,330,SBD,Single-ply,F,Aktive,2
Irmgard Wohlhöfler,1962,Hasberg 100 kg Club,63.4,67.5,155,165,170,170,95,100,-102.5,100,175,180,185,185,455,SBD,Single-ply,F,Aktive,1
Vera Loch,1960,TV Saarlouis,65.5,67.5,95,105,112.5,112.5,75,80,-82.5,80,115,125,-130,125,317.5,SBD,Single-ply,F,Aktive,4
Bettina Seitz,1962,AC Marburg 1388,65.5,67.5,110,-115,-115,110,60,62.5,-65,62.5,160,165,-167.5,165,337.5,SBD,Single-ply,F,Aktive,3
Tatjana Deutscher,1966,KSC Kassel,65.7,67.5,102.5,-107.5,107.5,107.5,50,55,-57.5,55,112.5,-120,-120,112.5,275,SBD,Single-ply,F,Aktive,5
Renate Frank,1951,PLC Hofgeismar,67.3,67.5,135,145,-150,145,90,95,97.5,97.5,140,150,-157.5,150,392.5,SBD,Single-ply,F,Aktive,2
Gabriele Löhr,1963,GSV Ein. Baunatal,69.6,75,160,170,-180.5,170,85,90,-95,90,-152.5,-152.5,152.5,152.5,412.5,SBD,Single-ply,F,Aktive,1
Sabine Heinrich,1945,KSV Bergneustadt,73.1,75,130,-140,-140,130,55,60,-65,60,150,160,165,165,355,SBD,Single-ply,F,Aktive,2
Tanja Grin,1973,FCL Rüsselsheim,75.1,82.5,-120,130,-135,130,65,67.5,-70,67.5,130,140,,140,337.5,SBD,Single-ply,F,Aktive,5
Martina Schmale,1961,AC Lünen 88,75.8,82.5,-125,-130,130,130,95,100,-105,100,130,150,160,160,390,SBD,Single-ply,F,Aktive,4
Doris Schumacher,1960,KSV Powerteam,76.3,82.5,170,180,-190,180,100,-105,-105,100,180,190,200,200,480,SBD,Single-ply,F,Aktive,1
Angelika Moser,1966,KSV Sulzb. Rosenberg,79,82.5,170,-180,-180,170,90,95,-100,95,150,-160,160,160,425,SBD,Single-ply,F,Aktive,3
Christa Wagner,1956,STHV Lechfeld,80.2,82.5,100,-110,-110,100,60,62.5,-65,62.5,120,-130,130,130,292.5,SBD,Single-ply,F,Aktive,6
Eva Bonnaire,1965,ASV Zeilsheim 06,82.3,82.5,-155,-155,155,155,60,-67.5,67.5,67.5,195,200,205.5,205.5,428,SBD,Single-ply,F,Aktive,2
Ulrike Herchenhein,1962,KSV Langen,89.3,90,185,-195,195,195,105,-112.5,,105,190,205,-210,205,505,SBD,Single-ply,F,Aktive,1
Heidi Münch,1947,PSC Schönau,100.7,90+,190,200,-205,200,90,95,97.5,97.5,200,215,220.5,220.5,518,SBD,Single-ply,F,Aktive,1
Christian Klein,1970,FCL Rüsselsheim,50.7,52,140,-150,150,150,95,-100,-100,95,150,160,-165,160,405,SBD,Single-ply,M,Aktive,2
Ugur Demir,1962,ACH Berlin,51.6,52,-160,-165,165,165,90,97.5,-100,97.5,170,180,-186,180,442.5,SBD,Single-ply,M,Aktive,1
Reno Karkuschke,1971,Schleswig 06,51.8,52,125,-135,-135,125,67.5,-72.5,,67.5,147.5,157.5,-162.5,157.5,350,SBD,Single-ply,M,Aktive,3
Antonio Fidelio,1946,SV Coburg-Ketschendorf,55.6,56,165,-175,175,175,100,105,107.5,107.5,-215,230.5,-235,230.5,513,SBD,Single-ply,M,Aktive,1
Klemens Jaschinski,1963,VFB Marl-Hüls,54.9,56,185,190,-195,190,115,122.5,125,125,-185,190,197.5,197.5,512.5,SBD,Single-ply,M,Aktive,2
Günter Icks,1951,VFB Marl-Hüls,59.9,60,215,227.5,-230,227.5,115,120,122.5,122.5,205,220,225,225,575.5,SBD,Single-ply,M,Aktive,1
Peter Lux,1960,KTV Sparta Berlin,66.5,67.5,225,240,-247.5,240,150,-160,160,160,220,-230,-230,220,620,SBD,Single-ply,M,Aktive,1
Jürgen Harry,1959,TV Saarlouis,66.8,67.5,190,-200,-200,190,140,-145,-147.5,140,200,215,-222.5,215,545,SBD,Single-ply,M,Aktive,3
Calin Eschenasy,1955,TUS Jahn Werdohl,66.9,67.5,215,222.5,227.5,227.5,115,-120,120,120,-215,215,-225,215,562.5,SBD,Single-ply,M,Aktive,2
Salvatore Amato,1966,AC Oppenau,67,67.5,180,195,-205,195,100,107.5,112.5,112.5,180,200,212.5,212.5,520,SBD,Single-ply,M,Aktive,4
Manfred Kunisch,1954,KSC Hanau,75,75,-200,200,220,220,135,140,-145,140,250,270,-290,270,630,SBD,Single-ply,M,Aktive,3
Andreas Borkowski,1959,KSV Fi. Witten,73.6,75,-210,215,-225,215,130,135,-137.5,135,-210,210,220,220,570,SBD,Single-ply,M,Aktive,7
Mario Schnurr,1966,AC Oppenau,74.1,75,215,230,-240,230,120,125,-127.5,125,230,250,257.5,257.5,612.5,SBD,Single-ply,M,Aktive,5
Hubert Lichtenstein,1962,STHV Ohlstadt,73.3,75,220,232.5,-237.5,232.5,130,135,-137.5,135,245,252.5,-262.5,252.5,620,SBD,Single-ply,M,Aktive,4
Gerhard Korths,1960,VFL Wolfsburg,74.1,75,240,255,260,260,130,-135,-135,130,220,-235,-235,220,610,SBD,Single-ply,M,Aktive,6
Guido Wiesner,1962,AC Oppenau,74.7,75,240,255,262.5,262.5,130,135,-140,135,230,250,-257.5,250,647.5,SBD,Single-ply,M,Aktive,2
Eduard Ziaja,1958,VFB Marl-Hüls,74.7,75,260,272.5,280,280,130,137.5,140,140,-250,250,-270,250,670,SBD,Single-ply,M,Aktive,1
Bernhard Schmidt,1957,AC Oppenau,81.5,82.5,245,260,-265,260,155,160,162.5,162.5,260,275,-280,275,697.5,SBD,Single-ply,M,Aktive,3
Klaus Schmitt,1952,AC Oppenau,81.9,82.5,205,220,226,226,145,150,-152.5,150,235,250,-252.5,250,626,SBD,Single-ply,M,Aktive,4
Michael Schmitt,1962,AC Oppenau,81.3,82.5,235,252.5,260,260,170,180,-185,180,260,-270,270,270,710,SBD,Single-ply,M,Aktive,2
Gerhard Seidl,1959,PLC Amberg,80.9,82.5,-230,-230,-230,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Jürgen Hoffarth,1966,PSC Schönau-Mannh,82,82.5,265,275,280,280,165,172.5,-175,172.5,260,270,280,280,732.5,SBD,Single-ply,M,Aktive,1
Franz Waibel,1957,Hasberg 100 kg Club,79.6,82.5,-210,215,-220,215,140,150,155,155,240,250,-285,250,620,SBD,Single-ply,M,Aktive,5
Udo Koch,1963,AC Marburg 1388,82,82.5,230,-240,-240,230,120,125,127.5,127.5,230,240,-245,240,597.5,SBD,Single-ply,M,Aktive,6
Frank Schramm,1963,ACH Berlin,87.1,90,300,315,325,325,185,195,202.5,202.5,250,260,-272.5,260,787.5,SBD,Single-ply,M,Aktive,1
Georg Haake,1961,AC Lünen 88,88.1,90,250,260,267.5,267.5,-145,145,-150,145,250,270,290,290,702.5,SBD,Single-ply,M,Aktive,4
Carsten Bandowski,1966,KSC Kassel,88.3,90,265,277.5,285,285,167.5,175,-177.5,175,255,-262.5,-262.5,255,715,SBD,Single-ply,M,Aktive,3
Ralf Pätzold,1957,KSV Bergneustadt,88.7,90,-210,225,230,230,150,165,170,170,240,260,-275,260,660,SBD,Single-ply,M,Aktive,6
Magnus Müller,1960,AC Power Burgau,89.6,90,270,277.5,282.5,282.5,155,160,162.5,162.5,300,-310,-310,300,745,SBD,Single-ply,M,Aktive,2
Peter Banmeister,1967,STHV Ohlstadt,90,90,-255,255,275,275,140,145,-147.5,145,255,265,-270,265,685,SBD,Single-ply,M,Aktive,5
Lorenz Westner,1961,Bajuwaren München,94,100,250,265,-275,265,150,160,-165,160,260,280,-307.5,280,705,SBD,Single-ply,M,Aktive,4
Andreas Schulte,1961,KSV Krefeld,94.4,100,280,300,-310,300,210,217.5,-222.5,217.5,270,280,-287.5,280,797.5,SBD,Single-ply,M,Aktive,1
Gottfried Böhm,1964,PLC Amberg,97.6,100,300,320,-330,320,180,-187.5,-187.5,180,270,280,-290,280,780,SBD,Single-ply,M,Aktive,2
Oliver Kryrim,1966,FSV Sarstedt,98.2,100,270,-285,-285,270,140,147.5,-152.5,147.5,260,272.5,,272.5,690,SBD,Single-ply,M,Aktive,5
Peter Molter,1957,TV Saarlouis,98.9,100,-300,-300,,,,,,,,,,,,SBD,Single-ply,M,Aktive,DQ
Jan Drzazgowski,1959,ASC Unterwössen,99.4,100,-255,-255,255,255,165,167.5,,167.5,-300,300,-310,300,722.5,SBD,Single-ply,M,Aktive,3
Jim Bornhop,1962,PSC Schönau,102.3,110,310,-325,325,325,200,207.5,-212.5,207.5,305,315,325,325,857.5,SBD,Single-ply,M,Aktive,1
Bernhard Schmidt,1960,STHV Ohlstadt,106.2,110,-295,-295,295,295,180,190,-195,190,295,310,-315,310,795,SBD,Single-ply,M,Aktive,2
Heiko Schirmer,1967,SSV UT Erfurt,106.3,110,-260,260,-270,260,160,170,-180,170,-240,250,265,265,695,SBD,Single-ply,M,Aktive,4
Thomas Klose,1966,KSV Fi. Witten,107.4,110,280,295,-300,295,140,145,147.5,147.5,250,270,280,280,722.5,SBD,Single-ply,M,Aktive,3
Eberhard Schwanke,1953,FSV Sarstedt,110.6,125,300,-320,320,320,180,207.5,-212.5,207.5,275,300,307.5,307.5,835,SBD,Single-ply,M,Aktive,1
Bernhard Petroschka,1959,KSV Eiserfeld,121.4,125,-260,260,,260,170,-180,180,180,-260,260,-275,260,700,SBD,Single-ply,M,Aktive,3
Axel Müller,1959,KSV Bergneustadt,122.9,125,275,295,-305,295,175,190,-200,190,270,290,300,300,785,SBD,Single-ply,M,Aktive,2
Achim Clausen,1960,KSV Eiserfeld,135.8,125+,280,-300,-315,280,180,-190,,180,270,300,-310,300,760,SBD,Single-ply,M,Aktive,3
Hans Zerhoch,1950,STHV Ohlstadt,135.8,125+,330,-350,-350,330,195,-205,-205,195,-330,330,-340,330,855,SBD,Single-ply,M,Aktive,1
Heinz Ollesch,1967,ASC Unterwössen,139.4,125+,-290,290,-320,290,170,180,185,185,280,300,-310,300,775,SBD,Single-ply,M,Aktive,2
