Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,DQ,Evgeniya Shalova,J,1998,Ukraine,69.6,-62.5,-62.5,-62.5,,,,,,,70,F,Євгенія Шалова,B,
Raw,1,Olena Kovalova,O,1975,Ukraine,69.45,35,-40,-40,35,,,,,,70,F,Олена Ковальова,B,35
Raw,DQ,Evgeniya Shalova,O,1998,Ukraine,69.6,-62.5,-62.5,-62.5,,,,,,,70,F,Євгенія Шалова,B,
Raw,1,Olena Kovalova,M1,1975,Ukraine,69.45,35,-40,-40,35,,,,,,70,F,Олена Ковальова,B,35
Raw,1,Anastasiya Savinova,T1,2005,Ukraine,79.6,45,-50,-55,45,,,,,,80,F,Анастасия Савинова,B,45
Raw,1,Anna Ershova,O,1978,Ukraine,74.1,-72.5,-72.5,72.5,72.5,,,,,,80,F,Анна Єршова,B,72.5
Raw,2,Lyudmyla Ischenko,O,1961,Ukraine,76.55,55,65,-70,65,,,,,,80,F,Людмила Іщенко,B,65
Raw,3,Anastasiya Savinova,O,2005,Ukraine,79.6,45,-50,-55,45,,,,,,80,F,Анастасия Савинова,B,45
Raw,1,Anna Ershova,M1,1978,Ukraine,74.1,-72.5,-72.5,72.5,72.5,,,,,,80,F,Анна Єршова,B,72.5
Raw,1,Lyudmyla Ischenko,M4,1961,Ukraine,76.55,55,65,-70,65,,,,,,80,F,Людмила Іщенко,B,65
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,83,67.5,-70,70,70,,,,,,90,F,Світлана Шеременко,B,70
Raw,1,Svitlana Sheremenko,M5,1959,Ukraine,83,67.5,-70,70,70,,,,,,90,F,Світлана Шеременко,B,70
Raw,1,Oleg Galita,T2,2003,Ukraine,55.35,60,65,-70,65,,,,,,56,M,Олег Галіта,B,65
Raw,1,Oleg Galita,O,2003,Ukraine,55.35,60,65,-70,65,,,,,,56,M,Олег Галіта,B,65
Raw,1,Volodimir Marinkin,T1,2003,Ukraine,57.1,60,65,-70,65,,,,,,60,M,Володимир Марінкін,B,65
Raw,1,Volodimir Marinkin,O,2003,Ukraine,57.1,60,65,-70,65,,,,,,60,M,Володимир Марінкін,B,65
Raw,1,Mikhaylo Lantinov,T1,2003,Ukraine,64.05,80,-85,-85,80,,,,,,67.5,M,Михайло Лантінов,B,80
Raw,1,Vasil Verkholyak,T2,2001,Ukraine,66.85,100,105,-110,105,,,,,,67.5,M,Василь Верхоляк,B,105
Raw,2,Svyatoslav Zozulya,T2,2002,Ukraine,66,70,75,-80,75,,,,,,67.5,M,Святослав Зозуля,B,75
Raw,DQ,Gennadiy Donchenko,T3,2001,Ukraine,63.1,-127.5,-127.5,-127.5,,,,,,,67.5,M,Геннадій Донченко,B,
Raw,1,Ashot Eganyan,O,1990,Ukraine,67.2,160,165.5,-167.5,165.5,,,,,,67.5,M,Ашот Єганян,B,165.5
Raw,2,Volodimir Torchokov,O,1984,Ukraine,66.55,130,135,140,140,,,,,,67.5,M,Володимир Торчоков,B,140
Raw,3,Vasil Verkholyak,O,2001,Ukraine,66.85,100,105,-110,105,,,,,,67.5,M,Василь Верхоляк,B,105
Raw,4,Mikola Kozirev,O,1993,Ukraine,67.2,87.5,90,95,95,,,,,,67.5,M,Микола Козирєв,B,95
Raw,5,Mikhaylo Lantinov,O,2003,Ukraine,64.05,80,-85,-85,80,,,,,,67.5,M,Михайло Лантінов,B,80
Raw,6,Svyatoslav Zozulya,O,2002,Ukraine,66,70,75,-80,75,,,,,,67.5,M,Святослав Зозуля,B,75
Raw,DQ,Gennadiy Donchenko,O,2001,Ukraine,63.1,-127.5,-127.5,-127.5,,,,,,,67.5,M,Геннадій Донченко,B,
Raw,1,Roman Rozbitskiy,T2,2003,Ukraine,69.8,85,90,95,95,,,,,,75,M,Роман Розбіцький,B,95
Raw,1,Andriy Zhuravchak,T3,1999,Ukraine,70.95,145,147.5,-150,147.5,,,,,,75,M,Андрій Журавчак,B,147.5
Raw,1,Eduardo Maletskiy,J,1997,Ukraine,74.65,110,117.5,-125,117.5,,,,,,75,M,Єдуардо Малецький,B,117.5
Raw,1,Oleksandr Semenyuk,O,1991,Ukraine,75,150,155,161,161,,,,,,75,M,Олександр Семенюк,B,161
Raw,2,Andriy Zhuravchak,O,1999,Ukraine,70.95,145,147.5,-150,147.5,,,,,,75,M,Андрій Журавчак,B,147.5
Raw,3,Mikhaylo Danilov,O,1977,Ukraine,75,120,125,127.5,127.5,,,,,,75,M,Михайло Данилов,B,127.5
Raw,4,Kirilo Dudinets,O,1975,Ukraine,73.4,117.5,122.5,-125,122.5,,,,,,75,M,Кирило Дудинець,B,122.5
Raw,5,Eduardo Maletskiy,O,1997,Ukraine,74.65,110,117.5,-125,117.5,,,,,,75,M,Єдуардо Малецький,B,117.5
Raw,6,Artur Kosimov,O,1980,Ukraine,72.45,115,-125,-135,115,,,,,,75,M,Артур Косимов,B,115
Raw,7,Dmytro Belykh,O,1974,Ukraine,75,105,110,112.5,112.5,,,,,,75,M,Дмитро Бєлих,B,112.5
Raw,8,Dmytro Mangul,O,1993,Ukraine,74.6,100,,,100,,,,,,75,M,Дмитро Мангул,B,100
Raw,9,Roman Rozbitskiy,O,2003,Ukraine,69.8,85,90,95,95,,,,,,75,M,Роман Розбіцький,B,95
Raw,10,Viktor Yatsishin #1,O,1957,Ukraine,74.1,87.5,92.5,95,95,,,,,,75,M,Віктор Яцишин,B,95
Raw,1,Mikhaylo Danilov,M1,1977,Ukraine,75,120,125,127.5,127.5,,,,,,75,M,Михайло Данилов,B,127.5
Raw,2,Kirilo Dudinets,M1,1975,Ukraine,73.4,117.5,122.5,-125,122.5,,,,,,75,M,Кирило Дудинець,B,122.5
Raw,1,Dmytro Belykh,M2,1974,Ukraine,75,105,110,112.5,112.5,,,,,,75,M,Дмитро Бєлих,B,112.5
Raw,1,Viktor Yatsishin #1,M5,1957,Ukraine,74.1,87.5,92.5,95,95,,,,,,75,M,Віктор Яцишин,B,95
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,75,105,110,112.5,112.5,,,,,,75,M,Дмитро Бєлих,B,112.5
Raw,1,Denis Kiselov,T1,2004,Ukraine,75.35,70,82.5,-90,82.5,,,,,,82.5,M,Денис Кісельов,B,82.5
Raw,1,Andriy Yaromenko,T3,1999,Ukraine,80.3,105,110,-117.5,110,,,,,,82.5,M,Андрій Яроменко,B,110
Raw,2,Ivan Kovalov,T3,2000,Ukraine,77.9,65,70,75,75,,,,,,82.5,M,Іван Ковальов,B,75
Raw,1,Vladislav Zaytsev,J,1995,Ukraine,81.8,140,145,-150,145,,,,,,82.5,M,Владислав Зайцев,B,145
Raw,2,Yuriy Ivanchuk,J,1998,Ukraine,78.5,80,87.5,90,90,,,,,,82.5,M,Юрій Іванчук,B,90
Raw,3,Ruslan Minin,J,1998,Ukraine,77.65,85,-87.5,-87.5,85,,,,,,82.5,M,Руслан Мінін,B,85
Raw,1,Vladislav Zaytsev,O,1995,Ukraine,81.8,140,145,-150,145,,,,,,82.5,M,Владислав Зайцев,B,145
Raw,2,Roman Shamkov,O,1990,Ukraine,80.6,115,122.5,-127.5,122.5,,,,,,82.5,M,Роман Шамков,B,122.5
Raw,3,Andriy Yaromenko,O,1999,Ukraine,80.3,105,110,-117.5,110,,,,,,82.5,M,Андрій Яроменко,B,110
Raw,4,Pavlo Makarchuk,O,1979,Ukraine,81.55,100,102.5,105,105,,,,,,82.5,M,Павло Макарчук,B,105
Raw,5,Yuriy Ivanchuk,O,1998,Ukraine,78.5,80,87.5,90,90,,,,,,82.5,M,Юрій Іванчук,B,90
Raw,6,Ruslan Minin,O,1998,Ukraine,77.65,85,-87.5,-87.5,85,,,,,,82.5,M,Руслан Мінін,B,85
Raw,7,Denis Kiselov,O,2004,Ukraine,75.35,70,82.5,-90,82.5,,,,,,82.5,M,Денис Кісельов,B,82.5
Raw,8,Ivan Kovalov,O,2000,Ukraine,77.9,65,70,75,75,,,,,,82.5,M,Іван Ковальов,B,75
Raw,1,Pavlo Makarchuk,M1,1979,Ukraine,81.55,100,102.5,105,105,,,,,,82.5,M,Павло Макарчук,B,105
Raw,1,Evgen Kazandzhi,T2,2002,Ukraine,85.1,127.5,-135,135,135,,,,,,90,M,Євген Казанджи,B,135
Raw,1,Mikola Vityuk,O,1990,Ukraine,89.25,180,190,-200,190,,,,,,90,M,Микола Вітюк,B,190
Raw,2,Volodimir Gopshta,O,1983,Ukraine,88.75,165,170,-175,170,,,,,,90,M,Володимир Гопшта,B,170
Raw,3,Oleksiy Shpak,O,1981,Ukraine,89.25,145,150,152.5,152.5,,,,,,90,M,Олексій Шпак,B,152.5
Raw,4,Evgeniy Ganuschak,O,1986,Ukraine,89.75,147.5,150,-152.5,150,,,,,,90,M,Євгеній Ганущак,B,150
Raw,5,Ivan Vergelyuk,O,1989,Ukraine,89.25,140,145,150,150,,,,,,90,M,Іван Вергелюк,B,150
Raw,6,Sergiy Kirilenko,O,1994,Ukraine,89.85,135,140,145,145,,,,,,90,M,Сергій Кириленко,B,145
Raw,7,Oleksandr Apanovich,O,1976,Ukraine,90,140,145,-150,145,,,,,,90,M,Олександр Апанович,B,145
Raw,8,Valeriy Tanasoy,O,1965,Ukraine,89.75,-140,140,-142.5,140,,,,,,90,M,Валерій Танасой,B,140
Raw,9,Igor Klots,O,1983,Ukraine,88.75,135,137.5,-140,137.5,,,,,,90,M,Ігор Кльоц,B,137.5
Raw,10,Evgen Kazandzhi,O,2002,Ukraine,85.1,127.5,-135,135,135,,,,,,90,M,Євген Казанджи,B,135
Raw,11,Sergiy Ilko,O,1994,Ukraine,85.75,120,130,135,135,,,,,,90,M,Сергій Ілько,B,135
Raw,12,Sergiy Nacharov,O,1975,Ukraine,90,120,127.5,-130,127.5,,,,,,90,M,Сергій Начаров,B,127.5
Raw,13,Oleksiy Vasilev,O,1957,Ukraine,88.4,90,95,-100,95,,,,,,90,M,Олексій Васильєв,B,95
Raw,DQ,Oleksandr Barchuk,O,1982,Ukraine,86.8,-145,-145,-145,,,,,,,90,M,Олександр Барчук,B,
Raw,1,Oleksandr Apanovich,M1,1976,Ukraine,90,140,145,-150,145,,,,,,90,M,Олександр Апанович,B,145
Raw,2,Sergiy Nacharov,M1,1975,Ukraine,90,120,127.5,-130,127.5,,,,,,90,M,Сергій Начаров,B,127.5
Raw,1,Valeriy Tanasoy,M3,1965,Ukraine,89.75,-140,140,-142.5,140,,,,,,90,M,Валерій Танасой,B,140
Raw,1,Oleksiy Vasilev,M5,1957,Ukraine,88.4,90,95,-100,95,,,,,,90,M,Олексій Васильєв,B,95
Raw,1,Evgeniy Ganuschak,PFM,1986,Ukraine,89.75,147.5,150,-152.5,150,,,,,,90,M,Євгеній Ганущак,B,150
Raw,2,Oleksandr Apanovich,PFM,1976,Ukraine,90,140,145,-150,145,,,,,,90,M,Олександр Апанович,B,145
Raw,3,Valeriy Tanasoy,PFM,1965,Ukraine,89.75,-140,140,-142.5,140,,,,,,90,M,Валерій Танасой,B,140
Raw,4,Igor Klots,PFM,1983,Ukraine,88.75,135,137.5,-140,137.5,,,,,,90,M,Ігор Кльоц,B,137.5
Raw,1,Pavlo Lukyanov,T2,2001,Ukraine,91.5,110,117.5,-122.5,117.5,,,,,,100,M,Павло Лукьянов,B,117.5
Raw,1,Ivan Krilov,J,1997,Ukraine,94.95,135,-145,-145,135,,,,,,100,M,Іван Крилов,B,135
Raw,1,Volodimir Krinichniy,O,1991,Ukraine,91,165,170,-172.5,170,,,,,,100,M,Володимир Криничний,B,170
Raw,2,Andriy Lantinov,O,1971,Ukraine,98.2,170,-180,-180,170,,,,,,100,M,Андрій Лантінов,B,170
Raw,3,Artem Mirzoyan #1,O,1993,Ukraine,98,155,160,-162.5,160,,,,,,100,M,Артем Мірзоян,B,160
Raw,4,Mykhaylo Gopshta,O,1960,Ukraine,92.5,145,150,-155,150,,,,,,100,M,Михайло Гопшта,B,150
Raw,5,Oleg Krivokora,O,1979,Ukraine,98.4,150,-155,-155,150,,,,,,100,M,Олег Кривокора,B,150
Raw,6,Roman Nelipovich,O,1974,Ukraine,92.5,120,130,137.5,137.5,,,,,,100,M,Роман Нелипович,B,137.5
Raw,7,Ivan Krilov,O,1997,Ukraine,94.95,135,-145,-145,135,,,,,,100,M,Іван Крилов,B,135
Raw,8,Pavlo Lukyanov,O,2001,Ukraine,91.5,110,117.5,-122.5,117.5,,,,,,100,M,Павло Лукьянов,B,117.5
Raw,9,Evgen Medovschikov,O,1987,Ukraine,95.3,77.5,80,-85,80,,,,,,100,M,Євген Медовщиков,B,80
Raw,1,Oleg Krivokora,M1,1979,Ukraine,98.4,150,-155,-155,150,,,,,,100,M,Олег Кривокора,B,150
Raw,2,Roman Nelipovich,M1,1974,Ukraine,92.5,120,130,137.5,137.5,,,,,,100,M,Роман Нелипович,B,137.5
Raw,1,Andriy Lantinov,M2,1971,Ukraine,98.2,170,-180,-180,170,,,,,,100,M,Андрій Лантінов,B,170
Raw,1,Mykhaylo Gopshta,M4,1960,Ukraine,92.5,145,150,-155,150,,,,,,100,M,Михайло Гопшта,B,150
Raw,1,Roman Nelipovich,PFM,1974,Ukraine,92.5,120,130,137.5,137.5,,,,,,100,M,Роман Нелипович,B,137.5
Raw,1,Oleksandr Prudius,O,1987,Ukraine,101,180,-185,185,185,,,,,,110,M,Олександр Прудіус,B,185
Raw,2,Andriy Gavetskiy,O,1990,Ukraine,103.8,147.5,155,162.5,162.5,165,,,,,110,M,Андрій Гавецький,B,162.5
Raw,3,Oleg Bogdanov,O,1974,Ukraine,104,160,-170,-170,160,,,,,,110,M,Олег Богданов,B,160
Raw,4,Igor Dubovych,O,1964,Ukraine,109.1,145,150,-155,150,,,,,,110,M,Ігор Дубович,B,150
Raw,5,Oleksandr Lutsenko,O,1975,Ukraine,102.9,125,130,-135,130,,,,,,110,M,Олександр Луценко,B,130
Raw,6,Vitaliy Kukharuk,O,1975,Ukraine,102.7,-120,122.5,125,125,,,,,,110,M,Віталій Кухарук,B,125
Raw,1,Oleksandr Lutsenko,M1,1975,Ukraine,102.9,125,130,-135,130,,,,,,110,M,Олександр Луценко,B,130
Raw,2,Vitaliy Kukharuk,M1,1975,Ukraine,102.7,-120,122.5,125,125,,,,,,110,M,Віталій Кухарук,B,125
Raw,1,Oleg Bogdanov,M2,1974,Ukraine,104,160,-170,-170,160,,,,,,110,M,Олег Богданов,B,160
Raw,1,Igor Dubovych,M4,1964,Ukraine,109.1,145,150,-155,150,,,,,,110,M,Ігор Дубович,B,150
Raw,1,Andriy Gavetskiy,PFM,1990,Ukraine,103.8,147.5,155,162.5,162.5,165,,,,,110,M,Андрій Гавецький,B,162.5
