Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Megan Connelly,NJ,75,74,,30,137.5,140,145,145,-70,-72.5,72.5,72.5,167.5,177.5,-182.5,177.5,395,,,SBD,Raw,F,Open
2,Ariel Risinger,NJ,75,72.4,,40,135,137.5,-140,137.5,67.5,70,-75,70,145,160,-167.5,160,367.5,,,SBD,Raw,F,Open
1,Cheyenne Richardson,NJ,82.5,78.1,,27,117.5,120,-122.5,120,52.5,55,-57.5,55,132.5,140,-150,140,315,,,SBD,Raw,F,Open
DQ,DeAnna D'Amico,NJ,82.5,80.1,,27,142.5,155,-165,155,-92.5,-92.5,-92.5,,,,,,,,,SBD,Raw,F,Open
1,Caitlin Miller,NY,90+,95.8,,31,147.5,155,157.5,157.5,77.5,82.5,-87.5,82.5,170,177.5,182.5,182.5,422.5,,,SBD,Raw,F,Open
2,Warren Akina,NY,90+,99.5,,30,122.5,135,-145,135,70,75,82.5,82.5,165,180,-190,180,397.5,,,SBD,Raw,F,Open
1,Meaghan Smeen,NJ,52,51.1,,36,-75,75,-77.5,75,40,42.5,-45,42.5,90,95,-100,95,212.5,,,SBD,Raw,F,Submasters 35-39
DQ,Karilin Salcedo,NY,67.5,66.7,,37,-77.5,80,82.5,82.5,-50,-50,-50,,82.5,85,100,100,,,,SBD,Raw,F,Submasters 35-39
1,Ileana Guzman,NY,75,71.7,,35,112.5,115,117.5,117.5,55,57.5,60,60,130,137.5,-142.5,137.5,315,,,SBD,Raw,F,Submasters 35-39
1,Laura Massy,NY,52,49.2,,54,72.5,75,77.5,77.5,-40,40,-42.5,40,82.5,85,92.5,92.5,210,,,SBD,Raw,F,Masters 50-54
1,Elise Mottel,NY,56,53.5,,66,52.5,57.5,60,60,32.5,35,37.5,37.5,82.5,87.5,95,95,192.5,,97.5,SBD,Raw,F,Masters 65-69
1,Ariel Risinger,NJ,75,72.4,,40,135,137.5,-140,137.5,67.5,70,-75,70,145,160,-167.5,160,367.5,,,SBD,Raw,F,Masters 40-44
1,Joshua Espinal,NJ,75,74.9,,23,165,175,-182.5,175,125,132.5,-137.5,132.5,182.5,192.5,-202.5,192.5,500,,,SBD,Raw,M,Juniors 20-23
1,Noah Janoski,PA,82.5,79.9,,20,182.5,-190,-195,182.5,122.5,132.5,-137.5,132.5,175,182.5,-187.5,182.5,497.5,,,SBD,Raw,M,Juniors 20-23
1,Anthony Nacinovich,NJ,90,89.8,,20,180,192.5,205,205,-120,127.5,-132.5,127.5,207.5,217.5,227.5,227.5,560,,,SBD,Raw,M,Juniors 20-23
1,Aidan Gill,NJ,100,99.9,,16,-160,-167.5,172.5,172.5,110,117.5,-122.5,117.5,157.5,170,180,180,470,,,SBD,Raw,M,Juniors 16-17
1,Raymond Jin,NJ,100,93.8,,20,217.5,232.5,245,245,140,150,157.5,157.5,245,260,277.5,277.5,680,,,SBD,Raw,M,Juniors 20-23
1,Karan Gupta,NJ,110,109.1,,21,125,135,147.5,147.5,95,102.5,110,110,-160,170,190,190,447.5,,,SBD,Raw,M,Juniors 20-23
1,Andrew Gelber,NY,75,73,,34,192.5,202.5,215,215,115,120,-125,120,207.5,220,-237.5,220,555,,,SBD,Raw,M,Open
2,Kevin Mendoza,NY,75,74,,34,177.5,187.5,-195,187.5,125,135,-140,135,197.5,205,-212.5,205,527.5,,,SBD,Raw,M,Open
3,Joshua Espinal,NJ,75,74.9,,23,165,175,-182.5,175,125,132.5,-137.5,132.5,182.5,192.5,-202.5,192.5,500,,,SBD,Raw,M,Open
1,Erik DeLine,NJ,82.5,82.1,,42,137.5,147.5,152.5,152.5,100,105,-110,105,185,195,205,205,462.5,,,SBD,Raw,M,Open
1,Christopher Oravetz,NJ,90,89,,32,-227.5,230,242.5,242.5,-165,165,-175,165,265,282.5,295,295,702.5,,,SBD,Raw,M,Open
1,Michael Garozzo,NY,100,99.7,,38,285,302.5,310,310,152.5,165,-170,165,305,325,,325,800,,,SBD,Raw,M,Open
2,Emmanuel Yeboa,NY,100,95.6,,25,260,262.5,280,280,137.5,140,145,145,300,322.5,330,330,755,,,SBD,Raw,M,Open
3,Adam Tonner,NJ,100,98.1,,25,217.5,230,235,235,180,187.5,-192.5,187.5,250,265,272.5,272.5,695,,,SBD,Raw,M,Open
4,Rory Gallagher,NJ,100,99.2,,27,210,225,237.5,237.5,-132.5,142.5,150,150,215,237.5,260,260,647.5,,,SBD,Raw,M,Open
5,John Fernandez,NJ,100,97.4,,39,182.5,202.5,-212.5,202.5,142.5,155,167.5,167.5,240,257.5,272.5,272.5,642.5,,,SBD,Raw,M,Open
6,David Martocci,NJ,100,98.4,,33,-215,230,-237.5,230,132.5,140,145,145,225,250,-260,250,625,,,SBD,Raw,M,Open
7,Lawrence Diaz,NY,100,98.1,,36,195,202.5,212.5,212.5,135,140,-142.5,140,232.5,242.5,252.5,252.5,605,,,SBD,Raw,M,Open
8,Brian Roth,NJ,100,97.6,,28,192.5,210,222.5,222.5,137.5,-145,-145,137.5,202.5,215,227.5,227.5,587.5,,,SBD,Raw,M,Open
9,John Reinus,NY,100,98.5,,34,180,190,-205,190,-130,137.5,-142.5,137.5,207.5,225,240,240,567.5,,,SBD,Raw,M,Open
1,Bryan Duncan,NJ,110,103.6,,22,245,260,272.5,272.5,182.5,192.5,-205,192.5,355,-367.5,367.5,367.5,832.5,,,SBD,Raw,M,Open
2,Henry Jourdain,NY,110,108.6,,28,290,315,322.5,322.5,190,197.5,202.5,202.5,262.5,275,282.5,282.5,807.5,,,SBD,Raw,M,Open
3,Isaiah Menendez,NJ,110,109.4,,34,255,265,-272.5,265,135,142.5,152.5,152.5,290,305,-315,305,722.5,,,SBD,Raw,M,Open
4,Joseph Gelbman,NY,110,104.1,,32,-205,215,227.5,227.5,-195,205,-220,205,242.5,250,262.5,262.5,695,,,SBD,Raw,M,Open
5,Andrew Serrano,NY,110,107.2,,24,225,237.5,-242.5,237.5,135,142.5,145,145,262.5,270,272.5,272.5,655,,,SBD,Raw,M,Open
DQ,Brian Culmone,NJ,110,107.9,,37,,,,,165,172.5,177.5,177.5,260,270,-280,270,,,,SBD,Raw,M,Open
1,Nick Pierson,NJ,140,128.7,,34,297.5,312.5,322.5,322.5,207.5,220,-227.5,220,-297.5,297.5,-305,297.5,840,,,SBD,Raw,M,Open
2,Michael Brunetti,NY,140,136.5,,32,215,230,-235,230,145,160,-165,160,235,245,255,255,645,,,SBD,Raw,M,Open
1,Michael Garozzo,NY,100,99.7,,38,285,302.5,310,310,152.5,165,-170,165,305,325,,325,800,,,SBD,Raw,M,Submasters 35-39
2,John Fernandez,NJ,100,97.4,,39,182.5,202.5,-212.5,202.5,142.5,155,167.5,167.5,240,257.5,272.5,272.5,642.5,,,SBD,Raw,M,Submasters 35-39
3,Lawrence Diaz,NY,100,98.1,,36,195,202.5,212.5,212.5,135,140,-142.5,140,232.5,242.5,252.5,252.5,605,,,SBD,Raw,M,Submasters 35-39
1,Erik DeLine,NJ,82.5,82.1,,42,137.5,147.5,152.5,152.5,100,105,-110,105,185,195,205,205,462.5,,,SBD,Raw,M,Masters 40-44
1,Brian Ettinger,NY,90,87.8,,62,137.5,147.5,,147.5,92.5,100,105,105,-170,182.5,192.5,192.5,445,,,SBD,Raw,M,Masters 60-64
2,John Dorf,NJ,90,87.9,,62,115,-130,-130,115,65,70,-75,70,160,167.5,172.5,172.5,357.5,,,SBD,Raw,M,Masters 60-64
1,Bart Scudieri,NJ,110,103,,50,115,145,155,155,-105,-115,115,115,125,150,170,170,440,,,SBD,Raw,M,Masters 50-54
1,Ashley Nash,NJ,90,82.6,,31,142.5,152.5,162.5,162.5,85,92.5,100,100,-165,185,200,200,462.5,,,SBD,Wraps,F,Open
1,Andrew Beckham,NY,90,83.6,,27,-175,175,,175,-105,105,-110,105,175,,,175,455,,,SBD,Wraps,M,Open
1,Stephanie Lacorazza,NJ,67.5,67.1,,26,,,,,-92.5,95,-100,95,,,,,95,,,B,Raw,F,Open
1,Jason Manenkoff,NJ,75,74.7,,38,,,,,-182.5,185,190.5,190.5,,,,,190.5,,,B,Raw,M,Open
1,Andrew Leib,NJ,82.5,78.2,,37,,,,,130,-135,137.5,137.5,,,,,137.5,,,B,Raw,M,Open
1,Ross Dominianni,NJ,100,99.2,,30,,,,,155,160,165,165,,,,,165,,,B,Raw,M,Open
2,John Reinus,NY,100,98.5,,34,,,,,-130,137.5,-142.5,137.5,,,,,137.5,,,B,Raw,M,Open
1,Brian Culmone,NJ,110,107.9,,37,,,,,165,172.5,177.5,177.5,,,,,177.5,,,B,Raw,M,Submasters 35-39
1,Jason Manenkoff,NJ,75,74.7,,38,,,,,,,,,252.5,267.5,277.5,277.5,277.5,,,D,Raw,M,Open
1,John Reinus,NY,100,98.5,,34,,,,,,,,,207.5,225,240,240,240,,,D,Raw,M,Open
1,Brian Culmone,NJ,110,107.9,,37,,,,,,,,,260,270,-280,270,270,,,D,Raw,M,Submasters 35-39
