,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Miller Caitlin,NY,SHW,95.8,31,147.5,155,157.5,77.5,82.5,-87.5,170,177.5,182.5,422.5,366.776,
2,Warren Akina,NY,SHW,99.5,30,122.5,135,-145,70,75,82.5,165,180,-190,397.5,339.869,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Meaghan Smeen,NJ,52kg,51.1,36,-75,75,-77.5,40,42.5,-45,90,95,-100,212.5,262.196,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Salcedo Karilin,NY,67.5kg,66.7,37,-77.5,80,82.5,-50,-50,-50,82.5,85,100,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Guzman Ileana,NY,75kg,71.7,35,112.5,115,117.5,55,57.5,60,130,137.5,-142.5,315,314.332,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Massy,NY,52kg,49.2,54,72.5,75,77.5,-40,40,-42.5,82.5,85,92.5,210,266.188,320.49
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Mottel Elise,NY,56kg,53.5,66,52.5,57.5,60,32.5,35,37.5,82.5,87.5,95,192.5,230.088,347.662
,,,,,,,,,,,,,,(97.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Risinger Ariel,NJ,75kg,72.4,40,135,137.5,-140,67.5,70,-75,145,160,-167.5,367.5,364.777,364.777
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Espinal Joshua,NJ,75kg,74.9,23,165,175,-182.5,125,132.5,-137.5,182.5,192.5,-202.5,500,359.017,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Janoski Noah,PA,82.5kg,79.9,20,182.5,-190,-195,122.5,132.5,-137.5,175,182.5,-187.5,497.5,343.303,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nacinovich Anthony,NJ,90kg,89.8,20,180,192.5,205,-120,127.5,-132.5,207.5,217.5,227.5,560,362.503,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gill Aidan,NJ,100kg,99.9,16,-160,-167.5,172.5,110,117.5,-122.5,157.5,170,180,470,289.418,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jin Raymond,NJ,100kg,93.8,20,217.5,232.5,245,140,150,157.5,245,260,277.5,680,430.884,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gupta Karan,NJ,110kg,109.1,21,125,135,147.5,95,102.5,110.0,-160,170,190,447.5,265.865,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gelber Andrew,NY,75kg,73,34,192.5,202.5,215,115,120,-125.0,207.5,220,-237.5,555,405.22,
2,MENDOZA KEVIN,NY,75kg,74,34,177.5,187.5,-195,125,135,-140,197.5,205,-212.5,527.5,381.726,
3,Espinal Joshua,NJ,75kg,74.9,23,165,175,-182.5,125,132.5,-137.5,182.5,192.5,-202.5,500,359.017,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,DeLine Erik,NJ,82.5kg,82.1,42,137.5,147.5,152.5,100,105,-110,185,195,205,462.5,314.161,320.444
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Oravetz Christopher,NJ,90kg,89,32,-227.5,230,242.5,-165,165,-175,265,282.5,295,702.5,456.82,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Garozzo Michael,Ny,100kg,99.7,38,285,302.5,310,152.5,165,-170.0,305,325,------,800,493.055,
2,Yeboa Emmanuel,NY,100kg,95.6,25,260,262.5,280,137.5,140,145,300,322.5,330,755,474.166,
3,Tonner Adam,NJ,100kg,98.1,25,217.5,230,235,180,187.5,-192.5,250,265,272.5,695,431.402,
4,Gallagher Rory,NJ,100kg,99.2,27,210,225,237.5,-132.5,142.5,150,215,237.5,260,647.5,399.943,
5,Fernandez John,NJ,100kg,97.4,39,182.5,202.5,-212.5,142.5,155.0,167.5,240,257.5,272.5,642.5,400.094,
6,Martocci David,NJ,100kg,98.4,33,-215,230,-237.5,132.5,140.0,145.0,225,250,-260,625,387.425,
7,Diaz Lawrence,NY,100kg,98.1,36,195,202.5,212.5,135,140.0,-142.5,232.5,242.5,252.5,605,375.537,
8,Roth Brian,NJ,100kg,97.6,28,192.5,210,222.5,137.5,-145,-145,202.5,215,227.5,587.5,365.508,
9,Reinus John,NY,100kg,98.5,34,180,190,-205,-130,137.5,-142.5,207.5,225,240,567.5,351.624,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Duncan Bryan,NJ,110kg,103.6,22,245,260,272.5,182.5,192.5,-205,355,-367.5,367.5,832.5,504.828,
2,Jourdain Henry,NY,110kg,108.6,28,290,315,322.5,190,197.5,202.5,262.5,275,282.5,807.5,480.589,
3,Menendez Isaiah,NJ,110kg,109.4,34,255,265,-272.5,135,142.5,152.5,290,305,-315,722.5,428.798,
4,Gelbman Joseph,NY,110kg,104.1,32,-205,215,227.5,-195,205,-220,242.5,250,262.5,695,420.618,
5,Serrano Andrew,NY,110kg,107.2,24,225,237.5,-242.5,135,142.5,145,262.5,270,272.5,655,391.791,
,Culmone Brian,NJ,110kg,107.9,37,------,------,------,165,172.5,177.5,260,270,-280,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Pierson Nick,NJ,140kg,128.7,34,297.5,312.5,322.5,207.5,220,-227.5,-297.5,297.5,-305,840,471.786,
2,Brunetti Michael,NY,140kg,136.5,32,215,230,-235,145,160,-165,235,245,255,645,356.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Garozzo Michael,Ny,100kg,99.7,38,285,302.5,310,152.5,165,-170.0,305,325,------,800,493.055,
2,Fernandez John,NJ,100kg,97.4,39,182.5,202.5,-212.5,142.5,155.0,167.5,240,257.5,272.5,642.5,400.094,
3,Diaz Lawrence,NY,100kg,98.1,36,195,202.5,212.5,135,140.0,-142.5,232.5,242.5,252.5,605,375.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,DeLine Erik,NJ,82.5kg,82.1,42,137.5,147.5,152.5,100,105,-110,185,195,205,462.5,314.161,320.444
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Ettinger Brian,NY,90kg,87.8,62,137.5,147.5,------,92.5,100,105,-170,182.5,192.5,445,291.408,405.932
2,Dorf John,NJ,90kg,87.9,62,115,-130,-130,65,70,-75,160,167.5,172.5,357.5,233.97,325.92
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scudieri Bart,NJ,110kg,103,50,115,145,155,-105,-115,115,125,150,170,440,267.456,302.226
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nash Ashley,NJ,90kg,82.6,31,142.5,152.5,162.5,85,92.5,100.0,-165,185,200,462.5,429.009,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Beckham Andrew,NY,90kg,83.6,27,-175,175,------,-105,105,-110,175,------,------,455,305.93,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lacorazza Stephanie,NJ,67.5kg,67.1,26,,,,-92.5,95,-100,,,,95,98.415,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manenkoff Jason,NJ,75kg,74.7,38,,,,-182.5,185.0,190.5,,,,190.5,137.02,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leib Andrew,NJ,82.5kg,78.2,37,,,,130,-135,137.5,,,,137.5,96.112,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominianni Ross,NJ,100kg,99.2,30,,,,155,160,165.0,,,,165,101.916,
2,Reinus John,NY,100kg,98.5,34,,,,-130,137.5,-142.5,,,,137.5,85.195,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Culmone Brian,NJ,110kg,107.9,37,,,,165,172.5,177.5,,,,177.5,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Manenkoff Jason,NJ,75kg,74.7,38,,,,,,,252.5,267.5,277.5,277.5,199.596,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Reinus John,NY,100kg,98.5,34,,,,,,,207.5,225,240,240,148.704,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Culmone Brian,NJ,110kg,107.9,37,,,,,,,260,270,-280,270,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jin Raymond,Raw,PL,JR,Men,,,,,,,,,State,,,
,Oravetz Ashley,Raw,PL,Open,Women,,,,,,,,,National,,,
,Duncan Bryan,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kaitlin Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kaitlin Haddad, Ann Hall",,,,,,,,,,,,,,,
,State:,"Casey Dykman, Alejandro Wickham, Joseph Craft, Connor Moore, Patti Coates, Jessica Brown, Sophie Gonet (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Danny Stachelek, Devon Freid, Johnnie Haddad, Marc Zotti",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors: ,"110 Percent, Pioneer, RX Water, Bello Family Chiropractic, Lift Evil, Nightmare Muscle, Squat2Depth, Guns Up Training Systems,",,,,,,,,,,,,,,,
,,Elite Training Facility and Paradigm Strength & Performance,,,,,,,,,,,,,,,
