Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Stefan Pizzardi,Juniors,M,120+,126.8,-210,210,222.5,222.5,100,110,117.5,117.5,230,265,-275,265,605,Raw,SBD,1
Jeannette Gevers,Masters 2,F,63,61.1,130,140,145,145,85,87.5,90,90,130,140,-145,140,375,Single-ply,SBD,1
Jimmy Tyras,Masters 1,M,74,73.7,100,120,140,140,110,130,150,150,120,150,-190,150,440,Single-ply,SBD,1
David Cheung,Masters 1,M,83,82.9,215,225,232.5,232.5,142.5,150,152.5,152.5,225,240,242.5,242.5,627.5,Single-ply,SBD,1
Cameron McKenzie,Juniors,M,120,118.1,-310,-310,310,310,190,-200,200,200,290,310,-330,310,820,Single-ply,SBD,1
Yousef Shirmohammadi,Juniors,M,59,57.3,,,,,70,90,-95,90,,,,,90,Raw,B,1
Matt Stewart,Open,M,74,72.6,,,,,87.5,92.5,-100,92.5,,,,,92.5,Raw,B,1
Florian Loock,Open,M,105,102.9,,,,,195,210,,210,,,,,210,Raw,B,1
Rania Bryan,Open,F,72,71,,,,,65,75,-85,75,,,,,75,Single-ply,B,1
Florian Loock,Open,M,105,103.2,,,,,230,,,230,,,,,230,Single-ply,B,1
