3,3,Ляхова Ирина,,,,,,,,,,,1998,,,1,,,,НИТУ МИСиС,,,,,,,,,Москва,,,,,,,,10,,,63.30,,,55,,,-60,,,-60,,,55,,,,2 юн,,,8,,414.82,,,Котенко А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдузойирова Мохинур,,,,,,,,,,,2000,,,1,,,,КГУ Циолковского,,,,,,,,,Калуга,,,,,,,,12,,,85.10,,,70,,,75,,,-82.5,,,75,,,,1 юн,,,12,,446.60,,,Цуканов В.А.,,,,,,,,,,,,,
2,2,Комкова Виктория,,,,,,,,,,,1999,,,1,,,,ФКубГУ,,,,,,,,,Славянск-на-Кубани,,,,,,,,11,,,152.90,,,55,,,-60,,,60,,,60,,,,3 юн,,,9,,372.37,,,Васин С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Субботин Дмитрий,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Баркова Елизавета,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Стружко Роман,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Логачёв Юрий,,,,,,,,,,,,,2к,,,,Уфа,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Балахонов Юрий,,,,,,,,,,,,,,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Слепухина Юлия,,,,,,,,,,,,,,,,,,,,,612.98,,,,,,,,,120,,,,,,,70.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кошкина Анастасия,,,,,,,,,,,,,,,,,,,,,492.74,,,,,,,,,82.5,,,,,,,70.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Абдузойирова Мохинур,,,,,,,,,,,,,,,,,,,,,446.6,,,,,,,,,75,,,,,,,85.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Игнатенко Юлия,,,,,,,,,,,,,,,,,,,,,440.96,,,,,,,,,55,,,,,,,51.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Астапенко Мария,,,,,,,,,,,,,,,,,,,,,432.86,,,,,,,,,60,,,,,,,62.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Ершова Кристина,,,,,,,,,,,,,,,,,,,,,428.14,,,,,,,,,55,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ганоженко Анна,,,,,,,,,,,,,,,,,,,,,426.01,,,,,,,,,42.5,,,,,,,38.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Линникова Анастасия,,,,,,,,,,,,,,,,,,,,,424.22,,,,,,,,,47.5,,,,,,,45.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Белова Анастасия,,,,,,,,,,,,,,,,,,,,,420.48,,,,,,,,,47.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ляхова Ирина,,,,,,,,,,,,,,,,,,,,,414.82,,,,,,,,,55,,,,,,,63.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ФКубГУ. Славянск-на-Кубани,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(2046.92),,,,,,5,,ИГУ. Иркутск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(432.86),,,,
,2,,ИРНИТУ. Иркутск,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(913.22),,,,,,6,,ИВГПУ. Иваново,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(428.14),,,,
,3,,КемГУ. Кемерово,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(612.98),,,,,,7,,НИТУ МИСиС. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(414.82),,,,
,4,,КГУ им.К.Э.Циолковского. Калуга,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(446.60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Бударников Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Козлов Александр,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Всероссийские соревнования по пауэрлифтингу (жиму) среди студентов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кашеваров Алексей,,,,,,,,,,,1998,,,1,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,108,,,58.30,,,70,,,75,,,87.5,,,87.5,,,,3,,,12,,449.56,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
2,2,Ежов Алексей,,,,,,,,,,,1998,,,2,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,100,,,53.40,,,-55,,,65,,,-85,,,65,,,,2 юн,,,9,,405.26,,,Арбузов М.Н.. Пряхин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кокоркин Александр,,,,,,,,,,,1996,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,33,,,65.45,,,120,,,127.5,,,132.5,,,132.5,,,,1,,,12,,539.80,,,Стружко Р.В.,,,,,,,,,,,,,
2,2,Гольнев Эдуард,,,,,,,,,,,1999,,,КМС,,,,ТГПУ,,,,,,,,,Томск,,,,,,,,69,,,64.40,,,125,,,130,,,-135,,,130,,,,1,,,9,,539.49,,,Танокова Е.Т.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Киракосян Сергей,,,,,,,,,,,1999,,,КМС,,,,РУДН,,,,,,,,,Москва,,,,,,,,88,,,72.80,,,155,,,162.5,,,170,,,170,,,,кмс,,,12,,595.91,,,Бударников А.А.. Котенко А.В.,,,,,,,,,,,,,
2,2,Гуляев Михаил,,,,,,,,,,,1998,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,49,,,74.00,,,120,,,127.5,,,132.5,,,132.5,,,,2,,,9,,493.59,,,Стружко Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борков Дмитрий,,,,,,,,,,,1997,,,1,,,,РУДН,,,,,,,,,Москва,,,,,,,,37,,,81.35,,,160,,,170,,,175,,,175,,,,+кмс,,,12,,563.95,,,Бударников А.А.,,,,,,,,,,,,,
2,2,Маркин Кирилл,,,,,,,,,,,1999,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,110,,,81.95,,,152.5,,,162.5,,,172.5,,,172.5,,,,1,,,9,,555.45,,,Пряхин С.В.. Арбузов М.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Корнев Сергей,,,,,,,,,,,1998,,,1,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,36,,,92.20,,,165,,,172.5,,,-180,,,172.5,,,,1,,,12,,517.03,,,Стружко Р.В.,,,,,,,,,,,,,
2,2,Черников Андрей,,,,,,,,,,,1997,,,КМС,,,,ВолГТУ,,,,,,,,,Волгоград,,,,,,,,109,,,84.25,,,145,,,-152.5,,,155,,,155,,,,2,,,9,,505.93,,,Николаев Е.В.,,,,,,,,,,,,,
3,3,Мельник Лев,,,,,,,,,,,1997,,,1,,,,РГУФКСМиТ (ИФ),,,,,,,,,Иркутск,,,,,,,,73,,,85.05,,,135,,,145,,,-155,,,145,,,,3,,,8,,480.43,,,Сычев А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мигаль Дмитрий,,,,,,,,,,,1997,,,КМС,,,,ИГУ,,,,,,,,,Иркутск,,,,,,,,85,,,103.75,,,220,,,230,,,240,,,240,,,,кмс,,,12,,616.43,,,Володько В.А.. Сычев А.А.,,,,,,,,,,,,,
2,2,Сычев Андрей,,,,,,,,,,,1994,,,КМС,,,,ИГУ,,,,,,,,,Иркутск,,,,,,,,53,,,100.35,,,215,,,225,,,230,,,230,,,,кмс,,,9,,608.12,,,Володько В.А.. Малых А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кукушкин Степан,,,,,,,,,,,1997,,,КМС,,,,ЯГТУ,,,,,,,,,Ярославль,,,,,,,,78,,,116.90,,,225,,,235,,,242.5,,,242.5,,,,кмс,,,12,,583.28,,,Стружко Р.В.,,,,,,,,,,,,,
2,2,Акимов Владислав,,,,,,,,,,,1996,,,МС,,,,СГАФКСТ,,,,,,,,,Смоленск,,,,,,,,83,,,118.95,,,220,,,235,,,242.5,,,242.5,,,,кмс,,,9,,578.22,,,Апёнкин И.И.,,,,,,,,,,,,,
3,3,Федосеев Артем,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,54,,,112.50,,,220,,,230,,,-235,,,230,,,,+кмс,,,8,,571.78,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,
4,4,Малиев Дмитрий,,,,,,,,,,,1997,,,КМС,,,,РТУ МИРЭА,,,,,,,,,Москва,,,,,,,,30,,,119.75,,,200,,,210,,,-222.5,,,210,,,,1,,,7,,518.64,,,Пряхин С.В.. Арбузов М.Н.,,,,,,,,,,,,,
5,5,Дюков Максим,,,,,,,,,,,1999,,,1,,,,ИГУ,,,,,,,,,Иркутск,,,,,,,,111,,,114.15,,,180,,,-187.5,,,187.5,,,187.5,,,,2,,,6,,489.80,,,Володько В.А.. Сычев А.А.,,,,,,,,,,,,,
