,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Licht,,-75,,,,,,,,,,,,,,BP A 167,A promotie BD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Midden,,75-90,,,,,,,,,,,,,,BP B 128,B promotie BD,,,,,,,,,,,,,,,,,BP B 128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Half zwaar,,90-110,,,,,,,,,,,,,,PL A 617,A promotie PL,,,,,,,,,,,,,,,,,PL A 617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Zwaar,,110+,,,,,,,,,,,,,,PL B 470,B promotie PL,,,,,,,,,,,,,,,,,PL B 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFEREE 1,,,,,,REFEREE 2,,,,,REFEREE 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAME: ,,Fred Anneese,,,,NAME: ,Monique Gerbrands,,,,NAME: ,Bas de Vries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
