Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Addison Gaspard,,M,2001,23,USA,LA,Single-ply,M-O,79.40,83,192.5,207.5,,207.5,120.0,127.5,132.5,132.5,215.0,-235.0,235.0,235.0,575.0,SBD
1,Jessie Badeaux,,M,1999,25,USA,LA,Single-ply,M-O,112.60,120,345.0,365.0,380.0,380.0,272.5,290.0,302.5,302.5,262.5,290.0,310.0,310.0,992.5,SBD
1,James Poland,,M,2007,17,USA,LA,Single-ply,M-Sj,70.65,74,125.0,137.5,145.0,145.0,-80.0,85.0,-102.5,85.0,142.5,150.0,160.0,160.0,390.0,SBD
3,Kolton McMilleon,,M,2009,15,USA,LA,Single-ply,M-Sj,71.85,74,125.0,135.0,142.5,142.5,65.0,70.0,77.5,77.5,135.0,142.5,152.5,152.5,372.5,SBD
2,Aiden Quinn,,M,2007,17,USA,LA,Single-ply,M-Sj,114.55,120,175.0,-190.0,190.0,190.0,-130.0,130.0,142.5,142.5,147.5,160.0,167.5,167.5,500.0,SBD
8,Justin Roe,,M,2005,19,USA,LA,Raw,MR-Jr,50.80,53,90.0,100.0,107.5,107.5,67.5,77.5,-82.5,77.5,117.5,130.0,137.5,137.5,322.5,SBD
5,Bryce Toups,,M,2005,19,USA,LA,Raw,MR-Jr,63.30,66,142.5,160.0,167.5,167.5,92.5,100.0,-105.0,100.0,150.0,162.5,172.5,172.5,440.0,SBD
6,Peter Nguyen #10,,M,2005,19,USA,LA,Raw,MR-Jr,60.70,66,142.5,155.0,-162.5,155.0,82.5,87.5,-92.5,87.5,162.5,177.5,182.5,182.5,425.0,SBD
4,Cristopher Caceres,,M,2004,20,USA,LA,Raw,MR-Jr,74.45,83,175.0,190.0,200.0,200.0,107.5,117.5,-125.0,117.5,175.0,190.0,197.5,197.5,515.0,SBD
3,Milo McQuade,,M,2005,19,USA,LA,Raw,MR-Jr,93.45,105,205.0,222.5,232.5,232.5,147.5,157.5,-167.5,157.5,202.5,215.0,-222.5,215.0,605.0,SBD
7,William O'Rourke,,M,2005,19,USA,LA,Raw,MR-Jr,120.90,120+,220.0,235.0,245.0,245.0,105.0,112.5,120.0,120.0,197.5,210.0,-225.0,210.0,575.0,SBD
1,Chad Parker #1,,M,1976,48,USA,LA,Raw,MR-M1,108.65,120,,,,,200.0,205.0,220.0,220.0,,,,,220.0,B
1,Sean Augustin,,M,1969,55,USA,LA,Raw,MR-M2,65.55,66,,,,,92.5,102.5,,102.5,,,,,102.5,B
9,Mason Mcquade,,M,2001,23,USA,LA,Raw,MR-O,70.85,74,102.5,112.5,117.5,117.5,70.0,77.5,-80.0,77.5,125.0,137.5,,137.5,332.5,SBD
2,Earl Russo,,M,1993,31,USA,LA,Raw,MR-O,87.80,93,185.0,190.0,217.5,217.5,142.5,150.0,155.0,155.0,190.0,225.0,230.0,230.0,602.5,SBD
1,Johnny Eriquezzo,,M,2001,23,USA,MS,Raw,MR-O,115.10,120,285.0,302.5,317.5,317.5,185.0,195.0,-200.0,195.0,260.0,277.5,287.5,287.5,800.0,SBD
6,Zahndon Guillory,,M,2009,15,USA,LA,Raw,MR-Sj,63.10,66,70.0,80.0,-85.0,80.0,55.0,62.5,-65.0,62.5,117.5,130.0,-137.5,130.0,272.5,SBD
1,Maddox Parker,,M,2007,17,USA,LA,Raw,MR-Sj,71.65,74,,,,,145.0,150.0,157.5,157.5,,,,,157.5,B
4,Gage Guilliams,,M,2007,17,USA,LA,Raw,MR-Sj,68.50,74,102.5,107.5,115.0,115.0,60.0,65.0,72.5,72.5,-112.5,-112.5,112.5,112.5,300.0,SBD
9,Jackson Micka,,M,2008,16,USA,LA,Raw,MR-Sj,71.00,74,-85.0,85.0,-90.0,85.0,57.5,60.0,65.0,65.0,102.5,110.0,112.5,112.5,262.5,SBD
3,Elijah Sikes,,M,2009,15,USA,LA,Raw,MR-Sj,99.35,105,117.5,130.0,140.0,140.0,62.5,67.5,75.0,75.0,157.5,175.0,185.0,185.0,400.0,SBD
8,Ethan Brabham,,M,2009,15,USA,LA,Raw,MR-Sj,94.35,105,97.5,107.5,120.0,120.0,55.0,60.0,65.0,65.0,100.0,110.0,120.0,120.0,305.0,SBD
1,Aaron Nguyen,,M,2009,15,USA,LA,Raw,MR-Sj,112.35,120,135.0,150.0,155.0,155.0,122.5,-132.5,132.5,132.5,160.0,175.0,185.0,185.0,472.5,SBD
2,Karsten Clinton,,M,2007,17,USA,LA,Raw,MR-Sj,135.45,120+,152.5,157.5,175.0,175.0,92.5,97.5,102.5,102.5,152.5,157.5,182.5,182.5,460.0,SBD
5,Kasen Clinton,,M,2007,17,USA,LA,Raw,MR-Sj,163.05,120+,142.5,152.5,165.0,165.0,-85.0,-85.0,85.0,85.0,142.5,157.5,182.5,182.5,432.5,SBD
7,Mahxton Guillory,,M,2008,16,USA,LA,Raw,MR-Sj,118.05,120,80.0,97.5,112.5,112.5,72.5,82.5,-90.0,82.5,145.0,162.5,175.0,175.0,370.0,SBD
1,Levi Uranker,,M,2007,18,USA,LA,Raw,MR-Sj,89.95,93,192.5,200,210,210,105,,,105,235,250,260,260,575,SBD
