Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
3,83,82.85,Juha Tuononen,Tap.Erä,-260,260,275,275,215,-222.5,-222.5,215,-250,255,-267.5,255,745,Open,M,Single-ply,1968,SBD
4,83,82.55,Samuel Lappalainen,JoPuPo,280,-290,-295,280,165,-170,170,170,260,-280,-280,260,710,Open,M,Single-ply,1986,SBD
5,83,80.65,Pasi Sipiläinen,NoVo,230,240,,240,177.5,182.5,-187.5,182.5,270,282.5,-287.5,282.5,705,Open,M,Single-ply,1978,SBD
6,83,82.60,Miika Viiperi,KoJy,245,265,-275,265,165,-175,-175,165,-240,240,-260,240,670,Open,M,Single-ply,1988,SBD
7,83,82.45,Tapio Pärssinen,RAYVO,-220,220,240,240,160,-165,-165,160,240,255,265,265,665,Open,M,Single-ply,1977,SBD
8,83,82.55,Tatu Karppinen,HeTarmo,240,250,-255,250,-160,160,165,165,240,250,-255,250,665,Open,M,Single-ply,1980,SBD
1,93,93,Hannu Kopola,SiSi,-320,325,-335,325,175,180,182.5,182.5,292.5,310,-335,310,817.5,Open,M,Single-ply,1978,SBD
2,93,92.80,Juhani Salo,PV,-290,-290,290,290,162.5,167.5,172.5,172.5,305,-307.5,-320,305,767.5,Open,M,Single-ply,1984,SBD
3,93,92,Timo Inkinen,Tap.Erä,260,270,280,280,210,215,-225,215,250,270,-285,270,765,Open,M,Single-ply,1982,SBD
4,93,92.70,Hannu Hyrkäs,AavKi,280,290,-295,290,190,197.5,-205,197.5,255,-277.5,-280,255,742.5,Open,M,Single-ply,1981,SBD
5,93,90.15,Petteri Hakkarainen,HPV,235,250,,250,175,180,185,185,240,255,265,265,700,Open,M,Single-ply,1967,SBD
DQ,93,92.70,Jukka Seppänen,Tap.Erä,-290,-290,290,290,-205,-205,-215,,,,,,,Open,M,Single-ply,1977,SB
DQ,93,91.45,Mikko Ronkainen,OPT,320,-330,332.5,332.5,-210,-215,-215,,,,,,,Open,M,Single-ply,1987,SB
DQ,93,92.80,Jarno Ruohonen,SalVo,270,-285,-285,270,-210,-210,-210,,,,,,,Open,M,Single-ply,1975,SB
DQ,93,92.95,Andreas Koli,HIK,-250,-255,-255,,,,,,,,,,,Open,M,Single-ply,1984,S
DQ,93,89.95,Vesa Mattila,VilpVe,-310,-320,-320,,,,,,,,,,,Open,M,Single-ply,1980,S
1,105,104.75,Tomi Muhonen,OPT,330,345,-360,345,230,240,-245,240,300,305,-315,305,890,Open,M,Single-ply,1983,SBD
2,105,103.70,Sami Hakkarainen,KP,310,320,-330,320,210,220,225,225,320,-340,-345,320,865,Open,M,Single-ply,1976,SBD
3,105,103.25,Tomi Määttä,KoJy,285,305,-320,305,190,200,207.5,207.5,265,272.5,277.5,277.5,790,Open,M,Single-ply,1982,SBD
4,105,104.60,Tapani Laitala,TiKa,280,290,,290,207.5,-210,-210,207.5,275,-285,-285,275,772.5,Open,M,Single-ply,1963,SBD
5,105,98.90,Mikael Mäkinen,JVK,275,285,-300,285,210,-215,-215,210,265,275,-295,275,770,Open,M,Single-ply,1982,SBD
6,105,102.05,Mikko Tiensuu,TamRy,250,260,-265,260,220,230,-235,230,250,260,-270,260,750,Open,M,Single-ply,1978,SBD
7,105,101.25,Antti Orava,TiKa,280,290,-295,290,-195,-195,195,195,250,260,-272.5,260,745,Open,M,Single-ply,1977,SBD
8,105,102.70,Jimmy Pero,ÅKK,-270,270,-280,270,170,-175,-175,170,280,-295,,280,720,Open,M,Single-ply,1981,SBD
DQ,105,104.70,Janne Juhala,HeTarmo,305,-320,-320,305,-205,-210,-210,,,,,,,Open,M,Single-ply,1982,SB
DQ,105,102.30,Robert Salin,KK Eken,-250,-260,-280,,,,,,,,,,,Open,M,Single-ply,1974,S
1,120,117.70,Ove Lehto,ÅKK,-340,-345,345,345,265,275,282.5,282.5,315,330,-340,330,957.5,Open,M,Single-ply,1972,SBD
2,120,118.50,Jari Saario,KP,320,-330,335,335,220,-225,-225,220,310,320,330,330,885,Open,M,Single-ply,1985,SBD
3,120,118.35,Juha Märsylä,KoJy,285,300,-310,300,250,265,-282.5,265,260,275,-285,275,840,Open,M,Single-ply,1978,SBD
4,120,110.95,Timo Hokkanen,HuiVo,-295,300,-320,300,262.5,-270,-270,262.5,250,262.5,,262.5,825,Open,M,Single-ply,1979,SBD
5,120,112.75,Mikko Sipola,HPV,282.5,292.5,,292.5,210,-215,215,215,282.5,292.5,297.5,297.5,805,Open,M,Single-ply,1976,SBD
6,120,116.05,Jarkko Veijola,TNT,270,-285,-285,270,200,-210,-215,200,275,285,-295,285,755,Open,M,Single-ply,1972,SBD
DQ,120,117.30,Sami Pullinen,Tap.Erä,315,325,335,335,-287.5,-290,-292.5,,,,,,,Open,M,Single-ply,1983,SB
DQ,120,117.95,Juho Jaatinen,TNT,-337.5,-337.5,-337.5,,,,,,,,,,,Open,M,Single-ply,1966,S
1,120+,134.55,Kenneth Sandvik,ÅKK,380,-395,-395,380,305,310,312.5,312.5,305,315,-325,315,1007.5,Open,M,Single-ply,1975,SBD
2,120+,139.70,Jari Martikainen,TuuRa,355,370,380,380,240,-245,-245,240,340,360,-370,360,980,Open,M,Single-ply,1975,SBD
3,120+,142.20,Janne Huusko,JuPu,285,-300,-300,285,205,215,-220,215,280,295,305,305,805,Open,M,Single-ply,1979,SBD
4,120+,120.95,Janne Hakala,TamRy,270,-285,-285,270,200,210,-225,210,250,280,-290,280,760,Open,M,Single-ply,1979,SBD
DQ,120+,166.70,Tuomas Korkia-Aho,KelVi,-355,-355,-375,,,,,,,,,,,Open,M,Single-ply,1987,S
