OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,,,,
WRPF,7/13/2024,,Kansas,Overland Park,Drug Tested WRPF Sunflower State Games Powerlifting Championships,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Tatyana Fastovskaya,,F,1991,32,,KS,Raw,Women's Raw Drug Tested Open,74.5,75,110,117.5,120,120,,60,65,-67.5,65,,152.5,167.5,-172.5,167.5,,352.5,SBD
5,Hailey Bolton,,F,1995,28,,KS,Raw,Women's Raw Drug Tested Open,69.2,75,105,115,125,125,,55,60,65,65,,127.5,137.5,142.5,142.5,,332.5,SBD
1,Rebecca Chermok,,F,1981,43,,KS,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (40-44),88.4,90,160,165,170,170,,75,85,-92.5,85,,167.5,180,185,185,,440,SBD
1,Rebecca Chermok,,F,1981,43,,KS,Raw_with_wraps,Women's Raw With Wraps Drug Tested Open,88.4,90,160,165,170,170,,75,85,-92.5,85,,167.5,180,185,185,,440,SBD
1,Christopher Powers,,M,2009,14,,KS,Raw,Men's Raw Drug Tested Junior (13-15),50,52,-95,97.5,105,105,,67.5,75,77.5,77.5,,125,140,145,145,,327.5,SBD
1,Kellen McGuire,,M,2007,17,,KS,Raw,Men's Raw Drug Tested Junior (16-17),66.1,67.5,107.5,115,122.5,122.5,,62.5,72.5,-75,72.5,,150,162.5,175,175,,370,SBD
1,Julian McGivern,,M,2007,17,,KS,Raw,Men's Raw Drug Tested Junior (16-17),82.3,82.5,172.5,185,197.5,197.5,,90,100,107.5,107.5,,155,172.5,187.5,187.5,,492.5,SBD
1,Maxwell Fisher,,M,2007,17,,KS,Raw,Men's Raw Drug Tested Junior (16-17),97.1,100,150,-160,165,165,,112.5,120,127.5,127.5,,-165,177.5,-195,177.5,,470,SBD
1,Lincoln Cosby,,M,2006,18,,NE,Raw,Men's Raw Drug Tested Junior (18-19),80.2,82.5,187.5,197.5,-202.5,197.5,,102.5,107.5,110,110,,227.5,245,-252.5,245,,552.5,SBD
2,Dylan Sapp,,M,2006,18,,KS,Raw,Men's Raw Drug Tested Junior (18-19),79.4,82.5,190,202.5,-212.5,202.5,,120,127.5,-137.5,127.5,,200,220,-227.5,220,,550,SBD
1,Clark Luke,,M,2005,18,,NE,Raw,Men's Raw Drug Tested Junior (18-19),89.1,90,142.5,150,160,160,,-87.5,92.5,-100,92.5,,182.5,197.5,205,205,,457.5,SBD
1,Lucas Thomas,,M,2005,18,,KS,Raw,Men's Raw Drug Tested Junior (18-19),99.5,100,185,197.5,-205,197.5,,112.5,117.5,-122.5,117.5,,220,235,247.5,247.5,,562.5,SBD
1,Christian Kotwitz,,M,2004,20,,KS,Raw,Men's Raw Drug Tested Junior (20-23),89.5,90,190,-210,210,210,,112.5,120,122.5,122.5,,-232.5,240,-252.5,240,,572.5,SBD
2,Tanner Green,,M,2001,23,,NE,Raw,Men's Raw Drug Tested Junior (20-23),85.2,90,172.5,182.5,190,190,,107.5,115,120,120,,187.5,205,215,215,,525,SBD
1,Parker Boyce,,M,2001,23,,MO,Raw,Men's Raw Drug Tested Junior (20-23),98.9,100,215,230,237.5,237.5,,150,160,170,170,,237.5,250,262.5,262.5,,670,SBD
2,Sean Dillon,,M,2001,22,,MO,Raw,Men's Raw Drug Tested Junior (20-23),97.6,100,220,227.5,235,235,,145,147.5,-150,147.5,,265,275,-285,275,,657.5,SBD
1,Benson Cessna,,M,1982,42,,KS,Raw,Men's Raw Drug Tested Master (40-44),112.9,125,195,213,217.5,217.5,,105,-110,110,110,,200,212.5,-230,212.5,,540,SBD
1,Michael Hernandez,,M,1958,65,,KS,Raw,Men's Raw Drug Tested Master (65-69),110,110,145,-162.5,162.5,162.5,,72.5,80,85,85,,200,220,227.5,227.5,,475,SBD
1,Shea Crum,,M,1996,28,,KS,Raw,Men's Raw Drug Tested Open,81.4,82.5,230,-240,240,240,,140,148,-152.5,148,,260,-267.5,272.5,272.5,,660.5,SBD
2,Brett Carter,,M,1988,36,,IA,Raw,Men's Raw Drug Tested Open,81.9,82.5,195,210.5,220,220,,117.5,125,-127.5,125,,235.5,252.5,-260,252.5,,597.5,SBD
3,Dylan Hawkins,,M,1998,25,,MO,Raw,Men's Raw Drug Tested Open,82.2,82.5,170,182.5,195,195,,100,110,-115,110,,200,215,227.5,227.5,,532.5,SBD
DQ,Gabriel “Mordecai” Sutcliffe,,M,1996,28,,IA,Raw,Men's Raw Drug Tested Open,81.1,82.5,220,-230,-230,220,,125,132.5,137.5,137.5,,-235,-235,-235,,,,SBD
1,Decker Starr,,M,2002,22,,MO,Raw,Men's Raw Drug Tested Open,89.2,90,230,250,260,260,,137.5,145,155,155,,230,260,275,275,,690,SBD
1,Dakota Britt,,M,1995,29,,KS,Raw,Men's Raw Drug Tested Open,97.7,100,-207.5,207.5,222.5,222.5,,140,-150,-150,140,,195,207.5,215,215,,577.5,SBD
1,Adonis Stanwix,,M,1999,24,,KS,Raw,Men's Raw Drug Tested Open,117.8,125,267.5,275,280,280,,197.5,-200,200,200,,280,295,-310,295,,775,SBD
2,Joel Reft,,M,1996,28,,MO,Raw,Men's Raw Drug Tested Open,114.6,125,272.5,280,0,280,,142.5,-147.5,147.5,147.5,,295,310,322.5,322.5,,750,SBD
1,Tyler Ernst,,M,1990,34,,MO,Raw,Men's Raw Drug Tested Open,129.6,140,260,275,-285,275,,170,0,0,170,,295,310,320,320,,765,SBD
DQ,Josh Wise,,M,1986,37,,MO,Raw,Men's Raw Drug Tested Sub-Master (35-39),88.4,90,-162.5,-167.5,-170,,,120,125,-127.5,125,,165,-170,172.5,172.5,,,SBD
1,Chris Wheeler,,M,1984,39,,MO,Raw,Men's Raw Drug Tested Sub-Master (35-39),106.5,110,120,125,130,130,,97.5,102.5,-105,102.5,,120,130,137.5,137.5,,370,SBD
1,Jakson Guimbellot-Brundies,,M,2007,16,,KS,Raw,Men's Raw Drug Tested Junior (16-17) Bench Only,84.9,90,,,,,,125,132.5,140,140,,,,,,,140,B
1,Michael Covington,,M,1969,54,,KS,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,127.7,140,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,B
1,Matthew L Wasko,,M,1967,57,,KS,Raw,Men's Raw Drug Tested Master (55-59) Bench Only,95.8,100,,,,,,-142.5,142.5,-152.5,142.5,,,,,,,142.5,B
1,George Martin,,M,1963,61,,KS,Raw,Men's Raw Drug Tested Master (60-64) Bench Only,88.8,90,,,,,,125,130,-132.5,130,,,,,,,130,B
1,Kyle Martin,,M,1988,36,,KS,Raw,Men's Raw Drug Tested Sub-Master (35-39) Bench Only,149.2,140+,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,B
1,Dylan Hawkins,,M,1998,25,,MO,Raw,Men's Raw Drug Tested Open Deadlift Only,82.2,82.5,,,,,,,,,,,200,215,227.5,227.5,,227.5,D
1,Caleb Chermok,,M,2006,17,,KS,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),73,75,157.5,-170,177.5,177.5,,112.5,-120,120,120,,175,185,197.5,197.5,,495,SBD
DQ,Anthony Johanning,,M,2006,17,,KS,Raw_with_wraps,Men's Raw With Wraps Drug Tested Junior (16-17),98.9,100,-207.5,-207.5,207.5,207.5,,-137.5,-137.5,-137.5,,,-207.5,207.5,212.5,212.5,,,SBD
1,Lincoln Cook,,M,1995,28,,MO,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,108.6,110,247.5,257.5,-267.5,257.5,,157.5,170,-175,170,,235,255,-260,255,,682.5,SBD
1,Robert Dietrich III,,M,1996,27,,MO,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,117.2,125,295,322.5,327.5,327.5,,175,187.5,192.5,192.5,,290,315,-317.5,315,,835,SBD
