Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,Wraps,Amateur Open,75,Connor Chalfant,74.57,219.99,138.35,224.53,582.87,SBD,,1
M,Raw,Amateur Juniors 20-23,82.5,William Lee,77.93,165.56,97.52,190.51,453.59,SBD,,1
M,Raw,Amateur Open,82.5,Karriem Martin,80.65,158.76,113.4,206.38,478.54,SBD,,1
M,Wraps,Amateur Open,82.5,Denzel Garrick,80.2,183.7,147.42,233.6,564.72,SBD,,2
M,Wraps,Amateur Open,82.5,Daniel Coliente,81.1,192.78,131.54,242.67,566.99,SBD,,1
M,Wraps,Police Amateur Open,82.5,Michael Medina #1,80.29,154.22,124.74,195.04,474,SBD,,1
M,Wraps,Pro Open,82.5,Nick Hadulias,81.1,204.12,147.42,233.6,585.13,SBD,,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,88.27,97.52,79.38,154.22,331.12,SBD,,1
M,Raw,Amateur Open,90,Rodolfo Tsapralis,89.9,161.03,95.25,165.56,421.84,SBD,,4
M,Raw,Amateur Open,90,Amaury Peña,88.36,195.04,124.74,254.01,573.79,SBD,,3
M,Raw,Amateur Open,90,Estivi Herrera,88.09,199.58,161.03,226.8,587.4,SBD,,2
M,Raw,Pro Masters 75-79,90,Artie Miller,88.27,97.52,79.38,154.22,331.12,SBD,,1
M,Raw,Pro Open,90,Steven Gonzalez,89.99,226.8,174.63,249.48,650.91,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Javier Rosas,87.27,195.04,92.99,224.53,512.56,SBD,,1
M,Wraps,Amateur Open,90,Andrew T Mellusi,89.45,183.7,113.4,231.33,528.44,SBD,,2
M,Wraps,Amateur Open,90,Chris Joseph,89.18,242.67,140.61,278.96,662.24,SBD,,1
M,Wraps,Pro Juniors 20-23,90,Eric Frullaney,88.9,192.78,124.74,229.06,546.58,SBD,,1
M,Wraps,Pro Masters 40-44,90,Chris Jones #6,89.09,288.03,192.78,306.17,786.98,SBD,,1
M,Wraps,Pro Open,90,Kristofer DeCastro,86.64,208.65,113.4,226.8,548.85,SBD,,4
M,Wraps,Pro Open,90,Brian Clifford,88.63,256.28,161.03,272.16,689.46,SBD,,3
M,Wraps,Pro Open,90,Joseph Willoughby,88.63,254.01,190.51,302.09,746.61,SBD,,2
M,Wraps,Pro Open,90,Chris Jones #6,89.09,288.03,192.78,306.17,786.98,SBD,,1
M,Wraps,Pro Submasters 33-39,90,Joseph Willoughby,88.63,254.01,190.51,302.09,746.61,SBD,,1
M,Raw,Amateur Teen 18-19,100,Brandon Hernandez #11,96.52,151.95,124.74,201.85,478.54,SBD,,1
M,Raw,Amateur Juniors 20-23,75,Rafael Santos,72.67,147.42,,,147.42,S,,1
M,Raw,Amateur Juniors 20-23,75,Rafael Santos,72.67,,102.06,,102.06,B,,1
M,Raw,Amateur Masters 50-54,75,James Seijas,74.93,,113.4,,113.4,B,,1
M,Raw,Pro Masters 40-44,75,Ken Sweetman,74.3,,,,,B,,DQ
M,Raw,Police Amateur Open,90,Yakov Y Polowin,87.54,,174.63,,174.63,B,,1
M,Raw,Amateur Open,82.5,George Buitrago,75.93,,111.13,192.78,303.91,BD,,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,88.27,,79.38,154.22,233.6,BD,,1
M,Raw,Amateur Masters 75-79,90,Artie Miller,88.27,,,154.22,154.22,D,,2
M,Wraps,Amateur Juniors 20-23,56,Bryan Reyes,55.88,133.81,,199.58,,SBD,,DQ
M,Raw,Amateur Open,90,Bryan Fletcher,89.36,238.14,161.03,247.21,646.37,SBD,,1
M,Wraps,Amateur Masters 40-44,90,Brad Worfler,88.99,172.37,167.83,229.06,569.26,SBD,,1
M,Wraps,Amateur Open,100,Alex Burgess,98.7,181.44,142.88,219.99,544.31,SBD,,3
M,Wraps,Amateur Open,100,Chase Nickelson,95.25,190.51,145.15,256.28,591.94,SBD,,2
M,Wraps,Amateur Open,100,Dionisios Katehis,99.61,231.33,163.29,251.74,646.37,SBD,,1
M,Wraps,Pro Juniors 20-23,100,Richard Ferrigno,95.25,244.94,170.1,283.5,698.53,SBD,,1
M,Wraps,Pro Open,100,Dan Vuocolo,97.61,204.12,147.42,238.14,589.67,SBD,,2
M,Wraps,Pro Open,100,Grey Reese,98.43,283.5,172.37,294.84,750.7,SBD,,1
M,Raw,Amateur Open,110,Andrew Obergfell,108.77,190.51,151.95,235.87,578.33,SBD,,2
M,Raw,Amateur Open,110,Andrew Paul Sayler,101.97,204.12,151.95,240.4,596.47,SBD,,1
M,Wraps,Amateur Open,110,Nick Poli,104.6,260.82,165.56,249.48,675.85,SBD,,2
M,Wraps,Amateur Open,110,Joseph Knauer,109.5,258.55,165.56,283.5,707.6,SBD,,1
M,Wraps,Pro Open,110,Andres D Montoya,108.23,292.57,197.31,331.12,821,SBD,,1
M,Single-ply,Pro Submasters 33-39,110,Dan DaSilva,106.96,251.74,199.58,260.82,712.14,SBD,,1
M,Unlimited,Police Pro Open,110,Michael Smith #20,105.51,249.48,238.14,249.48,737.09,SBD,,1
M,Unlimited,Pro Open,110,Michael Smith #20,105.51,249.48,238.14,249.48,737.09,SBD,,1
M,Multi-ply,Pro Masters 45-49,125,Alexander Omand,122.02,308.44,215.46,251.74,775.64,SBD,,1
M,Multi-ply,Pro Open,125,Shawn Mooney,115.85,433.18,226.8,283.5,943.47,SBD,,1
M,Raw,Police Pro Open,125,Theodore Sigismondi,124.92,317.51,222.26,381.02,920.79,SBD,,1
M,Raw,Pro Submasters 33-39,125,Theodore Sigismondi,124.92,317.51,222.26,381.02,920.79,SBD,,1
M,Wraps,Amateur Juniors 20-23,125,Jameer Brooks,118.84,274.42,172.37,285.76,732.55,SBD,,1
M,Wraps,Amateur Masters 45-49,125,Joseph Tropea,123.1,242.67,149.69,238.14,630.49,SBD,,1
M,Wraps,Amateur Open,125,John Meluso,117.03,197.31,129.27,263.08,589.67,SBD,,1
M,Wraps,Amateur Teen 16-17,125,Brandon Toranzo,123.29,61.23,147.42,61.23,269.89,SBD,,1
M,Wraps,Pro Masters 45-49,125,Tim Gale #1,118.48,294.84,172.37,290.3,757.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,140,Kevin Broomell,126.01,215.46,188.24,229.06,632.76,SBD,,1
M,Wraps,Pro Open,140,Francis Ziarkoski,134.17,303.91,167.83,317.51,789.25,SBD,,1
M,Wraps,Amateur Open,140+,Anthony DellaFave,152.95,288.03,136.08,278.96,703.07,SBD,,1
M,Unlimited,Pro Masters 50-54,125,Joel Toranzo,123.92,,,,,B,,DQ
M,Raw,Pro Submasters 33-39,140+,Nick Piacenza,155.95,,226.8,,226.8,B,,1
M,Wraps,Amateur Open,100,Frank Riccardi,99.61,229.06,,240.4,,SBD,,DQ
