Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Junior 20-23,148,Eduardo Ferrer,146.4,370,225,435,1030
Male,AM,Raw Modern,Open,148,Eduardo Ferrer,146.4,370,225,435,1030
Male,Pro,Raw Classic,Master 55-59,165,Grant R. Passman,165,310,315,400,1025
Male,AM,Raw Modern,Junior 20-23,165,Anthony Watters,160.8,430,265,450,1145
Male,AM,Raw Modern,Junior 20-23,165,Connor Chalfant,164.4,485,305,495,1285
Male,AM,Raw Modern,Open,165,Javier Hurtado,164,385,235,435,1055
Male,AM,Raw Modern,Open,165,Connor Chalfant,164.4,485,305,495,1285
Male,AM,Raw Classic,Junior 20-23,181,William Lee,171.8,365,215,420,1000
Male,AM,Raw Classic,Open,181,Karriem Martin,177.8,350,250,455,1055
Male,AM,Raw Modern,Open,181,Denzel Garrick,176.8,405,325,515,1245
Male,AM,Raw Modern,Open,181,Daniel Coliente,178.8,425,290,535,1250
Male,Police/Fire AM,Raw Modern,Open,181,Michael Medina,177,340,275,430,1045
Male,Pro,Raw Modern,Open,181,Nick Hadulias,178.8,450,325,515,1290
Male,AM,Raw Classic,Master 75-79,198,arthur miller,194.6,215,175,340,730
Male,AM,Raw Classic,Open,198,Rodolfo Tsapralis,198.2,355,210,365,930
Male,AM,Raw Classic,Open,198,Amaury Pena,194.8,430,275,560,1265
Male,AM,Raw Classic,Open,198,Estivi Herrera,194.2,440,355,500,1295
Male,pro,Raw Classic,Master 75-79,198,arthur miller,194.6,215,175,340,730
Male,Pro,Raw Classic,Open,198,Steven Gonzalez,198.4,500,385,550,1435
Male,AM,Raw Modern,Junior 20-23,198,Javier Rosas,192.4,430,205,495,1130
Male,AM,Raw Modern,Open,198,Andrew T Mellusi,197.2,405,250,510,1165
Male,AM,Raw Modern,Open,198,Chris Joseph,196.6,535,310,615,1460
Male,Pro,Raw Modern,Junior 20-23,198,Eric Frullaney,196,425,275,505,1205
Male,Pro,Raw Modern,Master 40-44,198,Chris Jones,196.4,635,425,675,1735
Male,Pro,Raw Modern,Open,198,Kristofer DeCastro,191,460,250,500,1210
Male,Pro,Raw Modern,Open,198,Brian Clifford,195.4,565,355,600,1520
Male,Pro,Raw Modern,Open,198,Joseph Willoughby,195.4,560,420,666,1646
Male,Pro,Raw Modern,Open,198,Chris Jones,196.4,635,425,675,1735
Male,Pro,Raw Modern,Submaster,198,Joseph Willoughby,195.4,560,420,666,1646
Male,AM,Raw Classic,Teen 18-19,220,Brandon Hernandez,212.8,335,275,445,1055
Squat Only,,,,,,actual bwt.,squat,bench,,
Male,AM,Raw Classic,Junior 20-23,165,Rafael Santos,160.2,325,,,
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Junior 20-23,165,Rafael Santos,160.2,,225,,
Male,AM,Raw Classic,Master 50-54,165,James Seijas,165.2,,250,,
Male,Pro,Raw Classic,Master 40-44,165,Ken sweetman,163.8,,0,,
Male,Police AM,Raw Classic,Open,198,Yakov Y Polowin,193,,385,,
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Modern,Open,181,George Buitrago,167.4,,245,425,670
Male,AM,Raw Classic,Master 75-79,198,arthur miller,194.6,,175,340,515
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Classic,Master 75-79,198,arthur miller,194.6,,,340,
Male,AM,Raw Modern,Junior 20-23,123,Bryan Reyes,123.2,295,0,440,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Open,198,Bryan Fletcher,197,525,355,545,1425
Male,AM,Raw Modern,Master 40-44,198,Brad Worfler,196.2,380,370,505,1255
Male,AM,Raw Modern,Open,220,Alex Burgess,217.6,400,315,485,1200
Male,AM,Raw Modern,Open,220,Chase Nickelson,210,420,320,565,1305
Male,AM,Raw Modern,Open,220,Dionisios Katehis,219.6,510,360,555,1425
Male,Pro,Raw Modern,Junior 20-23,220,Richard ferrigno,210,540,375,625,1540
Male,Pro,Raw Modern,Open,220,Dan Vuocolo,215.2,450,325,525,1300
Male,Pro,Raw Modern,Open,220,Grey Reese,217,625,380,650,1655
Male,AM,Raw Classic,Open,242,Andrew Obergfell,239.8,420,335,520,1275
Male,AM,Raw Classic,Open,242,Andrew Paul Sayler,224.8,450,335,530,1315
Male,AM,Raw Modern,Open,242,Nick Poli,230.6,575,365,550,1490
Male,AM,Raw Modern,Open,242,Joseph Knauer,241.4,570,365,625,1560
Male,Pro,Raw Modern,Open,242,Andres D Montoya,238.6,645,435,730,1810
Male,Pro,Single-Ply,Submaster,242,Dan DaSilva,235.8,555,440,575,1570
Male,Police/Fire Pro,Unlimited,Open,242,Michael Smith,232.6,550,525,550,1625
Male,Pro,Unlimited,Open,242,Michael Smith,232.6,550,525,550,1625
Male,Pro,Multi-Ply,Master 45-49,275,alexander omand,269,680,475,555,1710
Male,Pro,Multi-Ply,Open,275,Shawn mooney,255.4,955,500,625,2080
Male,Police/Fire Pro,Raw Classic,Open,275,Theodore Sigismondi,275.4,700,490,840,2030
Male,Pro,Raw Classic,Submaster,275,Theodore Sigismondi,275.4,700,490,840,2030
Male,AM,Raw Modern,Junior 20-23,275,Jameer Brooks,262,605,380,630,1615
Male,AM,Raw Modern,Master 45-49,275,Joseph Tropea,271.4,535,330,525,1390
Male,AM,Raw Modern,Open,275,John meluso,258,435,285,580,1300
Male,AM,Raw Modern,Teen 16-17,275,brandon toranzo,271.8,135,325,135,595
Male,Pro,Raw Modern,Master 45-49,275,Tim Gale,261.2,650,380,640,1670
Male,AM,Raw Modern,Submaster,308,Kevin Broomell,277.8,475,415,505,1395
Male,Pro,Raw Modern,Open,308,Francis Ziarkoski,295.8,670,370,700,1740
Male,AM,Raw Modern,Open,SHW,Anthony DellaFave,337.2,635,300,615,1550
Bench Only,,,,,,actual bwt.,,bench,,
Male,Pro,Unlimited,Master 50-54,275,joel toranzo,273.2,,0,,
Male,Pro,Raw Classic,Submaster,SHW,Nick Piacenza,343.8,,500,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,AM,Raw Modern,Open,220,Frank Riccardi,219.6,505,0,530,
