Equipment,Place,WeightClassKg,Name,Sex,Country,BodyweightKg,Age,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Raw,1,44,Mara Montano,F,Italy,43.5,46,F-M2,,47.5,,47.5,B
Raw,1,44,Sandrine Maillot,F,France,43.4,31,F-O,,45,,45,B
Raw,1,47.5,Sylvie Tissot,F,France,46.6,44,F-M1,,60,,60,B
Raw,1,53,Mariyana Marinova,F,Germany,52,31,F-O,,62.5,,62.5,B
Raw,1,55.5,Agnes Mougin,F,France,54.6,52,F-M3,,72.5,,72.5,B
Raw,1,55.5,Isabelle Rabanal,F,France,54.3,42,F-M1,,62.5,,62.5,B
Raw,1,58.5,Ivana Tagliaferri,F,Italy,58.1,46,F-M2,,57.5,,57.5,B
Raw,1,63,Cecile Reynes,F,France,61.9,39,F-O,,92.5,,92.5,B
Raw,1,63,Tania Brau,F,Italy,62.5,15,F-T1,,65,,65,B
Raw,1,70,Petra Stumpfová,F,Ireland,65.3,27,F-O,,92.5,,92.5,B
Raw,2,70,Katia Gaido,F,Italy,65,36,F-O,,67.5,,67.5,B
Raw,1,80,Loredana Frassati,F,Italy,71.6,47,F-M2,,55,,55,B
Raw,1,80,Alessia Milesi,F,Italy,71.9,36,F-O,,55,,55,B
Raw,1,90+,Christel Ortega,F,Switzerland,104.4,30,F-O,,57.5,,57.5,B
Raw,1,52,Alcide Tommasi,M,Italy,40,24,M-O,,75,,75,B
Raw,1,56,Michael Gisclon,M,Switzerland,55,15,M-T1,,70,,70,B
Raw,1,60,Davide Furnari,M,Italy,59.1,26,M-O,,130,,130,B
Raw,2,60,Giorgio Veronese,M,Italy,58.7,39,M-O,,120,,120,B
Raw,1,60,Giampaolo Serra,M,Italy,57.3,58,M-M4,,110,,110,B
Raw,3,60,Alan Tantin,M,Italy,60,27,M-O,,107.5,,107.5,B
Raw,1,60,Gabriele Trevisan,M,Italy,59.1,19,M-T3,,85,,85,B
Raw,1,60,Vincenzo Grasselli,M,Italy,60,49,M-M2,,82.5,,82.5,B
Raw,1,67.5,Dominique Loquet,M,France,66.9,43,M-M1,,117.5,,117.5,B
Raw,1,67.5,Michele Parolari,M,Italy,65.1,20,M-JR,,115,,115,B
Raw,2,67.5,Ivan Minakov,M,Russia,61.7,21,M-JR,,110,,110,B
Raw,1,67.5,Claudio Macchiavello,M,Italy,64,17,M-T2,,105,,105,B
Raw,1,67.5,Agostino Trévisan,M,Switzerland,66.7,48,M-M2,,105,,105,B
Raw,1,75,Dmitry Mickailov,M,Russia,72.8,31,M-O,,165,,165,B
Raw,2,75,Panelli,M,Italy,70.9,34,M-O,,160,,160,B
Raw,1,75,Antonello Dessalvi,M,Italy,74.4,53,M-M3,,145,,145,B
Raw,3,75,Cyrille Cusumano,M,France,74.8,35,M-O,,137.5,,137.5,B
Raw,4,75,Mauro Cosmai,M,Italy,70.8,26,M-O,,135,,135,B
Raw,1,75,Victor Schipani,M,France,73.1,45,M-M2,,135,,135,B
Raw,2,75,Michele Marottoli,M,Italy,74.2,46,M-M2,,120,,120,B
Raw,2,75,Giuseppe D'Amico,M,Italy,68.7,51,M-M3,,115,,115,B
Raw,1,75,Claude Rigot,M,France,74.1,59,M-M4,,115,,115,B
Raw,5,75,Gianluigi Batzu,M,Italy,74.3,29,M-O,,112.5,,112.5,B
Raw,1,75,Lorenzo Telesca,M,Italy,68.5,21,M-JR,,110,,110,B
Raw,1,75,Alexandre Guénard,M,France,74.8,19,M-T3,,110,,110,B
Raw,1,75,Matthieu Tellier,M,France,73.9,17,M-T2,,107.5,,107.5,B
Raw,2,75,Roberto Giramonti,M,Italy,74.7,55,M-M4,,100,,100,B
Raw,1,82.5,Sebastien Pesqueux,M,France,82.5,27,M-O,,155,,155,B
Raw,2,82.5,Jérôme Prevot,M,France,80.8,31,M-O,,145,,145,B
Raw,1,82.5,Thierry Leprovost,M,France,81.6,47,M-M2,,145,,145,B
Raw,1,82.5,Ilio Polese,M,Italy,77.3,64,M-M5,,135,,135,B
Raw,1,82.5,Andrea Cavallaro,M,Italy,82.5,40,M-M1,,135,,135,B
Raw,2,82.5,Elvio Malpelo,M,Italy,78.7,60,M-M5,,127.5,,127.5,B
Raw,2,82.5,Claude Hooreman,M,France,81.6,45,M-M2,,127.5,,127.5,B
Raw,3,82.5,Luciano Bonazzi,M,Italy,81.5,47,M-M2,,125,,125,B
Raw,3,82.5,Marcel Lenormand,M,France,80.3,60,M-M5,,117.5,,117.5,B
Raw,1,82.5,Pierre Laving,M,France,80.5,71,M-M7,,95,,95,B
Raw,1,90,Mikhail Veber,M,Russia,87.4,34,M-O,,185,,185,B
Raw,1,90,Georgy Zobach,M,Russia,87.6,51,M-M3,,150,,150,B
Raw,1,90,Thierry Grudé,M,France,86.5,47,M-M2,,145,,145,B
Raw,1,90,Patrick Valfrey,M,France,86.1,41,M-M1,,142.5,,142.5,B
Raw,1,90,Noël Vallée,M,France,88.7,65,M-M6,,142.5,,142.5,B
Raw,2,90,Marcello Paredi,M,Italy,88.5,52,M-M3,,137.5,,137.5,B
Raw,3,90,Lionel Pacaud,M,France,89.2,53,M-M3,,137.5,,137.5,B
Raw,2,90,Branko Suzić,M,Slovenia,89.9,41,M-M1,,137.5,,137.5,B
Raw,2,90,Rocco Pandiscia,M,Italy,88.2,32,M-O,,135,,135,B
Raw,1,90,Riello Polese,M,Italy,85.3,57,M-M4,,125,,125,B
Raw,2,90,Pasquale Ranieri,M,Italy,86.1,65,M-M6,,120,,120,B
Raw,1,100,Neil Thomas,M,UK,98.6,34,M-O,,165,,165,B
Raw,2,100,Philippe Vallais,M,France,97.6,36,M-O,,162.5,,162.5,B
Raw,3,100,Francesco Sudano,M,Italy,99.3,26,M-O,,155,,155,B
Raw,1,100,Leonida Grotto,M,Italy,91.8,62,M-M5,,150,,150,B
Raw,1,100,Pierre Vallais,M,France,95,59,M-M4,,150,,150,B
Raw,4,100,Antonio Scotto,M,Italy,96.5,33,M-O,,150,,150,B
Raw,2,100,Jean-Louis Alain,M,France,98.2,62,M-M5,,150,,150,B
Raw,3,100,Roberto Volpis,M,Italy,98.5,63,M-M5,,147.5,,147.5,B
Raw,1,100,Denis Krasna,M,Slovenia,100,21,M-JR,,130,,130,B
Raw,1,100,Luc Fretel,M,France,96.7,50,M-M3,,125,,125,B
Raw,1,100,Igor Bortnikov,M,Russia,98.3,49,M-M2,,100,,100,B
Raw,1,110,Daniel Bertrand,M,France,107.5,28,M-O,,187.5,,187.5,B
Raw,1,110,Philippe Sanchez,M,France,108.2,46,M-M2,,180,,180,B
Raw,1,110,Loretto Luca,M,Switzerland,107.3,53,M-M3,,172.5,,172.5,B
Raw,1,110,Renato Bianchi,M,Italy,102.3,41,M-M1,,170,,170,B
Raw,2,110,Massimo Pedranzini,M,Italy,105.1,32,M-O,,170,,170,B
Raw,3,110,John Haynes,M,UK,108.5,33,M-O,,170,,170,B
Raw,4,110,Philippe Plancq,M,France,107.8,37,M-O,,165,,165,B
Raw,1,125,Helmut Klatte,M,Italy,112.6,29,M-O,,240,,240,B
Raw,2,125,Emmanuel Verel,M,France,117,37,M-O,,195,,195,B
Raw,1,125,Aimé Thioux,M,France,118.2,41,M-M1,,162.5,,162.5,B
Raw,1,125,Fabrizio Franchi,M,Italy,118.9,56,M-M4,,150,,150,B
Raw,1,145,Vladimir Sushchak,M,Russia,129.8,33,M-O,,185,,185,B
Raw,1,145,Haydn Rowlands,M,UK,133.4,49,M-M2,,187.5,,187.5,B
Raw,2,145,Markus Zumbuhl,M,Switzerland,132.9,48,M-M2,,170,,170,B
Single-ply,1,44,Mara Montano,F,Italy,43.5,46,F-M2,,57.5,,57.5,B
Single-ply,1,70,Petra Stumpfová,F,Ireland,65.3,27,F-O,,97.5,,97.5,B
Single-ply,1,80,Teresa Borgia,F,Italy,77.6,40,F-M1,,52.5,,52.5,B
Single-ply,1,67.5,Ivan Minakov,M,Russia,61.7,21,M-JR,,107.5,,107.5,B
Single-ply,1,67.5,Antonio Collela,M,Italy,67.4,59,M-M4,,120,,120,B
Single-ply,1,75,Dmitry Mickailov,M,Russia,72.8,31,M-O,,160,,160,B
Single-ply,2,75,Marvin Zanoni,M,Italy,75,29,M-O,,145,,145,B
Single-ply,3,75,Pascal Nadreau,M,France,75,38,M-O,,140,,140,B
Single-ply,1,75,Lorenzo Russo,M,Italy,74.1,41,M-M1,,135,,135,B
Single-ply,1,82.5,Bruno Garcia,M,France,81.9,46,M-M2,,160,,160,B
Single-ply,1,82.5,George Voisin,M,France,80.2,56,M-M4,,130,,130,B
Single-ply,1,82.5,Elvio Malpelo,M,Italy,78.7,60,M-M5,,135,,135,B
Single-ply,1,90,Martin Green #1,M,UK,89.7,32,M-O,,212.5,,212.5,B
Single-ply,2,90,Mikhail Veber,M,Russia,87.4,34,M-O,,200,,200,B
Single-ply,1,90,Giovanni Collela,M,Italy,89.2,41,M-M1,,175,,175,B
Single-ply,2,90,Patrick Valfrey,M,France,86.1,41,M-M1,,167.5,,167.5,B
Single-ply,3,90,Branko Suzić,M,Slovenia,89.9,41,M-M1,,150,,150,B
Single-ply,1,90,Georgy Zobach,M,Russia,87.6,51,M-M3,,145,,145,B
Single-ply,1,100,Neil Thomas,M,UK,98.6,34,M-O,,200,,200,B
Single-ply,2,100,Antonio Scotto,M,Italy,96.5,33,M-O,,150,,150,B
Single-ply,1,100,Patrice Miskowiak,M,France,99.7,48,M-M2,,210,,210,B
Single-ply,1,110,Daniel Bertrand,M,France,107.4,28,M-O,,210,,210,B
Single-ply,1,110,Jean-Louis Malotteau,M,Belgium,107.7,42,M-M1,,217.5,,217.5,B
Single-ply,2,110,Bianchi,M,Italy,102.3,41,M-M1,,180,,180,B
Single-ply,1,125,Arnaud Clavier,M,France,111.5,31,M-O,,185,,185,B
Single-ply,1,145,Vladimir Sushchak,M,Russia,129.8,33,M-O,,250,,250,B
Single-ply,1,145,Wim Backelant,M,Belgium,144.9,43,M-M1,,235,,235,B
Single-ply,2,145,Giuseppe Mancusi,M,Italy,133.2,44,M-M1,,170,,170,B
Raw,1,53,Mariyana Marinova,F,Germany,52.4,31,F-O,,,140,140,D
Raw,2,53,Enrica Cecchi,F,Italy,51.6,37,F-O,,,112.5,112.5,D
Raw,3,53,Sandrine Gaglio,F,Italy,53,30,F-O,,,80,80,D
Raw,1,58.5,Ann Thomas,F,Scotland,57.2,27,F-O,,,125,125,D
Raw,1,80,Loredana Frassati,F,Italy,71.8,47,F-M2,,,105,105,D
Raw,1,80,Alessia Milesi,F,Italy,72.9,36,F-O,,,105,105,D
Raw,2,80,Christel Marchand,F,Switzerland,74.7,28,F-O,,,97.5,97.5,D
Raw,1,90,Manuela Ferrari,F,Italy,81.1,30,F-O,,,105,105,D
Raw,1,56,Michael Gisclon,M,Switzerland,55.3,15,M-T1,,,135,135,D
Raw,1,60,Eduardo Putrino,M,Italy,57.4,14,M-T1,,,85,85,D
Raw,1,67.5,Antonio Collela,M,Italy,67.1,59,M-M4,,,195,195,D
Raw,1,67.5,Emile Gachet,M,Switzerland,67.3,40,M-M1,,,190,190,D
Raw,1,67.5,Ivan Minakov,M,Russia,62.4,21,M-JR,,,162.5,162.5,D
Raw,1,67.5,Alfred Menard,M,France,66.8,68,M-M6,,,150,150,D
Raw,1,67.5,Moreno Modena,M,Italy,64.1,16,M-T2,,,145,145,D
Raw,1,75,Jean Tenniere,M,France,73.5,46,M-M2,,,230,230,D
Raw,1,75,Dmitry Mickailov,M,Russia,73.7,31,M-O,,,227.5,227.5,D
Raw,1,75,Matteo Agazzani,M,Italy,75,18,M-T3,,,215,215,D
Raw,2,75,Jean-Claude D'Heilly,M,France,74.5,47,M-M2,,,205,205,D
Raw,2,75,Seb Madronal,M,UK,74.7,32,M-O,,,197.5,197.5,D
Raw,2,75,Maykol Crema,M,Italy,74.7,18,M-T3,,,140,140,D
Raw,1,90,Luigi Sanges,M,Italy,90,37,M-O,,,250,250,D
Raw,1,90,Lionel Pacaud,M,France,89,53,M-M3,,,230,230,D
Raw,2,90,Zobach,M,Russia,88.4,51,M-M3,,,215,215,D
Raw,1,90,Davide Pigaro,M,Italy,86.3,22,M-JR,,,170,170,D
Raw,1,100,Alexander Geitner,M,Germany,98.1,28,M-O,,,265,265,D
Raw,1,100,Denis Krasna,M,Slovenia,100,21,M-JR,,,250,250,D
Raw,1,100,Igor Bortnikov,M,Russia,97.7,49,M-M2,,,235,235,D
Raw,2,110,Michel Ortega,M,Switzerland,109.6,34,M-O,,,225,225,D
Raw,DD,110,Mattia Armanni,M,Italy,109.9,32,M-O,,,,,D
Raw,1,125,Pierantonio Vecchio,M,Italy,112.2,39,M-O,,,270,270,D
Raw,2,125,Claudio Rajtmajer,M,Switzerland,110.4,38,M-O,,,260,260,D
Raw,1,125,Francesco Zara,M,Italy,114.3,15,M-T1,,,130,130,D
Raw,1,145,Vladimir Sushchak,M,Russia,130.3,33,M-O,,,302.5,302.5,D
Raw,1,145,Enriko Brusco,M,Italy,126.2,52,M-M3,,,235,235,D
Single-ply,1,80,Teresa Maria,F,Italy,77.8,40,F-M1,,,112.5,112.5,D
Single-ply,1,75,Jean Tenniere,M,France,73.3,46,M-M2,,,225,225,D
Single-ply,1,75,Dmitry Mickailov,M,Russia,73.7,31,M-O,,,225,225,D
Single-ply,2,75,Saverio Manuardi,M,Italy,71.5,29,M-O,,,205,205,D
Single-ply,1,75,Lorenzo Russo,M,Italy,74.2,41,M-M1,,,200,200,D
Single-ply,1,82.5,Yann Hellio,M,Italy,82.2,31,M-O,,,260,260,D
Single-ply,2,82.5,Massimiliano Lazzeri,M,Italy,79.8,26,M-O,,,215,215,D
Single-ply,1,90,Benny Verbeke,M,Belgium,84.9,40,M-M1,,,320,320,D
Single-ply,1,90,Georgy Zobach,M,Russia,88.4,51,M-M3,,,215,215,D
Single-ply,2,90,Branko Suzić,M,Slovenia,90,41,M-M1,,,215,215,D
Single-ply,1,100,Alexander Geitner,M,Germany,98.1,28,M-O,,,275,275,D
Single-ply,1,110,Gianni Vermote,M,Belgium,100.1,33,M-O,,,235,235,D
Single-ply,1,125,Claudio Rajtmajer,M,Switzerland,110.4,38,M-O,,,250,250,D
Single-ply,1,145,Vladimir Sushchak,M,Russia,130.3,33,M-O,,,280,280,D
