Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Andrey Flegantov,101.5,235,170,260,665,110,M,Андрей Флегантов,1973,Single-ply,SBD,Open
3,Mikhail Osintsev,104.45,220,140,255,615,110,M,Михаил Осинцев,1981,Single-ply,SBD,Open
4,Leonid Shatalin,101.2,220,180,210,610,110,M,Леонид Шаталин,1985,Single-ply,SBD,Open
DQ,Nikolay Adyukov,104.95,255,150,,,110,M,Николай Адюков,1954,Single-ply,SBD,Open
1,Aleksey Pankov,125,360,225,380,965,125,M,Алексей Панков,1983,Single-ply,SBD,Open
2,Aleksey Popov #2,112.25,235,167.5,230,632.5,125,M,Алексей Попов,1973,Single-ply,SBD,Open
3,Sergey Tkachov,125,200,150,200,550,125,M,Сергей Ткачов,1977,Single-ply,SBD,Open
1,Aleksey Lofitskiy,129.3,320,200,230,750,125+,M,Алексей Лофицкий,1975,Single-ply,SBD,Open
2,Sergey Selifonov,125.4,235,160,270,665,125+,M,Сергей Селифонов,1981,Single-ply,SBD,Open
3,Anton Machulskiy,129,225,152.5,220,597.5,125+,M,Антон Мачульский,1986,Single-ply,SBD,Open
1,Natalia Melnikova,46.9,107.5,55,110,272.5,48,F,Наталья Мельникова,1992,Single-ply,SBD,Open
2,Natalya Stupina,47.95,92.5,42.5,112.5,247.5,48,F,Наталья Ступина,1989,Single-ply,SBD,Open
3,Evgeniya Edapina,47.15,107.5,45,92.5,245,48,F,Евгения Едапина,1991,Single-ply,SBD,Open
1,Darya Kislitsina,51.75,105,60,122.5,287.5,52,F,Дарья Кислицина,1988,Single-ply,SBD,Open
2,Mariya Shestakova,51.8,115,57.5,112.5,285,52,F,Мария Шестакова,1991,Single-ply,SBD,Open
3,Aleksandra Sannikova,51.7,37.5,40,70,147.5,52,F,Александра Санникова,1991,Single-ply,SBD,Open
1,Zinfira Islamova,53.15,125,60,127.5,312.5,56,F,Зинфира Исламова,1982,Single-ply,SBD,Open
2,Nadezhda Chernyshova,55.2,128,60,120,308,56,F,Надежда Чернышова,1991,Single-ply,SBD,Open
3,Nadezhda Pastukhova,55.2,97.5,42.5,105,245,56,F,Надежда Пастухова,1991,Single-ply,SBD,Open
4,Kristina Karpuk,55.9,80,40,85,205,56,F,Кристина Карпук,1992,Single-ply,SBD,Open
1,Gulfiya Khisametdinova,60,175,105,155,435,60,F,Гульфия Хисаметдинова,1985,Single-ply,SBD,Open
2,Antonina Potapova,56.25,92.5,52.5,75,220,60,F,Антонина Потапова,1990,Single-ply,SBD,Open
1,Olga Urueva,65.75,160,87.5,160,407.5,67.5,F,Ольга Уруева,1984,Single-ply,SBD,Open
2,Viktoriya Poltoratskaya,64.9,155,95,115,365,67.5,F,Виктория Полторацкая,1981,Single-ply,SBD,Open
3,Irina Vorontsova,66.5,145,85,130,360,67.5,F,Ирина Воронцова,1990,Single-ply,SBD,Open
1,Roza Pinchuk,74.3,155,80,135,370,75,F,Роза Пинчук,1964,Single-ply,SBD,Open
DQ,Natalya Yuzhakova,69.1,157.5,,,,75,F,Наталья Южакова,1975,Single-ply,SBD,Open
1,Natalya Forsunova,82,160,50,150,360,82.5,F,Наталья Форсунова,1972,Single-ply,SBD,Open
1,Irina Naskripnyak,89.75,125,145,165,435,90,F,Ирина Наскрипняк,1969,Single-ply,SBD,Open
1,Olga Gemaletdinova,116,250,135,235,620,90+,F,Ольга Гемалетдинова,1986,Single-ply,SBD,Open
